label,text
0,"[-0.17810150980949402, 0.14645253121852875, -0.11735305190086365, -0.08865618705749512, -0.09096506983041763, -0.12975698709487915, -0.1154734268784523, 0.14808329939842224, 0.18414121866226196, 0.09033878147602081, 0.11660192161798477, -0.14239096641540527, -0.07363563776016235, -0.07774528861045837, 0.1283896267414093, 0.13208481669425964, -0.09283575415611267, 0.10992187261581421, -0.14345066249370575, 0.10172952711582184, -0.13113567233085632, -0.15498025715351105, -0.14781147241592407, -0.13792818784713745, -0.14005190134048462, -0.10403640568256378, -0.09528177231550217, 0.10907676815986633, -0.18921370804309845, -0.13229937851428986, -0.10158167779445648, 0.13040460646152496, -0.17365434765815735, -0.15662403404712677, 0.08693389594554901, -0.12898826599121094, 0.13455596566200256, 0.14110469818115234, -0.07271412014961243, 0.12722249329090118, 0.13905379176139832, 0.09388461709022522, -0.0824720486998558, 0.10626758635044098, 0.16623081266880035, -0.24229803681373596, -0.08137551695108414, 0.10594027489423752, -0.12296361476182938, -0.12854166328907013, -0.08372432738542557, -0.0961361899971962, -0.09281474351882935, -0.14737249910831451, 0.0958961695432663, 0.09176931530237198, -0.20028766989707947, -0.09113025665283203, 0.10882622003555298, -0.13128980994224548, 0.15290574729442596, -0.09482279419898987, 0.0760929211974144, 0.07878661155700684, 0.08979925513267517, 0.056247279047966, 0.20434598624706268, -0.12094689160585403, -0.09666052460670471, 0.14417195320129395, 0.0930887758731842, -0.09125874936580658, -0.1397286206483841, -0.10269654542207718, -0.11932438611984253, -0.07047437876462936, -0.13625982403755188, -0.2247849702835083, 0.13600042462348938, -0.25617504119873047, 0.1214662566781044, -0.22689099609851837, -0.2504419684410095, 0.2527981102466583, 0.09994125366210938, 0.13060566782951355, -0.08741956204175949, 0.14526726305484772, -0.24041453003883362, 0.16727931797504425, -0.07677275687456131, -0.1419283002614975, 0.09224400669336319, 0.24550078809261322, -0.08167757838964462, 0.12995722889900208, -0.07001972943544388, -0.10895799100399017, 0.1621444672346115, 0.12860818207263947, -0.08989826589822769, -0.08530788123607635, -0.1263713240623474, 0.20794060826301575, 0.06363661587238312, 0.13048823177814484, -0.12603537738323212, -0.12999026477336884, 0.1575489640235901, 0.1051696389913559, -0.11830684542655945, -0.09051884710788727, -0.13177143037319183, 0.13924211263656616, -0.160565584897995, -0.16984806954860687, 0.09005146473646164, -0.11954847723245621, -0.13512828946113586, 0.08871059119701385, -0.08533624559640884, 0.0918603390455246, 0.08548375964164734, 0.1119512990117073, -0.08944843709468842, -0.09516017138957977, -0.08840904384851456, 0.0955195426940918]"
0,"[-0.06087174639105797, 0.12359776347875595, -0.09568530321121216, -0.11198209226131439, -0.17480814456939697, -0.15974125266075134, -0.10786491632461548, 0.05834810808300972, 0.16576364636421204, 0.0647723376750946, 0.08032247424125671, -0.09203102439641953, -0.03242029249668121, -0.16932083666324615, 0.15663452446460724, 0.12066254764795303, -0.1611226350069046, 0.05568923428654671, -0.1511712521314621, 0.07256170362234116, -0.09058723598718643, -0.07118569314479828, -0.09414037317037582, -0.11264759302139282, -0.1072617918252945, -0.1491386890411377, -0.05492332950234413, 0.12445022910833359, -0.10315811634063721, -0.05102022364735603, -0.050956204533576965, 0.16668079793453217, -0.2030119001865387, -0.12651856243610382, 0.1639370620250702, -0.16483746469020844, 0.1881251186132431, 0.09067998826503754, -0.15118952095508575, 0.01369617972522974, 0.15258409082889557, 0.13197503983974457, -0.06885675340890884, 0.035453684628009796, 0.16452421247959137, 0.07555612921714783, -0.10528931021690369, 0.11778207868337631, -0.04305429384112358, -0.1561146080493927, -0.09967266023159027, -0.1393328309059143, -0.1483406126499176, -0.11148911714553833, 0.09223871678113937, 0.03375842049717903, -0.2179601490497589, -0.16638517379760742, 0.08604192733764648, -0.10515855997800827, 0.11068063229322433, -0.08085273951292038, 0.10458207875490189, 0.07051817327737808, 0.0045333923771977425, -0.0313495397567749, 0.12822799384593964, -0.14318032562732697, -0.13030683994293213, 0.05791592597961426, 0.09947486221790314, -0.06824112683534622, -0.11372017860412598, -0.0719287097454071, -0.11267753690481186, -0.22860077023506165, -0.16533423960208893, -0.16978871822357178, 0.12690937519073486, -0.01941431313753128, 0.04434547573328018, -0.0841050073504448, -0.2104126214981079, 0.04769109562039375, 0.0764751210808754, 0.07888355106115341, -0.11775095760822296, 0.1450692117214203, 0.0917188823223114, 0.018145767971873283, -0.13033725321292877, -0.14698730409145355, 0.03657478466629982, -0.0424729622900486, -0.11696521937847137, 0.09071619063615799, -0.07667877525091171, -0.12149179726839066, 0.08845221996307373, 0.13104142248630524, -0.057499270886182785, -0.15129375457763672, -0.06919941306114197, 0.05901603028178215, 0.10501503944396973, 0.10775668919086456, -0.18048082292079926, -0.12734980881214142, 0.02847870998084545, 0.08788929879665375, -0.14445701241493225, -0.15580613911151886, -0.10016336292028427, 0.08964066207408905, -0.13840191066265106, -0.1692914217710495, 0.1534390151500702, -0.07449214160442352, -0.07289229333400726, 0.0605323500931263, -0.12936601042747498, 0.13518117368221283, 0.15981344878673553, 0.2253137230873108, -0.024088440462946892, -0.02021810971200466, -0.1578385829925537, 0.026359058916568756]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[-0.08533219993114471, 0.1142803356051445, -0.09019474685192108, -0.08823315054178238, -0.096711166203022, -0.09814349561929703, -0.08356752246618271, 0.07420836389064789, 0.1219063401222229, 0.08593025803565979, 0.09524933248758316, -0.10238602012395859, -0.10988952219486237, -0.1247672513127327, 0.11182267963886261, 0.09000300616025925, -0.07750184834003448, 0.10145843774080276, -0.09557603299617767, 0.06630875915288925, -0.10455886274576187, -0.08516080677509308, -0.07894216477870941, -0.1131533607840538, -0.07266897708177567, -0.09372343868017197, -0.087757408618927, 0.09174714237451553, -0.08747218549251556, -0.06657178699970245, -0.12921831011772156, 0.09093137085437775, -0.05981314927339554, -0.1375671774148941, 0.11036404222249985, -0.09159686416387558, 0.09521766006946564, 0.07367110997438431, -0.10282549262046814, 0.11632105708122253, 0.09866970777511597, 0.12040448188781738, -0.09828869253396988, 0.12322690337896347, 0.12457945197820663, -0.0729474201798439, -0.07345213741064072, 0.1035534143447876, -0.08337123692035675, -0.08057742565870285, -0.07873692363500595, -0.10142872482538223, -0.09079504013061523, -0.07893902063369751, 0.09292107820510864, 0.0919666737318039, 0.15959817171096802, -0.1115470677614212, 0.09476499259471893, -0.08479766547679901, 0.09160073846578598, -0.09881573170423508, 0.08914731442928314, 0.0886426642537117, 0.1135174036026001, 0.12564916908740997, 0.11091597378253937, -0.12406949698925018, -0.07782626897096634, 0.10574919730424881, 0.09304943680763245, -0.08623923361301422, -0.07766727358102798, -0.07802078127861023, -0.09274009615182877, -0.10414353758096695, -0.07984457910060883, -0.10055007040500641, 0.07640770822763443, -0.09626369178295135, 0.1075916513800621, -0.10386589169502258, -0.08226370066404343, 0.06100277230143547, 0.08698298037052155, 0.09618448466062546, -0.11200583726167679, 0.08959732949733734, -0.05729413405060768, 0.0819312110543251, -0.09767589718103409, -0.0903749167919159, 0.10711098462343216, 0.12799140810966492, -0.07305669039487839, 0.09916561096906662, -0.09675527364015579, -0.1060265302658081, 0.11960825324058533, 0.09957310557365417, -0.09714143723249435, -0.08337251096963882, -0.08053568750619888, 0.10282694548368454, 0.10950180888175964, 0.12656156718730927, -0.07905278354883194, -0.0931776911020279, 0.11121393740177155, 0.09320422261953354, -0.10131781548261642, -0.08940069377422333, -0.0940779522061348, 0.09105993062257767, -0.0728049948811531, -0.10508894920349121, 0.10104692727327347, -0.09446574002504349, -0.09623797237873077, 0.10480504482984543, -0.0768573209643364, 0.11248299479484558, 0.10239998996257782, 0.061505839228630066, -0.07006627321243286, -0.07726100832223892, -0.07708414644002914, 0.10309330374002457]"
0,"[-0.187937393784523, 0.19126638770103455, -0.18282876908779144, -0.17764493823051453, -0.1854570209980011, -0.18755213916301727, -0.18473230302333832, 0.1747029423713684, 0.18188157677650452, 0.17508472502231598, 0.1691374033689499, -0.18432681262493134, -0.1795811951160431, -0.16992703080177307, 0.17709024250507355, 0.18528355658054352, -0.18873806297779083, 0.18248112499713898, -0.1788412630558014, 0.1848890632390976, -0.18048860132694244, -0.18731391429901123, -0.1805395483970642, -0.16346976161003113, -0.17891354858875275, -0.16909104585647583, -0.18661898374557495, 0.1816096305847168, -0.18130004405975342, -0.18758855760097504, -0.17336039245128632, 0.18365098536014557, -0.18272678554058075, -0.17013922333717346, 0.1796308308839798, -0.17694391310214996, 0.17842786014080048, 0.18014231324195862, -0.1837737262248993, 0.1720975637435913, 0.18154548108577728, 0.17538964748382568, -0.18300113081932068, 0.18513192236423492, 0.19068998098373413, -0.08528757840394974, -0.16791953146457672, 0.18048329651355743, -0.17524507641792297, -0.1837247759103775, -0.18829242885112762, -0.17980416119098663, -0.17940975725650787, -0.17286044359207153, 0.18478050827980042, 0.1807483285665512, -0.09743788093328476, -0.16692344844341278, 0.1838354617357254, -0.1876194030046463, 0.1832471787929535, -0.18237341940402985, 0.17702366411685944, 0.17307135462760925, 0.1698942929506302, 0.17799507081508636, 0.18432222306728363, -0.1738746464252472, -0.18029089272022247, 0.18827049434185028, 0.17975103855133057, -0.18446312844753265, -0.1745673567056656, -0.1805536448955536, -0.17748448252677917, -0.17968104779720306, -0.1779380440711975, -0.16955675184726715, 0.18772977590560913, -0.1472642719745636, 0.18741773068904877, -0.16595564782619476, -0.15172579884529114, 0.16851253807544708, 0.1834479570388794, 0.18104678392410278, -0.18051987886428833, 0.1802201271057129, -0.16190211474895477, 0.18845832347869873, -0.18129172921180725, -0.19058215618133545, 0.18875932693481445, 0.1405210942029953, -0.17869192361831665, 0.18236859142780304, -0.17698238790035248, -0.1719183474779129, 0.16933971643447876, 0.1868138164281845, -0.1855934113264084, -0.1857491284608841, -0.1836041808128357, 0.17750206589698792, 0.18401288986206055, 0.15832598507404327, -0.18652889132499695, -0.18493404984474182, 0.17967341840267181, 0.17861373722553253, -0.18511277437210083, -0.18128414452075958, -0.17948667705059052, 0.1776290088891983, -0.17728950083255768, -0.17479822039604187, 0.17037448287010193, -0.18744942545890808, -0.18282511830329895, 0.18218941986560822, -0.1857496052980423, 0.1849629282951355, 0.1829386204481125, 0.1791173219680786, -0.18884792923927307, -0.17757292091846466, -0.18680095672607422, 0.18825006484985352]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[-0.1781352460384369, 0.17479103803634644, -0.16589310765266418, -0.17923042178153992, -0.17027224600315094, -0.17912352085113525, -0.1773403137922287, 0.1706271916627884, 0.1798955202102661, 0.1725078970193863, 0.16912157833576202, -0.1794256716966629, -0.17332212626934052, -0.17560414969921112, 0.1670706868171692, 0.16732896864414215, -0.175308957695961, 0.18318378925323486, -0.17560623586177826, 0.17293475568294525, -0.168783500790596, -0.17608290910720825, -0.17726293206214905, -0.17250467836856842, -0.16618861258029938, -0.17618495225906372, -0.1692216694355011, 0.17983189225196838, -0.16335859894752502, -0.16774405539035797, -0.16238731145858765, 0.18095043301582336, -0.16533415019512177, -0.15062306821346283, 0.17013587057590485, -0.15005779266357422, 0.17412400245666504, 0.17800773680210114, -0.1726863533258438, 0.17731955647468567, 0.17264391481876373, 0.1728333830833435, -0.17594316601753235, 0.1582936942577362, 0.17453856766223907, -0.14570048451423645, -0.16937826573848724, 0.17358742654323578, -0.17226961255073547, -0.1711970716714859, -0.17204932868480682, -0.18094542622566223, -0.18191801011562347, -0.1709887683391571, 0.1728644222021103, 0.17824310064315796, -0.1040477305650711, -0.17415276169776917, 0.18175658583641052, -0.17182298004627228, 0.17170168459415436, -0.1764688789844513, 0.17337153851985931, 0.1776926964521408, 0.17157796025276184, 0.15423385798931122, 0.17615416646003723, -0.17576007544994354, -0.1785258650779724, 0.17433181405067444, 0.18134978413581848, -0.17413178086280823, -0.16853392124176025, -0.17047980427742004, -0.18126186728477478, -0.1650267094373703, -0.18022038042545319, -0.16545265913009644, 0.1809278428554535, -0.17071664333343506, 0.18070761859416962, -0.1780652403831482, -0.15988817811012268, 0.1686139851808548, 0.18194422125816345, 0.17909444868564606, -0.17524997889995575, 0.17874284088611603, -0.14004187285900116, 0.16568703949451447, -0.17311161756515503, -0.17502841353416443, 0.17036496102809906, 0.1371285766363144, -0.171963170170784, 0.17627568542957306, -0.17297790944576263, -0.17572656273841858, 0.17773596942424774, 0.18180853128433228, -0.1711530238389969, -0.17690876126289368, -0.17241236567497253, 0.1644963026046753, 0.17884434759616852, 0.16801144182682037, -0.18004022538661957, -0.17123913764953613, 0.1667385846376419, 0.1673283725976944, -0.17839212715625763, -0.17077520489692688, -0.1756555736064911, 0.17811556160449982, -0.17332769930362701, -0.16732141375541687, 0.17485201358795166, -0.18097710609436035, -0.1747557520866394, 0.1774057149887085, -0.179180309176445, 0.1729937344789505, 0.1754426509141922, 0.16948771476745605, -0.17615120112895966, -0.17861057817935944, -0.17797449231147766, 0.16530482470989227]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
