label,text
0,"[-0.11172846704721451, 0.17818683385849, -0.13687114417552948, -0.1658317595720291, -0.10646598786115646, -0.17006227374076843, -0.1084294244647026, 0.15622268617153168, 0.13153119385242462, 0.15324489772319794, 0.05892288312315941, -0.08360013365745544, -0.1931392252445221, -0.13327914476394653, 0.1209767535328865, 0.145514577627182, -0.12626998126506805, 0.09285606443881989, -0.1433974802494049, 0.1255778968334198, -0.15445645153522491, -0.14029601216316223, -0.13684023916721344, -0.15513098239898682, -0.1348274052143097, -0.08311266452074051, -0.13305732607841492, 0.11441899091005325, -0.13886970281600952, -0.12509214878082275, -0.0695364773273468, 0.14997752010822296, -0.13725881278514862, -0.07651332765817642, 0.11062444746494293, -0.1164214238524437, 0.13860660791397095, 0.12899626791477203, -0.1816641390323639, 0.08211863785982132, 0.11525551229715347, 0.08274034410715103, -0.12145402282476425, 0.12470822036266327, 0.17702412605285645, -0.19336505234241486, -0.06727514415979385, 0.07103950530290604, -0.07303599268198013, -0.09217498451471329, -0.09689746052026749, -0.11097383499145508, -0.15006671845912933, -0.09064578264951706, 0.12887640297412872, 0.14302510023117065, 0.18578952550888062, -0.14950282871723175, 0.13802967965602875, -0.08622705191373825, 0.13964714109897614, -0.17167499661445618, 0.11686810106039047, 0.10585316270589828, 0.135093554854393, 0.051749929785728455, 0.18255361914634705, -0.13070183992385864, -0.1221168264746666, 0.11343125998973846, 0.08769086003303528, -0.13372695446014404, -0.14787621796131134, -0.15282629430294037, -0.12906289100646973, -0.06579997390508652, -0.15982547402381897, -0.07307253032922745, 0.13302046060562134, -0.11847584694623947, 0.1251770555973053, -0.16807739436626434, -0.05834682658314705, 0.18041092157363892, 0.14670228958129883, 0.11548952013254166, -0.156528040766716, 0.10726156830787659, -0.013851955533027649, 0.13920427858829498, -0.1547427773475647, -0.13836468756198883, 0.11896979063749313, 0.13784126937389374, -0.1235179603099823, 0.1823592483997345, -0.13586360216140747, -0.11758191138505936, 0.17223136126995087, 0.11194310337305069, -0.07428116351366043, -0.1416424661874771, -0.17315706610679626, 0.16841645538806915, 0.11198919266462326, 0.038369204849004745, -0.10477177798748016, -0.15696634352207184, 0.11719202995300293, 0.10450473427772522, -0.15961523354053497, -0.12966419756412506, -0.07777832448482513, 0.14700855314731598, -0.16070368885993958, -0.137661412358284, 0.07921946048736572, -0.13788972795009613, -0.12125610560178757, 0.10390324145555496, -0.15366405248641968, 0.11738330125808716, 0.08415720611810684, 0.07910457998514175, -0.09760076552629471, -0.13505573570728302, -0.09944195300340652, 0.16109250485897064]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[-0.14806973934173584, 0.09522262215614319, -0.11186859756708145, -0.1608363389968872, -0.12760800123214722, -0.15807054936885834, -0.1374056339263916, 0.13704799115657806, 0.22804903984069824, 0.09737338870763779, 0.09479987621307373, -0.13778799772262573, -0.13755080103874207, -0.1727389246225357, 0.13999781012535095, 0.12817002832889557, -0.13684263825416565, 0.1466463804244995, -0.13290287554264069, 0.15067026019096375, -0.11484900861978531, -0.1499462127685547, -0.16574601829051971, -0.1108553484082222, -0.16244402527809143, -0.12246913462877274, -0.2242516130208969, 0.14019706845283508, -0.20006951689720154, -0.16693919897079468, -0.07703350484371185, 0.14103464782238007, -0.15614190697669983, -0.1741628348827362, 0.1804850995540619, -0.02901298552751541, 0.19049029052257538, 0.10090368986129761, -0.19567345082759857, 0.11145932227373123, 0.16122688353061676, 0.21910057961940765, -0.11285765469074249, 0.15549764037132263, 0.1287534534931183, -0.22743889689445496, -0.14056846499443054, 0.20908673107624054, -0.20976883172988892, -0.1435556560754776, -0.1328192800283432, -0.13658180832862854, -0.18555964529514313, -0.18049104511737823, 0.15534339845180511, 0.18297253549098969, 0.1797306388616562, -0.1685003638267517, 0.16263322532176971, -0.18457044661045074, 0.14960049092769623, -0.1761767566204071, 0.21259480714797974, 0.12488443404436111, 0.16846801340579987, 0.23098626732826233, 0.15174426138401031, -0.10457807034254074, -0.21814373135566711, 0.15113382041454315, 0.14218361675739288, -0.15635859966278076, -0.0693524181842804, -0.13327525556087494, -0.16617241501808167, -0.08136902749538422, -0.11073847115039825, -0.1622162014245987, 0.11865755915641785, -0.12273545563220978, 0.1508367508649826, -0.22643856704235077, -0.03962903842329979, 0.16526691615581512, 0.12297773361206055, 0.13271492719650269, -0.14533063769340515, 0.149735689163208, -0.02173684723675251, 0.24660339951515198, -0.17588332295417786, -0.15347540378570557, 0.20102964341640472, 0.018567625433206558, -0.19479580223560333, 0.10658811777830124, -0.14296437799930573, -0.1459052860736847, 0.04137791320681572, 0.18359065055847168, -0.11597397178411484, -0.17539717257022858, -0.13127698004245758, 0.15418900549411774, 0.11852473765611649, 0.09453146159648895, -0.19359587132930756, -0.12232906371355057, 0.16623952984809875, 0.21412819623947144, -0.1164940819144249, -0.0991523489356041, -0.20520155131816864, 0.11246678233146667, -0.1600193977355957, -0.08324360847473145, 0.18486841022968292, -0.1456855684518814, -0.16774976253509521, 0.140341654419899, -0.1535642445087433, 0.15264739096164703, 0.206302672624588, 0.14730922877788544, -0.10752307623624802, -0.21610131859779358, -0.12667293846607208, 0.07429583370685577]"
0,"[-0.21448129415512085, 0.1505713313817978, -0.12606525421142578, -0.1505855917930603, -0.09249570220708847, -0.13647189736366272, -0.17045240104198456, 0.09923400729894638, 0.11026999354362488, 0.07799673825502396, 0.24421067535877228, -0.19787883758544922, -0.23602518439292908, -0.11222132295370102, 0.1283525675535202, 0.19215337932109833, -0.2372126430273056, 0.13656045496463776, -0.12261726707220078, 0.10859593003988266, -0.12860555946826935, -0.23794522881507874, -0.24898050725460052, -0.13388898968696594, -0.1736925095319748, -0.20519739389419556, -0.21725836396217346, 0.13241654634475708, -0.19475217163562775, -0.20371557772159576, -0.22347725927829742, 0.20031636953353882, -0.06306098401546478, -0.07988858968019485, 0.145127072930336, -0.08361297100782394, 0.1679447889328003, 0.20903177559375763, -0.12307839840650558, 0.2156296968460083, 0.1405123621225357, 0.26005756855010986, -0.18489931523799896, 0.11159145087003708, 0.1966049075126648, -0.21319156885147095, -0.1248285323381424, 0.17568226158618927, -0.20359490811824799, -0.1762005090713501, -0.22896434366703033, -0.22341111302375793, -0.19149097800254822, -0.18678633868694305, 0.2545303702354431, 0.19008037447929382, 0.0067520830780267715, -0.14994414150714874, 0.16212153434753418, -0.24664448201656342, 0.14850158989429474, -0.15329471230506897, 0.09972453862428665, 0.07802090048789978, 0.07941429316997528, 0.268336683511734, 0.19412846863269806, -0.18906959891319275, -0.21950984001159668, 0.1874133199453354, 0.22365546226501465, -0.1409197300672531, -0.06669219583272934, -0.07370070368051529, -0.19343005120754242, -0.23854200541973114, -0.2502983808517456, -0.07800904661417007, 0.19248634576797485, -0.09588012099266052, 0.18276840448379517, -0.09345705062150955, -0.011155028827488422, 0.2500581741333008, 0.17110249400138855, 0.20105095207691193, -0.1846892088651657, 0.09220872819423676, 0.010719635523855686, 0.15936440229415894, -0.19262419641017914, -0.23384399712085724, 0.14570015668869019, 0.14952223002910614, -0.16557902097702026, 0.21407683193683624, -0.13829708099365234, -0.25375786423683167, 0.14049123227596283, 0.1838860958814621, -0.15334245562553406, -0.17744264006614685, -0.20789113640785217, 0.07836031913757324, 0.09779637306928635, 0.04785039648413658, -0.1346694529056549, -0.16034461557865143, 0.2706936299800873, 0.17398719489574432, -0.10195740312337875, -0.10012432932853699, -0.2215527594089508, 0.14161798357963562, -0.20800292491912842, -0.20821520686149597, 0.1260572224855423, -0.13260997831821442, -0.08448746800422668, 0.16340912878513336, -0.13432365655899048, 0.2120244801044464, 0.13301150500774384, 0.16702519357204437, -0.2196205109357834, -0.20421110093593597, -0.07367908954620361, 0.12640082836151123]"
0,"[-0.18161796033382416, 0.18110208213329315, -0.1762603521347046, -0.17552778124809265, -0.17999058961868286, -0.1725049763917923, -0.18159347772598267, 0.17369021475315094, 0.1772068589925766, 0.1854151338338852, 0.1798594892024994, -0.17779165506362915, -0.17298655211925507, -0.17287398874759674, 0.17816121876239777, 0.18095672130584717, -0.17892421782016754, 0.1830664873123169, -0.18239057064056396, 0.18291866779327393, -0.1779782474040985, -0.1774664968252182, -0.18564878404140472, -0.1741337776184082, -0.1782943159341812, -0.1728523224592209, -0.1805313229560852, 0.179824560880661, -0.16885903477668762, -0.17874011397361755, -0.16930074989795685, 0.17468829452991486, -0.17338140308856964, -0.17090456187725067, 0.18295423686504364, -0.16853578388690948, 0.18087802827358246, 0.1793268620967865, -0.17832714319229126, 0.1731472760438919, 0.17872367799282074, 0.17219625413417816, -0.17457590997219086, 0.17737610638141632, 0.1818186640739441, -0.1453535407781601, -0.17927224934101105, 0.18003299832344055, -0.18235571682453156, -0.17415739595890045, -0.1812700480222702, -0.1751861721277237, -0.18379388749599457, -0.17658652365207672, 0.17980949580669403, 0.18318048119544983, -0.09673173725605011, -0.17858536541461945, 0.1786150485277176, -0.17516539990901947, 0.18169499933719635, -0.17714746296405792, 0.17834685742855072, 0.1773088127374649, 0.17690657079219818, 0.15268255770206451, 0.18087442219257355, -0.17827904224395752, -0.17352797091007233, 0.1792258620262146, 0.182506263256073, -0.17777003347873688, -0.17558442056179047, -0.1817195862531662, -0.1845313459634781, -0.17659765481948853, -0.1762504130601883, -0.17242394387722015, 0.1765700876712799, -0.17267794907093048, 0.17992965877056122, -0.160031259059906, -0.14131739735603333, 0.17743897438049316, 0.1831199824810028, 0.18213041126728058, -0.1806381195783615, 0.17571766674518585, -0.15478399395942688, 0.17418229579925537, -0.18078866600990295, -0.18031887710094452, 0.181576669216156, 0.1330060511827469, -0.1772156059741974, 0.17532134056091309, -0.17825885117053986, -0.1787092536687851, 0.17949268221855164, 0.18111401796340942, -0.17189623415470123, -0.18258953094482422, -0.1789538562297821, 0.1727433204650879, 0.17413821816444397, 0.16783064603805542, -0.18135161697864532, -0.17541320621967316, 0.17277204990386963, 0.17962411046028137, -0.17847241461277008, -0.17331990599632263, -0.18086327612400055, 0.17755581438541412, -0.17956222593784332, -0.17581261694431305, 0.1760309487581253, -0.1753344088792801, -0.17895905673503876, 0.18215543031692505, -0.1735915094614029, 0.17804451286792755, 0.17456963658332825, 0.17776630818843842, -0.17419041693210602, -0.17588728666305542, -0.1781013458967209, 0.17984430491924286]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[-0.1836189478635788, 0.18475493788719177, -0.1858697533607483, -0.1853366643190384, -0.1844741553068161, -0.18316425383090973, -0.18799251317977905, 0.1849304884672165, 0.17782695591449738, 0.17556050419807434, 0.17550824582576752, -0.18867544829845428, -0.1726159155368805, -0.18736933171749115, 0.1789996325969696, 0.1842261701822281, -0.18460522592067719, 0.18611419200897217, -0.18631426990032196, 0.18719346821308136, -0.18337303400039673, -0.18111641705036163, -0.18402667343616486, -0.18223680555820465, -0.180710107088089, -0.17427894473075867, -0.17365506291389465, 0.18387563526630402, -0.17192700505256653, -0.18136027455329895, -0.17977610230445862, 0.1823493242263794, -0.17992296814918518, -0.16514050960540771, 0.18220865726470947, -0.17559298872947693, 0.17885273694992065, 0.18422526121139526, -0.18115603923797607, 0.1826077103614807, 0.17530088126659393, 0.17663609981536865, -0.18212160468101501, 0.175581693649292, 0.17592111229896545, -0.13651473820209503, -0.1795111447572708, 0.1779271513223648, -0.18342708051204681, -0.18324442207813263, -0.18570227921009064, -0.1839388608932495, -0.18353860080242157, -0.18207889795303345, 0.18697497248649597, 0.1843494325876236, 0.07841609418392181, -0.17900778353214264, 0.1877399981021881, -0.1836918145418167, 0.18173837661743164, -0.18196667730808258, 0.1864282786846161, 0.1792520135641098, 0.17859764397144318, 0.17759868502616882, 0.1797933578491211, -0.18407660722732544, -0.18463873863220215, 0.18253891170024872, 0.18158861994743347, -0.18810950219631195, -0.1818830668926239, -0.18708015978336334, -0.18324647843837738, -0.17385147511959076, -0.18276150524616241, -0.17160798609256744, 0.18169249594211578, -0.1832456886768341, 0.18428626656532288, -0.17242999374866486, -0.14690318703651428, 0.17189379036426544, 0.18551093339920044, 0.18775098025798798, -0.18275488913059235, 0.1823057383298874, -0.15842455625534058, 0.17213161289691925, -0.18070240318775177, -0.18044815957546234, 0.18311098217964172, 0.14468194544315338, -0.18150869011878967, 0.1841682642698288, -0.18457938730716705, -0.18482756614685059, 0.17759472131729126, 0.18651437759399414, -0.18771545588970184, -0.18572603166103363, -0.18399815261363983, 0.1763840615749359, 0.1830662339925766, 0.1731879562139511, -0.18217360973358154, -0.18351753056049347, 0.1783248782157898, 0.18511706590652466, -0.1828814595937729, -0.18068617582321167, -0.18276052176952362, 0.18603621423244476, -0.17896069586277008, -0.17686663568019867, 0.18640725314617157, -0.1828005313873291, -0.1821637749671936, 0.17879530787467957, -0.18186058104038239, 0.1834300309419632, 0.18557476997375488, 0.17776447534561157, -0.18087823688983917, -0.18428732454776764, -0.18651331961154938, 0.1763913482427597]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[-0.12888213992118835, 0.13574418425559998, -0.17848967015743256, -0.1537422388792038, -0.12845592200756073, -0.09126707911491394, -0.08791124075651169, 0.20322372019290924, 0.19200293719768524, 0.17528513073921204, 0.10558011382818222, -0.19293294847011566, -0.23742909729480743, -0.16383422911167145, 0.16590316593647003, 0.23765942454338074, -0.19328080117702484, 0.2334565669298172, -0.17957241833209991, 0.19100326299667358, -0.12716862559318542, -0.1660882830619812, -0.1612389236688614, -0.21278351545333862, -0.096898153424263, -0.1249021515250206, -0.12930023670196533, 0.10928985476493835, -0.08308912068605423, -0.19680865108966827, -0.25894346833229065, 0.15026912093162537, -0.1132100522518158, -0.23081189393997192, 0.11130230873823166, -0.242142915725708, 0.21458758413791656, 0.10641109943389893, -0.1810028851032257, 0.05155588686466217, 0.1077001690864563, 0.2485807090997696, -0.14434927701950073, 0.1533089429140091, 0.22654175758361816, -0.2260971963405609, -0.21558557450771332, 0.1854134351015091, -0.19388456642627716, -0.20158281922340393, -0.17535477876663208, -0.21164008975028992, -0.21168358623981476, -0.1575278788805008, 0.1983175128698349, 0.15567849576473236, -0.2006951868534088, -0.13822384178638458, 0.20361097157001495, -0.21747255325317383, 0.11703953146934509, -0.20546430349349976, 0.20391127467155457, 0.16894812881946564, 0.09601660817861557, 0.21395635604858398, 0.1568535566329956, -0.11694023758172989, -0.14226917922496796, 0.10663726925849915, 0.13406860828399658, -0.21039219200611115, -0.2507348358631134, -0.14124034345149994, -0.16154348850250244, -0.14815828204154968, -0.2156924605369568, -0.18086442351341248, 0.13305717706680298, -0.22298453748226166, 0.17393042147159576, -0.08426286280155182, -0.21593302488327026, 0.23966839909553528, 0.11036903411149979, 0.17775191366672516, -0.12420694530010223, 0.13895709812641144, -0.2455994039773941, 0.24098579585552216, -0.17077471315860748, -0.17853163182735443, 0.18435333669185638, 0.13781607151031494, -0.09607454389333725, 0.23696349561214447, -0.1367495208978653, -0.1210455372929573, 0.1901533156633377, 0.11965794116258621, -0.16282637417316437, -0.1886054426431656, -0.21413251757621765, 0.19143322110176086, 0.14600856602191925, 0.2708282768726349, -0.07889559864997864, -0.12266606092453003, 0.09668344259262085, 0.11386885493993759, -0.09875032305717468, -0.11319489777088165, -0.11106613278388977, 0.16251111030578613, -0.1789979487657547, -0.12487094104290009, 0.13169702887535095, -0.1688356250524521, -0.11918111145496368, 0.1400342732667923, -0.15727505087852478, 0.09012715518474579, 0.17996209859848022, 0.11357772350311279, -0.14462445676326752, -0.15318191051483154, -0.10272394120693207, 0.2671080529689789]"
0,"[-0.18652723729610443, 0.1462213397026062, -0.12478262931108475, -0.09199539572000504, -0.12481686472892761, -0.17007729411125183, -0.14284448325634003, 0.1389136016368866, 0.13218697905540466, 0.13270391523838043, 0.0759415253996849, -0.1586650162935257, -0.15390895307064056, -0.1869046986103058, 0.15468278527259827, 0.22747133672237396, -0.10444638878107071, 0.1007085070014, -0.1142212525010109, 0.13417160511016846, -0.20767146348953247, -0.1101081371307373, -0.18217073380947113, -0.23872512578964233, -0.18571437895298004, -0.2583782970905304, -0.21269221603870392, 0.191435769200325, -0.09293189644813538, -0.15674728155136108, -0.18007685244083405, 0.17510075867176056, -0.2006048560142517, -0.12544146180152893, 0.1651480793952942, -0.23727653920650482, 0.17855997383594513, 0.12464138865470886, -0.1700233817100525, 0.12773942947387695, 0.1839568167924881, 0.1940927952528, -0.16410762071609497, 0.10039951652288437, 0.150239497423172, -0.11251335591077805, -0.24851827323436737, 0.10697557777166367, -0.2015397548675537, -0.20659472048282623, -0.2040470987558365, -0.19274888932704926, -0.11060354858636856, -0.17233656346797943, 0.11625345051288605, 0.18430526554584503, -0.20674915611743927, -0.11013719439506531, 0.1242138147354126, -0.10401330143213272, 0.10011107474565506, -0.11256023496389389, 0.24773739278316498, 0.19498765468597412, 0.08813699334859848, 0.2429741621017456, 0.14887882769107819, -0.14154036343097687, -0.16926319897174835, 0.17572462558746338, 0.22786521911621094, -0.21443673968315125, -0.11508791893720627, -0.17789921164512634, -0.12595215439796448, -0.09696822613477707, -0.19116321206092834, -0.14871971309185028, 0.18260575830936432, -0.13680997490882874, 0.12900876998901367, -0.12307535111904144, -0.07611572742462158, 0.2570488452911377, 0.1350332796573639, 0.12598411738872528, -0.14900735020637512, 0.1591537892818451, -0.24986062943935394, 0.08466058224439621, -0.2247498333454132, -0.11898829787969589, 0.10844980925321579, 0.0663185566663742, -0.09189966320991516, 0.1711229830980301, -0.1258658617734909, -0.15026037395000458, 0.18784207105636597, 0.1640104055404663, -0.17029836773872375, -0.16078516840934753, -0.22652556002140045, 0.09010899066925049, 0.20768165588378906, 0.2369539439678192, -0.10834198445081711, -0.10547718405723572, 0.12368813902139664, 0.17681767046451569, -0.2040218859910965, -0.19639341533184052, -0.12434831261634827, 0.14491285383701324, -0.09882918000221252, -0.22228334844112396, 0.13929620385169983, -0.12683869898319244, -0.12148693948984146, 0.11302142590284348, -0.21299923956394196, 0.11485137045383453, 0.11077894270420074, 0.12587888538837433, -0.184727743268013, -0.13749510049819946, -0.16266599297523499, 0.2288607507944107]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
