label,text
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[-0.07235606759786606, 0.06990300863981247, -0.04034845903515816, -0.1491556018590927, -0.06592542678117752, -0.15141482651233673, -0.10899696499109268, 0.14383959770202637, 0.1491166055202484, 0.09284654259681702, 0.16693264245986938, -0.12045630067586899, -0.10206741094589233, -0.09609510749578476, 0.0926736444234848, 0.10103949904441833, -0.12070814520120621, 0.09726108610630035, -0.08276572078466415, 0.08195880055427551, -0.12236497551202774, -0.10039711743593216, -0.05744359269738197, -0.08284349739551544, -0.06300956755876541, -0.2146565318107605, -0.09767410904169083, 0.11978574097156525, -0.1310751736164093, -0.09032134711742401, -0.2242431491613388, 0.07105568796396255, -0.18531973659992218, -0.035048339515924454, 0.10507635772228241, -0.18301407992839813, 0.13608424365520477, 0.08544429391622543, -0.13920888304710388, 0.10277021676301956, 0.06217103824019432, 0.037798549979925156, -0.09600233286619186, 0.13675588369369507, 0.09774383157491684, -0.15562301874160767, -0.17433996498584747, 0.09298975765705109, -0.08067598938941956, -0.058405421674251556, -0.09335389733314514, -0.07201700657606125, -0.051009826362133026, -0.10653036087751389, 0.09442486613988876, 0.07297387719154358, -0.21574656665325165, -0.09823355823755264, 0.08588824421167374, -0.13854607939720154, 0.09555376321077347, -0.0727073922753334, 0.14636901021003723, 0.08757063746452332, 0.06926319003105164, 0.1573791652917862, 0.10314225405454636, -0.0650334432721138, -0.09345823526382446, 0.10376069694757462, 0.08407405018806458, -0.07669686526060104, -0.1352773755788803, -0.06854452937841415, -0.09364762902259827, -0.18382719159126282, -0.07051019370555878, -0.13836492598056793, 0.1295541375875473, -0.08209045231342316, 0.13562960922718048, -0.09989131987094879, -0.0879475325345993, 0.14879122376441956, 0.08442477136850357, 0.07588406652212143, -0.09280089288949966, 0.053785521537065506, -0.1449621170759201, 0.1024700254201889, -0.17308034002780914, -0.12611249089241028, 0.10080085694789886, 0.22597314417362213, -0.10518404096364975, 0.09852677583694458, -0.11262108385562897, -0.055794309824705124, 0.20314525067806244, 0.04572977498173714, -0.07223878055810928, -0.08270903676748276, -0.08249641209840775, 0.16723717749118805, 0.10690182447433472, 0.018410135060548782, -0.10654677450656891, -0.1125999316573143, 0.2097613364458084, 0.10480441153049469, -0.09687203168869019, -0.13999028503894806, -0.15475641191005707, 0.07465168833732605, -0.1043776348233223, -0.10352496057748795, 0.11494600027799606, -0.09217333793640137, -0.10604853928089142, 0.07506502419710159, -0.14362943172454834, 0.13309788703918457, 0.08830415457487106, 0.2139737755060196, -0.119179867208004, -0.07757336646318436, -0.11603551357984543, 0.09174282848834991]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[-0.2750093936920166, 0.27214497327804565, -0.16126000881195068, -0.27217572927474976, -0.2667967975139618, -0.2621322572231293, -0.11902783811092377, 0.12964485585689545, 0.2670864760875702, 0.25073865056037903, 0.2672868072986603, -0.22630934417247772, -0.25399500131607056, -0.22973909974098206, 0.1432417929172516, 0.2766891121864319, -0.17540839314460754, 0.26411229372024536, -0.21196205914020538, 0.2690231204032898, -0.23685449361801147, -0.1404462456703186, -0.2709510326385498, -0.05314982682466507, -0.2705872058868408, -0.1821834295988083, -0.1915564388036728, 0.16735947132110596, -0.20794664323329926, -0.27585160732269287, -0.26790744066238403, 0.14900435507297516, -0.26607319712638855, -0.25019049644470215, 0.2688685655593872, -0.12306307256221771, 0.2595231831073761, 0.18663212656974792, -0.26607832312583923, 0.26272833347320557, 0.2705875635147095, 0.1932601034641266, -0.10776606947183609, 0.08593667298555374, 0.18452538549900055, -0.2500837743282318, -0.2716221213340759, 0.25594204664230347, -0.2699959874153137, -0.273542195558548, -0.27362290024757385, -0.26972562074661255, -0.2622911036014557, -0.26588174700737, 0.232931986451149, 0.22297777235507965, -0.20664799213409424, -0.1513572782278061, 0.2344801127910614, -0.1547008454799652, 0.11526291072368622, -0.18046234548091888, 0.10912173241376877, 0.27134621143341064, 0.2719707190990448, 0.26135221123695374, 0.27435600757598877, -0.09548346698284149, -0.20410411059856415, 0.26427143812179565, 0.270445317029953, -0.27424517273902893, -0.22711673378944397, -0.2692643404006958, -0.27630430459976196, -0.2566920816898346, -0.20164333283901215, -0.25191500782966614, 0.265352725982666, -0.1688394397497177, 0.2759656310081482, -0.19177895784378052, -0.0931674912571907, 0.2634792625904083, 0.2740127444267273, 0.26392704248428345, -0.22261030972003937, 0.270455002784729, -0.23739850521087646, 0.21618762612342834, -0.27420130372047424, -0.2521282732486725, 0.13396422564983368, -0.023911185562610626, -0.1753891557455063, 0.270545095205307, -0.19049067795276642, -0.2509549558162689, 0.17921380698680878, 0.2734507918357849, -0.09545092284679413, -0.25855550169944763, -0.20735302567481995, 0.0906616672873497, 0.10393291711807251, 0.2671371400356293, -0.181235209107399, -0.2711998224258423, 0.2651253938674927, 0.2728261351585388, -0.27175629138946533, -0.20052310824394226, -0.16818514466285706, 0.18384802341461182, -0.26839008927345276, -0.26847249269485474, 0.14427529275417328, -0.27391499280929565, -0.27112945914268494, 0.2714063823223114, -0.2747294306755066, 0.24885529279708862, 0.1860722452402115, 0.2237178087234497, -0.1177331730723381, -0.27205222845077515, -0.21129187941551208, 0.14336666464805603]"
0,"[-0.1838313341140747, 0.17937524616718292, -0.17698858678340912, -0.18212337791919708, -0.18179906904697418, -0.17942291498184204, -0.18168197572231293, 0.18668301403522491, 0.1783463954925537, 0.17946173250675201, 0.17494846880435944, -0.18322154879570007, -0.17436863481998444, -0.1748521327972412, 0.17174199223518372, 0.17397353053092957, -0.17880569398403168, 0.18476632237434387, -0.18193086981773376, 0.18114222586154938, -0.17278818786144257, -0.18918445706367493, -0.18296034634113312, -0.17899346351623535, -0.18208031356334686, -0.16595526039600372, -0.1734447330236435, 0.18986502289772034, -0.18671369552612305, -0.17941337823867798, -0.17463840544223785, 0.18820229172706604, -0.16900791227817535, -0.17863795161247253, 0.17935986816883087, -0.16276326775550842, 0.18443255126476288, 0.18029886484146118, -0.17513367533683777, 0.16352345049381256, 0.18068364262580872, 0.17360450327396393, -0.1843242198228836, 0.17559833824634552, 0.17855513095855713, -0.15765030682086945, -0.16933247447013855, 0.17874974012374878, -0.17792117595672607, -0.1816929131746292, -0.18099915981292725, -0.18604005873203278, -0.18809762597084045, -0.18424156308174133, 0.18776462972164154, 0.18644291162490845, 0.013368594460189342, -0.18400396406650543, 0.18523161113262177, -0.18213976919651031, 0.18750469386577606, -0.18201790750026703, 0.173583522439003, 0.1866234987974167, 0.17725205421447754, 0.1557168960571289, 0.18061481416225433, -0.18731769919395447, -0.18424299359321594, 0.18122239410877228, 0.17745549976825714, -0.1841113269329071, -0.17669634521007538, -0.1869460493326187, -0.1828424334526062, -0.17037717998027802, -0.18239906430244446, -0.16049720346927643, 0.18874554336071014, -0.17655235528945923, 0.19066829979419708, -0.18203578889369965, -0.15917722880840302, 0.17475466430187225, 0.18290789425373077, 0.18570198118686676, -0.18364091217517853, 0.18600529432296753, -0.12501056492328644, 0.18125933408737183, -0.19035227596759796, -0.18177753686904907, 0.181627094745636, 0.14766046404838562, -0.17395451664924622, 0.18585710227489471, -0.18915317952632904, -0.18299870193004608, 0.18173637986183167, 0.17896319925785065, -0.1837354451417923, -0.187920480966568, -0.18750430643558502, 0.18204517662525177, 0.18284599483013153, 0.17553503811359406, -0.17768950760364532, -0.18070591986179352, 0.17347899079322815, 0.17862078547477722, -0.18462663888931274, -0.18015557527542114, -0.1686783879995346, 0.18983224034309387, -0.1836496740579605, -0.17256835103034973, 0.18319542706012726, -0.18510702252388, -0.18647383153438568, 0.18309587240219116, -0.1812589168548584, 0.18013089895248413, 0.18374285101890564, 0.1787365823984146, -0.18382224440574646, -0.18021048605442047, -0.1831045150756836, 0.17959809303283691]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[-0.11957324296236038, 0.15673725306987762, -0.09125583618879318, -0.08165314048528671, -0.08537755161523819, -0.13800805807113647, -0.10153695940971375, 0.048179127275943756, 0.1255243718624115, 0.09768447279930115, 0.11387380957603455, -0.10883604735136032, -0.24001161754131317, -0.05691814422607422, 0.03659201040863991, 0.08438411355018616, -0.22830325365066528, 0.06469853967428207, -0.19959676265716553, 0.08060797303915024, -0.09449555724859238, -0.10550196468830109, -0.23123450577259064, -0.22407208383083344, -0.18997402489185333, -0.2618013024330139, -0.11609164625406265, 0.20819738507270813, -0.2258673459291458, -0.11740798503160477, -0.11481259763240814, 0.24269984662532806, -0.07155872136354446, -0.04067742079496384, 0.06376905739307404, -0.18017521500587463, 0.07489793747663498, 0.23707973957061768, -0.07443463057279587, 0.18216313421726227, 0.1069016233086586, 0.2379867434501648, -0.09176559001207352, 0.20476208627223969, 0.10795465111732483, -0.20231643319129944, -0.2078007459640503, 0.10689398646354675, -0.16950926184654236, -0.10512050986289978, -0.08564796298742294, -0.05783819034695625, -0.1716654896736145, -0.17028775811195374, 0.14723007380962372, 0.126754030585289, -0.17101368308067322, -0.11843607574701309, 0.07414889335632324, -0.08592783659696579, 0.148783877491951, -0.2338322252035141, 0.1408149152994156, 0.18819300830364227, 0.2359207570552826, 0.17636169493198395, 0.1472558230161667, -0.20469148457050323, -0.09216080605983734, 0.08520029485225677, 0.1291622668504715, -0.16727358102798462, -0.046588558703660965, -0.12335290014743805, -0.10211092978715897, -0.09856395423412323, -0.1472114622592926, -0.06609641015529633, 0.2333485335111618, -0.10637100040912628, 0.06609784066677094, -0.24611955881118774, -0.21335993707180023, 0.24459749460220337, 0.13240943849086761, 0.14011572301387787, -0.2075936198234558, 0.07556203752756119, -0.24202373623847961, 0.07000695168972015, -0.1279442310333252, -0.18130327761173248, 0.07642358541488647, 0.046235885471105576, -0.03667023032903671, 0.12442214041948318, -0.058646220713853836, -0.1967160850763321, 0.1595498025417328, 0.1158616840839386, -0.07996917515993118, -0.09041424840688705, -0.13497570157051086, 0.1250423789024353, 0.10690000653266907, 0.059175390750169754, -0.07536851614713669, -0.12361042201519012, 0.039065055549144745, 0.09845545142889023, -0.09626908600330353, -0.13325701653957367, -0.06549122929573059, 0.10233074426651001, -0.22901460528373718, -0.021460743620991707, 0.04379064962267876, -0.22713075578212738, -0.16717302799224854, 0.2115936577320099, -0.10453905910253525, 0.17100290954113007, 0.09790012240409851, 0.1495751589536667, -0.166114941239357, -0.08654489368200302, -0.07798269391059875, 0.08006598800420761]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
