label,text
1,"[-0.0021430524066090584, 0.10238516330718994, 0.3272181749343872, -0.11180390417575836, 0.0025408368092030287, -0.06785585731267929, 0.021817293018102646, 0.25632837414741516, -0.07936613261699677, 0.21007370948791504, 0.11861725151538849, 0.08005033433437347, 0.0687493085861206, -0.3181094825267792, 0.22224976122379303, -0.12134847044944763, -0.1453382819890976, -0.11515882611274719, -0.0421479195356369, -0.030067484825849533, -0.04732727259397507, -0.05989401414990425, 0.02307792939245701, -0.2767575979232788, -0.18950702250003815, 0.017691057175397873, 0.09361941367387772, -0.11184047907590866, -0.2546716332435608, 0.056755781173706055, -0.10974641889333725, 0.11515220999717712, -0.18702764809131622, -0.04506223276257515, -0.14036759734153748, 0.09191091358661652, 0.08109981566667557, -0.1075020357966423, 0.06564604490995407, -0.11421920359134674, -0.09539151936769485, -0.14638559520244598, -0.027081718668341637, 0.20859110355377197, 0.034924235194921494, -0.037112560123205185, 0.04168720170855522, 0.28550902009010315, 0.16002683341503143, 0.21941803395748138, -0.31024959683418274, 0.2313409447669983, 0.24335822463035583, -0.13374535739421844, -0.13350845873355865, 0.06216585636138916, 0.17767460644245148, 0.032874204218387604, 0.014574266970157623, -0.29610979557037354, -0.24758704006671906, 0.10819689929485321, 0.16897091269493103, 0.12666969001293182, -0.19756242632865906, -0.1277327537536621, -0.2940600514411926, -0.03470291197299957, -0.16145798563957214, 0.07396958023309708, 0.15774281322956085, 0.23010165989398956, 0.025195274502038956, -0.04502866044640541, -0.34206247329711914, 0.055718086659908295, -0.27496522665023804, -0.18790292739868164, 0.08543773740530014, 0.022169502452015877, 0.2712666094303131, -0.14098182320594788, -0.22099852561950684, -0.2722575068473816, -0.0058082593604922295, 0.07374849170446396, 0.04097430035471916, 0.19312188029289246, -0.2800919711589813, -0.14425493776798248, 0.023179790005087852, 0.12408406287431717, -0.3587437868118286, 0.29825934767723083, -0.3313200771808624, -0.08732464909553528, -0.045614175498485565, -0.011772878468036652, -0.2598826289176941, 0.1543702334165573, 0.01565186120569706, 0.14257295429706573, 0.0470246747136116, -0.13177698850631714, -0.14247867465019226, 0.22508573532104492, 0.025098083540797234, 0.20753175020217896, 0.08869285136461258, 0.0686383917927742, -0.025377681478857994, -0.07707013934850693, -0.2711131274700165, -0.31779029965400696, -0.30497050285339355, -0.27658212184906006, -0.18710389733314514, 0.32826268672943115, -0.022815393283963203, -0.026299376040697098, -0.22244662046432495, -0.33974969387054443, 0.031108403578400612, 0.31103771924972534, -0.0071013313718140125, -0.023515742272138596, -0.061707206070423126, 0.04125135391950607]"
1,"[-0.004945199936628342, 0.24121569097042084, 0.3178428113460541, -0.20756831765174866, 0.04322845861315727, -0.11884673684835434, 0.10748083144426346, 0.20399218797683716, -0.13018617033958435, 0.23194493353366852, 0.022398095577955246, 0.026728922501206398, -0.04768756777048111, -0.39073482155799866, 0.28243377804756165, -0.052865687757730484, -0.07996812462806702, -0.14834997057914734, -0.039844051003456116, 0.029268182814121246, -0.17870016396045685, -0.11190430819988251, 0.08898573368787766, -0.5081535577774048, -0.03897664323449135, -0.005599271506071091, 0.10534678399562836, -0.15894150733947754, -0.24305732548236847, 0.11896303296089172, -0.10247466713190079, 0.2259451001882553, -0.17025572061538696, 0.053307224065065384, -0.2956497371196747, 0.03172431141138077, 0.16176164150238037, -0.18025130033493042, 0.11521292477846146, -0.21084436774253845, -0.05464707687497139, -0.13070839643478394, -0.03745221346616745, 0.09422015398740768, -0.005685453303158283, -0.06911444664001465, 0.08497171103954315, 0.3309948742389679, 0.21297229826450348, 0.2716597318649292, -0.45455458760261536, 0.16636858880519867, 0.2702200710773468, -0.14398068189620972, -0.248929962515831, 0.02082868292927742, 0.23655419051647186, -0.025532208383083344, -0.052334632724523544, -0.2678121030330658, -0.25364401936531067, 0.1549760103225708, 0.20219163596630096, 0.05885783210396767, -0.20982807874679565, -0.24441476166248322, -0.37629735469818115, 0.0042586554773151875, -0.1863461434841156, 0.13980215787887573, 0.23733946681022644, 0.3032301068305969, 0.046380337327718735, -0.04147360846400261, -0.3510707914829254, 0.2074485719203949, -0.2854655086994171, -0.2294885814189911, 0.10600544512271881, 0.16941627860069275, 0.21248988807201385, -0.013889987021684647, -0.2840874493122101, -0.25210416316986084, 0.03663087263703346, 0.1033598929643631, 0.018478527665138245, 0.26883500814437866, -0.30341917276382446, -0.07346971333026886, 0.06573404371738434, 0.13478322327136993, -0.3764196038246155, 0.41291001439094543, -0.28737327456474304, -0.16171883046627045, 0.009229055605828762, -0.09441611915826797, -0.4140069782733917, 0.3049924373626709, -0.02858348749577999, 0.37387681007385254, 0.05640524998307228, -0.23484210669994354, -0.20739337801933289, 0.2558578550815582, -0.023667069151997566, 0.3048178553581238, 0.07626491039991379, 0.020860347896814346, 0.0051222434267401695, -0.0845341682434082, -0.2188638299703598, -0.42412909865379333, -0.3218693435192108, -0.31162747740745544, -0.24221530556678772, 0.36445352435112, 0.07668154686689377, -0.04357307031750679, -0.33891400694847107, -0.4925280809402466, 0.005477792117744684, 0.31908929347991943, -0.07077433913946152, -0.10034393519163132, 0.020906584337353706, 0.09380237758159637]"
1,"[0.025376614183187485, 0.019454775378108025, 0.0619080476462841, -0.048502035439014435, -0.059893544763326645, -0.027946168556809425, 0.035270582884550095, 0.03836574777960777, -0.058037932962179184, 0.022127021104097366, 0.0536634661257267, 0.02237417735159397, 0.04987401142716408, -0.03250958397984505, 0.07133439183235168, 0.0008108940673992038, -0.01588589884340763, -0.03632328286767006, -0.03217577934265137, -0.04304762929677963, -0.03141648694872856, -0.014611887745559216, 0.03895848989486694, -0.03667636960744858, -0.0360952727496624, 0.06451456993818283, 0.053453609347343445, -0.01359533704817295, -0.060818057507276535, 0.03900229558348656, -0.03953658416867256, 0.01894039288163185, -0.02631556987762451, -0.039997514337301254, -0.03517358377575874, 0.024888867512345314, 0.022950315847992897, -0.025699876248836517, 0.05307149887084961, -0.018157219514250755, -0.04348597303032875, -0.02294936217367649, -0.04536566510796547, 0.04430786892771721, 0.02595669776201248, -0.023265419527888298, -0.05781450495123863, 0.01805008016526699, 0.003873333800584078, 0.007247552741318941, -0.01293047796934843, 0.005909397266805172, 0.029832681640982628, -0.0398816280066967, -0.021151777356863022, 0.021278677508234978, 0.03282549977302551, 0.051963794976472855, 0.0478520542383194, -0.06709127873182297, -0.004978821147233248, 0.009867219254374504, 0.023477811366319656, 0.034669630229473114, -0.036331646144390106, -0.036203667521476746, -0.02879166789352894, -0.042791932821273804, -0.027978619560599327, 0.012953599914908409, 0.02476613037288189, 0.00729360431432724, -0.07123412191867828, -0.024785730987787247, -0.05506441742181778, 0.04328082874417305, -0.029636092483997345, -0.01358624268323183, 0.014776968397200108, -0.01188304740935564, 0.01720109023153782, -0.03171687573194504, -0.03967061638832092, -0.057012155652046204, -0.05588742718100548, 0.04708085581660271, 0.06340071558952332, 0.04908449575304985, -0.00855069886893034, -0.0395645834505558, -0.07293994724750519, 0.041207678616046906, -0.053129252046346664, 0.005896938499063253, -0.044983379542827606, -0.02369670383632183, -0.026814090088009834, 0.05309741199016571, -0.030459431931376457, 0.0378565713763237, 0.05297963693737984, 0.02120077610015869, 0.026665331795811653, -0.019503576681017876, -0.04638553410768509, 0.012399059720337391, 0.0350797176361084, -0.0006045367917977273, 0.0728219524025917, 0.008033093065023422, -0.052149079740047455, -0.01957736164331436, -0.00026713788975030184, -0.061412401497364044, -0.02748309262096882, -0.030505068600177765, -0.013504003174602985, 0.03784893453121185, -0.04024803265929222, -0.04962101951241493, -0.03980279713869095, -0.04639125615358353, 0.010132419876754284, 0.03603892773389816, 0.06432438641786575, 0.05051803216338158, -0.03364421799778938, 0.052611153572797775]"
1,"[-0.0008979687700048089, 0.014660332351922989, 0.06896065175533295, -0.05674668028950691, -0.08925727754831314, -0.02794570103287697, 0.017716672271490097, 0.04006025567650795, -0.05439915880560875, 0.02732790634036064, 0.044609978795051575, -0.011685559526085854, 0.06314392387866974, -0.0018675301689654589, 0.07636160403490067, 0.05362458899617195, 0.018628183752298355, -0.020694032311439514, -0.02230904996395111, -0.06571387499570847, -0.029525835067033768, 0.009790525771677494, 0.050839681178331375, -0.030032958835363388, -0.04698244109749794, 0.06284908950328827, 0.03359360992908478, -0.0004914909950457513, -0.05502954497933388, 0.05308493971824646, -0.03784986957907677, -0.014512601308524609, 0.005909015890210867, -0.033142704516649246, -0.046000827103853226, 0.004045384470373392, 0.0200519822537899, -0.019515546038746834, 0.053891371935606, 0.0021592730190604925, -0.040834855288267136, -0.01020616665482521, -0.059056807309389114, 0.039243586361408234, -0.0009823469445109367, 0.016411082819104195, -0.07773877680301666, 0.004666672553867102, -0.023096952587366104, -0.037034545093774796, 0.004326105583459139, -0.03636357933282852, 0.014228913933038712, -0.03881947696208954, -0.00404066126793623, 0.0355345755815506, 0.029329562559723854, 0.06932292133569717, 0.07140710204839706, -0.06941034644842148, 0.020854568108916283, 0.005101407878100872, -0.009387349709868431, 0.018993256613612175, -0.029802458360791206, -0.00637434795498848, -0.03831077367067337, -0.03738631680607796, -0.01983443647623062, -0.01459601242095232, 0.016409801319241524, -0.019331689924001694, -0.09384341537952423, -0.004720334429293871, -0.07427477836608887, 0.04699614644050598, -0.03122560679912567, 0.02060118317604065, 0.002150513231754303, -0.011583664454519749, -0.02112738788127899, -0.007872330024838448, -0.04730861634016037, -0.06297965347766876, -0.06677938252687454, 0.053508441895246506, 0.06848572939634323, 0.057829808443784714, 0.01888839155435562, -0.027140837162733078, -0.09138499200344086, 0.04090515524148941, -0.046921275556087494, -0.04390401765704155, -0.04911971092224121, -0.016907252371311188, -0.01803841069340706, 0.0847768634557724, -0.027382081374526024, 0.05044611915946007, 0.06582843512296677, -0.014054195024073124, 0.017333984375, 0.0027874349616467953, -0.07322199642658234, -0.0026843727100640535, 0.022921619936823845, -0.05384428799152374, 0.08609683811664581, -0.03651885688304901, -0.07892569154500961, 0.009314156137406826, 0.05182087421417236, -0.06742800027132034, -0.008898087777197361, -0.022210832685232162, 0.02246943861246109, 0.024886159226298332, -0.029516559094190598, -0.035367973148822784, -0.031519971787929535, -0.014759359881281853, -0.047547731548547745, 0.021940749138593674, 0.08905674517154694, 0.09293930232524872, -0.02036137692630291, 0.06526311486959457]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.04279368743300438, -0.08812916278839111, 0.0809861496090889, 0.06192877143621445, -0.14347469806671143, 0.06445688009262085, -0.07325027137994766, 0.02756880410015583, -0.12481743842363358, 0.11941409111022949, 0.17472176253795624, -0.08549544215202332, 0.13837243616580963, -0.07151779532432556, 0.13187842071056366, -0.11513425409793854, -0.08169227838516235, -0.004529815167188644, -0.11912450939416885, 0.053849488496780396, -0.06449117511510849, -0.16389629244804382, 0.04415155202150345, 0.10069862753152847, 0.07477214187383652, 0.12398471683263779, 0.07661499828100204, -0.08062910288572311, -0.06660348922014236, 0.008668011985719204, -0.11539410799741745, -0.054734647274017334, -0.14547494053840637, -0.06309985369443893, 0.06446430087089539, 0.07090634852647781, 0.08335743099451065, -0.1391383558511734, 0.021149294450879097, 0.08171701431274414, -0.12076354771852493, -0.17235465347766876, 0.008041204884648323, -0.03928900137543678, -0.05016075447201729, 0.020843137055635452, -0.04651367664337158, -0.05619153007864952, -0.07411762326955795, -0.011848429217934608, -0.15883849561214447, 0.1493077129125595, 0.09397371113300323, 0.03858250007033348, -0.1476845145225525, -0.09754754602909088, -0.07962494343519211, -0.08761430531740189, 0.11257468163967133, -0.10861924290657043, 0.024763282388448715, -0.08959552645683289, -0.09996841102838516, 0.1669880598783493, 0.04394711181521416, -0.1500529795885086, 0.0833972692489624, -0.13812875747680664, -0.16394373774528503, 0.16773606836795807, 0.1359177976846695, -0.014818653464317322, -0.0978989228606224, 0.0386393778026104, -0.031222261488437653, -0.07477844506502151, -0.0529247485101223, -0.09243101626634598, 0.10160308331251144, -0.08552861958742142, 0.1517217457294464, -0.1437634527683258, -0.13231037557125092, -0.11518113315105438, 0.019614826887845993, -0.09830734133720398, -0.05425292253494263, -0.05613776296377182, -0.06275724619626999, 0.0879863053560257, -0.05012527108192444, 0.13474485278129578, 0.03408224880695343, -0.014382434077560902, -0.1214553490281105, -0.09327387064695358, -0.07279768586158752, 0.14900223910808563, -0.13328665494918823, 0.13185842335224152, 0.06690314412117004, -0.06739387661218643, 0.11602783203125, -0.14248661696910858, 0.04198238253593445, 0.038226112723350525, 0.008061336353421211, 0.13566623628139496, 0.029752366244792938, 0.019086750224232674, -0.05952345207333565, 0.08596852421760559, -0.09700877219438553, -0.07691758871078491, -0.11919283866882324, -0.08845854550600052, -0.13329799473285675, 0.08447029441595078, -0.10537739098072052, -0.06984588503837585, -0.12395378202199936, -0.06325496733188629, 0.1327487677335739, 0.02330866828560829, 0.13484369218349457, -0.042921267449855804, -0.07499364018440247, 0.11118077486753464]"
0,"[0.3549973666667938, -0.07200540602207184, -0.10393620282411575, -0.021204378455877304, -0.20683853328227997, -0.2629760205745697, 0.22207733988761902, 0.1459379345178604, -0.013001900166273117, 0.004580803215503693, 0.21122361719608307, 0.3857257068157196, 0.011062907055020332, 0.139003723859787, -0.018116356804966927, -0.050091374665498734, -0.1414932906627655, -0.12138917297124863, -0.10978072136640549, -0.23444616794586182, -0.2571682035923004, -0.0554022379219532, 0.2443111687898636, -0.20314988493919373, -0.17161160707473755, 0.21310576796531677, 0.05006910860538483, -0.2018444985151291, 0.09459983557462692, 0.12675276398658752, -0.04472418129444122, 0.14414069056510925, 0.00997956097126007, -0.03975444659590721, 0.023639505729079247, 0.14385420083999634, 0.09909827262163162, -0.01932905800640583, 0.13718721270561218, -0.008260401897132397, -0.017411042004823685, -0.0008945406298153102, -0.2513619065284729, 0.1971971094608307, 0.07653702795505524, -0.07948212325572968, -0.40835458040237427, -0.04453069344162941, 0.06703018397092819, -0.047125041484832764, 0.13676361739635468, 0.1834888607263565, -0.008349034003913403, 0.049143098294734955, -0.1994391828775406, 0.30213242769241333, 0.21634311974048615, 0.30359500646591187, 0.3338114023208618, 0.13680218160152435, -0.1190304160118103, 0.24577373266220093, -0.12313995510339737, 0.20741714537143707, 0.1645192950963974, 0.04311883822083473, -0.043272845447063446, 0.03318192437291145, 0.048612330108881, 0.008494444191455841, 0.2099890410900116, 0.09282905608415604, -0.14165690541267395, -0.24106751382350922, -0.10247944295406342, 0.17445026338100433, 0.08346747606992722, -0.09881981462240219, 0.18429270386695862, -0.3911404609680176, -0.14824463427066803, -0.2299419343471527, 0.09856525808572769, -0.03697211295366287, -0.34392768144607544, 0.143116757273674, 0.16668620705604553, 0.03261370211839676, 0.018151849508285522, -0.2402699887752533, -0.16325020790100098, 0.04386317357420921, -0.031026527285575867, 0.15346550941467285, 0.010906527750194073, 0.06491189450025558, -0.15968024730682373, 0.16781188547611237, -0.034454744309186935, 0.23673418164253235, 0.10628152638673782, -0.038668565452098846, 0.16763029992580414, 0.06853233277797699, -0.0032062362879514694, 0.0054563418962061405, 0.2379777431488037, 0.047105513513088226, 0.20451673865318298, 0.11115263402462006, -0.05101144313812256, -0.1951511949300766, -0.05045798793435097, 0.15774831175804138, 0.11397714912891388, 0.09056045114994049, 0.028338979929685593, -0.10585969686508179, -0.3061513602733612, -0.171511709690094, 0.05314026400446892, 0.15977846086025238, 0.3518979549407959, -0.018849309533834457, 0.2904525697231293, 0.2987896203994751, -0.15861506760120392, 0.06392467021942139]"
0,"[-0.06762494891881943, 0.23233377933502197, 0.4092128574848175, -0.12678663432598114, 0.08695380389690399, -0.10568468272686005, 0.04194990172982216, 0.37077075242996216, -0.06216675788164139, 0.31713443994522095, 0.09159748256206512, 0.08785448223352432, -0.022574564442038536, -0.3957619071006775, 0.2827511131763458, -0.13230223953723907, -0.19790436327457428, -0.16005456447601318, -0.0019074917072430253, 0.04561927914619446, -0.07917536050081253, -0.07692555338144302, -0.02161233127117157, -0.41705992817878723, -0.22513990104198456, -0.04669984057545662, 0.031556129455566406, -0.15038388967514038, -0.3171803951263428, 0.04845595359802246, -0.095559261739254, 0.1622825264930725, -0.25449326634407043, 0.021016696467995644, -0.2603011727333069, 0.11509151011705399, 0.12100015580654144, -0.1571350395679474, 0.061612486839294434, -0.25668278336524963, -0.10410907119512558, -0.21616768836975098, -0.006973160896450281, 0.26924023032188416, -0.008303465321660042, 0.010938955470919609, 0.1519877314567566, 0.34915629029273987, 0.3071639835834503, 0.3199411928653717, -0.41853246092796326, 0.2902405560016632, 0.30533668398857117, -0.19843411445617676, -0.2449091523885727, 0.04176478832960129, 0.2808455228805542, -0.05035937577486038, -0.07317044585943222, -0.29231002926826477, -0.3401823937892914, 0.1749260276556015, 0.27137625217437744, 0.1469157338142395, -0.22515375912189484, -0.20926882326602936, -0.38771504163742065, 0.03752271831035614, -0.25424593687057495, 0.11212901771068573, 0.2117358148097992, 0.3357369601726532, 0.1354551613330841, 0.008421806618571281, -0.43357735872268677, 0.07984647899866104, -0.3770633339881897, -0.30222970247268677, 0.07580570876598358, 0.15389347076416016, 0.3096542954444885, -0.12259907275438309, -0.3104638457298279, -0.3538711369037628, 0.10801511257886887, 0.07480552792549133, -0.016788849607110023, 0.34384584426879883, -0.3746805787086487, -0.21197013556957245, 0.12647822499275208, 0.14612191915512085, -0.4453508257865906, 0.399474561214447, -0.4174955189228058, -0.16360776126384735, 0.05638820305466652, -0.12009944021701813, -0.3886558413505554, 0.24385800957679749, -0.05673116818070412, 0.31426334381103516, 0.060947246849536896, -0.26699185371398926, -0.19839124381542206, 0.35482680797576904, -0.03943793475627899, 0.32099470496177673, 0.06950108706951141, 0.030378172174096107, 0.07411510497331619, -0.09739276766777039, -0.36618342995643616, -0.38118529319763184, -0.35700759291648865, -0.3654647767543793, -0.24333885312080383, 0.42026278376579285, 0.0709821954369545, 0.039344947785139084, -0.31825119256973267, -0.4520750641822815, 0.018216559663414955, 0.4029974043369293, -0.12279902398586273, -0.15026719868183136, 0.007624483201652765, 0.02833845466375351]"
0,"[0.04245343059301376, -0.09990492463111877, 0.0772968977689743, 0.07096844911575317, -0.13749225437641144, 0.06407792866230011, -0.07830536365509033, 0.02869226597249508, -0.11854486167430878, 0.1117309182882309, 0.16992340981960297, -0.09928761422634125, 0.13486677408218384, -0.0709666833281517, 0.1162528544664383, -0.10986500978469849, -0.08804725110530853, -0.0035857330076396465, -0.1001155897974968, 0.07404825091362, -0.05370274558663368, -0.15518584847450256, 0.02095700241625309, 0.10853186249732971, 0.07484478503465652, 0.10478650033473969, 0.06826918572187424, -0.07301933318376541, -0.06376296281814575, 0.018062489107251167, -0.10453776270151138, -0.05660269036889076, -0.14356736838817596, -0.052811797708272934, 0.06521761417388916, 0.06502346694469452, 0.07863225042819977, -0.12407291680574417, 0.02514754980802536, 0.07708001881837845, -0.11229268461465836, -0.16013632714748383, 0.02289668098092079, -0.05056323483586311, -0.051918718963861465, 0.01861855946481228, -0.04323279485106468, -0.050340354442596436, -0.07535893470048904, -0.006290932185947895, -0.14456218481063843, 0.12205727398395538, 0.08302401006221771, 0.03850964456796646, -0.12524321675300598, -0.10789963603019714, -0.08574733138084412, -0.105320043861866, 0.08900125324726105, -0.09113556891679764, 0.008968905545771122, -0.09732655435800552, -0.09990743547677994, 0.15861521661281586, 0.04436564818024635, -0.14445863664150238, 0.07807005196809769, -0.12728212773799896, -0.15750673413276672, 0.15936851501464844, 0.11800980567932129, -0.018804844468832016, -0.08444961160421371, 0.04175310954451561, -0.027449414134025574, -0.06693723797798157, -0.05400998145341873, -0.08163458108901978, 0.08973736315965652, -0.08026927709579468, 0.1492888331413269, -0.1458197385072708, -0.11908423900604248, -0.1005428284406662, 0.032264892011880875, -0.10773302614688873, -0.05080332234501839, -0.05961787328124046, -0.060325987637043, 0.09878489375114441, -0.03588254749774933, 0.12164101749658585, 0.02888065204024315, -0.007964667864143848, -0.1150135025382042, -0.09025288373231888, -0.06072934716939926, 0.15332911908626556, -0.12155161052942276, 0.10151365399360657, 0.06152927130460739, -0.0647808313369751, 0.11141856759786606, -0.13568556308746338, 0.04707888141274452, 0.04498479887843132, 0.005541864316910505, 0.11542029678821564, 0.01811225153505802, 0.011021562851965427, -0.0642460510134697, 0.09358437359333038, -0.08542890846729279, -0.07166720926761627, -0.109374038875103, -0.09046123176813126, -0.1205206885933876, 0.0809900090098381, -0.08344168961048126, -0.04969144985079765, -0.11177439242601395, -0.06548705697059631, 0.11323799937963486, 0.021833667531609535, 0.1284303516149521, -0.04577573388814926, -0.05825492739677429, 0.10690659284591675]"
1,"[-0.028362445533275604, -0.1344365030527115, 0.10931846499443054, 0.007839905098080635, -0.0824161022901535, -0.04211707413196564, -0.022660115733742714, 0.08075174689292908, -0.055660270154476166, 0.07315276563167572, 0.18297038972377777, -0.09332875162363052, 0.12170606106519699, -0.0746312290430069, 0.15057478845119476, -0.08329593390226364, -0.1264345496892929, 0.00324327708221972, 0.008111228235065937, 0.14660818874835968, -0.00794664304703474, 0.027399925515055656, 0.0809563547372818, 0.09037458896636963, -0.03525175154209137, -0.017776217311620712, 0.02199590764939785, -0.030751025304198265, -0.10025876015424728, 0.1087530255317688, -0.007897237315773964, -0.018139565363526344, -0.05811041593551636, -0.052192337810993195, 0.022018155083060265, -0.005562611855566502, 0.05274881049990654, -0.0644863024353981, -0.0007480139611288905, 0.009465795941650867, -0.11417559534311295, -0.11627502739429474, 0.014809479005634785, 0.051209401339292526, 0.018535854294896126, 0.025784876197576523, 0.12401102483272552, 0.03560657054185867, -0.03238785266876221, 0.05953171104192734, -0.22246135771274567, 0.0021101415622979403, 0.06866201758384705, 0.007706581149250269, -0.09527087211608887, -0.095685213804245, 0.025513501837849617, -0.08539003878831863, 0.17016670107841492, -0.08948592096567154, -0.07221879810094833, 0.01511278748512268, -0.09602631628513336, 0.09039180725812912, 0.009108676575124264, -0.02177765592932701, 0.0028009763918817043, 0.02225995622575283, -0.14271549880504608, 0.06459657847881317, 0.10088615119457245, 0.07207585871219635, 0.02211509831249714, -0.006434691604226828, -0.206605926156044, 0.005591718479990959, -0.06766960024833679, -0.07047414034605026, -0.04878969490528107, -0.008669235743582249, 0.03881329298019409, -0.06232093274593353, -0.03091030940413475, -0.10618148744106293, 0.04526358097791672, -0.06272932142019272, 0.014969876036047935, 0.020381536334753036, -0.1616247594356537, 0.037811312824487686, 0.08425146341323853, 0.07927453517913818, -0.1669972687959671, 0.08812069892883301, -0.17460109293460846, -0.0292733795940876, 0.01600465178489685, -0.045344095677137375, -0.2021580934524536, 0.05485706031322479, 0.010269000194966793, -0.1331709325313568, 0.05435049161314964, -0.0589299350976944, -0.022042017430067062, 0.07436966896057129, 0.07516109198331833, 0.1788727343082428, -0.06424561887979507, 0.06089137867093086, 0.07611528038978577, -0.01599854789674282, -0.203289195895195, -0.12234541028738022, -0.08958423882722855, -0.08550386875867844, -0.03665052354335785, 0.13262762129306793, 0.03717862069606781, 0.014160885475575924, -0.07667955011129379, -0.18445104360580444, 0.004938751459121704, 0.09377290308475494, 0.012452571652829647, -0.030631452798843384, 0.014265349134802818, 0.03987271338701248]"
0,"[0.4980384111404419, 0.45914316177368164, 0.3356296122074127, -0.4000110626220703, -0.48070400953292847, -0.48077353835105896, 0.46391093730926514, 0.37903666496276855, -0.4483194649219513, 0.39886561036109924, 0.49404940009117126, 0.5009227991104126, 0.5045855045318604, -0.19818514585494995, 0.2798033356666565, -0.4038790762424469, -0.5309978127479553, -0.4770347476005554, -0.47588837146759033, -0.3941305875778198, -0.42586544156074524, -0.4983256161212921, 0.4596351087093353, -0.25767195224761963, -0.4466560482978821, 0.5025622248649597, 0.4202062785625458, -0.442316472530365, -0.3194769024848938, 0.4356881380081177, -0.42084330320358276, 0.3843589127063751, -0.3714044988155365, -0.49579644203186035, -0.4215835630893707, 0.44500860571861267, 0.4285507798194885, -0.486286997795105, 0.46590879559516907, -0.44919484853744507, -0.44954365491867065, -0.4365195333957672, -0.4851993918418884, 0.4558704197406769, 0.49032914638519287, -0.49316439032554626, -0.49826934933662415, 0.23129409551620483, 0.4377247095108032, 0.35517755150794983, -0.25003209710121155, 0.3160845637321472, 0.37838858366012573, -0.4514647126197815, -0.4719584286212921, 0.506253182888031, 0.5013813376426697, 0.48995041847229004, 0.49922361969947815, -0.20813241600990295, -0.4842178225517273, 0.5028480887413025, 0.4236505329608917, 0.49641796946525574, -0.24487997591495514, -0.21277418732643127, -0.28290554881095886, -0.3964618742465973, -0.33327871561050415, 0.41294753551483154, 0.39818957448005676, 0.3510787785053253, -0.4749968945980072, -0.5168890357017517, -0.3297543227672577, 0.39466041326522827, -0.2300528585910797, -0.3097005784511566, 0.2618027627468109, -0.426248162984848, 0.3373461961746216, -0.449327290058136, -0.25920525193214417, -0.3348630368709564, -0.4951687455177307, 0.38056638836860657, 0.48669856786727905, 0.2935321033000946, -0.2816327214241028, -0.49457666277885437, -0.4660383462905884, 0.3799667954444885, -0.35290127992630005, 0.27791649103164673, -0.33093905448913574, -0.41473641991615295, -0.48873016238212585, 0.47821709513664246, -0.32661008834838867, 0.35859552025794983, 0.4969364106655121, 0.22427232563495636, 0.5234030485153198, -0.406482994556427, -0.3935921788215637, 0.42124760150909424, 0.5241481065750122, 0.3516288697719574, 0.352935791015625, 0.526806116104126, -0.48398876190185547, -0.5032026767730713, -0.44527238607406616, -0.23341986536979675, -0.20253969728946686, -0.29639285802841187, -0.2770131826400757, 0.21714438498020172, -0.47852566838264465, -0.4036221504211426, -0.29246756434440613, -0.18505670130252838, 0.47650304436683655, 0.2410862147808075, 0.48435255885124207, 0.4836351275444031, -0.4813764989376068, 0.5051898956298828]"
