username,text,label
beesnguns,RT @JohnThune2012: NEJM: 1/3 of doctors could leave medicine if ObamaCare passes: http://bit.ly/9985Dy #tcot #hcr,0
markknoller,"In his contentious interview yesterday with Bret Baier of Fox News, Obama said he's confident #HCR will pass. Says it's ''right thing to do.''",0
michellemalkin,RT @CrabbyCon: RT @vadum: Former 'Yes' Dem Becomes 'No' & There R More http://tinyurl.com/yc8o2za #hcr #wreckonciliation,1
sheilagriffin13,"RT @OurFuturedotorg: No More Delays! Tell the House: Get Health Care Done, Now: http://is.gd/aMaxU - #healthcare #hcr #p2",1
TCOAmerica,RT @PatriotCzar: RT @kmita3: Code Red: Stop the obama/Pelosi Government Health-care Takeover  http://bit.ly/bTieVP #hcr #tcot #hhrs #tlot,0
bueti,Some irony: #Palin - the great critic of ''socialized'' health care - crossed border for #canadian health care. http://snurl.com/uq0yu #hcr,1
bentzminger,RT @tnr: #hcr is getting more popular--and Chait's betting that Obama has something to do with it. http://bit.ly/9CdnHQ,1
lwdgrfx,True 'Win/Win' situation: We get health care*&* get rid of Rush Limbaugh!: http://is.gd/a4nzU (via @markos ) #hcr #p2,1
HealthPolicyHub,This is it! We're down to the final stretch (REALLY!) for #hcr. Now's the time to reach out to Congress to support reform http://ow.ly/1gynL,1
AFLCIO,Beating the drum for #hcr #m9 http://tweetphoto.com/13813849,1
pinnie99,RT @ymordfin: Massa: Pelosi pushed me out- she knew I'd vote no on O-Care http://is.gd/9XILX #tcot #hcr Talk about an ethics violation!,0
charyl,"Best heathcare system in the world!!!! (Canada, that is -- where Sarah Palin's parents border-hopped for healthcare) tcot #hcr #p2",0
DavidCornDC,He needed to start this fight club a year ago. MT @markknoller Obama: ''I want you to stand with me and fight with me.'' #hcr,0
Sky_Max,"RT @GOPLeader: Boehner: President's Latest Health Care Pitch `Heavy on Snake Oil, Light on Reality' http://bit.ly/9pxGcI #hcr #tcot",0
wjskin,My hope is that the delay in the #hcr recon vote is due to getting enough votes for #publicoption. Crossing my fingers.,1
padding,Obama's Plan Would Worsen Budget Woes http://tinyurl.com/ylgzwn4 #hcr #tcot #sgp #tlot #hhrs #ocra #ucot #teaparty,0
angrycalifornia,Pelosi: A scummy option to pass #hcr: hopes it's deep enough in the weeds that average voters will be fooled.. http://bit.ly/c3W42o,0
Ramotringo,#gopthinkopposite GOP think that using Reconciliation to pass H/care will kill/destroy the Senate #tcot #gop #hcr #p2,0
Jeremycrow4life,Barack Obama: Bringing the happiness of the Post Office to a Hospital near you #fail #tcot #hcr #tlot #ocra #teaparty,0
KendalBlack,Obama is hanging in there like a bad tooth on this health care stuff. What part of ''consent of the governed'' doesn't he understand? #hcr,0
winterthur,U$A Ranks #37 in Healthcare Worldwide #PassTheDamnBill #p2 #hcr #topprog #dems #obama #hcs,1
slackadjuster,Call #Congress today. Tell them YES on #hcr! (202) 224-3121 #PUBLICOPTION,1
davpow,Good Washington Post article: 5 Myths About Health Care Around the World. http://bit.ly/139Yzs  Be informed in your opinions! #hcr,1
DavidCornDC,Shocker: Eric Cantor exploits unemployment no.s to bash #hcr: http://bit.ly/c6kQcv,0
GOPLeader,RT @ALEC_States Virginia First State to Pass #healthcare Freedom Act: 38 states lining up against Obamacare http://bit.ly/au967R #hcr,0
BrendanNyhan,"GOP ad criticizes #hcr for ''weaken[ing] Medicare'', adds ''government-run health care is wrong.'' Can't make this stuff up. http://tr.im/QL9q",0
Shoq,RT @KarlFrisch: Robert Byrd: Editorial Resembles 'Barkings From The Nether Regions Of Glennbeckistan' - http://ow.ly/1eMSG - #hcr,0
ccoalition,Handy dandy list of swing vote Representatives to contact on ObamaCare http://bit.ly/9zWVzU #hcr #tcot (plz RT),0
obamascare,Massa's exit eases health reform passage http://j.mp/9xIge3 #tcot #hcr #healthcare #obamacare,0
TCOAmerica,The Founders Vision Is Obama's Nightmare http://bit.ly/diLdMW #tcot #hcr #sgp #tlot #ucot #hhrs #ampat #liberty #patriot #rsrh,0
StCyrlyMe2,"Love how the GOP fight like hell 4 a woman ''NOT'' 2 have a right 2 her own body, yet all support ''DEATH PENALTY''  Damn Hypocrites #p2 #hcr",0
KMers,Negotiating with the GOP o #hcr is like negotiating with terrorists & we all know how well tht works #p2 #passthedamnbill,0
GOPLeader,Toxic: Dems Set to Use ''Divisive'' ''Trick'' to Ram Through Job-Killing Gov't Takeover of Health Care http://bit.ly/cvjzdW #hcr,0
Senate_GOPs,Fact Checking Pres. Obama on Deficit Reduction http://bit.ly/bvVWQ9 #tcot #hcr,0
fleckman,In honor of Obama's #hcr announcement 2morrow - ''The Delusional Deafness of Obama'' http://bit.ly/cvUV7w #tcot #tlot #p2,0
winterthur,"#GOPs #SarahPalin Loves Government #healthcare For Her Son, Tripp http://bit.ly/9Th3yn #hcr #hcs #p2",0
stevekimura,RT @thejoshuablog: @senjohnmccain @johncornyn @jimdement @johnensign @chuckgrassley @orrinhatch: It must suck knowing you can't stop #HCR?,0
chucktodd,RT @TheDailyDebate  ''Lost'' is best analogy to #hcr . Every time it looks over we flashback to beginning wondering how this is going to end.,0
SenChrisDodd,RT @whitehouse: Context on last exchange - WaPo: ''the CBO found that premiums go down under health-care reform'' http://bit.ly/7EmpEy #hcr,1
MikeBlockCPA,RT @RenewingAmerica: @thebighoot: CBO: Republican health plan to cut premiums and deficit   Washington Examiner: http://bit.ly/1j6B6D  #HCR,1
KHerzberg1776,BrianINC - Why did Jimmy Carter vote for Barack Obama? Because Carter didn't want to be the worst President in history. -Favorites  #HCR,0
prolifehealth,Using reconciliation to pass Obamacare would be inappropriate and unprecedented. Here's why http://bit.ly/9AlElS\n #hcr,0
BlueCollarTodd,#tcot  #hcr ObamaCare Is A Gateway To Tyranny..http://bit.ly/9WeJjV  #politics  #tlot  #catcot @michellemalkin  @NewsBusters,0
TheBestChange,Dems: Writing a Sad Chapter in Our Nation's History - Can't wait til Nov Chapter! #KILLtheBILL #teaparty #ucot #tcot #hc #hcr,0
heirsinhope,"Rep Donnelly, vote NO on #hcr! http://bit.ly/cp6uDH Don't let us down! #tcot @libertyforce",0
dag210,Pass. The. Damn. Bill.  Let's not forget the moral and civic responsibility we have to help those less fortunate. #hcr,1
TruBlueAmerican,"RT@AmericasBrave @SarahPalinUSA , @Sarahpalin @Obama @HCR  I am a REAL American and I am in favor of health care reform.#HCR, #Sarahpalin",1
SEIU,"Lots of people are talking about rate hikes, but what they're NOT talking about is how it impacts women: http://seiu.me/hw #HCRsummit",0
hrana,News: #Medicare patients brace for doctor boycott http://bit.ly/ceuoxF - It has some tips on what to do if you're dropped. #hcr,1
TheGreyKing,RT @Marnus3: BREAKING: Ann Coulter's adam's apple has been issued it's own area code: 666. #p2 #hcr @myen,0
GOPLeader,Cincinnati Enquirer editorial: the Democrats' arrogant approach to #hcr http://bit.ly/axqQTp,0
FreeCapCon,"House Dems, do NOT cooperate with Pelosi as she seeks to Slaughter the Constitution to pass #HCR. You will be accessories to the crime!",0
wvmtngrl07,RT @billieraven RT @mardod Rep. Smith has poll on front pg 2 C if he shld pass #hcr. Tell him 2 #passthedamnbill! http://ow.ly/1mUWa #p2,0
LynnSebourn,Hearing first-hand reports that Lincoln Davis will vote no on health care reform bill. Keep the pressure on. #hcr,1
MWJ1231,RT @jcohntnr: Pelosi's pitch to Liberals on #healthreform -- It's convincing http://bit.ly/dyC6G5 #hcr #politics,1
OctavianD,Today I stopped seeing Obama as president. His comments on Fox News confirmed my suspicion that he is a mentally ill dictator #tcot #p2 #hcr,0
beesnguns,RT @JohnThune2012: NEJM: 1/3 of doctors could leave medicine if ObamaCare passes: http://bit.ly/9985Dy #tcot #hcr,0
LizzieWurtzel,Wonder what country Rush Limbaugh will move to when #hcr passes--or will he be like a garbage barge floating around because no one wants it?,1
NickKristof,"When a woman is 11 x as likely to die in childbirth in the US as in Ireland, we need #hcr. My col: http://nyti.ms/bFTb0o",1
reimagin,STOP #OBAMACARE TARGET=VOTE OUT 12 VULNERABLE DEMS Jerry McNerney (202) 225-1947 925-833-0643#Killthebill #HCR #tcot,0
reimagin,STOP #OBAMACARE TARGET=VOTE OUT 12 VULNERABLE DEMS Mark Schauer (202) 225-6276 (517) 780-9075 #killthebill  OR ELSE! #hcr #tcot,0
Herfarm,"There are 2 ways to conquer and enslave a nation.One is by the sword, the other is by debt.'' J. Adams #tcot #tlot #tweetcongress #hcr #sgp",0
sarabialb,"@BarackObama - 3,371,908 followers, tell your Congress Reps to pass PUBLIC OPTION #hcr. at www.congress.org #peopleofhope",1
stunetii,"RT @webmiss007: #OMGfacts 45,000 deaths annually linked to lack of health coverage | HarvardScience http://bit.ly/4RRpS #hcr #passit #p2",1
GregWHoward,Congressman translated: ''I have not made a decision on #HCR'' means ''bidding is still open'' #tcot #ocra #sgp #p2 #tlot #hhrs #teaparty #gop,1
brianbeutler,RT @kdrum: Just had a brainstorm: would Rs vote for #hcr if we added an amendment putting Reagan on the $50 bill? They might! Worth a try.,0
Marnus3,I'm looking at you Bart Stupak but I don't see your uterus so STFU. #p2 #hcr #ACORN,0
Hexham67,Bully for you Mr. President. Bully for you. #hcr,1
mkhammer,RT @jcohntnr: Docs into East Room now. Here to save the patient? Perform minor surgery? Autopsy? I got a million of 'em. #hcr #healthreform,0
KarlFrisch,MUST READ by @JamisonFoser: How did media cover GOP's 2003 use of reconciliation? They didn't. http://ow.ly/1dWT2 #hcr #healthcare,0
stevekimura,RT @Karoli: This is why the WH isn't supporting the #publicoption as strongly. as much policy as budget. http://bit.ly/aY6qwt #GOPbites #hcr,0
RNCResearch,"Obama wants #hcr to have same kind of up-or-down vote that was cast on welfare reform, CHIP, COBRA, & Bush Tax Cuts http://bit.ly/cDodua ...",1
RedDogReport,"f you do not call Congress today, you cannot complain when the #hcr bill is passed. Call Now!(202)224-3121 #tcot #teaparty",0
Nitwhit19,"Dr.Obama postpones Asia trip, wants to stay home and play proctologist with  #hcr. WETHEPEOPLE WILL NEVER BEND OVER FOR THIS-SEE YOU IN DC.",0
RollinsWallace,"If I were a Dem Congressman, I'd organize The Conscience Coalition to vote NO. By any reasonable moral standard, this #HCR is unconscionable",0
LyndaOFA,Support for #HCR rising: http://bit.ly/blsOYB #OFA #p2,1
Karoli,83% of MoveOn's 5 million Members support passing the damn bill. I view that as an overwhelming majority. #hcr #ptdb,1
mariopiperni,Elitist libruls want your loved ones to live. Say no! http://twurl.nl/fus0i8 #hc #hcr,1
dmooney9,Look. We finally have a President who cares less for politics and re election than he does about doing what's right.  #hcr,1
GOTVote2010,VOTE Earl Blumenauer for #OR03! Follow @repblumenauer & GOTV #p2 #hcr #topprog #Oregon #OR #ORdems #OFA,1
GOTVote2010,VOTE Bill Halter for Senate! Follow @BillHalter & GOTV! #p2 #AR #Arkansas #ARSen #ARdems #HCR #topprog #OFA,1
CrankyPuebloan,How Healthcare Got Its Mojo Back | Mother Jones http://bit.ly/dbbpLr #hcr,1
winterthur,MUST WATCH:The Truth About #Republicans by George Carlin: http://bit.ly/96DUv4 #hcr #hcs #p2 #tcot,0
usvoteout,``Concentrated power is not rendered harmless by the good intentions of those who create it.''MFriedman #tcot #socialism #hcr,0
thejoshuablog,RT @winterthur Did secretive religious group subsidize #BartStupak's rent? http://bit.ly/93QkEB #hcr #hcs #religion #congress,0
winterthur,MT @ColoradoHealth: Goldman Report: health insurers will raise prices t/ B sure to check what #GoldmanSachs is shorting! #hcr,0
whitehouse,RT @PressSec: Start over?! Here's why ins cos want us 2 walk away from #hcr & why the Pres wants them held accountable http://bit.ly/9uDTMn,1
MissAmericaPie,Omg!LISTEN! RTCSteven: Pelosi is attempting TYRANNY! Trying 2 pass #hcr W/O VOTES! Listen 2 Mark Levin NOW http://bit.ly/E0f2G #cbiz #tc ...,0
SalvatorePar,@WAKE UP NANCY PELOSI! THE SENATE HAS GOT YOUR BACK! 51 VOTES ARE THERE FOR A #PUBLICOPTION in #HCR http://bit.ly/aM3fR4,1
beththornton1,"Congressmen, you signed an OATH to support the CONSTITUTION! If you vote for Slaughter Rule you will commit treason to God and country. #hcr",0
sunshineejc,"#BillMaher: ''How come Health Care has 2 B deficit neutral, but war in Afghanistan doesn't?''--Why IS that?''-#tlot #p2 #sgp #hcr #gop #topprog",0
taffastrophe,RT @LiliaEP: America needs Obamacare like Nancy Pelosi needs a Halloween mask. #tcot #tlot #teaparty #hcr #hc #gop #sgp,0
vadum,Is trading judgeship for HC vote an impeachable offense? It might be. #hcr #tcot #tlot #iamthemob #vrwc,0
BluegrassPundit,"The more Obama talks about Obamacare, the more unpopular it becomes (video): http://bit.ly/azj4Go v#tcot #hcr #gop #handsoff",0
AboutInsects,"My health ins premiums up %50 over past 2 years, AND they cut my benefits. We need #hcr NOW. So #PasstheDamnBill already!",0
KarlRove,ICYMI:  Great new site on the ''Code Red'' on Obama's #HCR takeover: NRCC.org/CodeRed/  - be sure to use the #gopcodered hash tag!  #TCOT #SGP,1
nansen,US News & World Report: Obama opposed reconciliation b4 he supported it. #hcr #tcot #sgp http://bit.ly/cMTZMJ,0
GOPLeader,"Sen. Gregg suggests Obama may renege on fixing Senate health bill, jamming House Dems http://bit.ly/b8iGM3 #hcr",0
tickle_b,Tickle Me Blue: GOP Running Scared and Here's the Proof http://bit.ly/dA6Til   #P2 #HIR #HCR,0
craftyme25,RT @JackDeTate: The republicans will not go quietly on anything. They need to be drowned out by the will of the public. #p2 #hcr,0
adamsbaldwin,Principled Divide! | RT @ThadMcCotter ''Floor Remarks in Response 2 Pres. Obama's ShamWoW Summit...''- http://tiny.cc/iiswl #HCR @krauthammer,0
a_picazo,Take the poll! RT @Karoli \nGo tell Fox News we need to get #hcr done http://bit.ly/dhbxCd #p2 #lpc,1
lovesliberty,The Weekly Standard: http://bit.ly/d3YECl 6 named to Death Panel #hcr #tcot #wreckoncilliation,0
Tikkun44,Email Senator Tester http://tester.senate.gov/ and tell him to pass the #publicoption through #reconciliation. #hcr,1
vitri,"RT @MarinaGipps: We are way too far to the Right.  I love my country...but Canada is more normal. #hcrsummit ||yes,  it sure is!",0
reverendadam,If Jesus came back and saw that the U.S. government was spending billions of dollars to cure the sick... I think he'd be cool with it.  #hcr,1
jenniferamorris,McConnell: our plan is for #hcr not to come to the Senate and for it to be defeated in the House in the next few days.,0
ArrghPaine,"Meet Depressed, My Take http://is.gd/9U0Dq #p2 #hcr #MeetDepressed cc .@DavidGregory .@BetsyMTP",0
winterthur,"#Bush upheld every Iraqi's rt 2 edu, #HC, housing, other soc'l services http://bit.ly/b4Vc2p //Americans don't hve same rights! #hcr",0
TOP_PROG,"RT @BrainyGurl: Call Rep Holden & tell him to forget #StupakPitts, #HCR is too important. 202-225-5546 #p2 #topprog",1
markknoller,@janieo Worried that tots will be subject to govt restrictions if #HCR enacted. May need a license to purchase.,0
SoCalUFCW,RT @banditelli: RT @SEIU: We're declaring this location a corporate crime scene! #m9 http://yfrog.com/jx91439443j #hcr / incredible banner!,1
ahuntre,"Fact: According to #CSpan2, Chinese tv more important than #HCR rally in DC.",0
BluegrassPundit,Nancy Pelosi: ''We Have to Pass Our Bill So That You Can Find Out What Is In It: http://bit.ly/9AARiZ #tcot #hcr,0
kflanagan,"RT @ArrghPaine: RT @swilbert1: Kucinich to a starving man ''Sorry, a half loaf will just not do.'' || Ding! #p2 #hcr #OFA",1
sunshineejc,Obama may self destruct trying to please everyone-a definite flaw being revealed--#tcot #tlot #gop #ocra #p2 #military #sgp #hcr #teaparty,0
exposeliberals,As expected Bart Stupak about to cave on #hcr http://is.gd/a0lzM #tcot #tlot #sgp #hhrs #ocra,0
BrazenlyLiberal,RT @hippieprof: RT @loudhearted: RT @quaigee: I find that the ppl who decry ''socialism'' loudest have no idea what the word means. #hcr #p2,0
liberalchik,"RT @BrettR4763: RT @Marnus3: Rep. Weiner exposes yet another republican lie, while Virginia Foxx squeaks. http://ow.ly/1oQYb #p2 #hcr",0
GlennBeckClips,Sad that people want our grandchildren and great grandchildren to pay for their HC. We owe $103 trillion in entitlements already! #HCR,0
ChristieKeith,#ImTheKindOfPerson who thinks health care is a basic human right. Vote yes on #hcr,1
RedPlebiscite,I think the moment that the #TeaParty started chanting ''I want the Govt out of my Medicare'' we all knew they were idiots #p2 #hcr #tcot,0
GoonrGrrl,"Losers. RT @RayBeckerman: Tea Party protesters spit on lawmaker, call others `faggot' and the n-word. http://bit.ly/9Io9UC #tcot #p2 #hcr",0
ClintonTower,So... raising the deficit by trillions on tax cuts for the rich = fiscal conservatism. Slashing deficit thru #hcr doesn't,0
slackadjuster,Because to sit on or asses and do NOTHING #HCR  IS what you kooks did for 10  years Your just mad cause ur DADDY BUSH FUCKED U @mikearbkcmo,0
stevekimura,RT @ArrghPaine: The GOP is in for a rude awakening in Nov. The mid terms are far from certain in the wake of their behavior. #p2 #hcr,0
oldhardhead,"We can do better than Obamacare #HCR. What's the hurry, a $500 billion tax increase? Pls Vote NO @repnormdicks @usrepmikedoyle",0
LeaderHoyer,"Momentum is growing for #hcr- more Members said they'll vote yes today, and more polls show public support on the rise http://go.usa.gov/lhT",1
exposeliberals,"120,000-700,000 jobs will be lost by 2019 if #hcr passes! http://is.gd/aMLV5 #tcot #tlot #sgp #hhrs #ocra",0
lilleth71,***CALL Lincoln Davis (TN) He is wavering. Likely NO moved to Undecided. Lets get him back! 202.225.6831 931.879.2361 #tcot #hcr #killbill,0
DCGopGirl,Just talked to my dad about #hcr... His only rersponse ''well that's depressing.'' The world better show up tmrw in DC to fight this!! #tcot,0
GuitarHero1965,Page 85 Line 7 HC Bill: Specifications of Benefit Levels for Plans. (AARP members - your health care WILL be rationed!) \n#STOPtheBILL #HCR,0
BarackObama,"RT @tomperriello: for me, #hcr comes down to saving $ for families & small biz & keeping our hospitals open. This bill will. http://j.mp/l-h",1
hipEchik,Levin Surge :  Call these KEY Congress/people : http://tinyurl.com/yc68gt3 #tcot #hcr Tell them NO to tyranny.. @MarkLevinShow,0
JWSuggs,The #hcr bill will be the social security of the 21st century. Insanely popular in 15 years.,1
USPassenger,RT @RepKevinBrady: Retweet this if you are against a government takeover of health care #hcr #tcot #gop #txgop #handsoff #codered,0
_HughBris,"We call, write, e-mail & visit their offices, but our Reps still vote agnst our wishes. That is the way of dictators. #killthebill #hcr",0
Obamapocalypse,"RT @IndyPiggy: If #hcr passes tomorrow, I'm closing my bank account Monday. Fuck Obama, this Congress, and the IRS! me too",0
JeffreyYoung_HC,"The American Hospital Association has endorsed the #hcr bill, joining the Federation of American Hospitals.",1
DTCahill,BREAKING: CNN: Obama brought in BillClinton to help w #HCR push. DO NOT have the votes! Plz RT! KEEP CALLING! #teaparty #handsoff #ocra #sgp,0
Bama4freedom,"RT @TonyHaul: In the end, the only winners in this #hcr battle are the IRS. #tcot # p2 #ocra Gov & UNIONS  #KILLTHEBILL #Obamacare",0
DrewTZ,Freedom dies a little bit today'' (if bill is passed)  Rep Blackburn from TN  #HCR,0
Herfarm,"ITS NOT #HCR -->PAY NOW, NO BENEFITS UNTIL 2014!! WAKE UP!!!!!! ITS ANOTHER PONZI #tcot #tweetcongress #p2 #WERENOTSTUPID",0
MoveOn,Flood swing votes on #HCR with demands they vote yes! Easy list here: http://bit.ly/9Nizyv,1
Joshuabradenp,"In 1776 a document was signed to give Americans independance, in 2010 a document could be signed to create dependance! #hcr #tcot #teaparty",0
velvethammer,Hey Obama! I thought ''the time for talking was over'' You disingenuous smarmy sneaky chi-town thug wannabe despot. #tcot #hcr #teaparty,0
beckpatriots,What a glorious and historic day tomorrow: the beginning of the end for the Obama Presidency. #hcr #hc #killthebill #p2 #tcot #topprog,0
SamValley,Obama: ''I have a wonderful library at the White House...'' Too bad it doesnt include a copy of the Constitution. #tcot #GOP #hcr #codered,0
libertydefender,"I can just hear the libbags now:  ''When #hcr passes, there will be a reduction in premiums of up to 3000% in all of the 57 states.''#p2 #tcot",0
mkhammer,"So, by my count #hcr votes have ruined at least two football weekends, one Christmas, and now March Madness? Have they no mercy?",0
MrBlackTye,WILL TOMORROW BE A BLACK SUNDAY FOR FREEDOM?  OR FOR PELOSI? GO HERE: http://bit.ly/BLACKSunday #hcr #tcot,0
midlifechick,"http://is.gd/an4CK WSJ: Gen'l Strike Hobbles Greece//take lessons, America. Iran, Greece, USA if #hcr passes? #WeThePeople",0
sunshineejc,TODAY'S POLITICS101: ......*PLANT THE LIE UNTIL IT IS BELIEVED*........#TEAPARTY #tcot #ocra #gop #gop #hcr #p2 #tlot #politics #palin #beck,0
TellTheTruth1,Eric Cantor Blasts Speaker Nancy Pelosi's Use Of The Slaughter Solution http://shar.es/mWBvC #tcot #phnm #teaparty #gop #hcr #killthebill,0
Heritage,Morning Bell: This Process is Undermining the Rule of Law. http://bit.ly/9Vx75s #tcot #teaparty #healthcare #hcr,0
D_Chehab,RT @RyanNewYork My mom wrote a nice letter to the editor of her local paper in MD on the need for #HCR. http://tinyurl.com/ybucbcu,1
BrwnIzOfMine,"#HCR Why is it when Republicans use Deem and Pass and Reconciliation it's acceptable, when Democrats use it, it's a CRIME!!!! #GOP",0
gopevangelist,RT @rtinaz:RT @RepKevinBrady: Retweet this if you are against a government takeover of health care #hcr #tcot #gop #txgop #handsoff #codered,0
CraigKocher,Looks like the Speaker has the votes. This is great news. #hcr,1
creepingsharia,Urgent: 40 Dems who are persuadable on #healthcare reform you should call NOW http://tr.im/Szgn #hc #hcr #tcot #teaparty,0
seanknoxville,Woo! Tea Party doesn't speak 4 me. RT @OFA_CA: Well done Pleasanton! 80+ came out to support Rep. McNerney and #HCR! #OFA,0
everydaywitch,RT @a_picazo RT @SupermanHotMale: FIRED UP... READY TO GO... #hcr #p2 #PassTheDamnBill,1
snoopy4eva2,"Good morning Tweeps, Was ur night a restful one...Hope so! Are we ready 2 continue the fight 4 #hcr?! Let's have a Happy, Victorious Sunday!",1
Joy__Hart,"RT @SupermanHotMale: We The People stand together FOR the #hcr Bill, Congress, you do the same.",1
hare_wood,"RT @Prov_Sez: Quick to send your child to war, but slow to provide healthcare when they come back. Something's wrong here. We need #hcr #p2",1
ClintonTower,"20 yrs from now when GOP/Teabaggers are enjoying the benefits of #hcr, they'll be glad Reconciliation or Deem & Pass was used in 2010 #tcot",0
Senate_GOPs,They Said It: Democrat Budget Chairman Admits Reconciliation Bill Can't Be Preserved In Senate http://bit.ly/biiq5Q #tcot #hcr #sgp,0
seanhackbarth,Nice Deb: Video: Sen. Tom Coburn's Message To Dems - ``Be Prepared To Defend Selling Your Vote In The House'' http://bit.ly/9C6OWf #hcr,0
Ramotringo,"Teabaggers worst fears....When #hcr passes, Prez Obama will build more Mental Institutions to accomodate them !! #tcot #gop #p2",0
fleckman,JUST IN! PELOSI & DEMS KNOW OBAMACARE BILL SCORE IS A SHAM!  http://bit.ly/9ODgKa #firepelosi #tcot #tlot #hcr #p2,0
ymordfin,Hell hath no wrath like American citizens scorned #tcot #tlot #hcr #sgp #ocra #icon,0
LadyNole7,RT @Marnus3: Cleaning up today I accidentally shredded some blank pieces of paper. There goes republican #hcr. #p2 #ACORN,0
RhodesNews,You Libs think this is over after Sunday? It's only the beginning of the end of Progressivism in the USA. We will crush your cause. #hcr #hc,0
JanC60,"So, how does it feel to sell their souls and sell out the country for the ''team''? #tcot #HCR",0
AriDavid2010,I am running 4 Congress vs Henry #Waxman Please follow me and help fight #hcr http://bit.ly/ciAw7y #redeye #teaparty @stephenkruiser #tcot,1
michellemalkin,Heads-up: Six pro-life Dems working on #hcr sellout deal - http://is.gd/aOSkp (h/t @allahpundit),0
ExJon,"The Democrats, they thirst for death. #hcr",0
GetsGreased,"Dems Jason Altmire & Stephen Lynch, who both claimed to oppose Slaughter Rule, voted for it today. CRIMINALS! via @MichelleMalkin #tcot #hcr",0
johnthune,Backroom deals & arm twisting continue in an attempt to pass #hcr. Two retiring Dems trade votes for cushy gov't jobs. http://bit.ly/95rk6b,0
ElwoodJBlues,"Jesus (allegedly) healed the sick, right? Why is voting on #HCR on a Sunday 'An Affront to God'? http://bit.ly/9zlAkj Glenn Beck=Douchebag.",0
OurFuturedotorg,RT @MoveOn: Flood swing votes on #HCR with demands they vote yes! Easy list here: http://bit.ly/9Nizyv / #healthcare #p2,1
ThadMcCotter,"RT @RepDaveCamp: If Dems' #hcr bill becomes law, the IRS could hire 16,000+ auditors to enforce new taxes & fines: http://bit.ly/b39QG3",0
Wary12,Tweety SMACKING DOWN Tim Phillips of ''americans for Prosperity'' the #teaparty #conservative #gop thugs! #p2 #msnbc #cnn #ofa #hcr #tcot,0
DanFromMo,RT @Anthropocon: Who's going to DC on Saturday? #tcot #handsoff #ocra #sgp  // Going Friday and staying till #hcr doa,0
