label,text
0,"[0.38309380412101746, 0.3105122447013855, 0.0006433738162741065, -0.298532634973526, -0.1969050019979477, -0.11401751637458801, 0.28965747356414795, -0.04772348701953888, -0.22086462378501892, 0.09571145474910736, -0.036901600658893585, 0.07040804624557495, 0.08514745533466339, -0.12765046954154968, 0.2420319765806198, -0.055534202605485916, -0.034672897309064865, -0.18898355960845947, -0.2749573886394501, -0.07995910197496414, -0.34069448709487915, -0.30383914709091187, 0.2751452624797821, -0.36750924587249756, 0.06128614395856857, 0.17589759826660156, 0.3110934793949127, -0.30180999636650085, -0.12703251838684082, 0.27537351846694946, -0.12325961887836456, 0.35378438234329224, -0.011612712405622005, -0.054780520498752594, -0.33183327317237854, -0.06790946424007416, 0.22185339033603668, -0.3150915801525116, 0.28052228689193726, -0.175223708152771, 0.04548618569970131, -0.05249853432178497, -0.04312213510274887, -0.04288524016737938, 0.22558613121509552, -0.33722764253616333, -0.43572506308555603, 0.15930698812007904, 0.061503246426582336, 0.24895653128623962, -0.23719088733196259, 0.021198682487010956, 0.2498653382062912, -0.14579440653324127, -0.21180817484855652, 0.1702854037284851, 0.1145549789071083, 0.09098734706640244, 0.18535834550857544, -0.22926528751850128, -0.2138315886259079, 0.09611684083938599, 0.15103091299533844, -0.03589498624205589, -0.1644827425479889, -0.25194552540779114, -0.1503058522939682, -0.32482343912124634, -0.12833508849143982, 0.31124117970466614, 0.23594017326831818, 0.16954118013381958, -0.3633001446723938, -0.2809472978115082, -0.06019354984164238, 0.5400064587593079, -0.04540151357650757, -0.07624833285808563, 0.14955024421215057, -0.07370730489492416, 0.1999552994966507, 0.06413587182760239, -0.19852519035339355, -0.060377784073352814, -0.27882120013237, 0.22810573875904083, 0.32748913764953613, 0.07495279610157013, -0.08746298402547836, 0.05267392098903656, -0.3647880256175995, 0.06818839907646179, -0.02056523784995079, 0.15988516807556152, 0.02104545384645462, -0.30042165517807007, -0.29818570613861084, 0.24172258377075195, -0.26785632967948914, 0.30163121223449707, 0.2153782993555069, 0.15650299191474915, 0.12094800174236298, -0.2869575619697571, -0.13182169198989868, -0.012748430483043194, 0.26111504435539246, 0.18341565132141113, 0.1750708818435669, 0.1716146320104599, -0.3597395420074463, -0.07413285970687866, -0.01707269437611103, -0.2601473331451416, -0.28732913732528687, -0.1182933896780014, -0.2025153934955597, 0.07621993869543076, -0.05291042849421501, -0.3321914076805115, -0.29047295451164246, -0.12174288183450699, -0.020983140915632248, 0.08527200669050217, 0.197090283036232, 0.22429925203323364, -0.00978020764887333, 0.2834778428077698]"
0,"[0.20000295341014862, 0.17448411881923676, 0.16203074157238007, -0.15144039690494537, -0.20260150730609894, -0.16172324120998383, 0.16425636410713196, 0.1492428183555603, -0.18006396293640137, 0.15902230143547058, 0.2048949897289276, 0.18658560514450073, 0.21039584279060364, -0.12432326376438141, 0.13895760476589203, -0.16254371404647827, -0.20880353450775146, -0.16322532296180725, -0.18715041875839233, -0.15813128650188446, -0.15267661213874817, -0.18578733503818512, 0.16374225914478302, -0.09948448836803436, -0.17802049219608307, 0.20897690951824188, 0.16324055194854736, -0.16797718405723572, -0.15351442992687225, 0.1490844488143921, -0.15852610766887665, 0.14983278512954712, -0.14367817342281342, -0.2059076577425003, -0.1692861169576645, 0.1817079782485962, 0.1570577621459961, -0.18652640283107758, 0.17645248770713806, -0.15713398158550262, -0.18820101022720337, -0.16879481077194214, -0.20277531445026398, 0.17755042016506195, 0.20153234899044037, -0.1941845715045929, -0.24215801060199738, 0.1290450394153595, 0.161809042096138, 0.14579318463802338, -0.12492667138576508, 0.1235605999827385, 0.16099554300308228, -0.16538724303245544, -0.16653937101364136, 0.18947996199131012, 0.1685284674167633, 0.213873028755188, 0.22468268871307373, -0.13165690004825592, -0.1690860092639923, 0.17362619936466217, 0.16987960040569305, 0.1996818333864212, -0.13547071814537048, -0.1044570654630661, -0.13147932291030884, -0.16569361090660095, -0.14769451320171356, 0.16776016354560852, 0.14731793105602264, 0.14184488356113434, -0.21458083391189575, -0.21297727525234222, -0.14354459941387177, 0.16150659322738647, -0.1278012990951538, -0.13799183070659637, 0.12088946253061295, -0.2418915331363678, 0.15391339361667633, -0.18372337520122528, -0.13613809645175934, -0.14789558947086334, -0.21502158045768738, 0.13893386721611023, 0.18999458849430084, 0.1330454796552658, -0.1409524828195572, -0.2026669830083847, -0.21077698469161987, 0.151442751288414, -0.15245039761066437, 0.12321747094392776, -0.1543620228767395, -0.16366077959537506, -0.190331369638443, 0.22646093368530273, -0.15353535115718842, 0.14485286176204681, 0.2001219093799591, 0.11837554723024368, 0.188703715801239, -0.15865136682987213, -0.1560860127210617, 0.16397665441036224, 0.20911498367786407, 0.14026327431201935, 0.14543835818767548, 0.20939897000789642, -0.20479024946689606, -0.19450028240680695, -0.1578495353460312, -0.13138549029827118, -0.11396229267120361, -0.1504289209842682, -0.13681064546108246, 0.12512998282909393, -0.21737775206565857, -0.1584043949842453, -0.13818423449993134, -0.12382175028324127, 0.1939716786146164, 0.13620014488697052, 0.22650037705898285, 0.23229074478149414, -0.1992373913526535, 0.20386585593223572]"
1,"[-0.037559282034635544, 0.10287948697805405, 0.4699266850948334, -0.28831905126571655, 0.07189077138900757, -0.1397375911474228, 0.07554902881383896, 0.37614989280700684, -0.0846845954656601, 0.2068563848733902, 0.1471867561340332, 0.1284634917974472, -0.10233945399522781, -0.4181535243988037, 0.4255198538303375, -0.09366154670715332, -0.05624299868941307, -0.25710806250572205, 0.07789948582649231, 0.004166292026638985, -0.1935882419347763, -0.19910858571529388, 0.1358017474412918, -0.5426242351531982, -0.2903338372707367, 0.01947750523686409, 0.07478948682546616, -0.2271287739276886, -0.3764350116252899, 0.12355130910873413, -0.07001810520887375, 0.28882867097854614, -0.2522484362125397, 0.05116714537143707, -0.3166261315345764, 0.09578297287225723, 0.29611504077911377, -0.13098523020744324, 0.058131445199251175, -0.11909469217061996, -0.09134788066148758, -0.24597197771072388, 0.00667438143864274, 0.2698622941970825, -0.05310070887207985, -0.08253426104784012, 0.14447730779647827, 0.4409048557281494, 0.24326027929782867, 0.2649262547492981, -0.46822360157966614, 0.4742714762687683, 0.3310171067714691, -0.16243518888950348, -0.3570230007171631, 0.03539777919650078, 0.3129546642303467, 0.03886893019080162, -0.07858219742774963, -0.3428814709186554, -0.3298649191856384, 0.3156633675098419, 0.05809273570775986, 0.20040369033813477, -0.19642283022403717, -0.22205455601215363, -0.4531507194042206, 0.03607659786939621, -0.20292039215564728, 0.20237399637699127, 0.35844886302948, 0.4730043411254883, 0.13542860746383667, -0.01682094857096672, -0.4734795391559601, 0.06990792602300644, -0.36636900901794434, -0.40472647547721863, 0.2613093852996826, 0.09712986648082733, 0.292855829000473, -0.32350578904151917, -0.3489955961704254, -0.4429224729537964, 0.02258559688925743, 0.17014746367931366, -0.003297672374173999, 0.362720787525177, -0.3949398696422577, -0.1477780044078827, 0.13138704001903534, 0.21118248999118805, -0.5409884452819824, 0.486135333776474, -0.45845359563827515, -0.07671297341585159, 0.04641145467758179, -0.1273450255393982, -0.414962500333786, 0.48265013098716736, -0.06222086027264595, 0.38974443078041077, 0.11792047321796417, -0.21142050623893738, -0.2666907012462616, 0.22945211827754974, 0.013734431937336922, 0.3998374342918396, 0.19701668620109558, 0.047521937638521194, 0.10765799880027771, -0.04460909962654114, -0.3696831166744232, -0.4450967013835907, -0.45128220319747925, -0.421080619096756, -0.35224008560180664, 0.41256245970726013, -0.025969866663217545, -0.07021121680736542, -0.40807604789733887, -0.5001316070556641, 0.04029635339975357, 0.45584481954574585, -0.09195259213447571, -0.15440240502357483, -0.029725655913352966, 0.032455120235681534]"
0,"[-0.04479144141077995, 0.04441530257463455, 0.4679868519306183, -0.3102901577949524, 0.06391662359237671, -0.13540364801883698, 0.06061359494924545, 0.38926997780799866, -0.07603137940168381, 0.18979468941688538, 0.1556367129087448, 0.1059417650103569, -0.1265408843755722, -0.40937721729278564, 0.42815572023391724, -0.09439128637313843, -0.020133595913648605, -0.2379859834909439, 0.10185244679450989, -0.01947093941271305, -0.16989658772945404, -0.18357764184474945, 0.15362714231014252, -0.5368513464927673, -0.3125600516796112, 0.025496460497379303, 0.05814642831683159, -0.1835094839334488, -0.37766337394714355, 0.12282669544219971, -0.059918005019426346, 0.28302276134490967, -0.2912512719631195, 0.06220567226409912, -0.28912436962127686, 0.11135981976985931, 0.31337791681289673, -0.09944518655538559, 0.01657000556588173, -0.07997623831033707, -0.12081340700387955, -0.2670716643333435, 0.017201412469148636, 0.2578524351119995, -0.0707928016781807, -0.06354570388793945, 0.16594290733337402, 0.4490654170513153, 0.2592931091785431, 0.23711732029914856, -0.4508860409259796, 0.49553751945495605, 0.2814261019229889, -0.1377796083688736, -0.3407468795776367, 0.029556166380643845, 0.29757824540138245, 0.03442283347249031, -0.09200671315193176, -0.31709718704223633, -0.300035685300827, 0.31675317883491516, 0.01665208861231804, 0.2200435847043991, -0.18708853423595428, -0.25140759348869324, -0.45026737451553345, 0.05574515089392662, -0.18736374378204346, 0.1635419875383377, 0.37704578042030334, 0.48593974113464355, 0.145040363073349, -0.00027301718364469707, -0.4634319841861725, 0.014618241228163242, -0.37512558698654175, -0.4364461302757263, 0.2810586094856262, 0.10484093427658081, 0.2622483968734741, -0.35634559392929077, -0.35289689898490906, -0.4592597484588623, 0.0208603385835886, 0.18264681100845337, -0.038119200617074966, 0.38327381014823914, -0.3766401410102844, -0.14620448648929596, 0.13920357823371887, 0.23413912951946259, -0.5261759161949158, 0.48505839705467224, -0.46152734756469727, -0.0429207906126976, 0.06647562980651855, -0.1363009512424469, -0.38141244649887085, 0.48618295788764954, -0.07041174173355103, 0.4166153371334076, 0.11204999685287476, -0.1847735196352005, -0.3028956651687622, 0.23711757361888885, 0.004773594439029694, 0.4050508439540863, 0.19279725849628448, 0.02365611307322979, 0.13051781058311462, -0.03842220455408096, -0.3680410087108612, -0.4171287715435028, -0.4442404508590698, -0.4295633137226105, -0.36346641182899475, 0.40560755133628845, -0.025927962735295296, -0.07633290439844131, -0.38988152146339417, -0.4831515848636627, 0.02418770268559456, 0.4654823839664459, -0.08440368622541428, -0.15996153652668, -0.04173492640256882, 0.011844220571219921]"
0,"[0.009910800494253635, 0.0836830586194992, 0.33665192127227783, -0.15451465547084808, -0.101543128490448, -0.1274125725030899, 0.11236301064491272, 0.23517099022865295, -0.21808551251888275, 0.31377288699150085, 0.22631584107875824, 0.12966100871562958, 0.20407746732234955, -0.328615665435791, 0.2897772490978241, -0.28892478346824646, -0.1598834991455078, -0.18635328114032745, -0.09443238377571106, -0.14053431153297424, -0.07461031526327133, -0.1186133399605751, 0.0997442975640297, -0.11170578747987747, -0.26275455951690674, 0.1358640044927597, 0.20197844505310059, -0.15216819941997528, -0.3100946247577667, 0.1217905580997467, -0.24810023605823517, 0.18891482055187225, -0.31526392698287964, -0.15498681366443634, -0.13209936022758484, 0.19426092505455017, 0.1871219128370285, -0.08284568041563034, 0.1031569242477417, -0.12568899989128113, -0.27992260456085205, -0.2889123260974884, -0.08482377231121063, 0.28840214014053345, 0.15812432765960693, -0.07519993185997009, 0.04862811416387558, 0.23947475850582123, 0.22074002027511597, 0.2303539514541626, -0.24951563775539398, 0.2529611885547638, 0.20694400370121002, -0.23783273994922638, -0.15420491993427277, 0.03133445233106613, 0.11917523294687271, 0.10237906128168106, 0.06967098265886307, -0.3624698519706726, -0.1161155253648758, 0.11410021781921387, 0.1823008507490158, 0.28298357129096985, -0.34430623054504395, -0.22716301679611206, -0.203161358833313, -0.15918707847595215, -0.2747827172279358, 0.1829831600189209, 0.19783231616020203, 0.24623267352581024, -0.06606414169073105, -0.06705570966005325, -0.3005433678627014, 0.047850895673036575, -0.356201171875, -0.3172083795070648, 0.23023445904254913, -0.023421315476298332, 0.3188725411891937, -0.3065587282180786, -0.23325902223587036, -0.3128291368484497, -0.061893314123153687, 0.21147581934928894, 0.085511714220047, 0.30928635597229004, -0.2915900945663452, -0.18287393450737, -0.09990909695625305, 0.32506901025772095, -0.28036314249038696, 0.1757061630487442, -0.3505887985229492, -0.1422811895608902, -0.12158458679914474, 0.09503563493490219, -0.17986522614955902, 0.16043975949287415, 0.09755885601043701, 0.2728922367095947, 0.12850616872310638, -0.1005750298500061, -0.2394767552614212, 0.29433900117874146, 0.11690729856491089, 0.22475536167621613, 0.2717464566230774, 0.11361272633075714, -0.11436783522367477, -0.1592155396938324, -0.2875782251358032, -0.2619924247264862, -0.27250632643699646, -0.3127191364765167, -0.2872273325920105, 0.33159443736076355, -0.10339945554733276, -0.1771104633808136, -0.2352355569601059, -0.328879177570343, 0.12667907774448395, 0.27449923753738403, 0.06199334189295769, 0.08883000910282135, -0.21044698357582092, 0.10119287669658661]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[-0.034271448850631714, 0.2027786672115326, 0.44522103667259216, -0.21358367800712585, 0.0165304783731699, -0.16587179899215698, 0.057321008294820786, 0.40573105216026306, -0.11054903268814087, 0.3760222792625427, 0.18292300403118134, 0.10505034029483795, 0.05798716098070145, -0.4230879545211792, 0.36777883768081665, -0.22885744273662567, -0.23361308872699738, -0.23213130235671997, -0.027489619329571724, -0.02002566121518612, -0.07517919689416885, -0.12313400208950043, 0.05058044195175171, -0.3778017461299896, -0.3341505527496338, 0.016559774056077003, 0.09984508901834488, -0.18931299448013306, -0.3977573812007904, 0.08249985426664352, -0.15485577285289764, 0.2035779058933258, -0.3861096501350403, -0.03798317536711693, -0.3170225918292999, 0.2034105658531189, 0.19381102919578552, -0.15547987818717957, 0.06699628382921219, -0.2320156693458557, -0.18117597699165344, -0.37636885046958923, -0.02646050415933132, 0.3679022192955017, 0.0367504358291626, -0.04392068833112717, 0.10204053670167923, 0.41327378153800964, 0.3516645133495331, 0.3635838031768799, -0.41226884722709656, 0.41814306378364563, 0.35143232345581055, -0.2836528718471527, -0.3218790888786316, 0.025627125054597855, 0.3423045873641968, 0.016481012105941772, -0.023483900353312492, -0.38578104972839355, -0.3618473410606384, 0.27383148670196533, 0.27704694867134094, 0.24840566515922546, -0.3487136662006378, -0.2611916959285736, -0.4021815359592438, -0.02457013726234436, -0.35810521245002747, 0.16154401004314423, 0.29626205563545227, 0.42368897795677185, 0.05757945403456688, -0.012912536971271038, -0.45403820276260376, 0.08191850036382675, -0.431361585855484, -0.41162800788879395, 0.16231247782707214, 0.06784862279891968, 0.37878119945526123, -0.2531498968601227, -0.373610258102417, -0.4386882483959198, 0.04113265126943588, 0.1262136548757553, 0.04338010773062706, 0.415230929851532, -0.4447270333766937, -0.25285762548446655, 0.04647189751267433, 0.2527424395084381, -0.4435224235057831, 0.3939976096153259, -0.4513232111930847, -0.17824049293994904, -0.015880759805440903, -0.043883878737688065, -0.38453903794288635, 0.3245202600955963, 0.02271713688969612, 0.3210824728012085, 0.12669411301612854, -0.24619795382022858, -0.24336038529872894, 0.3900936245918274, 0.03778848052024841, 0.401309072971344, 0.16422039270401, 0.053019821643829346, -0.011418906971812248, -0.12618409097194672, -0.4308289885520935, -0.3901914954185486, -0.398290753364563, -0.4330557584762573, -0.34158292412757874, 0.43538370728492737, -0.013688940554857254, -0.060056645423173904, -0.3561466336250305, -0.4360863268375397, 0.05602334439754486, 0.4483635425567627, -0.04193030297756195, -0.05351423844695091, -0.08300764858722687, 0.04610060155391693]"
0,"[0.43189963698387146, 0.5293523669242859, 0.2690568268299103, -0.5686148405075073, -0.22993724048137665, -0.41515231132507324, 0.5224965214729309, 0.18854303658008575, -0.525850772857666, 0.4987504184246063, 0.13081982731819153, 0.22062768042087555, 0.26575925946235657, -0.5600903630256653, 0.5622154474258423, -0.28028568625450134, -0.19103384017944336, -0.4622573256492615, -0.508846640586853, -0.17114102840423584, -0.5673832297325134, -0.4680822193622589, 0.49476534128189087, -0.5070571899414062, -0.12421156466007233, 0.23477192223072052, 0.5341296195983887, -0.5302795767784119, -0.5350216031074524, 0.557266116142273, -0.41987255215644836, 0.5655012130737305, -0.2528879642486572, -0.19893024861812592, -0.5161101818084717, 0.1200881376862526, 0.5346279740333557, -0.5119388103485107, 0.5118758082389832, -0.5031431913375854, -0.1837760955095291, -0.3054189682006836, -0.20779430866241455, 0.17148840427398682, 0.3597847819328308, -0.5126680731773376, -0.38490185141563416, 0.536413311958313, 0.31112271547317505, 0.5453974008560181, -0.5640064477920532, 0.3024008274078369, 0.5044438242912292, -0.4965558648109436, -0.5148143768310547, 0.22546595335006714, 0.3828261196613312, 0.171309694647789, 0.1927732527256012, -0.5442876219749451, -0.35373392701148987, 0.27608969807624817, 0.5045348405838013, 0.18470676243305206, -0.49621468782424927, -0.5820721983909607, -0.5334931015968323, -0.5131644606590271, -0.5284433364868164, 0.5423732995986938, 0.5591292381286621, 0.5553948879241943, -0.41740602254867554, -0.3857443928718567, -0.3582412302494049, 0.5503306984901428, -0.42519599199295044, -0.49783048033714294, 0.4278927743434906, -0.009247752837836742, 0.4290846288204193, -0.12497280538082123, -0.5827198028564453, -0.41490304470062256, -0.32526516914367676, 0.5478324294090271, 0.5155172348022461, 0.4669783115386963, -0.4131804406642914, -0.10252173244953156, -0.4090353846549988, 0.3956553637981415, -0.2500675618648529, 0.4988655149936676, -0.2502419948577881, -0.5218551158905029, -0.43176335096359253, 0.23833820223808289, -0.5350133180618286, 0.5803733468055725, 0.33045125007629395, 0.5665097832679749, 0.2837212383747101, -0.5213676691055298, -0.4718931019306183, 0.23960661888122559, 0.38560324907302856, 0.55995112657547, 0.48038163781166077, 0.3418630063533783, -0.47911694645881653, -0.2501024603843689, -0.2712756097316742, -0.5470637083053589, -0.5344287157058716, -0.5178717374801636, -0.581771969795227, 0.529676079750061, -0.11007312685251236, -0.5282578468322754, -0.5820696949958801, -0.5201813578605652, 0.15099608898162842, 0.4591963291168213, 0.23259782791137695, 0.26219597458839417, -0.19410371780395508, 0.47439491748809814]"
1,"[0.0013059800257906318, 0.09842384606599808, 0.1028362587094307, -0.0673852264881134, 0.053507521748542786, -0.029912803322076797, 0.0738721415400505, 0.0687899962067604, -0.023227524012327194, 0.07895644754171371, 0.007798707112669945, 0.045675814151763916, -0.013699145056307316, -0.10450924187898636, 0.08694124221801758, -0.03007466532289982, -0.0699986144900322, -0.08553164452314377, -0.03210557624697685, 0.06775659322738647, -0.04025253280997276, -0.061406683176755905, -0.024423014372587204, -0.10302969068288803, -0.026182090863585472, -0.02621045522391796, 0.03875032067298889, -0.08960458636283875, -0.10161799192428589, 0.009636166505515575, -0.030780326575040817, 0.07403673231601715, -0.04367484152317047, 0.007114555686712265, -0.08786720782518387, 0.01916673593223095, 0.06544632464647293, -0.07460611313581467, 0.08027322590351105, -0.08078895509243011, -0.018401633948087692, -0.04292118549346924, 0.020554402843117714, 0.09050723910331726, -0.01865776814520359, -0.030429746955633163, 0.005785627290606499, 0.10038960725069046, 0.052306804805994034, 0.10156344622373581, -0.13096056878566742, 0.08965222537517548, 0.10434367507696152, -0.08350946009159088, -0.08057660609483719, 0.0491478331387043, 0.0968112125992775, -0.02763904072344303, -0.03516698628664017, -0.11604476720094681, -0.09432975947856903, 0.051743488758802414, 0.0978260189294815, 0.03515898808836937, -0.09528248012065887, -0.021666957065463066, -0.1005944088101387, -0.03286275267601013, -0.0656016543507576, 0.09286732971668243, 0.06338542699813843, 0.1019958108663559, 0.04102841764688492, -0.014969604089856148, -0.13544990122318268, 0.09874173998832703, -0.08964789658784866, -0.08114355057477951, 0.016823679208755493, 0.081632599234581, 0.12133961170911789, -0.025876281782984734, -0.10075826197862625, -0.10615905374288559, 0.036859020590782166, 0.01871030405163765, 0.0668385848402977, 0.06306136399507523, -0.10535439848899841, -0.055535197257995605, 0.03782360255718231, 0.054854657500982285, -0.12715260684490204, 0.12021443992853165, -0.11520099639892578, -0.07451359927654266, 0.01650223322212696, -0.03027265891432762, -0.13275159895420074, 0.0768703743815422, -0.023173347115516663, 0.07378604263067245, 0.023517495021224022, -0.08798973262310028, -0.04738827422261238, 0.08078798651695251, 0.0003084566560573876, 0.09909673035144806, 0.041496291756629944, 0.04871699959039688, -0.007068130187690258, -0.02858077920973301, -0.09653057157993317, -0.1382082998752594, -0.11897683143615723, -0.11032865196466446, -0.10774864256381989, 0.11458784341812134, 0.022239629179239273, 0.015438443049788475, -0.11342645436525345, -0.13461339473724365, -0.0070738885551691055, 0.11066938936710358, -0.046364739537239075, -0.04909593611955643, 0.004209170117974281, 0.03488277643918991]"
1,"[0.04016118496656418, 0.03892085701227188, 0.0499560609459877, -0.042951710522174835, -0.031395405530929565, -0.041628897190093994, 0.036220941692590714, 0.03201041743159294, -0.038032207638025284, 0.040658243000507355, 0.033393729478120804, 0.0383792445063591, 0.032395534217357635, -0.05155916139483452, 0.041403789073228836, -0.041586410254240036, -0.030807537958025932, -0.03737027943134308, -0.02878391742706299, -0.03896592929959297, -0.038147103041410446, -0.04301485791802406, 0.040663205087184906, -0.05567768216133118, -0.03893709182739258, 0.03477096185088158, 0.03503851592540741, -0.032838743180036545, -0.05045315995812416, 0.042106613516807556, -0.03229924291372299, 0.03888965770602226, -0.036832619458436966, -0.03483309596776962, -0.03948765620589256, 0.03159109503030777, 0.04032473638653755, -0.036631640046834946, 0.035383861511945724, -0.03563956916332245, -0.034202296286821365, -0.04582483693957329, -0.033099643886089325, 0.0312906838953495, 0.03221505135297775, -0.03350285440683365, -0.03602145239710808, 0.0511140450835228, 0.04080146551132202, 0.049663759768009186, -0.04994026571512222, 0.05128765478730202, 0.0416400171816349, -0.03395368531346321, -0.03555847331881523, 0.04549136012792587, 0.0346260592341423, 0.04319597780704498, 0.031783197075128555, -0.04828495904803276, -0.03562356159090996, 0.03249375522136688, 0.041278138756752014, 0.03432426601648331, -0.05066847428679466, -0.038141414523124695, -0.037206247448921204, -0.03511355072259903, -0.041986193507909775, 0.03641641512513161, 0.03923122584819794, 0.04200158268213272, -0.03339895233511925, -0.038313936442136765, -0.04216225445270538, 0.04738239198923111, -0.05019615963101387, -0.036524005234241486, 0.049040451645851135, -0.03302473947405815, 0.04943351447582245, -0.04741672798991203, -0.05159686133265495, -0.044435616582632065, -0.03515449911355972, 0.03959285095334053, 0.04067685082554817, 0.033467721194028854, -0.051238033920526505, -0.03391227126121521, -0.030552443116903305, 0.036515891551971436, -0.04577561840415001, 0.04896385967731476, -0.040504518896341324, -0.04742183908820152, -0.04028511419892311, 0.04114866256713867, -0.05017632991075516, 0.04430267587304115, 0.029046447947621346, 0.05029604956507683, 0.03288187459111214, -0.04684116691350937, -0.04800206422805786, 0.03807579725980759, 0.038862697780132294, 0.04255616292357445, 0.03894571587443352, 0.03818528354167938, -0.02916855737566948, -0.03242555633187294, -0.036863137036561966, -0.05044816806912422, -0.05201205611228943, -0.049991630017757416, -0.05128411948680878, 0.04608094319701195, -0.04875939339399338, -0.03465503826737404, -0.05277768522500992, -0.051931824535131454, 0.03436923399567604, 0.039991363883018494, 0.034193746745586395, 0.03094915859401226, -0.033904656767845154, 0.03196873143315315]"
0,"[0.26447927951812744, 0.0983719676733017, 0.05600043386220932, -0.07318958640098572, -0.23037415742874146, -0.17728790640830994, 0.1771620661020279, 0.10207996517419815, -0.12140948325395584, 0.09743935614824295, 0.19030693173408508, 0.20723693072795868, 0.18845345079898834, -0.003676452673971653, 0.04333115369081497, -0.09260592609643936, -0.1882762461900711, -0.12566570937633514, -0.1271953582763672, -0.18486562371253967, -0.13130062818527222, -0.10883596539497375, 0.16803403198719025, -0.08801248669624329, -0.13155394792556763, 0.24792325496673584, 0.10948542505502701, -0.1012054905295372, -0.04394431412220001, 0.11684441566467285, -0.07081110775470734, 0.0889563336968422, -0.059906333684921265, -0.15988323092460632, -0.13750553131103516, 0.15580607950687408, 0.09250561147928238, -0.09080245345830917, 0.1165795549750328, -0.08712337911128998, -0.13702458143234253, -0.08317303657531738, -0.23979336023330688, 0.13354487717151642, 0.15893840789794922, -0.14915862679481506, -0.3369292914867401, 0.038004420697689056, 0.09601395577192307, 0.06889031082391739, -0.03618943691253662, 0.050781264901161194, 0.06373487412929535, -0.07746001332998276, -0.1286303699016571, 0.22640103101730347, 0.16803447902202606, 0.25915810465812683, 0.3401755392551422, -0.04051506519317627, -0.11373093724250793, 0.16924773156642914, 0.052950143814086914, 0.16769739985466003, -0.008487952873110771, -0.03451472520828247, -0.05986449494957924, -0.08990130573511124, -0.06596001237630844, 0.08369437605142593, 0.10278581827878952, 0.06208911910653114, -0.24893108010292053, -0.25263550877571106, -0.09118704497814178, 0.14338216185569763, -0.05248916521668434, -0.07277283817529678, 0.07648119330406189, -0.39629435539245605, 0.035086195915937424, -0.1608576476573944, -0.026731256395578384, -0.05014866590499878, -0.2799615263938904, 0.11358188837766647, 0.17691808938980103, 0.07397632300853729, -0.06500810384750366, -0.1659027487039566, -0.2620593309402466, 0.08710132539272308, -0.05790179967880249, 0.08032291382551193, -0.06440111249685287, -0.09003349393606186, -0.1881062537431717, 0.27101337909698486, -0.052524689584970474, 0.09869265556335449, 0.20867373049259186, 0.033907461911439896, 0.1700672209262848, -0.05625130236148834, -0.0682060495018959, 0.10833955556154251, 0.23483887314796448, 0.07019803673028946, 0.13141731917858124, 0.18959783017635345, -0.17872296273708344, -0.1900431364774704, -0.097927987575531, -0.011755013838410378, -0.0063197920098900795, -0.04065720736980438, -0.028822269290685654, 0.01805698871612549, -0.2633346617221832, -0.14040757715702057, -0.0447470024228096, 0.00888790749013424, 0.2630019783973694, 0.03192640468478203, 0.3176422417163849, 0.3278382420539856, -0.184028759598732, 0.13949166238307953]"
