username,text,label
markos,"Still getting emails from Kucinich fans praising him for opposing #HCR, clearly unaware that he is now voting ''yes''.",0
coutpost,Last chance to say NO to ObamaCare (pass it on) http://bit.ly/cus6YI #hcr #tcot,0
Hargoosh,"@mikepfs read Drudge update, the CBO has NOT come up w numbers! Its another Pelosi Obama LIE #hcr",0
Regina4Congress,RT @joanwalsh: Dennis Kucinich speaks for me; I was moved by his anguish over what an #hcr loss means to Obama's pre... http://shar.es/mWjYC,1
rightlyaligned,"Love? ''Flee, loser, we'll find you.'' http://twitpic.com/17kisw #tcot #teaparty #sgp #beck #gop #rush #p2 #dnc #dems #ocra #hcr",0
OurFuturedotorg,Limbaugh says he'll leave the country if #healthcare reform passes. Help him pack his bags by taking action NOW: http://is.gd/9XXMN #hcr #p2,1
NCPA,"Don't want ObamaCare? Help send 1,000,000 emails to Congress by going to http://bit.ly/dknG61 and sending a letter today! #hcr #tcot #tlot",0
efalchuk,Paying doctors more doesn't mean you get better quality #healthcare.  http://bit.ly/8XBbMM #healthreform #hcr,0
thomrayne,Hey Obama! send your unwanted scrap Nobel to Ca$h4Gold & stop using our $$ to pay your #HCR campaign finances! #obamafail #tcot #sgp,0
LyndaOFA,Seen the #OFA ad? Now pledge to fight for Reps who fight for #HCR http://bit.ly/aT09xB #p2,1
sunshineejc,Gulf Vets disability claims RE-EXAMINED-->IS THIS SOCIALISM?...#military #hcr #p2 #tcot #tlot #gop #sgp #teaparty {GULF WAR OFF THE BOOKS! },0
PoliticalBee,RT @wordsofpower RT @_Gitana Digging into Polls on HCR: Public Wants Stronger Reform http://bit.ly/aCZuUh #hcr #topprogs #rebelleft #p2,0
tkinder,"As if #hcr isn't bad enough, now #government wants to regulate dietary supplements. #tlot #tcot @myen http://ow.ly/1fQ7C",0
CatoInstitute,"Wednesday marked Obama's 35th major speech on #hcr. But this time he really, really, really means it http://bit.ly/9GBryk #hc",0
PJTV,Medically Incorrect - Obama + Fuzzy Math = Bogus Health Care Reform http://bit.ly/dw4HIY #hcr #obamacare #tcot,0
SocialistZine,A Corporate Restructuring of Healthcare Fails the American People http://bit.ly/bD7Dv5 #hcr #healthcare #socialism #tcot #p2,0
ArrghPaine,RT @stevekimura: .@OrrinHatch How did you get so comfortable LYING about reconciliation? #HCR #p2 #BadgeOShame,0
RNC,Obama will do anything to ram #hcr through Congress. Instead of worrying about what the American people want. http://is.gd/9Gzoi #tcot,0
Wrench06,"RT @RaklGps: @Wrench06 if everyone who wanted #hcr spoke out and the rest of us shut up, Twitter wouldn't crash all the time ;-) #tcot #GOP",1
ccoalition,Handy dandy list of swing vote Representatives to contact on ObamaCare http://short.to/19jpu #tcot #hcr (plz RT),0
Tikkun44,"Call or Email Senator Byrd and tell him to pass the #publicoption via #reconciliation: (202) 224-3954, http://byrd.senate.gov/. #hcr",1
rightlyaligned,MORAL DISARMAMENT http://bit.ly/av3o7H) IMPORTANT READ #tcot #teaparty #politics #sgp #beck #gop #rush #conservative #p2 #hcr #dnc #dems,0
7im,Sen Byrd blasts WV newspapers distortions of #hcr as ''barkings from the nether regions of Glennbeckistan'' http://bit.ly/9ohDQG,0
KarlFrisch,Robert Byrd: Editorial Resembles 'Barkings From The Nether Regions Of Glennbeckistan' - http://ow.ly/1eMSG - #hcr #healthcare,0
coutpost,Media Matters ADMITS Barack Obama Has Bribed Congressman Jim Matheson http://is.gd/9KVtn #tcot #hcr,0
obamawire,Robert Reich: The Jobless Rate Makes #HealthCare ( #hcr ) Reform Both Harder and More Important http://ow.ly/16JjMm,1
AlwaysEpiphany,"RT @Proudlib: RT @craftyme25: Cons revere family values unless the family is not theirs, then it's tough sh*t if U cant afford hc #HCR #tcot",0
TCOAmerica,Boehner 2 President Obama: yr Health Care Bill is Unconstitutional http://bit.ly/c3EFk5 #tcot #hcr #sgp #tlot #ocra #hhrs #liberty #patriot,0
DavidCornDC,McCain's very specific hypocrisy re reconciliation and #HCR: http://bit.ly/buLD2A,0
mmaction,FALSE .@KarlRove Tweet: Reconcliation ''Unprecedented'' http://bit.ly/bWbUml #p2 #tcot #hcr,0
GOPLeader,Clinton & Carter pollsters say ObamaCare is a disastrous failure (via @washingtonpost): http://bit.ly/9x87Cz #hcr,0
LibbyLefty,We need TRUE #HCR. Call Sen.Hagan 202-224-6342 and tell her to support the #PublicOption thru Reconcilition. #topprog,1
Mickycohen714,RT @thebighoot: 10 Reasons to Support GOP Alternative http://bit.ly/cFn5u2 #tcot #p2 #teaparty #liberal #gop #vote2010 #HCR #mob,1
elissapr,"RT @AntoniaZ: RT @OTOOLEFAN Canadians, on average, live 3 years longer than Americans. Must be horrible health care system they have #hcr",1
thomas2leroy,FUNNY YOUTUBE VIDEO || Joe Lieberman Blocks More Things ||  http://bit.ly/5iKII6 || #hcr,0
beesnguns,@usrepmikedoyle @Barbara_Boxer @blanche4senate @evanbayh  How many calls are you getting SAYING NO to #Healthcare #hcr,0
RNC,@PressSec Warren Buffett says start over on health care. Will the WH listen to its economic adviser? #askgibbs #tcot #hcr,0
Marnus3,"Obama wants to include republican ideas in the #hcr bill, so there will be some blank sheets of paper and a reset button. #p2 #ACORN",0
KMers,RW:  read the facts be4 YOU LIE http://bit.ly/Yq92d #p2 #hcr,0
ArrghPaine,I swear I could write about the hypocrisy of this GOP everyday and NEVER run out of material! Arrgh! #p2 #hcr #MeetDepressed,0
AlwayzSusan,RT @GOPLeader: Good Grief: Chaos Reigns Among Dem Leaders as House Hurtles Towards Health Care Vote http://bit.ly/aqrbeV #hcr,0
jserb,Vote NO on an up-and-down vote on #HCR. Lets put a fork in this super bad bill. #killthebill #tcot #tweetcongress #sgp,0
avivao,RT.@Shoq: OOPSIE! Even American Enterprise Institute (AEI) says #GOP is lying about reconciliation. http://bit.ly/bCOa9m #p2 #hcr,0
fleckman,OUTSTANDING! Friedman on Socialized (ObamaCare) Medicine  http://bit.ly/cY0dRw HT @anjwolf #tcot #hcr #p2,0
CooperRepublic,RT @Senate_GOPs: Sen. Mitch McConnell: Americans Won't Stand For It http://bit.ly/a0GO0o #hcr #tcot,0
GOPLeader,WaPo editorial: Dems' process for passing #hcr bill w/o voting on it 'unseemly' and contrary to transparency pledge http://bit.ly/c0Wyk2,0
mikepfs,RT Obama's #hc plan worsens budget outlook http://ow.ly/1lpQG (@WashingtonPost Op-Ed) #hcr #handsoff #healthcare #teaparty #tcot  @GOPWhip,0
twinelm,DUH? LIKE ANY GOOD LITTLE COMMIE RT @prolifehealth Obama Continues To Ignore America!! http://bit.ly/bQe22g #hcr,0
reimagin,STOP #OBAMACARE TARGET=VOTE OUT 12 VULNERABLE DEMS Harry Mitchell(202)225-2190 (480) 946-2411 #Killthebill #HCR #tcot,0
WorkingMotherHJ,Let's declare war on healthcare - then there will be money to fight it #hcr #hcr,0
reimagin,"STOP OBAMA CARE, TARGET=VOTE OUT 12 VULNERABLE DEMSAnn Kirkpatrick (202) 225-2315 (928) 226-6914 #Killthebill #HCR",0
slackadjuster,RT @cat_1012000: Help spread the truth - Americans DO NOT WANT Obamacare Reform// YES WE DO ! Zip 63026 @clairecmc #PUBLICOPTION #HCR,1
mardod,GOP agrees that doing nothing is bad? I thought that was their entire strategy. #hcr #p2,0
DoorbellQueen,"Hey, Congressional Dems! @DCCC! The Republicans don't want you to pass #HCR, therefore, YOU SHOULD.",0
slackadjuster,RT @HypocriticOath: @clairecmc 35 Senators now support #publicoption through reconciliation. WHY ARE YOU SILENT? WEneed leadership! #hcr #p2,0
BluegrassPundit,Obama tries to comfort House liberals with hopes of public options to come: http://bit.ly/abfhwI #tcot #gop #sgp #hcr,1
BenefitsSelling,Top 10 peeopls who could make or break #hcr:  http://bit.ly/cNPb4G,1
andilinks,When the Democrats are cloudy with #hcr their stupidity rains on everyone.  @KMers @socooked @MWM4444 #p2 #tcot #tlot #sgp,0
slackadjuster,"RT @TerresaS:  Henry Aaron, David Cutler, Alice Rivlin, et al: #hcr bill is crucial to reducing deficit (PDF): http://bit.ly/cAf35l",1
sonny708,The public option is now up to Pelosi -- tell her to pass it! http://bit.ly/dpuhhs @BoldProgressive #p2 #hcr,1
Ramotringo,"Though #hcr is on for over 50 yrs plus 1, #GOP still insist Prez Obama should: ''Scrap the Bill, start over''... NB The urgency of now!! #tcot",0
davidbadash,"@Aubs89 I'm convinced something is better than nothing. If #HCR fails, more people will die, more will go bankrupt. It's a start.",1
winterthur,Mark Begich open to reconciliation for health reform--that makes 50 without any maybes: http://bit.ly/9cvzIQ #hcr  #hcs,1
o_lucky_me,To me the bad news is that #HCR is a placeholder. GOP is frustratd 2 have lost power 2 the first other then white visionary Pres. in history,0
gnunews,The Rachel Maddow Show: Republicans Go `Nuclear' with Health Care Reform Lies http://is.gd/9wYVQ #p2 #hcr,0
Marnus3,Bart Stupak should consider giving up lying for lent. #p2 #hcr #ACORN,0
TriciaNC1,CBO says #Obama wrong on how much his deficits will be. A MUST read.  http://bit.ly/bSqtTZ #gop #tcot #teaparty #iamthemob #sgp #hcr,0
jackiesic,RT @JimDeMint President's modest changes to his health care takeover are like pouring a glass of fresh water into a polluted lake. #hcr,0
willmckinley,"Obama gives his most impassioned speech on #hcr. You convinced us, like, six months ago. Now stop talking and get it done.",1
TavernWench,"Why, I believe I'm feeling a bit fired up.  A bit ready to go! #HCR",1
RonSupportsYou,RT @Marnus3 Sarah Palin wants ppl to stiffen their spine against #hcr. This from the spineless half governor who slithered away from office.,0
RFNovotny,I don't care where U stand on HCR U cannot let Pelosi get away w/ these tactics. It is just a wrong way 2 govern. #tcot #teaparty #p2 #hcr,0
michellemalkin,Making their voices heard: Protesting Demcare on Capitol Hill http://is.gd/aKzM6 #teaparty #hcr #wreckonciliation,0
GOPLeader,House Republicans will force vote this week on resolution to stop Ds from implementing the ''Slaughter Solution'' #hcr,0
KMBReferee,"oh, I saw how Dems are now trying to use children to tell sob stories in order to change public opinion about #hcr. Won't work. #tcot #p2",0
SBAList,RT @examinerpolitic: Poll: Voting for Senate bill is suicide for pro-life House Dems http://goo.gl/fb/DP9W #hcr,0
dcagle,The Republican Sprint Away From Sanity http://bit.ly/btqlOM #p2 #hcr,0
politicaltruths,GOP: Is Fear All They Have Left? #p2 #tcot #hcr:  http://bit.ly/aCsSee,0
Marnus3,Palin said her day job was in journalism? I thought she was working for Fox news. #p2 #hcr #ACORN,0
AlwaysEpiphany,RT @tlw3: Tsunami Alert! GOP to Unleash Huge Wave of Robocalls Today Against Health Care Vote http://bit.ly/aAEZY4 #hcr #hcs #p2 #tcot,0
chuck_dizzle,"College kids reportedly celebrated MD's win over Duke by setting fires and throwing rocks, but how do we know it wasn't an #HCR rally?",0
LiliaEP,Both #GlennBeck and #Rush pointed out that Obama wore a PURPLE tie at the #hc appearance yesterday. Was it a 'wink' to SEIU? #tcot #hcr #sgp,0
RightKlik,Is Obama Selling Judgeships for Health Care Votes? Michele Bachmann is asking tough questions: http://is.gd/9ElpI #tcot #hcr,0
LibbyLefty,We need TRUE #HCR. Call Sen.Bayh 202-224-5623 and tell him to support the #PublicOption thru Reconcilition. #p2,1
utbrp,@southerntalker  Stupak will NEVER vote for #HCR. He's a C-Street guy remember?,0
ccoalition,GOP must vow repeal if Obamacare passes http://is.gd/9te3t #tcot #hcr #handsoff,0
ArrghPaine,"The GOP was never going to cooperate with THIS president on anything, that will not change when #hcr passes. #p2 #PTDB #OFA",1
Oculuris,Poll: Reconciliation is just fine with most Americans http://bit.ly/cGf50k // #hcr now! RT @shadowfax_rulz #p2,1
winterthur,#Reconciliation can be used to find savings Sen. #RobertByrd http://bit.ly/djEoq9 #hcr #tlot #p2,1
jcohntnr,Final push for #HCR--will the left fight for it as hard as the right fights against it? http://bit.ly/a3A0Me #healthreform #politics,1
bccohan,"RT @redinbleustate: RT @jeffemanuel: Why can't Massa pull a Nathan Deal, and stick around until after the vote? #hcr",1
thenote,RT @RussertXM_NBC: Massa timeline: Wed: Cancer. Thu: Salty Language. Fri: I'm guilty. Mon: consp to oust me for #hcr. Tues: On Glenn Beck.,0
Marnus3,Palin's health care motto is Yes We Canada. #p2 #hcr #ACORN #singlepayer,0
BrainyGurl,"Call Rep Dahlkemper & tell her to forget #StupakPitts, #HCR is too important. 202-225-5406 #p2",1
sunshineejc,"Bill Maher: ''How come Health Care has 2 B deficit neutral, but war in Afghanistan doesn't?''--Why IS that?''--- #tcot #tlot #p2 #sgp #hcr #gop",0
Therexreport,@GregWHoward RT I'm so sick of DC ''tough guys'' like Emanuel He'd sh*t his pants if he was ever in actual combat. #tcot #military #TAB10 #HCR,0
GregWHoward,Call the Congressmen Dick Morris Says are KEY to stopping Obamacare!  Go Here: http://bit.ly/Call4Liberty #tcot #ocra #sgp #tlot #hhrs #hcr,0
ahuntre,RT @AFSCME: ''We are the union! Marching for health care!'' http://ow.ly/1q1itO #m9 #hcr,1
stevekimura,.@newtgingrich you've got one thing right. Passing #HCR will consign the GOP to permanent minority status. #p2,0
Pash1994,"RT @aflcio Pres Trumka: Congress SHOULD, MUST and WILL listen to ppl and NOT insur comp. #m9 #p2 #hcr",1
E_Joyce,@cnnbrk @cnn why is Fox News covering  dupont circle #m9 rally and you have yet to mention it? @ricksanchezcnn #hcr,0
willmckinley,50% of FoxNews.com readers think #hcr won't pass. The other 50% can't get Internet service at the trailer park.,0
kpangrace,I'm confident those that support #hcr will be on the right side of history... GOP cares more about hurting Obama than helping Americans,0
OFA_Illinois,Thank you Rep. Schakowsky (@JanSchakowsky) for supporting #HCR!,1
theGOPalliance,Retweet if you are against Obama's Health Care Reform!  #hcr #tcot #ocra #killthebill,0
Carydc,RT @JoeKenHa: Republicans once stood up to Democrats and ended slavery and opted for freedom. Will they do it again? #tcot #hcr,0
GOPLeader,Key House Democrat: `There Ain't No Rules Here...We Make 'Em Up As We Go Along' http://bit.ly/9E6UI2 #hcr,0
KayDubzHU,on behalf of sick people & people w/ pre existing conditions: FUCK YOU GOP! #HCR,0
RedDogReport,Have you called Congress today? (202) 224-3121  #hcr #tcot #teaparty #killthebill,0
MIGOP,Idaho passes law against Obamacare http://bit.ly/d4HgBu #tcot #hcr,0
RyanNewYork,"My mom wrote a nice letter to the editor of her local paper in Salisbury, MD on the need for #HCR. http://tinyurl.com/ybucbcu #P2",1
LuckyGaucho,HEALTHCARE & JUSTICE FOR ALL #HCR,1
PatriotAirborne,"America, make no mistake. #Socialism is trying 2 get onboard. #HCR is just a 1st step in that direction!  #tcot #tlot #teaparty",0
stunetii,Rep Nye (@GlennNye): #PassIt Already! #hcr #p2,1
realpatricklang,Maybe you healthy and happy with your healthcare plan and that's ok. But don't stand in the way of the people who are sick and in need #HCR,1
mnbodden,RT @PatrickMcHenry: http://ow.ly/i/N45 VIEW from Speaker's Lobby of the incredible crowd rallying against this #HCR bill #killthebill,0
GOPLeader,Spkr Pelosi reportedly abandoning Slaughter Solution. If Americans can stop ``scheme & deem'' we can stop big gov't #hcr bill too,0
GreatDebateUSA,"If you really believe that a new 1Trillion Dollar gov. program saves money, you are smoking crack! #killthebill #gop #hcr #tcot #teaparty",0
stevekimura,RT @RepHankJohnson:  Spread the word: Reform is right for America. Cover the uninsured. Ban abuses. Reduce the deficit. A no-brainer. #hcr,1
slackadjuster,RT @timmytink: I hope Teddy's ghost is haunting #hcr obstructionists. #p2,0
1Sheyanne,"Congress ''we the people'' are your boss, not your political party, unions, lobbyists, or the president. Vote no on #hcr #tcot, #tweetcongress",0
DavidStrom,"Obama promised a new era of bipartisanship. Sure enough, there is bipartisam opposition to #HCR #killthebill",0
VisedMonk,"If this #hcr reform bill passes, what will Canadians do for health care? #tcot",0
atlas100,"RT @GaltsGirl: This #hcr bill is unpopular, unconstitutional, and unsustainable. VOTE NO!! #tweetcongress #tcot #killthebill #teaparty #tlot",0
WSE123,America's bottom line to be just like California's after this #hcr passes.  Who will bail us out? China? I don't think so. #tcot,0
NateSnyder,"To all my friends on the hill: make it happen, hold no prisoners, whatever it takes, & may the wind be at your backs. LET' S DO THIS! #HCR",1
reynolds_chris,Say a prayer today for our great country. Our president and other liberals obviously see a different America than our founding fathers #hcr,0
michellemalkin,Update: Slaughter Solution resolution vote DELAYED by House Dems. Scrambling for votes to defeat. #twistthosearms #hcr,0
QueenofSpain,Don't challenge me on #hcr today. Not today. I will fuck you up. #getitdone #now #passthebill,1
HCAN,Keep up those calls! Tell Congress to say YES to health reform - 1-877-264-4226 #hcr,1
stix1972,RT @jeffemanuel: #Obama on Slaughter #hcr: ''I dont spend a lot of time worrying abt wht the rules R'' http://bit.ly/baZoZF #rsrh,0
TroyHickok,#hcr #teaparty Governance-chicago-style http://bit.ly/abTcY5 Lying Obama has NO SHAME!!!,0
thebighoot,When Barack Obama says''Let me make Clear'' You know he is about to Tell You A LIE! #HCR #tcot #p2 #sgp #teaparty #gop,0
yeeheecom,RT @imsure: The liberals are asking us to give Obama time. We agree and think 25 to life would be appropriate\ue337 Leno #tcot #hcr #gop,0
Lostmybeer,"Okay, here we go the Liar in Chief will tell you that he knows what is best 4 you and give me all of your $ for Nationalized Wait Care! #hcr",0
RayBeckerman,Important healthcare rally 11 AM TODAY Santa Ana CA -- Rep Loretta Sanchez's office #hcr http://bit.ly/balLYO,1
scottknaster,Caller on C-SPAN just now against #hcr. Says she's on Medicare. ''I'm against government-run health care.'' Unbelievable.,0
fitethegoodfite,RT @standinthegap: FREEDOM WATCH => Resisting #Obama: The New American Revolution http://bit.ly/bcbtu9 // #ocra #iamthemob #HCR,0
tkinder,Wonder how many #Lemmingcrats will follow #Pelosi off #Obamasnare #hcr cliff? #clot #tcot #tlot @myen,0
dbass777,retweet if you KNOW #healthcare bill is unconstitutional.  #hcr #obamacare #p2 #obama #tweetcongress #tlot #tcot #teaparty #iamthemob,0
keder,Dems are going to 'fix' health care by throwing trillions of borrowed dollars at it. #awesome #codered #hcr,0
wethepeopleusa,Why doesn't the Gov't give all 300 M Americans a cool Million each and forget about #HCR. Wouldn't that be cheaper? #tcot #ocra #killthebill,0
hare_wood,"RT @JamesNewmanNYC:  #HCR is a moral obligation. We're all members of  Human Family- what you do to those w/ the least, you do to all of us.",1
cdintennessee,YES WE ARE taking down names and keeping track! #tweetcongress #hcr #killthebill,0
andilinks,"I'm not fighting health care reform, I'm fighting despotism #hcr just happens to be today's battle. #tcot #p2 #gop #sgp #tlot #ocra #ucot",0
SheerPolitics,@tbackfield They're trying to make the argument about the #TeaParty instead of #hcr Don't rise to the bait! #tcot #sgp,0
roadwar91,"Civil Rights Hero Lewis says that Tea Party Hate Reminds him of the 1960's.  Way to Turn Back the clock, Morons #hcr - http://bit.ly/cJ0s2f",0
fleckman,OOPS!! Pelosi & Dems admit numbers submitted to CBO are false! http://bit.ly/bIelcn #tcot #tlot #sgp #hcr #p2,0
iFuckChrisBrown,The #hcr is one of the best things to ever happen in America. Free healthcare is the way forward. #thatisall,1
Red_Forest,rt @kevincrosson The IRS enforcement provision n the Senate #hcr bill alone should be enough for any sane person 2 #killthebill! #healthcare,0
Raging_Red,@JimDeMint Please speak for the American People... Help us stop this HCR bill from passing! We DESERVE BETTER! #hcr #tcot #ocra #teaparty,0
SangyeH,"If u have hlth insur, fight 4 #hcr anyway. No one is safe unless everyone is safe.",1
RepMikePence,"America, We Can Win This Fight: http://ow.ly/1nOKJ #tcot #healthcare #sgp #GOP #handsoff #hcr",0
SteveCBoston,America will be in a constant health-care war if ObamaCare is enacted. Passage won't end..debate' http://bit.ly/daH0H0 #tcot #hcr #lawsuits,0
workingamerica,Who's the flea-infested...special-interest-infected wet smelly dog? #hcr or Mario Diaz Balart? http://bit.ly/9kwZbt,0
billieraven,We Can't Wait!'' The stakes are just 2 high 4 the millions of Americans who are hurting! The time is now for #hcr http://bit.ly/a8YkIf #p2,1
DefendGlenn,"Rush Limbaugh: 12,000 new IRS agents to enforce health care registration #rush #tcot #teaparty #hcr #sgp #ocra",0
crnc,"Fed up with procedural tricks, Rules Panel Democrat Arcuri will switch to a ''no'' vote on health care reform http://ow.ly/1nSsI #hcr #tcot",0
usvoteout,``Power is every stealing from the many to the few.''  Wendell Phillips Quotes #hcr #ucot #ocra,0
ymordfin,Gulp: Stupak ready to deal? http://is.gd/aOPyw #tcot #hcr And the crumbling begins...,0
Will_T83,"RT @lmlTN Hey, #Nashville....here's the link to email Congressman Jim Cooper - tell him to vote yes on #hcr!! http://bit.ly/cmkKsY",1
tjholthaus,A First Look At The House Health Care Fix: More Bad News [via Heritage.org]  http://2p7.utnij.net  #obamacare #hcr #tcot,0
sarabialb,"@BarackObama -  3,423,636 followers, tell your Congress Reps to pass PUBLIC OPTION #hcr. at www.congress.org DO NOT QUIT",1
cody_k,Love the angelic music behind Luke Russert #HCR reporting.,1
exposeliberals,Axelrod thinks you are too stupid or care about Senate parliamentary procedures http://is.gd/aEEuO #tcot #Tlot #sgp #hcr,0
jeffemanuel,"Using food or water as a weapon to get your way is the action of a tinpot dictator, not the President of the US. #ca #hcr #rsrh",0
JosephAGallant,"We all die. The goal isn't to live forever, the goal is to create something that will.'' #hcr #tcot #teaparty",1
4homefind,RT @keder: RT @newsbusters: This needs to go viral.  Please RT! Cheerleaders for ObamaCare http://ow.ly/1o06f #tcot #hcr,0
slackadjuster,RT @hardknoxfirst: Amen! RT @EzKool I'm ready for the next topic on twitter. Let's pass Health Care already! #p2 #tcot #tlot #hcr,1
Karoli,Dude. National Catholic Reporter endorses #hcr suggests bishops may be incompetent. LOL http://bit.ly/9KSlyJ,0
tjholthaus,Obama's FOX Mistake - http://2oh.utnij.net   #tcot #FoxNews #obama #hcr,0
winterthur,Court documents reveal Palin's grandson uses socialized medicine  http://bit.ly/aw0EXQ #hcr,0
BrianFaughnan,Whhops! Dems didn't mention taxes were going up EVEN MORE in latest #hcr. What else are they hiding? http://bit.ly/cXVAvC,0
CatholicEditor,US Bishops explain what's wrong with healthcare bill http://bit.ly/bNLFN7 #catholic #christian #prolife #teaparty #tcot #hcr #gop #sgp #tlot,0
nansen,90 seconds to Govt Run Healthcare.'' new video. Gotta see this! #tcot http://bit.ly/cAk401 #wcot #sgp #hcr,1
michellemalkin,Chip Reid: The president is not worried about constitutionality of deem-and-pass? Gibbs. Nah. #hcr,0
ArrghPaine,"The GOP stirs the teaparty with lies and then takes no responsibility for the hate that spreads, reprehensible! #p2 #hcr",0
Senate_GOPs,Sen. McConnell on #hcr: ''They get there with even higher taxes and deeper Medicare cuts than the 1st Senate bill'' http://bit.ly/8XjjIj #tcot,0
ymordfin,I dont care how much you want #hcr. Its going to bankrupt this country and then no one will get any HC! #tcot,0
tkinder,RT @MrBlog1: @fins13616 @RepKevinBrady: Retweet this if you are against a government takeover of health care #hcr #tcot  #handsoff #tlot,0
webmiss007,My Mom died 4 lack of #hcr & I fight 4 #publicoption or better yet #medicare4all  in her memory #hcr #p2 #passit #OFA,1
wpear,"IT IS NOT ABOUT #HCR, IT'S ABOUT CONTROL. DECIDE, AMERICA! LIBERTY VERSUS TYRANNY. #tcot #tpp #GOP #codered #p2",0
seolatta,"I will be praising God, dancing like MJ and singing when the #hcr bill is passed. #Celebration",1
johnhawkinsrwn,"If, as Obama & Dem leadership says, #hcr is so popular, why weren't there legions of pro-Obamacare protesters today?",0
dnewhauser,ATTENTION: Spokesman for Rep. Glenn Nye says that rumors he has decided to vote 'yes' on #HCR are NOT TRUE. It's a hoax.,0
SharkGoddess,Aren't Teabaggers proud now??!!! Where's your next cross burning? COWARDS!!  #teabggers #gop #tcot #HCR,0
commonpatriot,"SEND Dems Vote NO 2 HC= FREE E-PostCard Them All http://ow.ly/1oCXo 5,248,761 Postcards Sent #hcr #killthebill #teaparty #ocra #tcot #tlot",0
JennyErikson,Awesome. RT @keder: Wow. Look at  this crowd #tcot #hcr #killthebill  http://tweetphoto.com/15106811,1
sarahlee310,RT @TheNewDeal: The GOP had 8 years to do #HCR their way. Instead they Waged a Dumb War & Crashed the Economy. #p2 #topprog #PasstheDamnBill,0
soderstrom,Pelosi has ZERO margin for error in HC vote http://lnkd.it/9upiG9 #tcot #hcr #HR,0
Marnus3,There is a silver lining in the #hcr bill  for Teabaggers: Now they can get that tooth they always wanted. #p2 #ACORN,0
mkhammer,"RT @markknoller: Dem Caucus mtg has feel of pep rally before a big game. ''Tomorrow we will do it,'' Majority Ldr Hoyer says of passing #HCR.",1
maharushie,RT @exposeliberals: CBO updates analysis!! ObamaCARE INCREASES deficit http://is.gd/aPnMs #tcot #tlot #sgp #hhrs #Ocra #hcr,0
AssKickyMcHotti,#killthebill before it destroys AMERICA #tweetcongress #hcr #tcot,0
LibertyPatriot,"Health Control:  Neither affordable (huge deficit), nor accessible (does not begin for 4 years).  UnConstitutional. #hcr #democrat #liberal",0
ELB55,RT @Sky_Bluez Obama calling out Republicans by name cause he's a petty man and he lies. You Lie Obama! #tcot #hcr,0
CasualWednesday,"Obama sez Do it for the people who need #hcr, not for me, Pelosi or Reid. That sounds suspiciously like representative democracy.",1
exposeliberals,"Lincoln freed the slaves, Obama enslaved America #tcot #p2 #hcr #impeachobama",0
AwesomeCapital,CBO report should get 'yes' health tally to 216: Clyburn: http://www.awesomecapital.com #hcr http://tinyurl.com/yhzlmsw,1
