label,text
0,"[0.3561285436153412, 0.325998455286026, 0.17794182896614075, -0.3583088517189026, -0.35345152020454407, -0.2078191190958023, 0.3338797092437744, 0.07769285887479782, -0.4139117896556854, 0.2187056839466095, 0.15046223998069763, 0.15782169997692108, 0.34272176027297974, -0.3139418959617615, 0.2775353193283081, -0.224048912525177, -0.1846921741962433, -0.31454071402549744, -0.39102208614349365, -0.18689590692520142, -0.3397616446018219, -0.36193788051605225, 0.3454236686229706, -0.18555977940559387, -0.11155401170253754, 0.31103068590164185, 0.3849514424800873, -0.29810941219329834, -0.2933141887187958, 0.3680315315723419, -0.31867823004722595, 0.34970852732658386, -0.2091248631477356, -0.32422879338264465, -0.31772109866142273, 0.19068512320518494, 0.3558579385280609, -0.35243040323257446, 0.38044270873069763, -0.3152063488960266, -0.19961082935333252, -0.238653302192688, -0.2520045042037964, 0.14986753463745117, 0.39144548773765564, -0.4141697287559509, -0.4002072513103485, 0.25214359164237976, 0.16822920739650726, 0.3056381940841675, -0.3013463616371155, 0.1663409173488617, 0.31901922821998596, -0.3277423083782196, -0.23176729679107666, 0.2503870129585266, 0.20286399126052856, 0.2607826590538025, 0.24191372096538544, -0.27802547812461853, -0.19546626508235931, 0.19536912441253662, 0.4042830169200897, 0.16127340495586395, -0.42268675565719604, -0.3644237220287323, -0.21671555936336517, -0.5126408934593201, -0.25764626264572144, 0.3938714861869812, 0.2675611972808838, 0.2461005449295044, -0.49182745814323425, -0.29855266213417053, -0.09713862836360931, 0.3577689528465271, -0.1698254644870758, -0.18774016201496124, 0.27222517132759094, -0.19974130392074585, 0.32826629281044006, -0.11264670640230179, -0.3293355405330658, -0.20735479891300201, -0.36328208446502686, 0.34024178981781006, 0.3898662030696869, 0.19688941538333893, -0.18115413188934326, -0.13843472301959991, -0.48439064621925354, 0.324043869972229, -0.12781363725662231, 0.2221807986497879, -0.1094551607966423, -0.39201784133911133, -0.4012565016746521, 0.43487823009490967, -0.2531961500644684, 0.3012712299823761, 0.3854207694530487, 0.3524779677391052, 0.2720165252685547, -0.3524308502674103, -0.3696232736110687, 0.13536334037780762, 0.2977588176727295, 0.2561885416507721, 0.3034508228302002, 0.3235529065132141, -0.45806702971458435, -0.20832392573356628, -0.14308708906173706, -0.31162723898887634, -0.2816052734851837, -0.26665979623794556, -0.33361607789993286, 0.24850648641586304, -0.24158023297786713, -0.39189431071281433, -0.346598356962204, -0.2267002910375595, 0.16690009832382202, 0.17223945260047913, 0.32998719811439514, 0.3849157989025116, -0.2748326063156128, 0.3946757912635803]"
1,"[-0.020678816363215446, 0.05733925476670265, -0.0212723296135664, -0.06386269629001617, 0.015210178680717945, -0.021947845816612244, 0.025958992540836334, -0.068670354783535, -0.058691058307886124, -0.029016131535172462, -0.06243504211306572, 0.0315367691218853, -0.041457731276750565, -0.006229748018085957, -0.003614321118220687, -0.03391493111848831, 0.0376758947968483, -0.08370852470397949, -0.05066912621259689, 0.05362671613693237, -0.025740215554833412, -0.05789116024971008, -0.013410672545433044, -0.018395567312836647, -0.06144925579428673, 0.09369544684886932, -0.03192465752363205, -0.09163466095924377, -0.09043154120445251, 0.07582492381334305, -0.08553683012723923, -0.024183548986911774, -0.031262487173080444, -0.04515615105628967, -0.06373611092567444, 0.048534780740737915, 0.0077152554877102375, -0.014590496197342873, 0.0646725594997406, -0.01028429064899683, -0.06006598472595215, 0.043536894023418427, -0.03520561382174492, 0.021432647481560707, 0.06887618452310562, -0.0338500551879406, -0.07019425183534622, -0.03042752854526043, 0.0384124293923378, 0.06159429997205734, 0.03637821227312088, 0.0921606495976448, 0.06948874890804291, -0.0701056644320488, -0.03884926065802574, -0.007624792866408825, 0.0006569348042830825, 0.0700642317533493, -0.003160472959280014, -0.021389931440353394, -0.07882591336965561, 0.033611003309488297, 0.021672837436199188, -0.050194788724184036, -0.055659350007772446, -0.02942671999335289, -0.06384001672267914, -0.0940721333026886, -0.059467196464538574, 0.0193654652684927, 0.04657675698399544, -0.021541832014918327, -0.0810668021440506, -0.09502746909856796, 0.006323252804577351, -0.03670036792755127, -0.06863534450531006, -0.03940798342227936, -0.022199738770723343, -0.06557223200798035, -0.018559277057647705, -0.03815489634871483, -0.0328531339764595, 0.007090921048074961, -0.08788248151540756, 0.08338825404644012, 0.0031069854740053415, -0.00972851924598217, -0.005054558627307415, -0.05599040910601616, -0.08244836330413818, 0.04091404378414154, 0.03210543096065521, -0.035068999975919724, 0.0038664594758301973, -0.10899346321821213, -0.0871317908167839, 0.12636856734752655, -0.01167693268507719, 0.07376132905483246, 0.08506838977336884, 0.022493671625852585, 0.018878396600484848, 0.024767152965068817, -0.058442700654268265, -0.045744638890028, 0.06508872658014297, -0.011658920906484127, -0.028429357334971428, 0.04728904366493225, 0.0013183965347707272, -0.02253955602645874, -0.05681492015719414, 0.02147366665303707, -0.0430058129131794, -0.10468249768018723, -0.0837365910410881, 0.018293844535946846, -0.08375278115272522, -0.1045512706041336, 0.011212916113436222, -0.07141625136137009, -0.023603077977895737, 0.06808368116617203, 0.04932548850774765, 0.11065912991762161, -0.04390428587794304, 0.12344856560230255]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[0.06529705971479416, -0.12975314259529114, 0.09675917774438858, 0.09257619082927704, -0.16204816102981567, 0.06749215722084045, -0.09928754717111588, 0.028229815885424614, -0.13040824234485626, 0.13826830685138702, 0.21348871290683746, -0.12951575219631195, 0.15631833672523499, -0.08376886695623398, 0.14344355463981628, -0.12659607827663422, -0.09866544604301453, -0.012984633445739746, -0.1105928122997284, 0.10378524661064148, -0.06049046665430069, -0.19884930551052094, 0.043093983083963394, 0.15911957621574402, 0.09578930586576462, 0.14971446990966797, 0.08032955229282379, -0.09672752767801285, -0.0728844478726387, 0.02992488257586956, -0.13381801545619965, -0.06658881902694702, -0.17888987064361572, -0.06118859350681305, 0.07891355454921722, 0.07359921932220459, 0.09015894681215286, -0.15151673555374146, 0.044158801436424255, 0.10282950848340988, -0.1290166825056076, -0.20810522139072418, 0.01803618110716343, -0.04881112277507782, -0.07429054379463196, 0.01337556354701519, -0.0738101452589035, -0.08413203060626984, -0.09803420305252075, -0.015537675470113754, -0.1835194230079651, 0.15947075188159943, 0.10261576622724533, 0.04381435737013817, -0.17397285997867584, -0.1479736566543579, -0.10955329239368439, -0.14064064621925354, 0.11530433595180511, -0.11379215866327286, 0.022164301946759224, -0.1190359815955162, -0.15324126183986664, 0.20653760433197021, 0.07245588302612305, -0.17398042976856232, 0.10810258984565735, -0.16385476291179657, -0.20895510911941528, 0.18938805162906647, 0.15219610929489136, -0.020274747163057327, -0.11711328476667404, 0.03876187279820442, -0.035955555737018585, -0.07878682017326355, -0.06602726131677628, -0.09907027333974838, 0.12126278132200241, -0.10143496841192245, 0.18253269791603088, -0.17983970046043396, -0.16010849177837372, -0.12650884687900543, 0.022271180525422096, -0.1497504860162735, -0.05606327950954437, -0.07723040878772736, -0.07060028612613678, 0.13629314303398132, -0.05433284863829613, 0.14787673950195312, 0.0554194413125515, -0.009321505203843117, -0.14330890774726868, -0.10339435935020447, -0.08689882606267929, 0.18216480314731598, -0.15909653902053833, 0.14137230813503265, 0.08292260020971298, -0.09485016763210297, 0.14147339761257172, -0.17257067561149597, 0.053311653435230255, 0.0459049753844738, 0.025970859453082085, 0.1449434757232666, 0.040765486657619476, 0.026055019348859787, -0.08757999539375305, 0.13316106796264648, -0.1083422303199768, -0.07408677786588669, -0.14823035895824432, -0.1019432321190834, -0.14574171602725983, 0.09812299907207489, -0.11450731754302979, -0.06987971812486649, -0.15266916155815125, -0.06934769451618195, 0.15371020138263702, 0.027503399178385735, 0.15736663341522217, -0.05645256116986275, -0.07305269688367844, 0.11556586623191833]"
1,"[-0.05624876171350479, 0.047504547983407974, 0.18703556060791016, -0.0478779673576355, 0.007819580845534801, -0.03188301995396614, 0.0038354145362973213, 0.13047702610492706, -0.09129466116428375, 0.1438606083393097, 0.08966360241174698, 0.06894116848707199, 0.1340903639793396, -0.18888132274150848, 0.15917837619781494, -0.10630299150943756, -0.12934522330760956, -0.09571011364459991, -0.04006866738200188, 0.024848029017448425, 0.01100186351686716, -0.024072453379631042, -0.02937047742307186, -0.08077837526798248, -0.1355092078447342, -0.005011472851037979, 0.08014993369579315, -0.09272082895040512, -0.17019474506378174, 0.009435310028493404, -0.09627870470285416, 0.08004199713468552, -0.10778838396072388, -0.06920385360717773, -0.0696859136223793, 0.02592211402952671, 0.03127665817737579, -0.061289671808481216, 0.07581205666065216, -0.02502928301692009, -0.06518649309873581, -0.07752931863069534, 0.03284336254000664, 0.12334829568862915, 0.06021146848797798, -0.012943973764777184, 0.03978867083787918, 0.15546195209026337, 0.08426255732774734, 0.15142279863357544, -0.16990843415260315, 0.08390305191278458, 0.1636972874403, -0.14342400431632996, -0.08038763701915741, -0.007248405832797289, 0.086612269282341, -0.029374774545431137, 0.001178271952085197, -0.2219131588935852, -0.1275566965341568, 0.022940699011087418, 0.1381729543209076, 0.10773660242557526, -0.1770540177822113, -0.04882435500621796, -0.1524238884449005, -0.05097295343875885, -0.1361599862575531, 0.08029349148273468, 0.08799051493406296, 0.09976794570684433, 0.029029572382569313, 0.018349435180425644, -0.2211400717496872, 0.047606587409973145, -0.1598353087902069, -0.11455845832824707, 0.03153807297348976, 0.08998310565948486, 0.1653238832950592, -0.07814307510852814, -0.15112973749637604, -0.15269754827022552, 0.0621425099670887, 0.06055072695016861, 0.08729507029056549, 0.10075703263282776, -0.19417421519756317, -0.09376557171344757, 0.029359178617596626, 0.09706735610961914, -0.2021609991788864, 0.1334797590970993, -0.1789374202489853, -0.08521348237991333, -0.023446062579751015, -0.009931663982570171, -0.18173140287399292, 0.019908452406525612, -0.026122333481907845, 0.06403899192810059, 0.029629811644554138, -0.09765820950269699, -0.08239473402500153, 0.12522059679031372, 0.02652687579393387, 0.12865234911441803, 0.12049798667430878, 0.06218728795647621, -0.019366420805454254, -0.035799287259578705, -0.16301172971725464, -0.21635428071022034, -0.19042596220970154, -0.1653369963169098, -0.12294504791498184, 0.22182922065258026, 0.025798719376325607, -0.03676650673151016, -0.13788044452667236, -0.23475337028503418, -0.015590081922709942, 0.16104790568351746, -0.060850344598293304, -0.05311804264783859, -0.06013030186295509, 0.008713888004422188]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.06350798904895782, 0.23318389058113098, 0.25057461857795715, -0.11133957654237747, 0.014688475988805294, -0.06913125514984131, 0.11824074387550354, 0.08099514991044998, -0.12492186576128006, 0.1844893842935562, -0.003028525970876217, 0.12158285081386566, 0.11409864574670792, -0.25105082988739014, 0.23794110119342804, -0.13901090621948242, -0.15537483990192413, -0.19949623942375183, -0.10211684554815292, 0.048488516360521317, -0.18014781177043915, -0.20883217453956604, 0.0170441884547472, -0.32522550225257874, -0.023164236918091774, -0.018106892704963684, 0.13448092341423035, -0.22516238689422607, -0.3212820291519165, 0.05490868538618088, -0.1671082079410553, 0.19616948068141937, -0.056114230304956436, -0.10497555881738663, -0.31077471375465393, -0.06341861188411713, 0.1446409970521927, -0.2068943828344345, 0.24021077156066895, -0.14798323810100555, 0.012731077149510384, -0.10636552423238754, -0.021115215495228767, 0.10094918310642242, 0.06121474504470825, -0.11150755733251572, -0.08289559185504913, 0.24287766218185425, 0.09559476375579834, 0.3407509922981262, -0.35252976417541504, 0.16905222833156586, 0.28555402159690857, -0.2068980485200882, -0.23337242007255554, 0.09365002065896988, 0.25175654888153076, -0.041998714208602905, -0.04897603020071983, -0.35907724499702454, -0.3092704713344574, 0.10013770312070847, 0.23488585650920868, 0.04304070770740509, -0.312648743391037, -0.05270057171583176, -0.2546142637729645, -0.15686900913715363, -0.1768755465745926, 0.25691306591033936, 0.1656360924243927, 0.1303732842206955, -0.007927601225674152, -0.010916420258581638, -0.2771022617816925, 0.36251258850097656, -0.1708342581987381, -0.10355515033006668, 0.03195425868034363, 0.21857669949531555, 0.3174278736114502, -0.02492288500070572, -0.27608418464660645, -0.1937786042690277, 0.027016308158636093, 0.05764580890536308, 0.17608246207237244, 0.0713280662894249, -0.34157663583755493, -0.0831427127122879, -0.007949236780405045, 0.07103738933801651, -0.31413552165031433, 0.3149322271347046, -0.17291316390037537, -0.22069862484931946, -0.1028924286365509, 0.006083718966692686, -0.39236980676651, 0.15057215094566345, -0.000591847172472626, 0.120383121073246, 0.08781363070011139, -0.28716033697128296, -0.11391905695199966, 0.050366852432489395, 0.07994183897972107, 0.2167344093322754, 0.14357484877109528, 0.10788465291261673, -0.06965024024248123, -0.03646098077297211, -0.1933053433895111, -0.45176079869270325, -0.32114824652671814, -0.1843055635690689, -0.17468410730361938, 0.2739064693450928, 0.007897067815065384, -0.03300601243972778, -0.2949862480163574, -0.362309992313385, -0.010453335009515285, 0.18610911071300507, -0.06602917611598969, -0.06847105920314789, 0.015519930981099606, 0.039992187172174454]"
0,"[0.09892366081476212, 0.13510455191135406, 0.02023370750248432, -0.06678827852010727, 0.11976518481969833, -0.06535539776086807, 0.13760508596897125, -0.03678083047270775, -0.07714405655860901, 0.15909813344478607, 0.1416950672864914, -0.04922198876738548, 0.1468350887298584, -0.13189542293548584, 0.15089870989322662, 0.07014463096857071, -0.17059649527072906, -0.19681979715824127, 0.05628732591867447, 0.1658896952867508, 0.09764023870229721, 0.057516079396009445, -0.11779630929231644, 0.13273951411247253, 0.0744629055261612, -0.005030302796512842, 0.07146850973367691, -0.20588600635528564, -0.02784484438598156, 0.03431610018014908, -0.030825665220618248, 0.1069498211145401, 0.06258026510477066, 0.05514143034815788, -0.18995025753974915, 0.08224312961101532, 0.11285623908042908, -0.038439564406871796, -0.04039217531681061, -0.013309771195054054, -0.0012847298057749867, 0.08003265410661697, 0.13768483698368073, 0.14236177504062653, -0.030666876584291458, -0.11352990567684174, 0.09208790212869644, 0.1156989187002182, -0.10492254793643951, 0.21924713253974915, -0.2063475251197815, -0.12809081375598907, 0.1930914670228958, -0.18365521728992462, 0.03729741647839546, -0.07820507138967514, 0.03248076140880585, -0.06474266946315765, 0.026971807703375816, -0.04197710007429123, -0.1676352620124817, 0.02819919027388096, 0.20103766024112701, -0.019772056490182877, -0.13156670331954956, -0.11142650246620178, -0.1569976806640625, -0.12332809716463089, -0.12845753133296967, 0.17353522777557373, 0.07260707020759583, 0.17886751890182495, 0.05020502209663391, -0.14152590930461884, -0.22335675358772278, 0.23992085456848145, -0.12872910499572754, -0.06465208530426025, -0.15030032396316528, 0.09410367906093597, -0.06014074757695198, 0.1121131032705307, -0.12578698992729187, -0.08521977812051773, 0.029900427907705307, 0.1469716727733612, 0.12874330580234528, 0.0918717160820961, -0.04874095693230629, -0.02763690985739231, 0.0768011212348938, -0.030367685481905937, -0.18462030589580536, 0.13394267857074738, -0.16877050697803497, -0.027767963707447052, 0.11009299755096436, -0.12410973757505417, -0.17969276010990143, 0.01603730209171772, 0.12047314643859863, -0.009813540615141392, -0.054010000079870224, -0.2020057588815689, 0.11399948596954346, 0.08424638211727142, -0.001612203661352396, 0.12868189811706543, -0.06669248640537262, 0.18872563540935516, -0.18177364766597748, -0.1016182005405426, -0.11043227463960648, -0.14814996719360352, -0.13160263001918793, -0.17617657780647278, -0.12767714262008667, 0.10657768696546555, 0.16267293691635132, -0.11500395834445953, -0.17632414400577545, -0.18702960014343262, 0.05558662861585617, 0.19238772988319397, -0.0519748330116272, -0.04853969067335129, -0.02568039298057556, 0.16296429932117462]"
1,"[0.047360412776470184, 0.0464797168970108, 0.045198749750852585, -0.050980109721422195, -0.04522717371582985, -0.050346508622169495, 0.0514216348528862, 0.043417152017354965, -0.0496957004070282, 0.04991980642080307, 0.044639650732278824, 0.04747261106967926, 0.051206279546022415, -0.05284693464636803, 0.051770471036434174, -0.044829580932855606, -0.0487610325217247, -0.045526616275310516, -0.050664812326431274, -0.04488931596279144, -0.051505256444215775, -0.052098579704761505, 0.053923361003398895, -0.05378073453903198, -0.04488975927233696, 0.04621178284287453, 0.046558137983083725, -0.04396212100982666, -0.049302294850349426, 0.046791598200798035, -0.05250696465373039, 0.04502591863274574, -0.04493904858827591, -0.05301831290125847, -0.05107405036687851, 0.04869180545210838, 0.04504097253084183, -0.04477445036172867, 0.044868528842926025, -0.052350860089063644, -0.051983363926410675, -0.043951615691185, -0.053917985409498215, 0.05037067085504532, 0.04485027864575386, -0.04928428679704666, -0.055404484272003174, 0.04989342764019966, 0.0492408461868763, 0.046227823942899704, -0.049935996532440186, 0.049451794475317, 0.050320159643888474, -0.048143014311790466, -0.04614241421222687, 0.052248694002628326, 0.04838411509990692, 0.045971278101205826, 0.05349498987197876, -0.046037014573812485, -0.04908878728747368, 0.044555727392435074, 0.04924160987138748, 0.053782157599925995, -0.050168827176094055, -0.0481075644493103, -0.0526566319167614, -0.046465806663036346, -0.04509977623820305, 0.04800447076559067, 0.04800733923912048, 0.04918965324759483, -0.04675287753343582, -0.05065897852182388, -0.04543314874172211, 0.043558936566114426, -0.051732487976551056, -0.049271583557128906, 0.04751880466938019, -0.05334233492612839, 0.0521404854953289, -0.045468736439943314, -0.051111359149217606, -0.04641773924231529, -0.047925785183906555, 0.04443937912583351, 0.04601942002773285, 0.0483504980802536, -0.04467494785785675, -0.04700764641165733, -0.05123811960220337, 0.0468447171151638, -0.04581018164753914, 0.04696427285671234, -0.05137040093541145, -0.04947837069630623, -0.04462593421339989, 0.05298752710223198, -0.05263374745845795, 0.04760991409420967, 0.053574468940496445, 0.04626835510134697, 0.04738319665193558, -0.04967258870601654, -0.04686320573091507, 0.050005603581666946, 0.04575205221772194, 0.046298056840896606, 0.044832464307546616, 0.050412531942129135, -0.04582122713327408, -0.046566784381866455, -0.04660864919424057, -0.047759637236595154, -0.04831025004386902, -0.04816208779811859, -0.05317912995815277, 0.053157739341259, -0.05260096862912178, -0.04568575695157051, -0.047544483095407486, -0.04479782655835152, 0.04623311385512352, 0.051191527396440506, 0.05340570583939552, 0.05877607688307762, -0.0469740591943264, 0.04414835944771767]"
0,"[0.010672222822904587, 0.020590461790561676, 0.06112657114863396, -0.050310686230659485, -0.056661929935216904, -0.017696965485811234, 0.03890484198927879, 0.030165178701281548, -0.041777148842811584, 0.04885297268629074, 0.04928607866168022, 0.026901450008153915, 0.0656348168849945, -0.07630188018083572, 0.07304579019546509, -0.04507117345929146, -0.02667524665594101, -0.03468187153339386, -0.048979323357343674, -0.05270576849579811, -0.01697288453578949, -0.05438906326889992, 0.03535490110516548, -0.01942616142332554, -0.035181138664484024, 0.04525299370288849, 0.06087912246584892, -0.028687341138720512, -0.07361196726560593, 0.030661363154649734, -0.0372193269431591, 0.052882902324199677, -0.04730168357491493, -0.02929721213877201, -0.04250338673591614, 0.023886624723672867, 0.033974431455135345, -0.03981036692857742, 0.0305216982960701, -0.02838897705078125, -0.05618138983845711, -0.046220432966947556, -0.01952936127781868, 0.04000064358115196, 0.04608536139130592, -0.03181390464305878, -0.02548051066696644, 0.0658838301897049, 0.033253226429224014, 0.05805279687047005, -0.06857093423604965, 0.03139500319957733, 0.043661873787641525, -0.04946810379624367, -0.03205928951501846, 0.003267611376941204, 0.022417597472667694, 0.04734449461102486, 0.0184096060693264, -0.07336904108524323, -0.03568342700600624, 0.021288784220814705, 0.03264230862259865, 0.03128114342689514, -0.05579235032200813, -0.02563304267823696, -0.04660918936133385, -0.05977153405547142, -0.049166589975357056, 0.04717717319726944, 0.03066815435886383, 0.056150197982788086, -0.05862622708082199, -0.027252819389104843, -0.0632469654083252, 0.03256026282906532, -0.04983082041144371, -0.03601697087287903, 0.02955986000597477, -0.07530097663402557, 0.06715307384729385, -0.03571438416838646, -0.05851798504590988, -0.05986085906624794, -0.045350007712841034, 0.04676703363656998, 0.036277469247579575, 0.030768686905503273, -0.05806088075041771, -0.013463218696415424, -0.05089729279279709, 0.05142327770590782, -0.061369676142930984, 0.03702951595187187, -0.05369798094034195, -0.03876613453030586, -0.043971821665763855, 0.06613679230213165, -0.049295566976070404, 0.04429825395345688, 0.03166155889630318, 0.0377776175737381, 0.03367912769317627, -0.03392520919442177, -0.049443960189819336, 0.0379367358982563, 0.05678576976060867, 0.04715943709015846, 0.050421617925167084, 0.03456823527812958, -0.03627222031354904, -0.022056348621845245, -0.058145493268966675, -0.06596683710813522, -0.0686410441994667, -0.04809815436601639, -0.05321850627660751, 0.0602734200656414, -0.02724461816251278, -0.04347371682524681, -0.07051485031843185, -0.06444112211465836, 0.014859146438539028, 0.0581146776676178, 0.039323288947343826, 0.05176212638616562, -0.04358917847275734, 0.04853345826268196]"
0,"[0.13690388202667236, 0.11829940229654312, 0.09960351884365082, -0.11137551814317703, -0.15884031355381012, -0.13520663976669312, 0.16211913526058197, 0.10286236554384232, -0.13503330945968628, 0.11056239157915115, 0.14404281973838806, 0.15674635767936707, 0.16873641312122345, -0.10526690632104874, 0.11435503512620926, -0.12156576663255692, -0.14842624962329865, -0.10233388841152191, -0.1542261242866516, -0.1529325544834137, -0.13136588037014008, -0.1539069563150406, 0.1461658626794815, -0.07668942958116531, -0.12412255257368088, 0.16936777532100677, 0.1256667971611023, -0.12045875936746597, -0.117164246737957, 0.1305081844329834, -0.11487218737602234, 0.12826797366142273, -0.12220998853445053, -0.1591176688671112, -0.11963648349046707, 0.12511864304542542, 0.1194843128323555, -0.12961408495903015, 0.1382727473974228, -0.10848204791545868, -0.13606461882591248, -0.1134391725063324, -0.1415662169456482, 0.12188027799129486, 0.16590829193592072, -0.1552944928407669, -0.1575782299041748, 0.09814520180225372, 0.11174130439758301, 0.12265819311141968, -0.10085741430521011, 0.0941227599978447, 0.11188462376594543, -0.1111912652850151, -0.10094678401947021, 0.1349448412656784, 0.11941676586866379, 0.15353059768676758, 0.15164804458618164, -0.114391028881073, -0.11647692322731018, 0.12463348358869553, 0.11935856938362122, 0.14773286879062653, -0.11324489861726761, -0.09503153711557388, -0.09909050911664963, -0.1333155632019043, -0.10813476145267487, 0.12508724629878998, 0.11422677338123322, 0.10542713850736618, -0.15453168749809265, -0.16501477360725403, -0.1040458232164383, 0.13520479202270508, -0.10131900757551193, -0.10168465971946716, 0.10068570822477341, -0.13722547888755798, 0.11641748249530792, -0.14553268253803253, -0.1107076108455658, -0.10341151058673859, -0.15995125472545624, 0.1287255883216858, 0.15732498466968536, 0.09126000106334686, -0.1103721559047699, -0.13512375950813293, -0.16528752446174622, 0.12338006496429443, -0.089613176882267, 0.09534470736980438, -0.09018521010875702, -0.1226625144481659, -0.16427797079086304, 0.16302959620952606, -0.09846967458724976, 0.10345154255628586, 0.16288354992866516, 0.11121241748332977, 0.15505298972129822, -0.11207893490791321, -0.12833766639232635, 0.09909147769212723, 0.16194576025009155, 0.10211015492677689, 0.12393315136432648, 0.1615716964006424, -0.15973053872585297, -0.15784236788749695, -0.0899779200553894, -0.106834776699543, -0.10749147087335587, -0.10176204144954681, -0.10331317782402039, 0.10012907534837723, -0.15053580701351166, -0.15412703156471252, -0.11322781443595886, -0.09167125076055527, 0.15201865136623383, 0.09566822648048401, 0.15747757256031036, 0.1593446582555771, -0.1635485589504242, 0.15905103087425232]"
