tweet.id,text,label,username
936651097,#current #tweetdebate Mc's dismissiveness makes him look stronger to the bully class.,0,Dominick Evans
936651275,Is Obama stuttering now???#current,0,decaturcomp
936651288,"We poured that money into airport security, and yet you're able to get around that by changing your name. *sigh* #current #debate08",0,jamesgotfredson
936651586,#current #debate08 Obama talks in circles about nothing #current #debate08,0,MurphyJason
936651665,"it's beacuse mcain doesn't know when to shut his trap. It's a debate, not a speech #current",0,RiskAverse
936651712,"No, no, no - the biggest threat is lettig McCain leave with smirk on his face  #current",0,Charles Balazs
936651819,"I don't want to hear about offshore drilling at all, anymore, ever. Talk about alternatives, McCain, or you're not talking to me.   #current",0,etherkiller
936652104,OUR BIGGEST THREAT IS THE WORLD THINKS WERE ASSHOLES! #current #debate08,0,etherkiller
936652532,Independents represent 42% of the voting population -- yet we are NOT REPRESENTED at this #tweetdebate. Shameful.,0,citizenjake
936652737,#current I hope the next debate is more exciting and less polite.,0,tdeletto
936653271,#current Obama - we need to go to Afghanistan and Pakistan...and he wants more troops...is he really a democrat?!,0,fritzpw
936653573,"Mcain, working with Lieberman does not make you bipartisan. He is not really a democrat. #tweetdebate",0,jowyang
936653700,I agree w/ @movingsideways....this has been difficult to watch. Not atl all what I expected. #current,0,jani_s
936653778,"Obama goes into apologizing for the USA again, what a scumbag he is #current",0,gminks
936653819,Half way through telling you the real reasons why Obama should be president I realized you you wanted to keep kidding yourself. #current,0,bluejack
936653859,honestly mccain really stressed me out... he was being SO mean. I don't like it when people are that mean in something so important #current,0,naum
936654131,Missile defense is welfare for the defense industry. It. Just. Doesn't. Work. #tweetdebate,0,kyeung808
936654825,#current McPain: Reagan's SDI was major factor of ending cold war. Obama doesn't get that failing in Iraq will embolden enemy.,0,mediaphyter
936655026,"""senator Obama still doesn't quite understand"" #current",0,xylem
936655592,How can you people think there is a difference between these two... Sounds like all the same BS to me. #current,0,PinkOliveFamily
936655947,mccain -1 when asked about our standing in the world goes back to missile defense and rides Reagan's coattails #tweetdebate,0,daveevans
936656006,if MaCain is elected no doubt another 911 is gonna happen! be ready! #current,0,martinbowling
936656378,rt  @KatieFavazza  Friends are worrying now about Palin in her debate next week. #current #debate08,0,jowyang
936658030,"Old Man McCain is just rambling on and on ... and not answering the question with facts, Were are the fact MCCAIN? #current",0,Will Reynolds Young
936659216,"Every time Obama calls McC ""Jim"" a little child cries.#current",0,barbaranixon
936659863,no we just need to wage war on everyone else Obama. not use our money to help the american people...#current,0,changeforge
936659941,#current Sen O: we can't provide healthcare or invest in science & tech; this is national security issue. Haven't funded veteran's care.,0,c4chaos
936660537,"McCain needs to get to the point, I am getting lost in all these words. #current",0,PinkOliveFamily
936660978,"If Dems had a chance to preview this debate, they would have picked Hillary Clinton #current #debate08",0,kyeung808
936661030,Why is it that all of the anti-Obama posts are attached to users with no personal information or links to their sites? #current #debate08,0,sheenatabraham
936661200,"Obama wants change, the change in my wallet.#current",0,gwfrink3
936661779,"mccain, quit the patronizing and get to the point #current",0,Darnell Clayton
936662117,How is it that we're coming back to the Surge?  Weird... #current,0,TheDailyDG
936662159,"McCain - ""I don't see the leardership in Obaba"" (paraphrase) #debate08 #debateok08 #current",0,natdefreitas
936662294,mcain's voice makes my ears bleed #current,0,kyeung808
936662332,McCain has been involved with military issues from the Civil War to the present day war in Iraq.  Does this fall in the pro column? #current,0,shelisrael
936662378,@ceanders Jim Lehrer does not listen. HE WAITS. #current,0,rgjo
936662552,McCain is totally dissing Obama - what a  dick #current,0,mmeador
936662760,LOL McCain's calling out Obama on being inflexible. Unreal. #current,0,johndoe1211
936662762,@gregmcneilly #current #debate08 What debate have you been watching lefty?,0,tweemarcus
936662863,where is Mcains pin? - oh its in his booty chest #current Yarg!,0,lumatts
936662926,"The man who selected Sarah Palin as his VP wants to talk about ""experience"" and ""judgment"". Judgment!  #current #debate",0,calweb
936663049,"McPOW wrong on the war, wrong on the war, wrong on the war.  Why won't you just admit you were wrong on the war? #current",0,mcmama
936663074,"Waiting for McCain to say ""Nanny nanny boo boo"" #current",0,MaryTrigiani
936663093,Mccain is such a joke. #current,0,RyuPlasticTree
936663119,Wow McCain is saying that Obama is wrong.  Yet his example is counter to what he said two minutes ago? #current,0,bluejack
936663207,"If McCain thinks Obama doesn't have the experience needed in a dangerous world, whey did he pick Sarah Palin with even less fp exp? #current",0,Shashwati
936663231,"McCain -3 for calling Obama ""stubborn"" #tweetdebate",0,Barackbar
936663241,"FLexibility, my ass.#current",0,aceoaces
936663413,McCain is a war man. He will ONLY TAKE CARE OF THE WAR interests.#current,0,firegold21
936663633,"McCain seems to keep falling back on saying, ""Obama just doesn't get it.""  Umm...He seems to get it to me.  #tweetdebate #debate08",0,c4chaos
936663637,McCain's teeth keep whistling... #current,0,vagabondproject
936663776,Mc Cains gonna take care of the veterans?  he had his chance the last 8 years! #current,0,namelessdame
936663860,"Come on people, say it with me ""McSame Old, McSame Old"" #current",0,EndTheRoboCalls
936664393,#current twennty some years of experience. or of sameoldsame old?,0,mathewballard
936665419,WHEN is this going to end?!  I thought it was 90 min!!!  #debate08 #current gaaaaaaah,0,mhorta
936665439,Obama Loses! Incompetence breads incompetence! Veterans? What do you care anti-christ? #current,0,michaelparks11
936665665,McCain is a veteran and Obama has a father from Kenya? Dang. I didn't know that. Lets be more pedantic invoke apple pie #current #debate08,0,Heuristocrat
936666771,"#current Too much Alien vs. Predator. ""Whoever wins, we all lose.""",0,DonIrvine
936666901,Is it good that Obama is talking about Dad ? What next talking his Bro LOL #debate08 #current #debateok08 #mccainshot,0,EATerrell
936667579,"""there he goes again being a poor pitiful vet #current""",0,martinbowling
936667711,"There he goes, the POW card, he couldn't resist #debate08 #current",0,EndTheRoboCalls
936667810,Here we go! POW story again! #current,0,AspiringVenus
936667812,Ask McCain about PAVE SPIKE  he shut down the search for MIA and POW's!  #current,0,EATerrell
936668137,POW MIA issue is not resolved until EVERYONE comes back! #tweetdebate -50 McCain,0,TheMacG33k
936668246,"""when I came home from prison..."" Have we heard that one before? #current",0,Mary Trigiani
936668306,#current McPain: when I came home from prison...veterans...heal wounds of war... [that's all you need to know!],0,JohnMcCain2008
936668313,wait. MCCAIN JUST ADMITTED TO BEING IN PRISON!!!! What's the crime? are you allowed to be president if you're a felon? WOW. NEWS #current,0,lfamous
936668511,I think McCain has had 4 strokes throughout this debate.  #tweetdebate,0,downsokc
936668587,MCCain: Vote for me b/c i got fucked up the ass by the viet cong for 5 yrs....#current #debate08,0,jeanniecw
936668642,ARRRRRRGGGGGGGHHHHH!!!! McCain is talking about being a POW again. Wow! #current,0,frijole
936668893,Obama ia a liar.#current,0,decaturcomp
936668900,Obama won't get any sleep tonight cause he'll be up all night long licking his wounds. Start to prepare for the next one. #current #debate08,0,A_Kaplan
936669015,"Say Whaaat?  MCain fought to keep quiet the investigations of POW's, he didn't try to find them #current",0,Cheavor
936669279,McCain clubs baby seals.... seriously. #current #debate08,0,Laurie2
936669589,john mccain does not care about black twitter'ers #current #debate08 #tweetdebate #mccainshot #obamashot,0,cuban_dudeca
936669814,"see McCain snuck in the POW background! #current, #debate08, #tweetdebate",0,praeburn
936670436,Obama - outdebated... there's no room for gray/corrections in a debate #current,0,bklynace
936671157,McCain is to Obama as the Empire State Building is to an ant. #current #debate08,0,jani_s
936671691,Is it just me or was this REALLY depresing as far as how #%*$@&'d up the world is right now? Sigh ... #current,0,Scott_Drummond
936671760,#2019 #current when the economy of war didn't stop a recession but caused a depression.  good ol' '08,0,agilminer
936671800,McCain -1 for overplaying veteran card one or two times too many #tweetdebate,0,kdpaine
936672268,This Obama guy is seriously gonna wreck this country if he wins.  SCARY. #current,0,PinkOliveFamily
936672619,"""Kneel before Zod"". #current",0,themurmish
936674072,@kathrynjones he's racist #current,0,bobbykearan
936674115,#2019 #current what I wouldn't do to simply have to worry about a war and an economic depression. GEAS makes that look like the war on drugs,0,ch3ryl
936674692,#tweetdebate: McCain says he'll take care of veterans. Just not if it includes a GI Bill. McCain knows how to heal wounds of war? Not quite.,0,jupiejupe
936674864,#tweetdebate Mccain lost he sucks hope he does not become President,0,kersting
936675802,"John, you voted against the Webb bill to pay for college education for veterans. #current",0,greacen
936676483,#debate08 #current did someone really just ask if mccain is a felon.  He was in pow camp you idiot,0,christophe971
936676892,"If we want real change in DC, vote out all Congresmen and Senators that have been in office over 12 years.  #current",0,DarnellClayton
936678074,Retweet kctrey: Still wouldn't look at Obama when they shook hands. Ass! #current #debate08,0,vanhoosear
936678082,@rcapote from the big tax cuts being given to the top 0.1% of the americans ;) Easy! http://mccainfacts.jottit.com/ #debate08 #current,0,kevcowiffle
936678416,#current Bob Barr Team: Clearly tonightâ€™s debate shows both McCain/Obama mean more spending/more government/ever present risks to taxpayers,0,renpatel
936678522,Cindy McCain is GLOWING RED.  In a burn my eyes way. #debate08,0,alexashrugged
936679583,CBS observer compares McCain to Nixon. Yikes. #debate08,0,A_Kaplan
936679888,"#current #debate08 Okay, that seriously stressed me out.",0,dynobuoy
936681387,"#debate08: wow. Obama Camp Mgr Thinks Barry ""Commanded"" the Foreign Policy debate. Laughing so hard my sides hurt.",0,TDefren
936681734,"Sooo... McCain is not afraid to meet with ANY world leader. However, he just proved will not be able to look them in the eye. #debate08",0,shashib
936681759,"Tonite's big soundbite:  ""I agree with Senator McCain"" from Obama ... that can't play well #debate08",0,miguerum
936682482,"so what was the best line of the night?  thoughts?  i think this debate lacked any ""umph"" #debate08",0,Stephen Santino
936682681,"Will the frequent Obama ""McCain is right"" lines will haunt him later? Someone should remind him he can't get consensus in #debate08.",0,sak957
936682990,"Candidates+spouses on stage now, Cindy ""I stole drugs from my charity and got off scot-free"" McCain, included. http://xrl.us/osao6 #debate08",0,chelpixie
936686954,"Retweeting @alexashrugged ""I agree with Sen. McCain"" should be the line of the night #debate08 #current",0,NTWhite
936687022,"Palin declined the invite to discuss the debate???  What, is she busy monitoring her Russian neighbors??  #current",0,starsinjenseyes
936687385,O-Who Camp had lowered expectations to allow them to be happy with such a performance.  #debate08,0,RobSample
936687869,Oooo the (R)s sent Giuliani to talk to NBC instead of Palin!!! That's embarassing. #current,0,DominickEvans
936687881,@FakeObama08 Matt is out....but I heard Chevy Chase wants Palin anihilated! (SP?)  Yeah.....who?  Oh...the dude that played Fletch.,0,themurmish
936688018,I wish Guiliani would just shut the hell up. #debate08,0,woodworking
936688309,"#debate08 - so what happened to Palin and why isnt she on instead of Juliani? oh, right...",0,chuck006
936688934,Here's some tolerance from the Left. Note the username and the ONLY person they're following. How adult. http://twitpic.com/ddr4  #debate08,0,ehwood
936689555,#debate08 is it just me or was McCain awful tonight,0,jtapjtapjtap
936690183,"@evolver That really bums me out.  The ""clean coal"" more than any of that other stuff.  frackity",0,ObamaNews
936690553,Has Palin said anything unscripted on live television yet?  #current,0,super_genius
936690981,"#debate08 Chris Matthews says McCain was ""mean"".",0,fdask
936693236,NBC in the tank why would the McCain camp give em air.. no way #debate08 good for Palin,0,EndTheRoboCalls
936694066,I heard that Biden is too polite and will fare badly vis a vis Palin. #current,0,Rosario
936694218,"@NewsHour Thought Lehrer's questions were too general/not pointed enough: e.g., What about Iran? What about Russia? etc. #debate08",0,eqnX140
936694626,thinks that McCain does not understand the difference between a tactic and a strategy.  #debate08,0,CIRAME
936696837,Neither one won the #debate08 because they both want to bail out companies that really need chapter 11.,0,paul4dirt
936697256,@janoss - abslutely-- McCain could not look at Obama! - http://janosschumacher.wordpress.com/,0,frijole
936697447,"Lindsey Graham is an idiot, why does the McCain camp always use him? There are so many better people . #current #debate08",0,cnnireport
936697933,the polar bear on the island wants McCain #current,0,sizeofguam
936698108,"McCain kept saying ""I know how to do this.""  If he knows so much, he needs to explain how he knows and WHAT he knows.  #debate08",0,A_Kaplan
936698656,Dee Dee Meyers thought Obama did great job on showing how great leader he is. Hmm must have watched different one than she did #current,0,brianvan
936698972,"@tarheelcoxn that's it, right there. trying to get away with lying in the debate is no good. #debate08",0,legend_killer
936699156,McCain thinks travel to relevant areas=expertise. When will US govt consult with me on my expertise? I've been to Iran. #debate08,0,VJESCI
936699158,"#debate08 #current Barr in Interview: ""The moderator let them go on and on, that's pandering to the American people not leadership.""",0,marcelotas
936699399,#debate08 this was mccain's good shot to beat down obama and it doesn't look like that happened.,0,Will Parker
936699590,"@roadkillrefugee that was mcc's version of reagan's ""there you go again"" to carter in their debate #tweetdebate",0,missouri_gal
936699606,@forever_trust Drives me crazy! #DEBATE08,0,sisterstalk
936699915,#tweetdebate It's telling that a lot of post-analysis is focused on trying to figure out what Obama could have done better,0,UltraNurd
936699940,"@scbalazs Skipping around channels. David Gergen said McCain needed ""big"" win but didn't get it. Thanks for the @'s!",0,ModaMags
936700002,"what is Sarah Palin going to show off as her ""preciouses"" in the VP debate? ""I got a bra from a vetran of Iraq's wife...see!"" #current",0,davidweiner
936704485,"@seasonothebitch my friend, that's not change we can believing.",0,gminks
936706226,Joe Biden on CNN live from Milwaukee... the Dems are taking over WI! Maybe I need to move back and fix that? lol . #debate08 #current,0,bmaleszyk
936706514,"#debate08 If McCain or his people mention ""Obama tax increases"" one more time... There are no polite words that will come out of my mouth",0,organicmania
936706731,"#current - The only thing Obama doesn't understand, grampy gramps (my age) McCain, is the necessity of thinking like McCain.",0,Shayera Tangri
936706749,"#debate08 GOP pundits: ""McCain! McCain! McCain!!!"". Democrat pundits: ""Obama! Obama! Obama!!!"". Haaaa...  spin...  how useless...",0,xylem
936707795,I watched the debate as my civic duty but would rather have teeth pulled than watch the Veep debate.#tweetdebate,0,kpedraja
936708153,"@LazyBuddhist #debate08 - no, mccain doesn't care about veterans either.",0,AcmePhoto
936709042,"McCain full of long, windy, gasbaggery & short on policy. The end. #debate08 #momocrats",0,pnutbtrjelee
936709095,"on the even, it was a draw. but for an overall subject that is supposed to be in mccain's pocket, he did pretty poorly. #debate08",0,soapboxmom
936711198,McCain campaign stoops to a new low http://tinyurl.com/43n74w #current #debate08,0,leonleaf
936711535,"SO didn't know what ""Keating 5"" refers to. Obama REALLY should have brought it up. #debate08",0,groby
936711916,#debate08 GOP supporters need to start recognizing that independents aren't falling for the same 2004 tricks.,0,systris
936716186,@Imarilove I won't vote for him as dogcatcher.,0,tatujae
936718798,@Imarilove Practice? He's had how many years in Washington to practice??,0,ButtaBaby
936719319,@Condoulo  oh crap I dont do that either.... I just stand there. guess you lost all respect for me too... anyway exactly what I thought. ...,0,shipslaunching
936719589,CNN clip showing Kissinger revealing McCain's lie.  Not good for McCain. #mccain #obama #debate08,0,stealingsand
936721277,"The financial system is in dire need of a bankruptcy reorganization, not a bailout, and neither candidate is up to the task. Sad. #debate08",0,scbalazs
936721535,#current #debate08 @robpierson @stonespiral rt: I'm John McCain and you kids get off my porch,0,dsearls
936721786,#debate08 I summed up the entire debate in my own words on my twitter account if you guys wanna see,0,ParandimeX
936722518,@technosailor @problogger I'm guessing #debate08 changed no one's mind.  We all watched with our biases alive and well.,0,CarriBugbee
936723707,"#debate08 McCain to Obama, ""Hey, kid, get off of my lawn!""",0,CarriBugbee
936724142,Obama doesn't know the difference between profit and profit margin. #debate08,0,andreamercado
936726936,@LipstickVP I almost put myself to sleep during the #debate08 - I'm so much better with a teleprompter!,0,antnzdotcom
936729785,*GASP*!! McCain doesn't have on a flag pin! He doesn't love America! #debate08,0,satnam
936730347,"@claymaker They're BOTH full of it!  Lies, and covering their tracks.  I was just bothered by the constant interjections! #debate08",0,CarriBugbee
936732030,@sarking It's called projecting. McCain is accusing Obama of McCain's own faults. #debate08,0,ARK2019
936732715,#debate08 remember - mccain wanted to vote against the GI bill until it was political suicide to do so.,0,ObamaNews
936733340,#current Is this what leadership is? http://tinyurl.com/3rlctd,0,AFashionista
936733784,"""Just because I was there doesn't make me right."" - Joe Biden on MSNBC re: McCain's world traveler-acquired ""knowledge."" #current #debate08",0,alexashrugged
936733935,@alindsey3  #debate08 most of the people on drudge are mccain supporters so...makes sense.,0,sgoguen
936734619,"#debate08 Lehrer pounding on 'What can't we do, due to cost of bailout?' = job interview ""What would you do if bear broke into yr house?""",0,RobTornoe
936475791,Obama +1 for swift and wise  #tweetdebate,1,naum
936477336,""" Obama +1 for articulating his plans - initial & recognition #tweetdebate""",1,fritzpw
936478277,Obama +1 #tweetdebate,1,kyeung808
936479563,McCain +1 Kennedy comment #tweetdebate,1,bluejack
936481031,Obama +1 for bullet pointing his bailout policy clearly #tweetdebate,1,pnutbtrjelee
936481537,+1 Obama #tweetdebate,1,dbradleyfacebk
936481887,1st impressions: Obama has come across as more presidential and articulate. #tweetdebate,1,agibson
936484496,"+1 for Jim Lehrer for being a great moderator, everyone drink! #tweetdebate",1,PinkOliveFamily
936488526,#tweetdebate 21st century framework- I like that and it resonates with me as a future minded strategist & leader @barrackobama,1,mediaphyter
936489889,mccain +1 for having a sense of humor (he heard him) #tweetdebate,1,megkroeplin
936492182,@nohype good point!,1,JeffLowe
936494368,+1 pt for McCain for his first direct answer #tweetdebate,1,davidweiner
936499750,Obama +2 for putting earmarks in perspective #tweetdebate,1,Bundini
936500897,#tweetdebate -1 for McCain for repeating a lot of his talking points *verbatim* he already used since the Republican convention.,1,FrancesFlynnTho
936505458,@current #current THe candidates are starting to interact more with each other. This is good.,1,sairy
936506367,#tweetdebate +2 for Obama re middle class income decline,1,gwfrink3
936506409,Obama +2 for telling McCain what's up. #tweetdebate,1,mabraham1
936507310,Obama +2 for tackling headon the McCain lie about raising taxes #tweetdebate,1,themurmish
936508078,+1 McCain for further explaining the tax plan that Obama is harping on. #tweetdebate,1,CarriBugbee
936510964,"Mccain +2 for McCain's sticking $932 MILLION to Obama, putting him on the defense, while explaining his tax policy. #tweetdebate #current",1,mabraham1
936511747,+2 Obama for not letting McCain off the hook re: tax cuts #tweetdebate,1,ipapyrus
936515442,McCain +1 for using concrete examples. #tweetdebate,1,starweaver
936515745,Obama +1 for wanting to close corporate tax loopholes - not just cut taxes. #tweetdebate,1,dhoang
936526625,+1 Lehrer calling out both candidate's lack of commitment to change #tweetdebate,1,katiestone
936526921,"+2 Obama math, science, space program, and new infrastructure for new energy #tweetdebate",1,elaineschoch
936528339,+2 lehrer for calling them on their lack of cajones  to suggest new plans for bailout  #tweetdebate,1,bluejack
936529795,Obama +1 for pushing transparency #tweetdebate,1,nericksx
936533004,Obama +3 for Google for govt idea #tweetdebate,1,fuegochick
936535778,Lerher is bringing the heat w/ questions. #current #tweetdebate,1,urbanant
936537030,"Obama +1 for first to bring up ""values #tweetdebate",1,ronbo18
936537723,+3 Obama for quoteable. Mccain is a hatchet I am a scapel comment. #tweetdebate,1,PJsMommy
936540902,McCain +1 spending china #tweetdebate,1,chrgra
936542265,@current #current YES! Obama hits McCain hard on controlling spending. SCORE +1 Obama,1,kals
936542624,"""orgy of spending"" good soundbite from Obama #tweetdebate",1,RyuPlasticTree
936543026,Obama +2 ok..nice rebuttal - but #tweetdebate,1,CaponeX
936544045,#tweetdebate THAT'S how you hit back Obama. Keep that up!,1,senator666
936544375,Good job to Obama for pointing out the cognitive dissonance with McCain on his spending issue #current #tweetdebate,1,adamatom
936544678,go mavericks #tweetdebate,1,selil
936550060,oooh. obama is fixin to out-maverick The Maverick! #current #tweetdebate,1,mathewballard
936550329,Mac is cracked if he thinks the Iraqis are EVER going to see U.S. as a friend.  They could give a sh*t.  #tweetdebate,1,lifestudent83
936551125,+1 Obama calling out costs of this Iraq war!! #tweetdebate,1,CathleenRitt
936553252,"#tweetdebate, Amercians need to choose wisely, not just for their own future, but also because it impacts the rest of the world:-)",1,shashib
936556704,@wrekehavoc +3 to wreke for humorous asides #tweetdebate,1,Koalemos
936557106,Obama +2 for once again schooling McCain. #tweetdebate,1,ellekasey
