username,text,label
GOPLeader,Economists Agree: Government Takeover Of Health Care Is A Massive Job Killer http://ow.ly/1nSzS #hcr,0
hospiceRN1,"RT @TejasKat: Glenn Beck says the authors of the #hcr bills are: TIDES, Center for American Progress & SEIU. :: This is the most CORRUPT",0
GOPLeader,Scott Gottlieb: Dems' middle-class squeeze: President is wrong to claim #hcr only hurts rich http://ow.ly/1nMyn,0
utbrp,So now the Repiggies are starting the threats. The intimidation. ''We'll primary you'' Just pass the damn bill #HCR #LetsGO,1
LeaderHoyer,"It's confirmed, #hcr is the largest deficit reducer in 17 yrs, since Clinton's 1993 budget, which ushered in great economy of the 90s",1
theGOPalliance,Retweet if you are against Obama's Health Care Reform!  #hcr #tcot #killthebill,0
phonemanA,CBO confirms: ObamaCare will actually add billions to the deficit...http://bit.ly/bsv3Y4 http://bit.ly/bWv4qc #tcot #sgp #hcr #obamalies,0
Carydc,RT @Palinspired: RT @michellemalkin: Corrupted policy = corrupted process. #killthebill #hcr Make Your Voice Heard,0
conservativet_t,Progressive's Less Than 24 Hours Away from Transforming America...and NOT for the Better! http://bit.ly/cjO4Uz #hcr #killthebill #tcot #fnc,0
mgpogue,"Remember all those signs ''VOTE ANYTHING BUT REPUBLICAN'' How is that working for ya? #TCOT,#TEAPARTY,#HCR,#GOP,#OHGOP",0
jtLOL,Obama is bringing in Bill Clinton to help with #HCR because he did such a great job last time. Wait.,0
ellencarmichael,"We love you, Bill! Thanks for everything you do, Dr. Cassidy! RT @sistertoldjah: Rep. Bill Cassidy (LA) ripping the left right now on #HCR",1
JohnWMcCarthy,Marcy Kaptur is a YES on healthcare! Glad to see another Catholic Democrat sees the importance of #hcr.,1
ymordfin,Fun with Numbers: CBO Estimates from Wonderland http://is.gd/aOHhl #tcot #hcr Any1 believing CBO's estimates has their head in the sand,0
michellemalkin,Taxpayer march on Washington: Saturday high noon - http://is.gd/aOHma #hcr #wreckonciliation #teaparty,0
admiralsdauter,Your elected Dem congress do not serve the ppl they  serve   Obama & Pelosi  #killthebill #obama #msnbc #p2 #sgp #cnn #HCR,0
elemonader,Page 29 lines 4-16 in the HC bill:  YOUR HEALTH CARE IS RATIONED!!! #tcot #hcr #p2,0
angrycalifornia,Have you ever witnessed a more blatant fraud than (Scarlett) Obama ignoring the $200B Doc Fix in #hcr ? http://bit.ly/9CFzAO,0
TellTheTruth1,To DemoRats: We will Repeal & Replace & all U will have done is tear this country apart in the meantime #tweetcongress #hcr #tcot #phnm,0
cdub96,#hcr is an oxymoron.  It's not about health care.  Or reform.  It's about more government control.  Period.  Reject... please.,0
theRealExTex,"Hey Dems--> Come November, We'll Remember @dccc @dnc #hcr #gop #p2 #sgp",0
SlickTalkBarack,1776-2010 - R.I.P. American Liberty.  234 years was a pretty good run. #tcot #hcr #tlot #killthebill,0
AmeriKeith,VOTE NO! @RepJimMatheson #Lies! #HCR would raise deficits by $562B:\nhttp://is.gd/aRD5m,0
slackadjuster,watching cspan coverage of health care vote. they just said stupak is going to vote for the bill...looks like we got it!! #hcr,1
Hargoosh,RT @fleckman: FLOOD STUPAK! TELL HIM HELL NO ON OBAMACARE! (202) 225 4735  http://bit.ly/9sIu9b #tcot #tlot #hcr,0
mmfa,Fox News avoids talking about deficit reduction in reform http://bit.ly/bT1SnO #hcr #p2 #noisemachine,0
wbconservative,RT @marklevinshow Listen to Gibbs dance around a question about my lawsuit against Obama & slaughter rule. http://bit.ly/cYlHTQ #tcot #hcr,0
STXherry,RT @GOPLeader: More Than 130 Economists Tell WH that Wash Democrats' H/C Bill Is a Job-Killer http://ow.ly/1nYUS #hcr,0
jcohntnr,"Want to know who's indispensable in the #hcr debate? Igor Volsky. Here's his breakdown of the bills, new and old http://tinyurl.com/yaagsrf",1
Musiccitygal,RT @t_spano RT @bizzy2009: RT @Karoli RT @sweetcop95: Retweet this if u know the #hcr bill is Not a govt takeover of #healthcare,1
tea_rebellion,"Can YOU afford $2,000/yr more in #hcr ? Not me; this is one reason I protest. http://in.sani-tea.us #killthebill #teaparty #tcot",0
minterda,"Today's date: Sunday, March 21, 2010. Let's make #HCR a reality NOW!",1
gastropoda,"RT @TheBradBlog: Y isn't GOP celebrating liklihood #hcr will pass this wknd? Said it's suicide 4 Dems, but still fighting it? That's odd...",0
KRAVCHICK,VOTE THEM ALL OUT! EVERY LAST ONE!!!!!! CLEAN SLATE! TERM LIMITS! #killthebill #hcr,0
GottaLaff,"RT @Noetical: What's so great about #HCR? If your kid has diabetes, #Thanks2HCR  U won't have to sell your house if he's hospitalized.",1
SteveCBoston,"This piece has some great poll info, how citizens feel abt #HCr issues and the slimy #dem process http://bit.ly/d92utn #obama #tcot",0
markos,"RT @jonathanhsinger: Considering that #hcr slashes the deficit by $1.3 trillion, the ''fiscally conservative'' GOPers will vote for it, right?",0
NCLR,This is why we can't support reconciliation http://bit.ly/cyPppz #hcr #p2,0
newsbusters,RT @BrentBozell: Finally! A Reporter Who Stands Up to The Chosen One http://ow.ly/1nSwJ #tcot #hcr,0
Merilynjune,@EileenLeft Been on hold calling Rep. Stephen Lynch (D-MA) Just asked him to vote yes on #HCR 202-225-8273 508-586-5555,1
MoveOnMovie,"RT @sickforprofit Robert Reich explains #PublicOption in 70 seconds. Watch http://su.pr/8EcQLH pls RT, its time to take a stand! #hcr #p2",0
VFW_Vet,"RepubliCONS, find a new goal rather than condemning ppl to die w/ out #HCR after Sunday OK?  #p2/tcot/ff/tlot/gop/democrats/teaparty/at&t",0
FionaVA,Partisan Coup by A Mob of Elites: Democrats' attitude an affront to the American people. STOP Obama Care #hcr http://bit.ly/cuSjtf,0
TheNewDeal,GOP had 8 years to Pass Their #HCR. They did Nothing. It's out turn. Join us or get out of the Way. We have lives to Save. #p2,0
BorowitzReport,The best part of getting health care reform would be that people would stop talking about health care reform. #hcr,1
bitsandbytes,"Gosh . . .  guess who enforces our mandatory participation in this hc plan? The kind, caring and friendly folks at the IRS . . . #hcr",0
mmaction,Chamber Of Commerce's ''Too Much'' Ad Has Too Many Lies About Health Care Reform http://bit.ly/aTV7pb #p2 #tcot #hcr,0
charyl,"Rep. Lynch (D-MA), who has stated he'll vote NO on #HCR, faces three challengers http://bit.ly/aYTjgy #p2",0
scottknaster,"If Repubs are so convinced health care bill will doom the Dems in elections, why don't they work to pass the bill instead of kill it? #hcr",0
jserb,Did the CBO score the 150 page ''fix'' to the 2700 page #HCR bill? #killthebill #tweetcongress #sgp #tcot,0
GOPLeader,"RT @WMRepublicans If Dems' #hcr bill becomes law, IRS could have to hire more than 16,000 additional agents & auditors http://bit.ly/cvKF3z",0
ErickaAndersen,RT @MikeRogersAL http://twitpic.com/19ecc9 - As of 5pm this is how many folks in East Alabama oppose raiding #Medicare to pay for #hcr,0
GOPLeader,RT @WSJopinion Fred Barnes: The Health-Care Wars Are Only Beginning http://ow.ly/1nMz2 #hcr,0
Mickeleh,Glenn Beck sez: voting on #hcr on a Sunday is an affront to God. Wonder if he also asked Murdoch to take Fox News off the air on Sundays?,0
GreatDebateUSA,"Fox News says current whip count is only 216 for #hcr. We're making a difference, keep up the pressure.  #tcot #teaparty #KILLTHEBILL",0
GOPLeader,"Boehner: ``Mr. President, This Isn't About You ... It's About the American People'' http://ow.ly/1nQ6E #hcr",0
NCLR,RT @HealthyKara Want 2 know why #NCLR cannot support the #HCR bill as is? ''When the Greater Good Comes At Your Expense'' http://bit.ly/asp5PI,0
OlgieWan,RT @HealthyKara Want 2 know why #NCLR cannot support the #HCR bill as is? ''When the Greater Good Comes At Your Expense'' http://bit.ly/asp5PI,0
winterthur,When liberals saw 9-11 & wondered how to make country safe. When conservatives saw 9-11 as an investment opportunity. #hcr,0
DailyUprising,RT @GOPLeader: House Democrats just voted to authorize Speaker Pelosi's use of Slaughter Solution to pass #hcr w/o vote #cagop,0
derekahunter,I want a job where I get paid starting now and don't have to do anything for 4 years just like #hcr. #tcot,0
tedcruz,How many times have you contacted your rep on #HCR? Please call again. This is about future of nation. http://bit.ly/4yLnaI #TCOT,0
Kyle_Shold,So the #HCR bill expands the power & reach of the #IRS. Are there really that many idiot Liberals that think THIS is a good idea? WAKE UP!,0
petezoe,"When is it enough? Tea baggers go too far. http://twurl.nl/eisgoq #hcr #p2 #topprogs /via @tlw3 // ''Senator DeMint, you disgust me.''",0
DCGere,Prays this bill dies! RT @exposeliberals: Loretta Sanchez a NO vote for #hcr. 209 NOs 204 Yes 10 Leaning no!  http://is.gd/aR3pV #tcot,0
jazgar,They're not really a tea party. More like a wine party. Wine about this. Wine about that. #tcot #tlot #teaparty #hcr #p2 #redeye,0
JulesAGray,This makes sense since drug prices aren't high enough as it is! http://nyti.ms/bCmSRp #hcr #fail,0
michellemalkin,RT @JeffreyYoung_HC: Blue Dog  John Barrow no on #hcr: ''I don't think this bill is going 2 do it.'' http://bit.ly/aIPq0J,0
GlennBeckClips,"America's UNFUNDED LIABILITIES right now, not counting the new HC plan is $107,897,875,000,000 http://www.usdebtclock.org/ #HCR #TCOT",0
Reaganista,(Un)Constitutionality of what these Marxist swine in congress are trying to do (WSJ analysis): http://bit.ly/9HFso7 #hcr #obamacare #tcot,0
