tweet.id,text,label,username
936525158,"Unfortunately, Obama didn't answer the question of what would he cut...#debate08 #tweetdebate",0,KenHUffman
936526171,The moderator looked scary just now  #current #tweetdebate,0,twittelator
936526239,Mccain +3 examine quote ok.. but -1 not answering the question #tweetdebate,0,ObamaNews
936531490,#tweetdebate Using a hatchet when you need a scalpel. #obamashot,0,foolthrottle
936531637,Obama soundbite: problem with a spending freeze is youre using a hatchet when you need a scalpel #tweetdebate,0,cuban_dudeca
936533195,"@current Damn, McCain just had to play the terrorist card. #current",0,TheMacG33k
936535256,Yes Obama I want to hear more about your superiority  #current #tweetdebate,0,RobinDeCato
936537706,"@Condoulo oh boy good point, I doubt I would vote for her milf GMilf etc self anyway.",0,RhiannonSL
936538123,Obama - spending on healthcare--he couldn't admit that this spending must stop!   #current #tweetdebate,0,Kristasphere
936539719,"#tweetdebate McCain -2 broken record ""cut spending"". Big ""duh""...",0,GlobalLeader
936539999,"#tweetdebate we can handle banks over to the federal government, but not healthcare?",0,Koalemos
936542185,"""This orgy of spending....and you voted for his budgets"" #tweetdebate",0,XEDJ
936542561,"#tweetdebate Sen O: YOU voted for Bush' budgets. Stand here and say that when it hasn't happened over last 8 hears, it's hard to swallow.",0,chickenface
936543097,Obama - you voted for all of the budgets that have fuelled this orgy of spending. #tweetdebate,0,saramills
936543286,"I guess McCain only spends money on shoes, make up and houses  #tweetdebate",0,scheidel
936543600,"#tweetdebate soooo tired of hearing ""i have not been electd miss congeniality.",0,martin_kelley
936543977,McCain -1 for reuse of Miss Congeniality reference #tweetdebate,0,craigbates
936544036,@current #current If McCain would definitely make a very ugly Ms. Congeniality. Its a lousy cliche to keep throwing out though.,0,ReubenIngber
936544574,OHHHH First uppercut of the night!  #tweetdebate #current,0,bookofjames
936545335,-2 McCain for saying Miss Congeniality twice so far. #tweetdebate,0,patrykbot
936549139,McCain -2 for not answering the question #tweetdebate,0,PJsMommy
936554650,Wow whoever created McCain's talking points was really reaching... #tweetdebate #current #debate08,0,davedelaney
936554755,-2 McCain for saying we are winning in Iraq. I don't see anything coming out of the Iraq war. #tweetdebate,0,crazyliberal
936557607,-1 for obama trying to ignore the fact the fact that mccain has been a lone voice calling for a change in iraq strategy #tweetdebate,0,MrDelawareOhio
936560030,"-3 Mccain for a backhanded comment (""Obama doesn't understand the tactic and the strategy"") #tweetdebate",0,scoobeee
936571439,#tweetdebate #obamashot Obama has NOT said change yet. Should i return the tequila bottle?,0,soapboxmom
936574295,McCain but those freedom fighters were alquaeda -2 #tweetdebate,0,chickenface
936574326,I must disagree with Obama - Iran is bigger threat than Al Qaeda #tweetdebate,0,vanmaanen
936577256,McCain -1 for man crush on General Patraeus #tweetdebate,0,Rsquared
936580738,#tweetdebate -2 for Obama for saying McCain is right too much,0,ChristopherY
936581578,"retweet: Obama +3 coming from you who sings songs about bombing Iran, I dno't think that's NOT very credible #tweetdebate",0,reBang
936587818,*SNORE* #mccain -2 #tweetdebate,0,jwa1970
936589979,"@current  Define defeat.  Oh, you mean like your economy collapsing from within like...because of a terrorist organization?  #current",0,craigbates
936590074,#debate08 #current #tweetdebate Obama needs to stop stuttering,0,2arrs2ells
936590378,@BrianMcAlister You don't say that out loud,0,granleese
936590651,Both of them -3 for sounding like every other candidate we've ever elected #tweetdebate,0,seamuscondron
936590759,-1 obama ouch on bracelet remark #tweetdebate,0,jasonnorm
936592194,@current how long is the delay?,0,NTWhite
936593667,"#tweetdebate: we drink everytime they say: Iraq, Bailout, Bush, Iran, Israel, allies, Global Warming, Toxic, Obama, McCain, ""my friends""",0,kersting
936593808,"-2 pts for McCain's personal attack ""BTW, when I'm subcommittee chairman, we take up the issues in our subcommittee"" #tweetdebate",0,cuban_dudeca
936594215,is this a debate or a campaign stop?       #tweetdebate,0,Bonedwarf
936595697,-1 Obama for sucking up to Jim #tweetdebate,0,VJESCI
936596052,#tweetdebate McCain seems like he's really holding in his anger in response to Obama. Quite the contrast.,0,nikiblack
936596181,@snooks56 The bracelet wars are reminiscent of Danny Glover and Mel Gibson comparing scars in Lethal Weapon  #current #tweetdebate,0,RobinCollins
936601257,McCain's gaffe: Iran has a lousy government. That's some good int'l diplomacy! #tweetdebate,0,InTheBurg
936602600,"#tweetdebate McCain: ""Iranians have a lousy economy."" Kinda like...us! Speaking of the economy... Why aren't they talking more about it?",0,kellyrenee
936606020,"@theebayk1d No, I don't live on Fox either.",0,BlondeBlogger
936608354,-3 McCain for mispronounce of world leader's name. -3 Obama for trying to correct. #tweetdebate,0,blakeparsons
936608774,-3 mccain can't even pronounce the name of the head of Iran. @nprpolitics contestants on Wait Wait Don't Tell me do it better. #tweetdebate,0,PODCHICKS
936611151,"Mccain -1 for rolling his eyes when Obama mentioned that ""A"" isn't the right person at IRAN to target  LOL #Tweetdebate",0,citizenziggy
936612517,"@cmarlow480 when you get as old as McCain everything is supported with a story, #tweetdebate",0,DonIrvine
936617445,"McCain should not make jokes ""Im not going to set appointments b4 I am prez, I don't even have a seal yet #tweetdebate",0,CarriBugbee
936617809,-3 mccains attempt at humor :( boo #tweetdebate,0,thomasjkeeley
936618178,"-3 for both of these babies! No debate, just talking down. #tweetdebate",0,DocMara
936619097,obama's thinking ' what an ahole with his stinking corpse remark' #tweetdebate,0,A_Kaplan
936622093,My 9 year old asks why McCain doesn't look at Obama.  #tweetdebate,0,ch3ryl
936629197,"If Obama didn't talk with dangerous, wrong-headed militant jerks he wouldn't be in this debate. #Current #debate08 #tweetdebate",0,lindagoin
936634671,"#tweetdebate Oh lord, more boring stories. -2 McCain",0,DominickEvans
936635301,"Okay, McCain, enough with the ""I went there once"" and the ""I've been doing this for 35 years."" We know. You're old. #tweetdebate",0,Fush
936638802,Since when did the Republicans become tax-and-spend world police? #tweetdebate,0,cuban_dudeca
936645719,#current #tweetdebate drilling is not a solution. But Bush let the Chinese buy all the solar chip plants and wind turbine makers. Swiftfuel!,0,CurlingRiver
936647887,"@sarking White privilege. He's a scolding grandfather, Obama interrupting looks like an ""angry black man."" #debate08",0,martinbowling
936648824,Retweet @CollinKelley: McCain created the 911 commission? I guess he did that right after he created the Blackberry #current #tweetdebate,0,michaelcanfield
936650548,"McCain wants to work with our allies, but won't meet with Spain #current",0,sgoguen
936650745,The biggest threat to the United States is Obama as President #current,0,gordonbrander
936650749,"""declare america safe?"" will that come with some kind of money back guarantee? #current",0,pavlicko
936651069,WTF.... Obama believes in missile defense??? Since when! #debate08 #current,0,mkantonelli
936651485,My boyfriend finds his watch more interesting than the debate. #debate08 @current #current,0,brooker22
936651759,"Safer today? Go abroad as an American, McCain & get reality check.  #current",0,sisterstalk
936652126,#current = Obama's lack of experience is making him on edge and not as calm as he might be.  Come back in 8 years.,0,baracknobama
936652220,mccain is kiilin me with the stories #current,0,mkantonelli
936652278,i wonder who is going to be first to spend a zillion gazillion dollars #current,0,michaelcanfield
936652805,"you think if people stop talking about ""terrorism"" it would just go away?  you know, out of sight out of mind. #current",0,soverpeck
936652976,#current @sull @gnimsh there's no need for a 9/11 style attack on the US anymore. We're destroying ourselves without any outsidel help.,0,ralphpoole
936653204,Less respected than four years ago - a major understatement! We don't even respect ourselves anymore! #current,0,naum
936653607,#current Obama is really getting angry at the moderator when he interrupts...,0,Gina Minks
936654171,since when is being respectful a bad thing?  I work on teaching it to my kids every day.  Family values.  Remember those??  #tweetdebate,0,starweaver
936654360,McCain is a wolf in sheep's clothing and Barack is poised and not attacking his opponent.#current,0,francishopkins
936654760,"The safer question is a joke. We are chasing our tails, after something happens. What is thought determines how the USA is treated #current",0,vanhoosear
936654951,#current they would establish a base in iraq! then the league of superdemocracies would have to go in and battle them!,0,themurmish
936655002,-1pt for McCain's attack. How can we fail in Iraq? We don't even know how to win there! #tweetdebate,0,martinbowling
936655417,"Okay-we all know Obama wants us out of Iraq, say something new #current",0,lumatts
936655950,"This, I think, has been a very disappointing debate.  I thought Obama would come off better, but he didn't shine this time. #current",0,themurmish
936655979,"@alanbenson, agreed, this last question is a bit of a joke. #current",0,sbjet
936656294,"Holy shit, McCain isn't winning this debate people- he's talking about our ""ego"" re: Iraq.  That's the most dangerous way to govern #current",0,sheeri
936656711,#current John McCain's skin is hangin off his bones,0,naum
936656814,"@litterthisheart #debate08 Has anyone else noticed that McCain hasn't defined what ""victory in Iraq"" entails? Warmonger.",0,jfouts
936656925,what do you mean we can't do what Senator Obama wants to do? #current,0,brennancarlson
936656950,"just because Gen. Petraeus says it, doesn't make it true. #current",0,johnnycho
936657006,I'm still pissed at Al Gore for effing up the debates in 2000.  #current,0,kdpaine
936657835,ok i get it grandpa mcain your old #current,0,bmaleszyk
936657994,The Character Assassination of Barack Obama by the Coward John McCain http://bit.ly/2ZHw59 #debate08 #current,0,KennyL
936658204,worst drinking game ever #current,0,kyeung808
936659213,Screw having dates to get out! Lets stay there for 100 years! #current,0,kyeung808
936659350,#current obama ending with PWNING bush hats off to you sir,0,NMHull
936659362,#Current China holds our debt so we have money to buy their cheap garbage,0,PinkOliveFamily
936659769,We can't invest because we are bankrupt! MORE WARS OR MORE SPENDING IS NOT GOING TO HELP!#current,0,c4chaos
936659806,#2019 #current investing in science and technology to become competitive.  now look at what all the competition has gotten us.,0,PinkOliveFamily
936659970,It doesn't help to win in Iraq if it's the wrong war. #current,0,PinkOliveFamily
936660462,mccain looks like a muppet #current,0,barbaranixon
936660719,"McCain: Failure in Iraq would encourage al Qaeda to set up there... Sure it's possible, but is it inevitable? #debate08 #current",0,93octane
936660728,#current thay are all lying to us,0,Sarah J
936660854,"""I've been involved in every...thing that got screwed up"" is what McCain meant to say there. #current",0,tiarepackard
936661201,Obama is doing his hand wrong... he needs to have a fist. Pound his ideas in peoples mind...#Current,0,kyeung808
936661485,Hey!Obama!Heres a topic!Go get it boy!go Get it!#current,0,Imarilove
936661940,"and you haven't done jack, mccain, except jack sh*t up. #current #debate08",0,johnnycho
936662272,"#current are you serious, mccain, in comparing obama to bush?  nutjob.",0,JohnHoffmann
936662584,Ohhh..McCain getting a little nasty #current,0,crazyliberal
936662675,McCain is acting like an arrogant old guy.#current,0,jtapjtapjtap
936662743,I don't think either of these guys actually enjoy debating/disagreement/confrontation. McCain sounds strained. #current,0,yoBro123
936663336,Old Songbird McCain will take care of Vets...HA!!! #current,0,kyeung808
936663357,"""I honestly don't believe that Sen. Obama has the experience or the knowledge...""  Wow, wow, wow.  So true.  Thanks, McCain #current",0,xmerer
936663369,Vote for McBush! #current,0,StevenWalling
936663450,"LOL. If McCain takes care of veterans, how come he's voting against veteran bills all the time? #current",0,ReubenIngber
936663654,McCain -3 calling Obama inflexible  That's the pot calling the kettle black #tweetdebate,0,EATerrell
936663661,"McCain -2 for yet another instance of ""a noun, a verb and POW"" crutch  #tweetdebate",0,ceanders
936663668,-1 mc cain's Georgian bias on Georgian - Russia conflict. #tweetdebate,0,daveevans
936663751,rt @jupiejupe    #current Obama is only talking to the pop vote Mc is talking to the elect vote GAME OVER sadly,0,gwachob
936663862,Talk about clinging mindlessly to one stuck position...how about McCain's insistence on staying in Iraq? #current,0,pinknebulous
936663879,Obama needs a new makeup artist...his concealer is the wrong color under his right eye #current,0,mabraham1
936664026,"Does voting against the GI bill count as taking care of veterans, John? #current",0,CarriBugbee
936664064,I want to fall asleep when you talk Mccain #current,0,EndTheRoboCalls
936664265,McCain doesn't believe that Obama has the experience - but he believes that Palin does? #current #debate08,0,ewka
936664333,Surge did not work. Iraq simply ran out of bomb making materials. #current,0,RyuPlasticTree
936664683,@current So do we now stereotype people from other nations as enemies because they live in a certain country?  #current,0,darrylohrt
936664729,Obama going back to his drunk father roots.  #current,0,greacen
936665280,Obama claims national healthcare is a national security issue-liberal? #current,0,kdoohan
936665392,McCain has an ugly tie #current,0,PIXELFLIP
936665904,I pretty much just feel depressed after this.  I wish this election could just get over with. #current,0,DangerGirl6
936666844,We'd have Al Qaeda taken care of by now if it hadn't been for Iraq and oil interests #debate08 #current,0,GuardianUS08
936667771,then why vote against them McCain you'd think a veteran would support vetrans! - but those in wheelchairs esp. suffer he does shit #current,0,msblog
936667983,"-1 McCain for dredging up the POW stuff, all he knows is war #tweetdebate",0,clarkjolley
936668071,"We're the land of opportunity, but we need the gov't to take care of us? Make up your mind. #current #debate08 #tweetdebate",0,UltraNurd
936668374,#current it doesnt matter thay are all going to do what it takes to get there pockets full,0,whitcopley
936668685,"rt @Tiak McCain, you know veterans, and will take care of them, yet Vet orgs consistently give you low ratings? #current about a minute ago",0,alexashrugged
936668851,#current    McCain does remind be a bit of Reagan.  I'm waiting for him to start talking about the Pacific Coast Highway.,0,infooverload
936668964,hmm... expected more of Obama #current,0,DDaniello
936668975,I KNEW that McCain couldn't go the entire debate without mentioning being a PoW! #current,0,RobertBluey
936669011,"Veterans, including myself, are continually being mistreated by an Administration you supported 90% of the time Senator McCain #current",0,decaturcomp
936669381,#tweetdebate If Obama can't get his point in with McCain will he be assertive with foreign leaders?,0,jeffbridges
936669437,the moderator sucked. #current,0,twibble
936669856,Obama exits stage with staged fakeness....what a creep! #current #debate08,0,Sarah J
936669958,"#cnn is more than 30 second delay on ""live"" #current more real time.",0,starweaver
936670269,#current #debate08 Nice choreography of the criss-cross and the wife-hugs.  I hate politcs!,0,Charles Balazs
936670645,@kwilson9austin I live with a vet. No way in hell is he voting for McCain. #current #debate08 & you should hear him on Palin. Wowza,0,brooker22
936671669,McCain won't even look Obama in they eye when shaking hands. He's so dismissive. What an old bastard. #current,0,davidweiner
936672744,McCain clubs baby seals.... seriously. #current #debate08,0,danramteke
936672844,"@myentirename Yeah, never mention your African father if you want to be president. #current",0,starweaver
936674067,McCain is scared of Obama. #Current #debate08 #tweetdebate,0,greacen
936674711,#current I am worried on the whole with both of our choices,0,vysa10
936675433,"You know McCain should just stand there and sing ""Mr. Self Destruct"" by NIN. #current",0,JohnnyNormal510
936675971,.i am on my knees praying for a stray bullet in johnnys direction...but no brave souls seem apt on playing g-d this evening. #current,0,tatujae
936676201,The number one problem is that there is too much emphasis on retarded communication tech instead of things that matter. #current,0,akohler
936677041,@DominickEvans I have fears that you are right... that it runs so much deeper than any american admits,0,ErinNorton
936677478,Retweet @stevenbjohnson #debate08 making a point that depends on the difference between tactics & strategies is always a bad tactic...,0,snachodog
936680409,Body Language of McCain = Idiot.  #debate08,0,GtheGreat
936680458,"#debate08 - Obama supports missle defense, but not ones that don't work.  Uh - you fund programs until they do work...",0,michaelcanfield
936681451,"Not sure where McCain goes from here.  He's lost the week, the day, and then the debate.  #debate08 #mccain #obama",0,davidweiner
936684065,@smheadhunter like the iraq war ? like the failing banks ? I can see what you mean now. #debate08,0,cmarlow480
936685532,"@glueandglitter Yep, Obama pushed offshore drilling, nuclear, and ""clean coal."" FAIL #current #tweetdebate",0,betancourtc
936685934,http://snipr.com/3vlts - Big surprise McCain makes misleading statements about Obama #current,0,Doyle Albee
936686416,Anyone who thinks McCain won the #debate08 is a total dweeb dingle cheese.  (he says like a true dorkus),0,nericksx
936686668,"WOW. Biden spoke with NBC, Palin declined and the GOP gave them Rudy instead. What a fucking tool. #current",0,aagha
936687815,#debate08 wtf giuliani in lieu of palin? Is this a test run for a vp candidate replacement,0,Brennn
936688086,#debate08 NBC has Guiliani on.  OMG. maybe it's clint Howard. can't tell. How can they say anything when McCain picked Palin - a joke,0,realspacegoat
936690559,"#debate08 McCain at times comes off as a competent Senator, but _never_ presidential.",0,nealmims
936690837,Palin is with her neighbors Russia #current,0,megkroeplin
936691015,@kassifan What do you expect? All McCain has is lies. The truth won't get him elected.,0,CarriBugbee
936691174,"""When I was a POW..."" Oh, really John?! I had no idea... #current",0,jimprosser
936691491,wonder why GOP hates a democratic president agreeing with their senator?  #debate08 #mccain #obama,0,kpedraja
936692009,#debate08 It seems like every election Conservatives talk about decreasing spending. Does that mean we can decrease military spending?,0,catonpot
936692473,"@theebayk1d I find it very disrespectful when one doesn't either salute the flag, or put their hand on their hear when the Anthem is played.",0,votenader
936693572,#debate08 obama is pro missile defense? WTF?,0,andreaball
936693761,#debate08 McCain sounded like a rambleing Grandpa Simpson.  Lehrer is a crappy moderator.,0,cgritter
936696264,@saldarji I think McCain doesn't understand a lot. #debate08,0,frandiam
936696433,BObama interrupted JMcCain too often. It was as bad as AGore walking in front of Bush at '00 debates. Arrogance. #debate08 #current,0,PatrickRuffini
936696558,"@nubianvixen well, thankya... I wish it was just bad comedy so my MST3K schtick wasn't whistling in the dark, though #debate08",0,kathrynjones
936696674,McCain in the membrane! #debate08,0,israelpattison
936696906,Palin was out hunting a moose ;/ #tweetdebate,0,jguerrero
936696925,Anyone tweeting from The Irish Pub? Please buy Sarah a drink; she's gonna need it before next Thursday. #debate08,0,ObamaNews
936696974,"McCAIN'S PROBLEM LINE OF THE NIGHT: ""Senator Obama, you don't understand.""  Condescending, grumpy, angry #tweetdebate",0,PatrickRuffini
936697658,@seasonothebitch I would sacrifice Paul Begala as a CNN analyst if it meant never having to see Castellanos again (besides FoxNews) #current,0,orbitaldiamonds
936698095,"I'm offering my translation services: Creepy McCain smile while Obama speaks=Damn, Obama got me again! I'm screwed. #debate08",0,pavlicko
936698433,mccain avoiding eye contact reminded me of exactly what dubya did in the debates with kerry.is it a republican thing? #tweetdebate #debate08,0,whitneyarlene
936699994,@CurlingRiver Why are you so ignorant? Your thinking and ideology are what drives this country in the ground #current,0,Moe
936700615,Reports that Palin is out Moose hunting with her pregnant daugher somewhere near Russia #debate08,0,McLazy
936700951,"#debate08 Somewhere Sarah Palin is gently weeping as she watches the GOP crown Rudy Giuliani ""Miss Post-Debate Spinner""...",0,pierrefar
936701029,"#debate08 McCain: ""No-one can be opposed to renewable energy. No-one"" Reality: http://ut.ag/00kG1",0,EndTheRoboCalls
936702209,"just wants to say, my 14-year old observes: ""McCain just acted crazy sometimes.""  Yup. That about sums up #debate08 response tonight for me.",0,Andrew Guyton
936702510,oy vey! already with the new campaign ads? #Debate08,0,kcrusher
936704081,"So I think they confirmed to stereotype -- confident, kind of condescending jock and brainy egghead. I vote egghead. #debate08",0,PinkOliveFamily
936705247,"Also, John seemed to be obsessed with slamming Obama and looked desperate. #current",0,nohype
936705713,"Man, McCain's already got a post-debate ad up, http://tinyurl.com/43n74w #debate08",0,mediaphyter
936706094,"What's that used car salesman doing on CNN? Oh, it's Joe Biden. #debate08 #current",0,gminks
936706178,"@fakejohnmccain John John John, I won't be respectful and call you ""Senator McCain"" even if you do #tweetdebate",0,BukolaE
936706437,"mccains camp advisor said they didn't have a lot of time to ""practice"" for this debate as he had suspended his campaign to help #tweetdebate",0,AlbertMaruggi
936706759,Don't worry fellas.  You'll get work in four years when some other GOP schlep runs against Obama.  #debate08 #mccain #obama,0,damnneargenius
936710472,"A friend IMed: ""I thought Obama's 'I have a bracelet, too' line was appalling."" #debate08",0,davidweiner
936711457,as @credd said: well...mccain's latest ad didn't take long to come out. he's the master of illusion. #current,0,alcakes
936711723,"@davidweiner McCain did not have a temper flare, at least when compared to Americans of southern Italian extraction.",0,ramcosca
936712148,"As a Hillary Clinton fanatic, I thought maybe I wasn't properly listening to the primary debates. I was. Barack was again weak. #debate08",0,VizionQuest
936712520,"The transcripts are up people, let's get the facts straight and not add to the spin #DEBATE08",0,DinoIgnacio
936713534,"I think that Keating5 is a dangerous topic, better suited for ads than a debate #debate08",0,crazyliberal
936714035,"#debate08 What McCain doesn't understand is saying ""What Omaba doesn't understand is ..."" becomes a counterproductive insult after 20 times.",0,eiat10s
936714582,McCain's solution to diplomacy is to not talk to the parties involved and have a New World Order that bosses the world. Brilliant. #current,0,laughterkey
936718320,"#debate08 @Afashionista McCain may sound slightly more educated, but the talks off ""war"" turns me off... a lot.",0,valerieinto
936718627,"#debate08 McCain: ""we send $700B to countries that don't like us."" Fed Govt only sends $39B in foreign aid, his # is what we spend on oil.",0,__Deb
936718758,#debate08 McCain's temper and disrespect fit nicely with the new image of the US that the Bush administration has built up for the world.,0,aliix
936718966,"@AFashionista, really? Did he not mention that he's a war hero yet again? How's that good? #debate08",0,selil
936719917,"#debate08  @AFashionista, really? Did he not mention that he's a war hero yet again? How's that good?",0,thekytikat
936725288,"#debate08 mccain fed in so many lies, misleading statements and other dreck it would be impossible to refute them all!",0,Barbara K. Baker
936725587,"@korym It's like freakin' 4chan with all the nonsense, hah.",0,scbalazs
936725596,#current Ha! emailers to CNN accusing network of letting Biden come on and NOT Palin. Stupid uniformed people might still win it for McCain!,0,UltraNurd
936727188,@Imarilove escrow did that to me too. it's the whole paper length thing that gets to me. I have a problem with being terse and not wordy.,0,LevarBurton
936727928,"Stupid people will be voting for Obama, want govt. handouts. #current",0,CurlingRiver
936730962,@orbitaldiamonds  #debate08 even the veterans don't support mccain!,0,zakblogs
936731179,"hey guys, Hack the Debate round II will be happening October 2nd. here's the promo: http://current.com/items/89344327_ #current",0,humanbeatbox
936731742,@MercuryMetro they have to program her. #debate08,0,EAS211
936733944,#debate08 #current pickens plan ad on msnbc. don't fall for the water grab plan. he's still an oil man at heart.,0,etherkiller
936734840,CNN poll on the debate...McCain got ObamOWNED. #debate08,1,orbitaldiamonds
936735826,Both candidates are unable to tell the difference between the Republican Guard and the Revolutionary Guard. #debate08,0,c4chaos
936469906,Current TV is pretty cool. Streaming Twitter feedback #tweetdebate,1,shashib
936469907,#tweetdebate the first debate is about to start,1,barbaranixon
936473550,I can't imagine McCaine beating Obama in a war of words. #tweetdebate,1,gminks
936477231,Looking forward to the twitter storm taking place tonight. #tweetdebate,1,vanhoosear
936481835,+1 for mcCain #tweetdebate,1,ralphpoole
936482875,+1 for Lehrer for calling them both back on track re: recovery plan #tweetdebate,1,MaThurrell
936483241,@jowyang #tweetdebate +1 for Obama too for clear objectives but both are still not that clear where they stand.,1,martinbowling
936483464,I <3 lehrer #tweetdebate great move of repeating question,1,c4chaos
936491401,Obama +1 for calling Mccain out on his history against oversight #tweetdebate,1,CarriBugbee
936500118,Obama +2 earmark nonsense compared to reckless tax cuts #tweetdebate,1,smheadhunter
936500418,Obama +2 300 billion dollars wow Tax cut for ordianry American  #tweetdebate,1,Condoulo
936501791,Mccain +2 for successful counter to Obama #tweetdebate,1,mhorta
936501953,mccain +2 when obama suspended spending #tweetdebate,1,Scott_Drummond
936504225,+1 Obama for giving specific data and clearly identifying is plan #tweetdebate,1,jowyang
936504461,+2 pts for Obama for pouncing back on McCain #tweetdebate,1,tayari
936512119,+5 Obama for teling the truth about business taxes. You just want to add a tax benefit ON TOP of the loopholes #tweetdebate,1,snooks56
936523873,McCain +3 for good sound bite about reaching so far across the aisle from that far left #tweetdebate,1,themurmish
936527280,+1 McLehrer. I think Jim wins the debate. McLehrer for president! #tweetdebate,1,subimage
936529720,Google for gov't - good sound bite from Obama. #tweetdebate,1,jas_aiken
936532794,Obama +2 for successful rebuttal of simplistic solutions #tweetdebate,1,gregmcneilly
936533585,#tweetdebate I like the hatchet/scalpel line.,1,atxartCody
936535730,"Obama +1 for a clear, responsible answer to the empty-headed spending freeze #tweetdebate",1,mydogcosmo
936537735,At least Obama is stressing this healthcare issue #tweetdebate,1,JalenJade
936538876,#tweetdebate - McCain calls for a spending freeze! - that's what conservatives (and other fiscally responsible Americans) want to hear.,1,Keeshii
936539182,#tweetdebate +3 for Obama... spending freeze is you're using a hatchet when you need a scapel,1,vintagedlust
936539562,+3 obama #tweetdebate for mentioning health care first. where IS that issue in all this discussion of priorities ?? McCain has no plan,1,TheMacG33k
936542640,"#tweetdebate: Obama +2 for calling McCain out publicly on ""government let spending get out of control""",1,politicaladdict
936542794,+3 orgy of spending!  #tweetdebate #debate08,1,FrancesFlynnTho
936543873,"""Orgy of spending."" We should all start using the word ""orgy"" more often. #tweetdebate",1,ShawnMSmith
936550971,"@BarbaraNixon Trumps ""festooned"" :)",1,SomeWill
936553642,McCain +1 for response to Obama on Iraq War #tweetdebate,1,Livelifeinpeace
936553922,+2 Obama for rebutting war successes with Afghanistan and bringing up the cost/inefficiency of the war #tweetdebate,1,phukninsane
936555384,"+1 Obama for clear, detailed answer on Iraq #tweetdebate",1,JalenJade
936573521,McCain +2 for pointing out relevancy of our leaving Afghan in the lurch after Russia left. #tweetdebate,1,XManess
936573830,+1 Mccain for admitting being wrong #tweetdebate,1,jessbruder
936573857,+2 obama for pronouncing middle eastern countries correctly #tweetdebate,1,Tiak
936573933,McCain +3 for pull the trigger soundbite #tweetdebate,1,sk8bette
936574040,"@Flap Yup, he's smart.  Used to be a college professor. # Current #debate08 #tweetdebate",1,menand
936579133,@esonnenberg I love *LOVE* that the two of us hear the same thing & take it two different ways. It's what makes America great. #tweetdebate,1,vivrant_thang
936580515,That was so awesome.. Bomb Bomb bomb Iran! #election08 #Tweetdebate #debates08,1,DominickEvans
936580916,#tweetdebate Obama's relaxing. Good.,1,Yzard
936581423,Obama +3 nailing it on Pakistan #tweetdebate,1,kdpaine
936584159,obama +2 for a successful counterpoint to opponents assertion regarding tax loop holes for smb #tweetdebate,1,phukninsane
936590159,#OBAMA WITH THE SLAAAAAAMMM!!!! 'no US soldier dies in vain' +3 #tweetdebate,1,rgjo
936590567,"Obama +2 for the counter story, don't let another mother go through this #tweetdebate",1,TheMacG33k
936592763,"Obama +3 ""You don't muddle through the central front of terror."" #tweetdebate",1,ChristopherY
936595514,"loving everyone's debate observations at #current, #debate08 #tweetdebate this is amazing, the variety of opinions",1,area517
936603325,Obama +3 dor bringing up Iraq vs. Iran fact! #tweetdebate,1,panache
