label,text
1,"[0.08243909478187561, 0.2270849496126175, 0.17929120361804962, 0.026733437553048134, 0.056850843131542206, 0.00696128886193037, 0.041992366313934326, 0.21055485308170319, -0.043886568397283554, 0.1649291217327118, -0.0859006941318512, 0.13560017943382263, 0.029620813205838203, -0.12399197369813919, 0.15936580300331116, -0.08039471507072449, -0.17704203724861145, -0.12916693091392517, -0.13200540840625763, -0.026695964857935905, -0.20054197311401367, -0.1394718587398529, -0.13699190318584442, -0.18481716513633728, -0.07017998397350311, -0.12929193675518036, -0.07085961848497391, -0.18460938334465027, -0.24047569930553436, -0.05040032044053078, -0.1317051351070404, 0.020902972668409348, -0.07706166803836823, -0.14353471994400024, -0.08684756606817245, -0.0679674744606018, 0.09798696637153625, -0.15216504037380219, 0.2566608488559723, -0.12071570754051208, 0.0816745012998581, -0.03715771809220314, -0.06625192612409592, 0.11006428301334381, -0.05681539326906204, -0.0016085596289485693, -0.09652279317378998, 0.1932842880487442, 0.12960051000118256, 0.260333389043808, -0.18570709228515625, 0.11565953493118286, 0.20464301109313965, -0.20647569000720978, -0.16678889095783234, 0.18393029272556305, 0.23274779319763184, -0.10299564898014069, -0.1601906269788742, -0.25548064708709717, -0.2846502959728241, 0.1035083532333374, 0.284304141998291, -0.01791911944746971, -0.19553495943546295, 0.07969652116298676, -0.29376229643821716, -0.046860650181770325, -0.10019920766353607, 0.105571448802948, 0.07219890505075455, -0.015999875962734222, 0.10010554641485214, 0.11687768250703812, -0.2494736909866333, 0.2280208319425583, -0.19683964550495148, -0.13853056728839874, 0.018843650817871094, 0.24379536509513855, 0.1904786080121994, 0.01953173615038395, -0.25844037532806396, -0.16905078291893005, 0.14468228816986084, -0.07173961400985718, 0.14542779326438904, 0.040112826973199844, -0.28458115458488464, -0.18827053904533386, 0.14433978497982025, -0.09461548179388046, -0.2598952353000641, 0.2429320067167282, -0.15633437037467957, -0.22107209265232086, 0.04227470979094505, -0.10879076272249222, -0.32416802644729614, -0.07920510321855545, -0.15076333284378052, 0.053518492728471756, 0.04515248164534569, -0.28036972880363464, -0.05655733868479729, 0.02965598739683628, 0.017598379403352737, 0.19216910004615784, 0.12299560010433197, 0.030572907999157906, 0.08458134531974792, 0.005763218272477388, -0.21199633181095123, -0.3204388916492462, -0.21167221665382385, -0.06191549077630043, -0.07320360839366913, 0.2540989816188812, -0.035298995673656464, 0.16174250841140747, -0.10041625797748566, -0.26059776544570923, 0.0006347346934489906, 0.14025287330150604, -0.21507501602172852, -0.16554893553256989, 0.12354357540607452, -0.08460445702075958]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[-0.01181535143405199, 0.245401993393898, 0.32872113585472107, -0.08682786673307419, 0.11467785388231277, -0.10842034220695496, 0.018391655758023262, 0.31389161944389343, -0.0027842181734740734, 0.2070658653974533, 0.05499734356999397, 0.09125708043575287, -0.08480056375265121, -0.23142997920513153, 0.13114464282989502, -0.06163197383284569, -0.19910608232021332, -0.10487250238656998, 0.004334841854870319, 0.05214036628603935, -0.1060166209936142, -0.09458353370428085, -0.037935711443424225, -0.39041388034820557, -0.15154650807380676, -0.1152326837182045, -0.03869760036468506, -0.13558991253376007, -0.20917625725269318, 0.024928618222475052, -0.08279673755168915, 0.016100846230983734, -0.16239067912101746, 0.004573495592921972, -0.1573508232831955, 0.0907018631696701, 0.09039553999900818, -0.16082093119621277, 0.10975317656993866, -0.1897919476032257, -0.04430742561817169, -0.13119995594024658, -0.06220199167728424, 0.19725005328655243, -0.08326971530914307, -0.00525720976293087, 0.11323848366737366, 0.26815569400787354, 0.2188417762517929, 0.21082016825675964, -0.36092495918273926, 0.20245970785617828, 0.20166197419166565, -0.12348508834838867, -0.17871515452861786, 0.1465555727481842, 0.2964562475681305, -0.07786804437637329, -0.08860708028078079, -0.2248867303133011, -0.328384131193161, 0.21462030708789825, 0.22288107872009277, 0.08358350396156311, -0.13639096915721893, -0.07400766015052795, -0.31666621565818787, 0.0842912346124649, -0.12821529805660248, 0.09291212260723114, 0.11980382353067398, 0.16776004433631897, 0.18655572831630707, 0.06275779753923416, -0.3897989094257355, 0.12927787005901337, -0.23994410037994385, -0.1683146059513092, 0.04355479031801224, 0.2273625284433365, 0.21345704793930054, -0.07618145644664764, -0.20327328145503998, -0.20918674767017365, 0.13040202856063843, -0.056781940162181854, -0.010395623743534088, 0.16582781076431274, -0.31069618463516235, -0.24568825960159302, 0.2006802260875702, 0.03160443902015686, -0.42650148272514343, 0.38036948442459106, -0.3218494951725006, -0.11500103026628494, 0.09449554234743118, -0.18061593174934387, -0.389278769493103, 0.08254531770944595, -0.12163447588682175, 0.12974631786346436, 0.08411376178264618, -0.19471979141235352, -0.12053275108337402, 0.22640946507453918, -0.05572279170155525, 0.23862037062644958, -0.032658129930496216, 0.015370471403002739, 0.09108542650938034, -0.07335980981588364, -0.3050757944583893, -0.378998726606369, -0.25239646434783936, -0.23947516083717346, -0.11475864052772522, 0.28975310921669006, 0.04148971289396286, 0.11781610548496246, -0.19096647202968597, -0.40755924582481384, 0.027114471420645714, 0.3207015097141266, -0.18266503512859344, -0.22216421365737915, 0.0597129724919796, 0.0016304985620081425]"
0,"[0.12630446255207062, 0.3313681483268738, 0.3706943690776825, -0.32666417956352234, -0.16341952979564667, -0.2559916377067566, 0.27820885181427, 0.2505442500114441, -0.32253995537757874, 0.3657318651676178, 0.1768411248922348, 0.1591719537973404, 0.20718303322792053, -0.39698031544685364, 0.39600348472595215, -0.35390737652778625, -0.18540909886360168, -0.36027294397354126, -0.31265100836753845, -0.184092715382576, -0.2676948308944702, -0.2798818051815033, 0.24657995998859406, -0.34167417883872986, -0.22600878775119781, 0.19926396012306213, 0.3538035750389099, -0.34627655148506165, -0.3965775668621063, 0.29078999161720276, -0.31098127365112305, 0.3557128608226776, -0.3066042959690094, -0.22013810276985168, -0.36265337467193604, 0.17284685373306274, 0.3523627519607544, -0.2695586681365967, 0.3148258626461029, -0.3566707670688629, -0.2630598247051239, -0.372505247592926, -0.13584765791893005, 0.30051425099372864, 0.24552032351493835, -0.23262004554271698, -0.09301973879337311, 0.4075194299221039, 0.34109097719192505, 0.37464407086372375, -0.3661758601665497, 0.32511815428733826, 0.39208078384399414, -0.41233178973197937, -0.32110312581062317, 0.14168411493301392, 0.24295276403427124, 0.16369958221912384, 0.11735858023166656, -0.4019123613834381, -0.2762027978897095, 0.1628832221031189, 0.37362077832221985, 0.22224906086921692, -0.39627745747566223, -0.4048076272010803, -0.38474076986312866, -0.32915034890174866, -0.4269271492958069, 0.37224698066711426, 0.3755885362625122, 0.40291768312454224, -0.1677064448595047, -0.1321098655462265, -0.3478969931602478, 0.2944990396499634, -0.39457187056541443, -0.40229204297065735, 0.3287930190563202, -0.07728449255228043, 0.38836607336997986, -0.23831400275230408, -0.3833047151565552, -0.39263463020324707, -0.14592565596103668, 0.3952532708644867, 0.24515356123447418, 0.41679495573043823, -0.3782098591327667, -0.1365613490343094, -0.18939192593097687, 0.39693471789360046, -0.3214254081249237, 0.3307361304759979, -0.33742615580558777, -0.36536142230033875, -0.23789818584918976, 0.15464471280574799, -0.33405637741088867, 0.35316720604896545, 0.2247447371482849, 0.4074561595916748, 0.18876957893371582, -0.34344351291656494, -0.3522151708602905, 0.34653186798095703, 0.2057582288980484, 0.38953185081481934, 0.39363959431648254, 0.19078369438648224, -0.2389889657497406, -0.19542379677295685, -0.339404433965683, -0.36139237880706787, -0.3998335003852844, -0.39248353242874146, -0.4026651978492737, 0.393415242433548, -0.11593900620937347, -0.3556740880012512, -0.37860772013664246, -0.3926580250263214, 0.20350469648838043, 0.38051357865333557, 0.11522835493087769, 0.12382212281227112, -0.16957436501979828, 0.2639143466949463]"
0,"[0.5466165542602539, 0.08203728497028351, -0.0391344390809536, -0.016695020720362663, -0.4011319577693939, -0.5041284561157227, 0.2782115340232849, 0.17583812773227692, -0.05285399407148361, 0.08048570156097412, 0.3543224036693573, 0.546266496181488, 0.23976382613182068, 0.10895849019289017, -0.0582418292760849, -0.08611171692609787, -0.29957714676856995, -0.12460002303123474, -0.13483227789402008, -0.3413982689380646, -0.17161068320274353, -0.06859997659921646, 0.28723132610321045, -0.06413041055202484, -0.23715367913246155, 0.4041082262992859, 0.02870335802435875, -0.07851509749889374, 0.048675186932086945, 0.1545974314212799, -0.05688188597559929, 0.03648299351334572, -0.07324700057506561, -0.17901745438575745, -0.0727071613073349, 0.31302064657211304, 0.04501936957240105, -0.053532205522060394, 0.1336451768875122, -0.06279411911964417, -0.14880283176898956, -0.052418578416109085, -0.6035531163215637, 0.20014168322086334, 0.23159487545490265, -0.12452796846628189, -0.5850158333778381, -0.05631890520453453, 0.14737428724765778, -0.001591206295415759, 0.1037517860531807, 0.09161701053380966, -0.00576449278742075, -0.009573785588145256, -0.17823763191699982, 0.4615757167339325, 0.24439533054828644, 0.5425993204116821, 0.6105193495750427, 0.09866540133953094, -0.11278286576271057, 0.3633570969104767, -0.03200275078415871, 0.3125920295715332, 0.10776568949222565, -0.02237396501004696, -0.036864954978227615, -0.020900344476103783, -0.007881331257522106, 0.031061800196766853, 0.15098726749420166, 0.017427507787942886, -0.3701258599758148, -0.4830418527126312, -0.05468686297535896, 0.15280155837535858, 0.03200220316648483, -0.06527233868837357, 0.14977730810642242, -0.6927530169487, -0.07509278506040573, -0.30512329936027527, 0.0798620656132698, -0.02258017659187317, -0.4862132966518402, 0.1271771937608719, 0.23700419068336487, 0.011459737084805965, -0.03750601410865784, -0.38420426845550537, -0.3761522173881531, 0.06207635626196861, -0.006879603490233421, 0.06542815268039703, -0.026554850861430168, 0.02880134806036949, -0.2964792549610138, 0.4041176736354828, 0.02738703228533268, 0.1273801475763321, 0.2768750488758087, -0.060128360986709595, 0.3182474672794342, 0.02903521992266178, -0.035108570009469986, 0.10694248974323273, 0.439058393239975, 0.02333308383822441, 0.2044457346200943, 0.29787203669548035, -0.22630953788757324, -0.3147343099117279, -0.0888775959610939, 0.14258453249931335, 0.09889615327119827, 0.05369940400123596, 0.039759937673807144, -0.0820535346865654, -0.4813600778579712, -0.12944798171520233, 0.0812065452337265, 0.13111922144889832, 0.562488317489624, -0.021251898258924484, 0.5841348767280579, 0.590295135974884, -0.3066839575767517, 0.12079034000635147]"
0,"[0.16163772344589233, 0.15551580488681793, 0.0895189493894577, -0.15220636129379272, -0.16667185723781586, -0.1594083160161972, 0.15468020737171173, 0.11678849905729294, -0.12736636400222778, 0.11871173232793808, 0.16172553598880768, 0.17152737081050873, 0.1562279313802719, -0.06849073618650436, 0.09296102076768875, -0.13894574344158173, -0.1670326590538025, -0.15704715251922607, -0.1459990292787552, -0.16262130439281464, -0.1466023176908493, -0.1527145951986313, 0.15326955914497375, -0.1361612230539322, -0.14888213574886322, 0.1611245572566986, 0.15013287961483002, -0.15934154391288757, -0.10073322057723999, 0.14732453227043152, -0.14683778584003448, 0.13570472598075867, -0.11582723259925842, -0.16240368783473969, -0.13721156120300293, 0.15370826423168182, 0.14110960066318512, -0.16154220700263977, 0.15255270898342133, -0.15213991701602936, -0.15032003819942474, -0.12252465635538101, -0.16283826529979706, 0.12352105230093002, 0.1554543673992157, -0.15173694491386414, -0.16181018948554993, 0.1100284531712532, 0.15117517113685608, 0.11164715886116028, -0.09545555710792542, 0.10938162356615067, 0.13890887796878815, -0.14538775384426117, -0.14250315725803375, 0.1641436070203781, 0.17375652492046356, 0.17119717597961426, 0.1652393639087677, -0.08638398349285126, -0.1654941439628601, 0.17115725576877594, 0.14540158212184906, 0.13499800860881805, -0.09352242946624756, -0.0975714847445488, -0.1052868440747261, -0.14643369615077972, -0.1066160798072815, 0.15267401933670044, 0.13352791965007782, 0.10469882935285568, -0.1548105776309967, -0.1604970544576645, -0.10392837971448898, 0.14723044633865356, -0.09351937472820282, -0.08234003931283951, 0.12950824201107025, -0.1587083488702774, 0.1123703122138977, -0.13062062859535217, -0.09184841066598892, -0.10371774435043335, -0.15879569947719574, 0.12008640915155411, 0.15523867309093475, 0.1090899184346199, -0.09093587100505829, -0.16066180169582367, -0.14869922399520874, 0.10948975384235382, -0.12283949553966522, 0.11552366614341736, -0.10350141674280167, -0.15012018382549286, -0.15878336131572723, 0.15521953999996185, -0.1321260780096054, 0.13886547088623047, 0.16058437526226044, 0.0836426317691803, 0.16438190639019012, -0.1396506279706955, -0.11914509534835815, 0.10995529592037201, 0.16211047768592834, 0.11998496204614639, 0.12146777659654617, 0.16202537715435028, -0.15038250386714935, -0.16128791868686676, -0.12201890349388123, -0.08901761472225189, -0.0949055626988411, -0.10937738418579102, -0.0956839919090271, 0.08872289955615997, -0.16085675358772278, -0.14447325468063354, -0.08773019909858704, -0.07229959964752197, 0.16960322856903076, 0.10122854262590408, 0.16533002257347107, 0.15272335708141327, -0.15954652428627014, 0.15261031687259674]"
1,"[0.0025757383555173874, 0.04193246364593506, 0.4584604501724243, -0.2525327503681183, -0.05532358959317207, -0.12311256676912308, 0.08133076876401901, 0.3442980945110321, -0.1486775428056717, 0.17899145185947418, 0.17938673496246338, 0.10872124880552292, 0.017411476001143456, -0.43213585019111633, 0.3780655562877655, -0.19532965123653412, -0.053919922560453415, -0.16678394377231598, -0.009509816765785217, -0.15028783679008484, -0.13954254984855652, -0.1693427860736847, 0.1782911866903305, -0.4177210032939911, -0.31271809339523315, 0.09018364548683167, 0.15225540101528168, -0.16065213084220886, -0.3587345480918884, 0.17464616894721985, -0.12258273363113403, 0.2485904097557068, -0.27410632371902466, -0.09128138422966003, -0.17185837030410767, 0.13339656591415405, 0.3261406719684601, -0.042636144906282425, 0.03570367395877838, -0.11538656055927277, -0.21583279967308044, -0.2867252230644226, -0.03544939309358597, 0.28576043248176575, 0.07705055177211761, -0.11346784979104996, 0.08015274256467819, 0.4057339131832123, 0.23220114409923553, 0.18448786437511444, -0.35524818301200867, 0.43919000029563904, 0.25034722685813904, -0.16292697191238403, -0.20640000700950623, 0.057850006967782974, 0.13950707018375397, 0.10165759921073914, 0.02471001446247101, -0.3698468506336212, -0.1522836834192276, 0.2086726576089859, 0.10683147609233856, 0.2603936791419983, -0.27038830518722534, -0.2332002967596054, -0.3210925757884979, -0.10834486037492752, -0.24466368556022644, 0.1657727211713791, 0.32155510783195496, 0.42961645126342773, 0.011727851815521717, -0.033503226935863495, -0.344584196805954, 0.015532427467405796, -0.3884061574935913, -0.4640577435493469, 0.32386529445648193, -0.036587368696928024, 0.3210388422012329, -0.337422639131546, -0.3329620063304901, -0.3968401551246643, -0.07294875383377075, 0.22726866602897644, 0.02739628590643406, 0.38941532373428345, -0.30307748913764954, -0.09513097256422043, -0.03207460045814514, 0.33162522315979004, -0.3951842188835144, 0.3563139736652374, -0.4432884156703949, -0.10862258076667786, -0.03049538843333721, -0.0035784656647592783, -0.2471219003200531, 0.415425568819046, 0.06101566553115845, 0.4500201642513275, 0.10618028044700623, -0.14577284455299377, -0.3288167715072632, 0.23890337347984314, 0.07549817115068436, 0.27318572998046875, 0.31016966700553894, 0.0820838063955307, -0.011516380123794079, -0.09562201052904129, -0.3290137052536011, -0.37781205773353577, -0.3883180618286133, -0.3997580409049988, -0.3331892490386963, 0.374642938375473, -0.09326276183128357, -0.1849554032087326, -0.3454383909702301, -0.4233911335468292, 0.09410886466503143, 0.4232131540775299, 0.021615995094180107, 0.00043966658995486796, -0.14988453686237335, 0.08866473287343979]"
0,"[0.46738624572753906, 0.21294446289539337, 0.044784050434827805, -0.28669869899749756, -0.41112038493156433, -0.15739385783672333, 0.26255878806114197, 0.027786748483777046, -0.1619286984205246, 0.05441517010331154, 0.1073920950293541, 0.10515319555997849, 0.1413075178861618, -0.07974647730588913, 0.11060027033090591, -0.10276103764772415, -0.06651312857866287, -0.17607960104942322, -0.2826346755027771, -0.3911626636981964, -0.32267019152641296, -0.22161751985549927, 0.4331074059009552, -0.14739705622196198, -0.03659723699092865, 0.30232375860214233, 0.24109672009944916, -0.1950894296169281, -0.09469066560268402, 0.3480214476585388, -0.1762445569038391, 0.20861735939979553, -0.09676054120063782, -0.23022153973579407, -0.2158251702785492, 0.11111664026975632, 0.1921413242816925, -0.2662312090396881, 0.22632387280464172, -0.23477838933467865, -0.09032486379146576, -0.1282855123281479, -0.21844929456710815, 0.02394738979637623, 0.3162747025489807, -0.3335331082344055, -0.4937877058982849, 0.13715098798274994, 0.08845403790473938, 0.11062974482774734, -0.13253773748874664, 0.03752730414271355, 0.16687479615211487, -0.15203963220119476, -0.08448928594589233, 0.2922859787940979, 0.09549625217914581, 0.3084902763366699, 0.3781966269016266, -0.13789810240268707, -0.16652612388134003, 0.17403212189674377, 0.20249365270137787, 0.03200838714838028, -0.17871807515621185, -0.279561847448349, -0.07808419317007065, -0.35397422313690186, -0.14513438940048218, 0.18131622672080994, 0.14577242732048035, 0.07183673232793808, -0.5691398978233337, -0.286321759223938, 0.008389267139136791, 0.234105184674263, -0.06854809820652008, -0.05358531326055527, 0.24519608914852142, -0.46520769596099854, 0.1700146198272705, -0.021471256390213966, -0.15739931166172028, -0.029071299359202385, -0.3967359662055969, 0.2317534238100052, 0.3131963014602661, 0.1281222701072693, -0.03974981606006622, -0.07097075879573822, -0.5232663750648499, 0.16421851515769958, 0.004787784535437822, 0.0965660884976387, 0.041765131056308746, -0.25142186880111694, -0.34402939677238464, 0.45993465185165405, -0.13952139019966125, 0.14683085680007935, 0.3962808847427368, 0.11164765059947968, 0.17258094251155853, -0.2242608368396759, -0.1976408213376999, 0.05667123198509216, 0.3302798271179199, 0.1106778085231781, 0.14866620302200317, 0.23329977691173553, -0.40244367718696594, -0.1443139761686325, -0.02664012648165226, -0.1475151628255844, -0.1934167891740799, -0.11100616306066513, -0.12772414088249207, 0.09477580338716507, -0.3052462041378021, -0.30424806475639343, -0.1493239402770996, -0.04661780968308449, 0.13798144459724426, 0.07003520429134369, 0.3974728584289551, 0.44763708114624023, -0.1837669014930725, 0.333077996969223]"
1,"[0.0359966866672039, 0.09098249673843384, 0.18208816647529602, -0.1669650375843048, -0.025965610519051552, -0.06555523723363876, 0.07329095900058746, 0.16012392938137054, -0.07443297654390335, 0.13103272020816803, 0.09379832446575165, 0.09186792373657227, 0.05066249519586563, -0.17444880306720734, 0.17913734912872314, -0.10455692559480667, -0.0991256833076477, -0.15695509314537048, -0.05276087671518326, -0.024226829409599304, -0.086273193359375, -0.14239299297332764, 0.05937696620821953, -0.1834152638912201, -0.14663593471050262, 0.03370412439107895, 0.09373244643211365, -0.16006655991077423, -0.17906172573566437, 0.06667166948318481, -0.0844215452671051, 0.1593763828277588, -0.11072365939617157, -0.0398496650159359, -0.1704048067331314, 0.04990372434258461, 0.1620035320520401, -0.11032985895872116, 0.08688388019800186, -0.0992603451013565, -0.07721170783042908, -0.1522548347711563, -0.024769950658082962, 0.17435826361179352, 0.03777988255023956, -0.07432503998279572, -0.0021417527459561825, 0.17722202837467194, 0.10641098767518997, 0.16680437326431274, -0.18566226959228516, 0.18022173643112183, 0.1585456132888794, -0.14667609333992004, -0.17258456349372864, 0.04511353746056557, 0.15760794281959534, 0.03519749268889427, 0.015464314259588718, -0.1617971509695053, -0.16646330058574677, 0.15562917292118073, 0.0980178564786911, 0.09507028013467789, -0.1475360095500946, -0.12795209884643555, -0.17933984100818634, -0.06594626605510712, -0.14788058400154114, 0.135490283370018, 0.15953350067138672, 0.18804626166820526, -0.015382656827569008, -0.04563678428530693, -0.18593068420886993, 0.12129708379507065, -0.17347338795661926, -0.17399154603481293, 0.09876842051744461, 0.005497984122484922, 0.16442349553108215, -0.15676985681056976, -0.18256500363349915, -0.1866321712732315, -0.023290514945983887, 0.13209885358810425, 0.07063056528568268, 0.1622065156698227, -0.18129323422908783, -0.08784644305706024, -0.01932561583817005, 0.14563842117786407, -0.18606515228748322, 0.1790408194065094, -0.18134090304374695, -0.10132701694965363, -0.03693274036049843, 0.014611789025366306, -0.18358391523361206, 0.18145692348480225, 0.032689761370420456, 0.15323923528194427, 0.07505243271589279, -0.15301887691020966, -0.1156211569905281, 0.1239098533987999, 0.04901435971260071, 0.17405487596988678, 0.14434339106082916, 0.07551424205303192, -0.03577728942036629, -0.05972008779644966, -0.16607096791267395, -0.1782451719045639, -0.18359160423278809, -0.1777719259262085, -0.17226094007492065, 0.17869046330451965, -0.026407325640320778, -0.0637178048491478, -0.17540797591209412, -0.18515263497829437, 0.03529008850455284, 0.18432840704917908, 0.014662141911685467, 0.007376574911177158, -0.0414736270904541, 0.06588079035282135]"
0,"[0.3821641802787781, 0.06330735981464386, 0.1509833037853241, -0.10512672364711761, -0.5844589471817017, -0.32277190685272217, 0.17664438486099243, 0.23796847462654114, 0.013604946434497833, 0.08544071763753891, 0.5006120800971985, 0.2838588356971741, 0.37569692730903625, 0.02114858292043209, -0.013227380812168121, -0.20434468984603882, -0.24133166670799255, -0.21687301993370056, -0.14619097113609314, -0.6111260056495667, -0.13897117972373962, -0.05550253018736839, 0.3887561857700348, 0.11567964404821396, -0.407036155462265, 0.4485603868961334, 0.1133953407406807, -0.05034898221492767, -0.06447448581457138, 0.2019210308790207, -0.267536997795105, -0.04271237179636955, -0.21578510105609894, -0.41276034712791443, 0.06752687692642212, 0.6393399238586426, 0.05702615901827812, -0.1064598485827446, 0.11479184031486511, -0.13535994291305542, -0.3695182204246521, -0.21841423213481903, -0.5788522958755493, 0.20029664039611816, 0.32578298449516296, -0.13138344883918762, -0.355591744184494, 0.0054519581608474255, 0.13592222332954407, -0.0439639613032341, 0.028047073632478714, 0.33925095200538635, 0.04608893766999245, -0.18880042433738708, 0.01138373650610447, 0.5808572173118591, 0.10614734888076782, 0.6024054884910583, 0.5634464025497437, 0.04907349869608879, -0.22664301097393036, 0.3609020411968231, 0.18577413260936737, 0.36637094616889954, -0.10585571825504303, -0.16419550776481628, -0.008799287490546703, -0.17791980504989624, -0.11105731129646301, 0.06680714339017868, 0.015263746492564678, -0.011066913604736328, -0.5973842740058899, -0.24629385769367218, 0.03404957056045532, -0.15517666935920715, -0.08565548807382584, -0.012072448618710041, 0.2047695815563202, -0.7975842356681824, 0.06815508008003235, -0.3615966737270355, -0.10774819552898407, -0.05050884559750557, -0.4494810104370117, 0.106593556702137, 0.2421305924654007, 0.09651042520999908, -0.0012446765322238207, -0.41022351384162903, -0.46428820490837097, 0.20778632164001465, -0.04833099991083145, -0.01317079272121191, -0.07688337564468384, -0.0429200679063797, -0.27162471413612366, 0.6324874758720398, 0.05250319465994835, -0.06047528237104416, 0.488650918006897, 0.023386163637042046, 0.3481862545013428, -0.055344805121421814, -0.14539675414562225, 0.18663771450519562, 0.34007909893989563, 0.02718314900994301, 0.09497696161270142, 0.33170756697654724, -0.3341546654701233, -0.21960747241973877, -0.1515013724565506, 0.035514798015356064, -0.02475234679877758, -0.06877361983060837, -0.07889443635940552, 0.08001913130283356, -0.6884837746620178, -0.15439477562904358, 0.07455939054489136, 0.04409939423203468, 0.4714767038822174, 0.039433516561985016, 0.630075991153717, 0.5831475853919983, -0.5953381657600403, 0.135187566280365]"
1,"[0.005373308900743723, 0.13317635655403137, 0.16138963401317596, -0.06930197775363922, -0.053964413702487946, -0.05151011794805527, 0.0240273866802454, 0.16399487853050232, -0.08860117942094803, 0.13456398248672485, 0.13173188269138336, 0.05338406562805176, 0.1488485187292099, -0.1581154614686966, 0.06531954556703568, -0.0671352818608284, -0.058377161622047424, -0.057372383773326874, -0.08497942984104156, -0.025476835668087006, -0.04746261239051819, -0.04278896749019623, 0.05164233222603798, -0.07135406136512756, -0.13399143517017365, 0.07181886583566666, 0.11348900198936462, -0.07631801813840866, -0.12035273015499115, 0.03783081844449043, -0.06192782521247864, 0.09546320140361786, -0.17272479832172394, -0.08532658219337463, -0.06624173372983932, 0.11158052831888199, 0.08916113525629044, -0.12144461274147034, 0.023069342598319054, -0.1307959407567978, -0.10291703790426254, -0.07511326670646667, -0.06294012069702148, 0.12942293286323547, 0.07396414875984192, -0.08118537068367004, -0.003911664243787527, 0.13602012395858765, 0.20440523326396942, 0.06468973308801651, -0.15733519196510315, 0.06946771591901779, 0.09751568734645844, -0.10212043672800064, -0.08744759857654572, 0.028475798666477203, 0.09769061207771301, 0.035850971937179565, 0.012388347648084164, -0.1549009382724762, -0.07321805506944656, 0.10532864183187485, 0.13938377797603607, 0.09657642245292664, -0.11175711452960968, -0.07438796758651733, -0.11972016096115112, -0.0522618405520916, -0.11344628036022186, 0.04576542600989342, 0.06802596896886826, 0.07096510380506516, -0.012612967751920223, -0.09110277146100998, -0.10965295881032944, 0.0814225822687149, -0.14369137585163116, -0.07612136006355286, 0.061779897660017014, -0.024870531633496284, 0.11027096956968307, -0.09005288779735565, -0.14087773859500885, -0.10183170437812805, -0.040099479258060455, 0.06187232583761215, 0.024758247658610344, 0.1082579717040062, -0.128835067152977, -0.18824484944343567, -0.03970642015337944, 0.0793536975979805, -0.15491198003292084, 0.09724240750074387, -0.16152209043502808, -0.05933137610554695, -0.09145533293485641, 0.04850587248802185, -0.0882946252822876, 0.12493064254522324, 0.061259448528289795, 0.16668762266635895, 0.06243118643760681, -0.10042861104011536, -0.04174055531620979, 0.17844124138355255, 0.020588263869285583, 0.07647860795259476, 0.047268208116292953, 0.03701017051935196, -0.07201814651489258, -0.08125279098749161, -0.1220824271440506, -0.11251702904701233, -0.08825109899044037, -0.12096992135047913, -0.1023903489112854, 0.13640806078910828, -0.08252634853124619, -0.037822041660547256, -0.05241585895419121, -0.174676775932312, 0.07462198287248611, 0.13751277327537537, 0.0742211639881134, 0.038690660148859024, -0.051956191658973694, 0.09799367189407349]"
