tweet.id,text,label,username
936589664,Obama -3 for more bracelet shit #tweetdebate,0,janoss
936589772,#tweetdebate A bracelet war???,0,kathrynjones
936591424,"christ, if I could vote I'm not sure I would want to vote for either O or M based on this #current #tweetdebate #debate08",0,velociped
936592139,#tweetdebate I can't stand when people debate military strategy by bringing up personal soldier stories. Like McCain's doing.,0,rcapote
936593224,"-2 McCain +2 obama ""mccain said you can ""muddle thru"" afganistan. #tweetdebate McCain sounds condescending and petulant",0,ARK2019
936602021,so a holocaust caused by Iran is bad but what's happening in Darfur can be ignored? #tweetdebate,0,crysharris
936603339,-5 McCain: you're missing the lead questions and walking on way too many tangents... #tweetdebate #debate08,0,verychewy
936604124,-2 Obama saying McCain is right too many times even if true   #tweetdebate,0,mdenny
936604698,@lumatts It is a lousy government. corrupt and unable to provide basic services for its citizens #tweetdebate,0,divesnob
936611143,"#tweetdebate -3 for McCain for arrogance and downtalking. This guy is just disrespectful, imagine McCain negotiating internationally",0,notq
936611495,-3 McCain for lying about Obama's position regarding unconditional negitiatoins #tweetdebate,0,zhuli
936611502,@current #current I don't remember Clinton stuttering this much during debates ...,0,BigToys
936613787,"@lindagoin I'm lead to understand that he did practice prior to the debate, but it's known that he's not a good debater.  Style issue?",0,BackpackingDad
936620088,McCain tries really hard to demean Obama. #tweetdebate,0,aforest
936621283,Barack Obama: DEBATE REALITY CHECK: MCCAIN'S TAX LIE http://tinyurl.com/4cej3l #debate08 #current #tweetdebate,0,optica8
936622406,-4 for McCain for demanding oil drills when soler gives 5000000 watts  with 15 SA per year #tweetdebate,0,lifestudent83
936622974,we owe china $500B - we consumers buy china products - US goc borrows $ (our money) from chine - we buy more. see the cycle? #tweetdebate,0,saldarji
936623067,"-1 McCain for more ""preconditions BS"" #tweetdebate",0,davidweiner
936624829,"If they give the candidates 2 minutes, why are they not ending after 2 minutes? #tweetdebate",0,DocMara
936626003,-3 for having multiple twitter tags for the same concept #tweetdebate #debate08,0,etherkiller
936627272,"#current #tweetdebate Mc can only run diversions... ""Dr. Kissenger my old friend""!  Please.",0,thePuck
936627620,"Definitely -3 Mccain REALLY never does look at Obama. I mean never, it's unsettling and I do mean -3 in tweetdebate language  #tweetdebate",0,aaronburdette
936631069,McCain -2 for Putin/KGB comment #tweetdebate,0,msblog
936633031,Fail Whale #tweetdebate,0,forever_trust
936633244,McCain if elected would lead us unsustainably into war across the globe  #tweetdebate,0,Scott Wilder
936650520,It's REALLY starting to bother me that McCain won't even glance at Obama. It shows a lack of respect. #current,0,etherkiller
936650868,"""How many times is Obama going to have to say ""That's not true, John""."" ahmen @hack26 #current",0,dongilmore
936650964,McCain winning? WTF? He hasn't said anything. #debate08 #current,0,Lauren617
936651218,#debate08 #current 9/11 question is a big softball for Obama to whine about Iraq some more.,0,robinreagler
936651607,Did Obama's mom not teach him any manners? WAIT YOUR TURN TO SPEAK! #current,0,etherkiller
936652084,"BHO - the ""root cause"" is radical jihad #current #debate",0,trojanchad01
936652092,Poor grades across the board in a recent study of preparedness -- good 4 Obama 2 talk about what we're not doing yet  #current #debate08,0,antoniostarr
936652125,#current #tweetdebate Mc's dismissiveness makes him look stronger to the bully class,0,flagusco
936652682,"Just how is this country the ""greatest?"" #debate08 #current",0,orbitaldiamonds
936652754,Has mccain looked @ obama at all this whole debate? #current,0,kwitter
936652829,#debate08 #current  Does Obama actually think we aren't trying to go after all Qaeda?,0,soverpeck
936653311,We are definitely less respected now in the eyes of the rest of the world. This celebrity election is not helping. #current,0,mediaphyter
936653427,damn right we're not respected anymore. we need a president who's gonna restore our international credibility. #current,0,ateeterbaker
936653579,McCain VS Obama in a cage match. GO!#current,0,themurmish
936653674,"O: Restore how we're perceived in the world - we're less respected now than we were 8 years ago, even 4 years ago #debates08, #current",0,gacman57
936654047,"lol, ants are so industrious.  are we supposed to behave like ants?  #current",0,KennyL
936654093,mccain -3 Obama doesn't get it #current #tweetdebate,0,fritzpw
936654473,senator obama doesnt understand? or get it? Mccain...stop using that language #debate08 #current,0,gwfrink3
936655016,"If the terrorists think an attack will help McCain win, they will attack before the election. #current",0,PinkOliveFamily
936657271,Hopefully one of these candidates can act like an adult when running THE WHOLE COUNTRY #current,0,mabraham1
936657469,"With economy this flucked up, with war this frucked up, I'm pissed this is even close. Obama, this should be easy. #current #debate08",0,lulu_81
936657481,"Holy shit, McCain isn't winning this debate people- he's talking about our ""ego"" re: Iraq. That's the most dangerous way to govern #current",0,gminks
936657485,"#current #debate08 That's the M.O. -- Just repeating, ""He doesn't get it!!!""",0,blackvoices
936657757,Obama should call McCain's judgement in regard to the Iraq War into question more. #current,0,fritzpw
936658385,McCain -3 for lying again about Obama's stands on Iraq #tweetdebate,0,themurmish
936658438,It's kind of tough watching McCain beat Obama senseless. #current #debate08,0,stephenbrewer
936658536,"And stop relying on Petraeus, Senator McCain!  #current",0,nericksx
936658671,"@orbitaldiamonds No one has. No one knows what 'victory in Iraq' looks like. Until they define it, I don't want to hear about it.",0,nohype
936658992,Wait... that just sunk in... did he give the comparitive heights of Koreans? #current,0,vijaysankaran
936659389,#tweetdebate Obama -3 for thinking America had image to lose.  We have been called the ugly Americans for decades.,0,kyeung808
936659491,Mccain won on rambling  run-on sentences.#current,0,sbjet
936659524,we need more cutthroat attacks #current,0,PinkOliveFamily
936660091,"more feeble attempts to tie McCain to ""more of the same"" #current",0,BukolaE
936660457,#tweetdebate and all our undergarments are manfactured in China. Thats a great risk. what if they stopped manfacturing that,0,KennyL
936660912,"Hate to say it, but OBLaden is not the prob; network of poor fundamentalists is prob.  #Current #debate08 #tweetdebate",0,mattt bastard
936660964,Obama needs more experience #current,0,elaineschoch
936661370,"@BarackObama If you keep positioning healthcare vs Iraq war, you will lose this election. #current #obamashot #mccainshot",0,johnnycho
936661391,The worst thing is that we keep electing these idiots from these 2 parties and we wonder why it always ends up where we're screwed. #current,0,daveevans
936661484,Strategy in Obama's mind is Kissing the UN's Butt.  No Thanks.  Freedom Aint Free! #current,0,jfaris
936661877,#current of course you think he's wrong john! he's standing in your way from letting sarah palin be president,0,rmonge4surf
936662101,"We GET it McCain you are OLD, a lot of people knew FORTRAN once and that doesn't make them ready to lead today. #current",0,TaiwanBrown
936662184,did he just compare obama to bush? OMFG!#current,0,quixado
936662283,oh god McCain..you are getting on my nerves...the surge didnt work!!#current,0,PureFLCL
936662358,Obama: please just say that we should stop fighting wars.  Period.  Full Stop.  No more war.  It's DUMB.  #current,0,starweaver
936662409,9/11 was an inside job! Wake up America!! There is no difference between these candidates!!#current,0,chrgra
936662447,McCain has is part of a system that got us into this mess.  How can we trust you to get us out? #current,0,rasiej
936662466,Obama talks about the issues and McCain has only spoken about the past. I think McCain needs to go into teaching History #current,0,saabnet
936662677,Barack Obama: DEBATE REALITY CHECK: THREAT IN AFGHANISTAN http://tinyurl.com/4dolsf #debate08 #current #tweetdebate,0,flamyngo
936662736,"#current McPain ""we've seen this stubbornness before"" we need more flexibility in a pres of US than that. Veterans know I'll take care o ...",0,DominickEvans
936662844,Has McCain looked at Obama once past the 30 minute mark?? #current,0,jrishel
936662888,@PJsMommy Better his tie than his policies. #current #debate08,0,fountaingoats
936662960,"#current #debate08 #tweetdebate Hey McCain, you voted against Webb's new GI Bill",0,bluejack
936662961,Play that violin...McCain is talking about veterans... #current,0,VizionQuest
936663048,"Yeah, McCain, take care of those veterans by NOT SHOWING UP TO VOTE FOR THE GI BILL #current",0,PinkOliveFamily
936663133,"Old Man McCain is upset because he isn't use to talking to intelligent, men like Obama #current",0,myentirename
936663236,McCain has been vomiting diarrhea into my ears all night #current,0,CarriBugbee
936663287,"Mccain, how is that useful....quit standing on your 'surge'.....and flexibility....?  where your flexibility. diplomacy.. #debate08 #current",0,davidbdr
936663704,McCain clubs baby seals.... seriously. #current,0,EndTheRoboCalls
936663830,McCain must be awfully tired  --- He's been everywhere and done everything! #current,0,gofasterplease
936663951,Mccain -1 getting tired? stuttering? #tweetdebate,0,vstraylight
936664044,#current #debate08 I hate it when they talk over each other... cat-fight anyone?,0,whyphilosophy
936664361,i still hate MaCain's tie!! #current,0,RyanAdams
936664492,"#current yes, yes McCain we all know that you are old.  Calling out judgement? Seriously, McCain?",0,soapboxmom
936664544,"#current #debate08 - Ok, let's make McCain the Sec'y of Vet Affairs... instead of President----!!!!!",0,coffeemakergirl
936664782,-1 McCain for the on the job training card #tweetdebate,0,FrancesFlynnTho
936664909,I'm tired of your stories McCain #current,0,leonleaf
936665529,"I'm outta here. I hope Bill Maher watched the debate. Remember, Barack sucks at debating things, especially because he is stoopid. #current",0,ParandimeX
936665748,"BOOO!  Stop trying to push the lack of experience BS McCain, your VP has less experience than my mom does in dealing with people. #current",0,ahg3
936665973,"McCain will take care of the veterans like they're little babies, he'll let them nurse from my wrinkly man boobs. #current",0,piyook
936666228,You don't need on the job training huh? Like Palin who will likely become President because you're not gonna make it. #debate08 #current,0,cachea
936666795,I was wondering when he was going to pull the POW card... #current,0,ErinNorton
936667144,"I hate to say it, Obama lost this debate. He's played too much defense and allowed McCain to on the offensive all night. #current",0,alexashrugged
936667780,there you go....I am a POW!! #current,0,alexashrugged
936668211,"#current all McCain talks about is war ... he is a war lover, a war monger  he would be a president of war",0,MNCR
936668216,McCain managed to screw up this debate without any help from Palin.Isn't he sad about Bush screwing vets?. #current #tweetdebate #debate08,0,rghanbari
936668543,NUUUUUUU sudden death!!! #current,0,EndTheRoboCalls
936668567,The bracelet/meeting a solder's Mother were low ploys. Talk about what you are doing. Don't use the grieving Mom to make a point #current,0,RobertBluey
936669332,"#current #debate08 #tweetdebate Overall, crappy debate.  Obama needs to learn to punch harder and go direct for JM's throat.",0,quick13
936669513,"How appropriate: McCain is most qualified because he was once a Prisoner. Of War.  Noun, verb, etc. #current",0,cyn3matic
936669729,"It doesn't matter who won, nothing got resolved tonight. #current",0,EndTheRoboCalls
936669731,#current nobody wins the debate.  everyone came away with the same opinion they came in with.,0,current
936669848,"Did Sen. McCain talk of anything other than defense, veterans, and Sen. Obama this evening? No economy, education, healthcare, etc?#current",0,KatieFavazza
936670411,-5 McCain for saying he will take care of Vets why hasn't he since he has been in Washington forever #tweetdebate,0,etherkiller
936670593,No! McCain was a POW!!! I missed that somehow #current,0,PuppetMasterr
936671702,Last two points were nothing more than stump speeches by both candidates. #current,0,rueben26
936672660,"#current you can soo tell mccain doesnt f*ck his wife, they dont even hold hands or anything XD",0,atompkins
936675721,#current and now the anchors and pundits tell us what we should think,0,fountaingoats
936676418,McCain's wife has had some good work done-but man has she had *a lot* of it. #debate08,0,raausar
936677319,"Chuck Todd: ""Both candidates were totally tone deaf about the economy"" #debate08",0,Marti_L
936677447,The Character Assassination of Barack Obama by the Coward John McCain http://bit.ly/2ZHw59 #debate08 #current,0,Flap
936678433,Can't wait to watch the VP debate. I wonder if Palin will wear a diaper. She's liable to wet her pants  #debate08,0,starweaver
936678455,@bessemerprocess #debate08  mccain was disrespectful?  Obama kept calling mccain john and not senator.  THAT's disrespectful,0,CarriBugbee
936679413,I'm out of this shit. #current #debate08,0,CurlingRiver
936679800,seems to me like Obama kind of fell apart there at the end. #current,0,RobertBluey
936680825,#debate08 Re: McCain's comment about short North Koreans: Those in glass houses shouldn't throw stones. (McCain is 5'7''.),0,orbitaldiamonds
936682407,"why am i not suprised that mccain brought up his prison time? we know you're a war hero, john. we get it. #current",0,ralphpoole
936682700,Doesn't anyone remember when McCain went to Iraq and made a fool out of himself?  #current,0,Gina Minks
936683967,@divesnob McCain only blinks so much because he is trying to send subliminal messages to his followers #current #tweetdebate,0,bevbarnett
936684062,@theebayk1d disrespecting traditions during the pledge and National Anthem.,0,Scott_Drummond
936684356,"#debate08 Why does McCain freakin' say ""What Senator Obama doesn't understand is"" before EVERY response. wtf, what a jacka$$.",0,snooks56
936684540,"@scbalazs What do you mean ""Obama was able to keep up?"" McCain was nervous, stiff, and wouldn't look at Obama at all #debate08",0,damnneargenius
936686238,I think all this hate for McCain is simply coming from fucking ignorance. All the hating bastards need to step back and review. #debate08,0,RobSample
936686428,Guiliani is a twit #current,0,lindagoin
936686660,#debate08 FTW T. Boone Pickens again?  The hell?,0,gminks
936687365,noticing many misquotes from #debate on #current #twitter,0,abbashaiderali
936688154,#debate08 #current  Major Garrett-  Obama campaign feels they won the debate.  Must have been watching a different program,0,gabemcg
936688241,"McCain called for a spending freeze, Hillary called for a trade timeout. Both ridiculous ideas. Both will lose. #tweetdebate #obamashot",0,my_skin_burns
936689076,So does anyone else feel like they didn't discuss the economy as much as they should have? #debate08,0,dslunceford
936689101,#debate08 honest question for McCainiacs -- what's the thinking on Palin being nowhere near a live camera right now?,0,yoBro123
936690822,#tweetdebate Wait a minute. NBC invited Palin to respond about the debate and she declined? Minus 500 points to McCain for picking a coward.,0,leyink
936691504,Let the 'spin' begin #debate08,0,CathleenRitt
936693302,"#debate08 if we get McC for prez, all our $$$ will go to the mid-east and the us will fall into 1000% inflation",0,Flap
936693575,@perinandy she can't speak without having a script; this is why they try to hide her as much as they can. #current,0,CarriBugbee
936694070,How can McCain say Obama is not experienced enough when Miss Congeniality is his running mate? #debate08,0,frijole
936694587,Retweeting my fav Tweet of #debate08: McLame heart attack = President Palin. Debate over.,0,GlobalLeader
936695376,#current We're only having ONE VP debate? Bummer. I was really looking forward to that.,0,stacyvanwickler
936695496,Sarah Palin in the secret Cheney bunker.  #debate08 #mccain #obama,0,QueenMayhem
936695846,#debate08 sup? obama killed it. you mccainiacs are lol,0,statesman
936698086,"@lifestudent83 I hope he gives speeches better than Miss South Carolina ""I'm John McCain and I honestly believe..."" #current",0,greghyatt
936698790,No need to make false claims about Obamas plan. I read it. talk about scary!!! #debate08,0,mabisa
936698975,Was B Obama's interromption or talking over J McCain a result of talk-show uncivility? #debate08 #current,0,eleanoroosevelt
936699069,"RT @factoryjoe: I looked into McCain's eyes and saw a B, a U, an S and an H (add from me: but even more willing to lie to win?) #current",0,Dayngr
936699202,@MailOurMilitary me too!  and i hate instead of expressing opinions making personal attacks on the candidate,0,MailOurMilitary
936699311,condescending - read: correct #debate08,0,krotscheck
936700770,"@msblog I was wondering that. Just because you've been somewhere, doesn't make you an expert on foreign policy with that country #debate08",0,mkantonelli
936702089,GOP is laughing all the way to the Diebold voting machines. It doesn't even matter if half their party can't stand their candidate! #current,0,aremsan
936702330,@seasonothebitch McCain owes us tax-payer funded liver transplants.,0,Kerry Snyder
936703052,@matttbastard but we've got to cut spending!,0,alindsey3
936703274,"McCain: ""Back in my day... when I was there in the 60s"" Obama: ""Lies, more lies, thats not true. LIES."" #debate08",0,neversent
936703917,#debate08 the cnn.com live reporter is awful! she is really informal and dumb!,0,starweaver
936705381,#current Wow. You can see the republicans on this page just by looking for old white guy avatars.,0,starweaver
936706074,"#current Biden: who was right and who was wrong? John has been ""dead wrong"" about [everything]. John was wrong about strategy & tactics.",0,dland
936707435,#current Biden: John was on his strongest turf today and he lost. I think it's fatal. I hope Palin defends same position than McCain did.,0,johnmccrory
936708391,@cyn3matic Don't forget the candy-striper optical illusion deliberately distracting McCain tie #debate,0,AndrewSmith
936709052,#debate08 watching Keith Olbermann dissing McCain's debate blunders. there's a number of them! can't wait for the factcheck!,0,KennyL
936709441,"If McCain vetoes every bit of pork, he'll be vetoing money for road and bridge construction, among other things. #debate08",0,starweaver
936710328,"@alexashrugged #current yeah he has an ad. it's a tactic. if he was negotiating with Putin, is that what you would want him to do?",0,cuban_dudeca
936710657,#debate08 Analyst say Obama dodged the 900Mn earmark request. It will haunt him in the next debate,0,sarahjoaustin
936711552,@UltraNurd talk about a self-selected sample. his readers don't exactly come from both sides. #debate08,0,wadesmom
936712137,"Sad that McCain had to lie, lie, lie like a cheap rug about what his own advisor --Kissinger-- said. #current",0,ronemrick
936712842,How many times must each candidate blink while they speak??? #debate08,0,tenspeed
936713118,"I don't think either debated graciously or well, frankly. Most of their time was spent re-defining each other's terms. #current",0,RhiannonSL
936713509,fox is showing undecided voters and asking them who moved them. -- 65/35 split for Obama - ouch. #debate08,0,mabraham1
936713542,"They say Obama's professorial, but I've never heard so much revisionist >1950s American history as I did tonight from Doc McCain. #debate08",0,PashaButton
936713998,"@emilychang If Repubs dig up Nixon's moldy skeleton, vote to impeach, & put the remains in jail cell for 20 yrs, I'll consider it. #debate08",0,skmak
936714258,My day job is simplifying messages. I was cringing throughout. Barack talked too much. And was too esoteric. #debate08,0,mmbrowne
936717195,@stillgray Obama claims that they'll be another Holocaust - what he doesn't mention outright is he wants to be Hitler!,0,straythenomad
936717276,"is wondering how exactly in the US ""winning the war in Iraq"" #debate08",0,zakblogs
936719198,"@stillgray exactly no diplomacy. war, war, war.....http://www.newamericancentury.org/ #current",0,DominickEvans
936720116,CNN just played Kissinger's original statement. Not what he's saying now I'm afraid #current,0,PearlyWrites
936720323,"was it just me, or did McCain look like he was trained for public appearances by the Bush team? #debate08",0,LittleBill
936720604,@ricksanchezcnn did you pick up on the fact that sidestepped half the questions and agreed on all the others.,0,mikemadden
936720647,"#debate08 or read about McCain's comment on ""how we might lose the 2nd war of his lifetime"" on the WaPo's factchecker:  http://is.gd/3c9l",0,snachodog
936723590,#debate08 As if Drudge is going to say anything other than MCCAIN! MCCAIN! MCCAIN!,0,Dayngr
936724671,"9/15 post about Kissinger's stance on talking wih Iran: http://tinyurl.com/5pabty You can't come out and lie about it now, Henry! #current",0,frijole
936725155,"@stoutware McCain doesn't know the difference between Sunni and Shia, or where Spain is. #debate08",0,pavlicko
936726211,"RT @kcrusher #debate08 mccain fed in so many lies, misleading statements and other dreck it would be impossible to refute them all!",0,Matt Thomas
936726557,Both candidates are WRONG on Russia and Georgia. #debate08,0,BigToys
936734468,Both candidates are unable to tell the difference between the Republican Guard and the Revolutionary Guard. #debate08,0,JoSpiv
936470049,#tweetdebate - good luck both candidates,1,kyeung808
936476596,Obama looks good. #tweetdebate #current,1,starweaver
936477055,+1 for Obama having 4 clear objectives to his plan #tweetdebate,1,miguerum
936478235,Obama +1 on taxpayer protection and fair shake #tweetdebate,1,andrewkgay
936479026,McCain +1 for plugging Kennedy #tweetdebate,1,gminks
936487130,Obama +1 for equating Republicans with anti-regulation #tweetdebate,1,gminks
936487282,McCaine +1 for holding people accountable. but let's start with him! #tweetdebate,1,barbaranixon
936493600,Obama +1 for holding McCain accountable for his recent record #tweetdebate,1,xylem
936494889,"McCain +1 quotable ""I have a fundamental belief in the strength of the American worker."" #tweetdebate",1,PinkOliveFamily
936496625,#tweetdebate +1 for Obama for shooting straight to the root of the ideological issue. +1 for McCain for admitting the Republican failure.,1,MichelleMMM
936497675,"McCain +3 quotable - symptoms of this ""disease"" he calls it - resp. to runaway. spending #tweetdebate",1,ehernandez20
936497930,Mccain +1 for directly differentiating his fiscal policy against Obama (cut spending) #tweetdebate,1,Scott_Drummond
936498987,+1 Obama for calling out the $$ in tax cuts vs $$ in earmarks #tweetdebate,1,miguerum
936500387,McCain +1 for blowing the whistle on pork barrel spending #tweetdebate,1,bluejack
936503969,"Mccain +1 ""I want to cut spending and taxes"" #tweetdebate",1,miguerum
936506709,+1 obama for saying removing earmarks not only way to get back on track #tweetdebate,1,davidweiner
936510612,"#tweetdebate Sen O doesn't know what ""rich"" is. How many houses does McPain have again?",1,mhorta
936511652,Obama +2 for successful response to the business tax issue #tweetdebate,1,bmaleszyk
936513186,#tweetdebate 95 percent of you will get a tax break.  +5 for Obama's detail,1,barbaranixon
936514643,"+1 mccain for saying ""festooned"" #tweetdebate",1,themurmish
936521747,Obama +2 for education and science and infrastructure comment #tweetdebate,1,atompkins
936521972,Obama +1 for infrastructure. #tweetdebate,1,lumatts
936523275,+1 mccain talking about how far obama is across the aisle #tweetdebate,1,damnneargenius
936524324,#3 Obama #tweetdebate Obama commits to broadband for rural areas. thats the #1 priority for Coos Co. NH. @blendahtom @kramsey,1,PinkOliveFamily
936525295,"McCain +1 for use of the word ""festooned"" #tweetdebate",1,gminks
936525378,#tweetdebate We have to do away with no-bid contracts,1,chelseamarti
936527197,"""I know how to do this"" I can fix this"" damn you!  #tweetdebate #current",1,NTWhite
936528028,Obama +2 for crediting McCain where they agree. #tweetdebate,1,smallspark
936533178,"+3 Obama for quotable sound bite, ""using a hatchet when you need a scalpel"" #tweetdebate",1,heckyeahgrr
936535823,great examples by Obama #tweetdebate,1,mmbrowne
936537808,+2 Obama for clearly articulating that he will cut spending and saying how. #tweetdebate,1,crystalclear3
936539336,obama +2 for not reacting with mccain-like annoying smile while listening #tweetdebate,1,WizardsSleave
936540089,Mccain +2 for dinging Obama on his high-cost health care policy #tweetdebate,1,KennyL
936541846,+2 for Obama going after McCain on budget spending & voting 90% of the time with GWB #tweetdebate,1,chuckfull
936542355,"Obama +3 for ""Orgy of spending."" #tweetdebate",1,aagha
936542639,+2 to Twitter for handling this so well (so far). #tweetdebate,1,nohype
936549377,"+3 Obama ""your party's orgy of spending...hard to swallow"" #tweetdebate - they still don't look at each other",1,JeffGrubb
936551691,"#tweetdebate +3 ""eye off the ball"" for Obama",1,lulu_81
936551904,-2 McCain predicting winning in Iraq before war is over   #tweetdebate,1,BethersJR
936553095,Obama +2 we need to use the military wisely #tweetdebate,1,JennGrover
936553792,+2 Obama for saying that the US shouldn't have gone to Iraq in the first place and that it's a waste of money and lives. #tweetdebate,1,tjtrumpet2323
936554828,"""ORGY OF SPENDING!"" - Obama +2 for quote-of-the-night. #current #tweetdebate",1,stoutware
936555666,+2 pts for Obama countering McCain on the war on Iraq in the Senate committee #tweetdebate,1,SomeWill
936555799,"""Senate Inside Baseball"" -- another good soundbite for Obama #tweetdebate",1,scootergeek
936556680,Obama +1 on timing of when the war started comment #tweetdebate,1,emlopez
936556744,retweet Obama +2 countering that the issues McCain brought up don't go thru his subcommittee #tweetdebate,1,bradjodoin
936557198,McCain +2 for pointing out that Obama hasn't been to Iraq. #tweetdebate,1,Dominick Evans
936562769,+1 Obama explaining attacks that he voted to cut spending for troops #tweetdebate,1,crazyliberal
936570160,"Obama +2 ""strategic mistake"" #tweetdebate",1,marrieah
936571351,"-3 ""peace and prosperity are coming to Iraq"" #tweetdebate #current",1,warrenss
936572547,Obama +1 for more details in explaining the situation and laying out his plans. #tweetdebate,1,SpeakTruth
936575001,McCain +3 for teling Obamanot to threaten Pakistan on TV #tweetdebate,1,christystorck
