username,text,label
Ben_Howe,Juan Williams on #HCR: ''Rahm can't get the american people to eat the dog food'' Truer words and all that. #tcot,0
jilevin,Let them eat applesauce: Right-wing #media mock the uninsured: http://bit.ly/c9FdPF #hcr #p2 #topprogs #journalism,0
stunetii,"RT @Shoq Give a Republican a fish, and he'll eat for a day. Teach him to fish, and you'll be lucky if you ever eat again. #rsc #p2",0
HealthPolicyHub,Sign on to tell Congress: Health Care Reform Can't Wait! http://ow.ly/1cLJ7 #hcr,1
MarinaGipps,We are way too far to the Right.  I love my country...but Canada is more normal.\n#hcrsummit,1
GOTVote2010,VOTE Bill Halter for Senate! Follow @BillHalter & GOTV! #p2 #AR #Arkansas #ARSen #ARdems #HCR #topprog #OFA,1
beaglescout,"Do U like living in yr parents' house, like a child, aged 40, obeying their rules? U will LUV Obamacare #handsoff #tcot #hcr",0
AtheistJohnny,"If Jesus came back today, Conservatives would stone him for healing the sick w/o charging them a dime. #hcr RT @tlw3 #nogod #noreligion",0
kevinomccarthy,"No transparency. Closed door tactics. Pelosi's #hcr bill=more govt mandates, more taxes, & more borrowing. Let's stop and start over. #tcot",0
kdrum,Why isn't Obama going nuclear over Lehman fraud? http://bit.ly/aqh8eN Hopefully the answer is just that he's waiting until #hcr passes.,1
TheBestChange,Thank You @RepPaulRyan 4Speaking the Clear and Concise Truth abt Gov Run HC http://bit.ly/c7GqzD #tcot #ucot #ocra #teaparty #gop #hc #hcr,1
Marnus3,The crowd at the Tea Party rally today was the best case yet for preserving the right to chose. #p2 #hcr #ACORN,1
jilevin,Let them eat applesauce: Right-wing #media mock the uninsured: http://bit.ly/c9FdPF #hcr #p2 #topprogs #journalism,0
Marnus3,Bunning complained that he was on a senate-only elevator. It had to be a dumbwaiter. #p2 #hcr #ACORN @myen,0
AlwayzSusan,"RT @BrentBozell: For once, @WashingtonPost has it EXACTLY right about Pelosi's abuse of power. http://ow.ly/1mQOT #tcot #hcr  #surge",0
TheDailyCaller,Republicans call on Americans to `rise up' against Obama's health-care bill''... from @jonward11 - http://tinyurl.com/yagjpaq #hcr #hcot,0
ConservNewMedia,Rush Limbaugh: ''I don't think that (the Dems) are close'' on the #hcr votes; ''I don't think they're 5 short''... #tcot #rush,0
Senate_GOPs,RT @GOPLeader: White House Blog treats the American people like they're Stupid:  http://bit.ly/8YGHz8 #hcr,0
lancole,"@danielspengies u don't need me. u need serious mental health, which is provided in #hcr reform. BLOCK",0
LaughingRaccoon,RT @EzKool: RT @lucorico: Can a person really be ''pro life'' while being anti health?  Health care for all! #HCR #p2 #tcot #hcr,1
sickjew,@StrandedWind That is true. Most of us are just one hospital ride away from bankruptcy. #hcr,1
Tx4Obama,OUR President --> http://tinyurl.com/yz7scx9   God bless Him and his Family #gop #tcot #palin #beck #teaparty #dem #Obama #hc #hcr #p2,1
genjunky,AMERICANS UNITE!   #hcr #tcot #sgp #tlot #hhrs #liberty #ocra #ucot #teaparty #iamthemob #killbill #WETHEPEOPLE #YESWECAN #TWEETCONGRESS,1
seanagnew,"#tcot RT @derekahunter: Say what you will about ins. com., at least they don't run up tril. dollar deficits and stick us with the bill. #hcr",0
PomPrincessMomJ,RT @BreakingNews: Sen. Jim Bunning accepts deal allowing benefits bill to advance http://bit.ly/cPrR0F / / YES!!  YES!!,1
drgrist,"Holy $%@!, @Maddow just UNCORKS on Republican #HCR lies: http://is.gd/9CjN9 Like a long, cold drink of water in a desert ...",1
tbmedicine,"Code Red Rally To Kill the Bill, Capitol Hill, March 16th http://ff.im/-hqF0t #handsoff #hcr #healthreform #healthcare",0
rochtrev,RT @several_: RT @catawu: Krugman Blows away the HCR myths... Even #tcots should be able to comprehend this: http://nyti.ms/9hgecX #p2 #hcr,0
CFHeather,RT @jeffbassell: RT @TriciaNC1: Riddle me this: If 37 States putting in laws to protect from #Obama #hcr how will it be paid for? It can't.,0
RayBeckerman,RT @BrainyGurl: Last Chance. Stand up for women in #HCR. http://bit.ly/dD2glu #p2,1
DCSoljaGurl,McClatchy Survey Finds 2 To 1 Support For Health Care Reform http://bit.ly/cmZtmB  2 to 1! #maddow #hcr #DemWarRoom #WeGotEd #cnn #GOPliars,1
LibbyLefty,We need TRUE #HCR. Call Sen.Conrad 202-224-2043 and tell him to support the #PublicOption thru Reconcilition. #p2,1
PatriotAirborne,Obama vs. Insurers and the People'' http://bit.ly/anViYq #tcot  #hcr <GOOD READ,0
winterthur,"MT @stockmarketscam: You know, of course, that the #Bush family holds the patent on population control, google eugenics, Bush #hcr",0
christinakb,Just saw someone call the Coffee Party thing ''the Coffee Drips'' ~ LOL! #teaparty #tcot #sgp #hcr #th2dc,0
Marnus3,Palin will testify in the email hacking case next month. The court has refused her 100k speaking fee. #p2 #hcr #ACORN,0
SenateDoctors,Hot Air: ''Obama flip-flops on dealmaking for ObamaCare'' http://bit.ly/bSvqBs #hcr #tcot,0
LtlRedX,RT @Marnus3 Unfortunately for Michele Bachmann her lobotomy is not reversible. #p2 #hcr #ACORN,0
genjunky,"OBAMA AND PELOSI, YOU'RE PLAYING WITH FIRE AND YOU'RE GONNA GET BURNED!  #tcot #ocra #teaparty #iamthemob #beck #conservative #sgp #hcr",0
EvanGlassCNN,"Speaker Nancy Pelosi just reaffirmed her confidence in #hcr passage: ''When we bring the bill to the floor, we will have the votes.''",1
exposeliberals,"120,000 to 700,000 jobs will be LOST by 2019 if ObamaARE passes! http://is.gd/aLoYf #tcot #tlot #sgp #hhrs #ocra #hcr",0
WorkingMotherHJ,#hcr kids w/ #cancer can survive but they will always have a pre-existing condition.  Should that be the case? #kickcancer #hcr,1
GeeekGirl,RT @heirsinhope: Michelle Bachmann on killing the bill http://bit.ly/cfkSPH Watch & RT Plz #hcr #ObamaCare #tcot - She's amazing!,1
RatedRepublican,#whatdoyoucallit when our government ignores the wishes of over 70% of the country? #tcot #tlot #ocra #hcr #hhrs #sgp #p2 #oathkeepers #FBO,0
reimagin,"STOP OBAMA CARE, TARGET=VOTE OUT 12 VULNERABLE DEMS John Spratt (202) 225-5501 (803)327-1114#killthebill OR ELSE! #hcr",0
GregWHoward,Dems want to ram #HCR thru by Easter.  http://bit.ly/a8bRlN #tcot #ocra #sgp #tlot #hhrs #teaparty #ampat #tyranny,0
TCOAmerica,Maybe no health care bill vote by Easter http://bit.ly/bbFVzm #hcr #tcot #tlot #hhrs #ucot #ocra #liberty #patriot #teaparty,1
OFA_WA,Now more than 9 million #OFA hrs pledged to fight for Reps who fight for #HCR http://bit.ly/cGIyBg #p2,1
dcagle,Great cartoon about the GOP's ''plan'' for 2010... http://bit.ly/bz9R1G #p2 #hcr,0
trianglman,The US ppl are against the proc so far and the lies about the bill. Passing a good #hcr will leave the process behind and destroy the lies,1
SandiBehrns,"POTUS: ''If it's good enough for members of Congress, it's good enough for the ppl that pay their salaries'' #hcr #p2",1
RyanNewYork,Pass The Bill:  Video of Obama's Speech Wed. on the final push for #HCR. http://bit.ly/dessUA #P2,1
LibbyLefty,We need TRUE #HCR. Call Sen.Harkin 202-224-3254 and tell him to support the #PublicOption thru Reconcilition. #topprog,1
blackjedi47,#daRockObama gives #Congress marching orders #HCR in 2 weeks. http://tinyurl.com/yb97xzf #tcot #p2,1
heywho,RT @hrakane: RT @jilevin: A guide to debunking Republican talking points on health care reform. http://bit.ly/d1VDlw #p2 #topprogs  #hcr,0
Reenit,RT @afashionfan: Mark Levin: What has been passed by reconciliation can be repealed by reconciliation! #hcr #tcot #teaparty,0
CrabbyCon,RT @GayPatriot: Obama Now Selling Judgeships for Health Care Votes? :: http://is.gd/9DDZU #tcot #tlot #hcr  #Corrupt (via @AmeriKeith),0
Activism101,Do you contribute to mutual funds with holdings that use your money to lobby against you? #eco #GMO #Monsanto #IRA #401k #hcr #pharma,0
stunetii,RT @thejoshuablog: RT @OurFuturedotorg Sen Bunning Literally Gives Finger To America. Here's How To Fight Back http://bit.ly/cIge0S #p2 #rsc,0
JamilSmith,RT @DavidCornDC: @SenJohnMcCain's very specific hypocrisy re: reconciliation and #HCR: http://bit.ly/buLD2A | #p2 #tcot,0
Marnus3,BREAKING: Ann Coulter's adam's apple has been issued it's own area code: 666. #p2 #hcr @myen,0
ArrghPaine,Imagine a world in which the media separated talking points from truth as a service to it's viewers. #p2 #hcr cc .@nbc,0
PatlePresDesPP,RT @michellemalkin: Boehner: ''It's not too late 4 American ppl to speak up & make it clear they don't like this...Yell a little louder'' #hcr,0
BairProLifeNews,"Ignoring Public Consensus, Back Room Deals, Kickbacks, Threats, Earmark Bribes = Obama Admin Most Corrupt since Nixon. #hcr @michellemalkin",0
HI4me,"RT @HealthReformNow: CBO #s: Cuts deficit by more than $130B in 1st 10 years(2010-19), $1.2 trillion in 2nd 10 yrs #hcr",1
NorsU,"If vote is Sunday, looks like they have the votes? #hcr #tcot",1
NotUnderTheBus,Pelosi's holding the line against anti-choice Democrats. Tell Hoyer not to team up with Stupak. #hcr #underthebus (via @WomensMediaCntr),1
winterthur,#GOP's #RonaldReagan on #Homelessness - Many Choose to Live in the Streets http://nyti.ms/dstZ8H #hcr #tlot #p2,0
TCOAmerica,Buckley: Scrap the Health-Care Bill! http://bit.ly/d4G4no? #tcot #sgp #hcr #hhrs #tlot #liberty #ocra #ucot #ampat #patriot #teaparty,0
LaurainWA,"Does Kucinich forego his own health ins. b/c it's provided by a private insurer? If not, how can he ask 30 million Americans to do so? #hcr",0
Shoq,.@contessaBrewer @msnbc @stevebruskCNN @CNN Why aren't you giving DC #HCR rally same attn you lavished on tea parties? #m9 #p2,0
aisha1908,Limbaugh: ''I'll leave US if #HCR passes'' http://bit.ly/cNOnVb @HuffPost (promise?),1
joewo,@BettyNguyenCNN How about checking out the health care rally in DC with tag as #m9 #hcr #tcot #p2,0
dellalee,RT @baxterblogs: #hcr thank you to the protesters who took care of business today.  THANK YOU. THANK YOU! / Yes!,1
margaretacker,"@margaretacker #hcr I will not be muzzled! I'm a Catholic, a physician and \nmom of 5! Pro-life, pro-God, pro-Constitution. Down with hcr!",0
RepKevinBrady,Retweet this if you are against a government takeover of health care #hcr #tcot #gop #txgop #handsoff #codered,0
larrydhalstead,If YOU were SILENT about Bush creating the BIGGEST deficit EVER; SHUT THE HELL up about #HCR NOW #p2 #tcot #teaparty,0
Wary12,#michellemalkin #conservative STALKS children who support #hcr #teaparty ATTACKS sick man w supports #hcr SAD little ppl filled with hate!,0
Wary12,Righties are in MELTDOWN as their sad little tweets demonstrate! How sad these little ppl R!  #obama #p2 #hcr #healthcare #hc10,0
WhineNot,Pelosi says she loves numbers.  How does she love her approval rating 3% or congress approval rating 17%?  Shes such a hypocrite. #tcot #hcr,0
Herfarm,RT @BrentTeichman: This is no longer about Democrats vs. Republicans - this is now Democrats vs. the American people. #tcot #sgp #hcr,0
JoeKenHa,Thankfully the Democrat Party isn't too big to fail. #tcot #hcr,0
StanZaske,@Marnus3: Republicans live in constant terror that government might be used to limit their profiteering. #p2 #hcr #ACORN,0
ArrghPaine,Hello GOP you are the minority due to elections! Got it? The American people chose the Democrats! #p2 #hcr #OFA,0
ucbook,"@FoxNewsMom - Im screwed. Im straight, married, & I work hard. Im going to get taxed, taxed, then taxed on the taxes. #hcr #tcot #teaparty",0
NorsU,"Death Panel, Eugenics (Emanuel), elderly screwed #hcr rationed care, govt nanny care  Mgmt #epicfail #tcot  #pitchforks",0
lilleth71,***CALL Ellsworth (IN) Looks like is heading twd a NO vote. Lets encourage him. 202) 225-4636 (812) 465-6484 http://bit.ly/cTxZox #tcot #hcr,0
politicsforce,"@atomiota Gallup only reflects opinion - not facts.  Actually, under #Obamacare, the middle class and poor BOTH get shafted. #hcr #hc #tcot",0
jserb,"Here's a thought, hold a General election on #hcr. Let America go to the polls and decide. #tweetcongrss #killthebill #tcot",0
christinakb,"Thnx every1 for all ur calling. Pls,CALL THEM AGAIN. Call them tmrw,call them Sun&Mon, too. If #HCR ''passes'' we SHUT DOWN DC #th2dc #tcot",0
exposeliberals,RT @gthoffman: RT @theGOPalliance: Retweet if you are against Obama's Health Care Reform!  #hcr #tcot #killthebill,0
askmanny,Another reason we need #HCR now. RT @GordBarnes 15 Executives Who Get Paid Millions To Deny You Health Care Coverage http://bit.ly/9bEysB,0
Pudingtane,RT @kimcliftrn: Retweet if u wish you could be at the Code Red rally in DC right now! @BarackObama#tcot #hcr #killthebill (via @1776again),0
midlifechick,You know its a bad bill when you have to payoff your own party  #tcot #tweetcongress #killthebill #HCR #handsoff,0
Herfarm,"RT @Newfederalists: Obama to Dems - Betray your countrymen, disobey the Constitution of the U S of A. Pass #HCR  #tcot #tlot @housedemocrats",0
tx_tartan,RT @RepKevinBrady: Retweet this if you are against a government takeover of health care #hcr #tcot #gop #txgop #handsoff #codered,0
virgiltexas,"HEALTH CARE STRIKE If Socialist #hcr passes, all patriots REFUSE MEDICAL CARE. Time to take a stand #tcot #ocra #killthebill #hhrs #tlot #p2",0
StarSpangledGrl,Look at how many states are resisting this pathetic #HCR bill. Congress & Obamaniacs need to GET A CLUE!,0
oleonard,Family Research Council automated phone poll wasn't interested in my opinion after I said I was in favor of Obama's health reform plan. #hcr,0
amyhearn,"Dear President @BarackObama, I do NOT support this HC Bill. #tcot #hcr #killbill #sgp #politics",0
dbass777,Retweet if U think #healthcare bill is unconstitutional. #hcr #housedemocrats #tweetcongress #iamthemob #teaparty #tlot #tcot #obamacare #p2,0
coutpost,Contact Congress and say NO on ObamaCare today! (please Retweet) http://short.to/1lwu7 #hcr,0
johnboehner,House Dems vote en masse to let Pelosi use ''Slaughter Solution'' to pass Senate #hcr bill w/o vote. #gopcodered,0
usvoteout,#demonpass RT @GOPLeader House Democrats just voted to authorize Speaker Pelosi's use of Slaughter Solution to pass #hcr w/o vote #tcot,0
NYCprochoiceMD,"Is your Rep on this list?  If so, you NEED to call TODAY to tell them to vote YES on health reform! http://bit.ly/bhm1qR #hcr",1
winterthur,Tell #Congress #HealthCare is a #HumanRight ttp://bit.ly/a567Nm#hcr #tlot #p2,1
nNomad_,"@ConservativeInd Hope and Change is working great, thanks. #hcr promises $138 billion reduction in deficit #p2 #tcot",1
michellemalkin,Obama to the Hill. Work your reverse Midas touch. #hcr,0
Herfarm,RT @Frdm11 Every poll shows the American People do not want this giant stinking piece of Obama! #tcot #teaparty #hcr @housedemocrats,0
vannschaffner,"Don't get mad, get active! Time, Treasure, Talent.  Rolling Thunder till Nov, then the election tornado hits. #hcr #tcot #teaparty #GOP #912",1
MWforHR,"Sorry, but no use quoting #Fox in an argument. That renders it NOT CREDIBLE! #hcr",0
cuademocrats,"Today, the American people will finally get comprehensive health care reform. Fired up, ready to vote! #hcr",1
uaem,Will excessive monopolies for biologics in #hcr be a first step to longer monopolies for all drugs? GSK likes the idea http://bit.ly/9ofwpV,0
jtbdjp,RT @michellemalkin: Chip Reid: The president is not worried about constitutionality of deem-and-pass? Gibbs. Nah. #hcr,0
eDave733,RT @Herfarm: RT @RepKevinBrady: Retweet this if you are against a government takeover of health care #hcr #tcot #gop #handsoff #codered,0
BOILING_SKIES,"They say if you build a better mousetrap, the world will beat a path to your doorstep. Where is the beaten path to the #HCR or #whitehouse ?",0
KurtSchlichter,@jmtsth Wonder what other rights to my stuff the parasites imagine they possess.  #hcr #gop #tcot #tlot,0
Herfarm,@RepGutierrezToday R THE 10 COMMANDMENTS JUST THE 10 SUGGESTIONS 2 U? UR POOR CHILDREN. #tcot #hcr,0
obamascare,Stolen Water Used by Obama to Buy Votes to Steal Your Health Care http://j.mp/azQen3 #tcot #hcr #hc #healthcare #obamacare,0
bobbydacron,"Teabaggers want their country back. Unfortunately for them, the confederacy was dissolved in 1865. #p2 #hcr #ACORN (via @Marnus3)",0
leftofaggieland,Congressman Boehner uses same old tired arguments against #hcr and calls it too ''partisan.'' Who's fault is that? #mtp,0
theGOPalliance,Call your Representatives and tell them to vote NO on health care!  Please retweet!  Code red!  #tcot #hcr #killthebill,0
Shopfloor_NAM,"Beacon Hill Institute, Boston, analyzes health care bill: Sees loss of up to 700,000 jobs by 2019. #hcr\nhttp://bit.ly/cPFmCz",0
Proudlib,This is fun - the righties in my emails groups are absolutely losing it in the face of the #hcr bill passing tomorrow.,0
harmonywu,Dems don't need ''bipartisan'' ''cover'' for #HCR. R's have had TONS o' time to come up w/reform. Remember 1994-2010? Yeah. No Rep Plan. #HCS,0
rmaynard,RT @Kudzu35: RT @pinkelephantpun: Rep. Dahlkemper of PA-3 is still undecided. Call now! 2022255406 #killthebill #tcot #hcr VOTE NO,0
deteaparty,``Health care to nowhere'': http://bit.ly/cprMG5 Hey let's bankrupt the states! #tpp #hcr #obamacare #tcot #sgp Welcome to our future!,0
marsacademy,"RT @hare_wood: Retweet if you KNOW the #healthcarebill is necessary, useful & enough for now: more later, when it's passed. #hcr  #p2 #tcot",1
Frdm11,43% of doctors to walk away from medicine if Obamacare passes. #hcr #teaparty #impeachobama,0
RedheadWriting,If you missed it this AM: The Redhead Healthcare Manifesto (my weekly op-ed column is UP) http://bit.ly/aZFdbq #hcr,0
GOPLeader,"Dems' #hcr bill posted online.  72-hr review starts now,not this AM as some Dem leaders claim.  http://bit.ly/aOHVbP #readthebill",0
HenryJennings,"RT @FinancialSkinny: 55% Oppose Obamacare, 35% Favor It; 75% Expect It To Raise Taxes\nhttp://thefinancialskinny.com/ #p2 #hcr #tcot #ofa",0
mattklewis,"NRO: 12,000 new IRS agents to enforce Obamacare http://bit.ly/b6BkzV #cbiz #tcot #hcr",0
fleckman,OOPS!! ObamaCare Deficit increase of $1.6 trillion over second ten years. http://bit.ly/9YnuSG #tcot #tlot #hcr #p2,0
a_picazo,"A Guide for Those Traumatized by RW, Fear-Mongering Lies on #hcr http://bit.ly/bUcrGh #p2 #tcot #sgp #ocra #tlot #handsoff #accuracy",0
slackadjuster,RT @SgBz: Retweet this if u know the #hc bill is NOT a government takeover of #healthcare. #p2 #hcr #lib,1
catawu,RT @a_picazo: Washington turns ugly on eve of historic health-care vote http://tgam.ca/KPI #p2 #hcr #cdnpoli,0
velvethammer,I apologize 2 my followers 4 active tweeting. We are in a huge fight against O gov #hcr takeover so if I annoy u & u unfollow I understand,0
babaor,Can't wait for the weekend America shifts into Communism! How the Fuck did we get here?  I blame lack of scrutiny by media #tcot #hcr #fuck,0
Senate_GOPs,Dems' New Health Bill: Even More Medicare Cuts http://bit.ly/cTEIKU #tcot #hcr,0
jeffemanuel,"#CBO ''anticipates'' #hcr would ''probably...reduce budget deficits.'' Remember Medicare, which was projected @ $12B by 1990&was actually $107B",0
CMORTOLANI,Prev NO vote-we nd2 maintain as a NO vote http://snipurl.com/uv02g Markey(CO) Boccieri(OH) Matheson(UT) Ross(AR) #HCR,0
Joshuabradenp,I love it... The democrats shall be known as the deemocrats. #hcr #slaughter #tcot #teaparty #p2 #912,0
mmaction,.@RepMikePence Lies About Health Care Reform On The House Floor http://bit.ly/dgRPiF #p2 #tcot #hcr,0
snarkandboobs,Good post: The Scalpel of Damocles Hangs Above Us All...http://bit.ly/aE5eyI #hcr #tcot,0
bccohan,RT @johnboehner: House Dems vote en masse to let Pelosi use ''Slaughter Solution'' to pass Senate #hcr bill w/o vote. #gopcodered,0
sarahlee310,RT @crewislife: Teabaggers reckon with likely passage of health reform: http://digg.com/d31M1DB?t #digg #du1 #p2 #hcr,0
pauline_ma,Illegals exempt from fines for not having HC.\nOnly U.S. citizens will be fined.\n#hcr #tcot #sgp #teaparty #gop #ocra #iamthemob #ucot,0
1oldcoot,When it's time for Obama to nominate his first Supreme Court justice I hope he picks Mike Tyson just to piss of the #GOP \n#tcot #p2 #hcr,1
slackadjuster,RT @MarkHOV: Retweet this if you don't give a damn what the teabaggers or Republicans think about the #HCR bill or vote. #tcot #p2,0
newsbusters,This needs to go viral.  Please RT! Cheerleaders for ObamaCare http://ow.ly/1o06f #tcot #hcr,0
grittv,RT @Karoli: Dude. National Catholic Reporter endorses #hcr suggests bishops may be incompetent. LOL http://bit.ly/9KSlyJ,0
ArrghPaine,"Is there any argument in modern politics as FUCKING ridiculous as ''death panels''? No really, I'm asking... #p2 #hcr #OFA #tcot",0
michellemalkin,My column today: The Deem-o-crats' towering deception. A Jenga analogy - http://is.gd/aOFit #hcr,0
GetsGreased,Pelosi prays to St. Joseph to pass #HCR. http://tinyurl.com/yh9l5mw Really means ''St. Joseph Stalin'' & workers of the world unite. #tcot #p2,0
lolvincitomnia,"Pelosi doesn't really have 216 yes votes, keep calling 2morrow, many house offices will B open. Don't give up the faith, #hcr #teaparty #gop",1
