username,text,label
keder,"OK, I'm getting a little panicky about #hcr.  Someone tell me it's not gonna pass. #kthx",0
kdrum,Why isn't Obama going nuclear over Lehman fraud? http://bit.ly/aqh8eN Hopefully the answer is just that he's waiting until #hcr passes.,1
dag210,Pass. The. Damn. Bill.  Let's not forget the moral and civic responsibility we have to help those less fortunate. #hcr,1
AlwayzSusan,"RT @BrentBozell: For once, @WashingtonPost has it EXACTLY right about Pelosi's abuse of power. http://ow.ly/1mQOT #tcot #hcr  #surge",0
OctavianD,Today I stopped seeing Obama as president. His comments on Fox News confirmed my suspicion that he is a mentally ill dictator #tcot #p2 #hcr,0
ecosphericblog,Rush Limbaugh promises to leave US if health care passes. Let's make it so people! http://ow.ly/1gjJo #hcr #p2,1
sickjew,@StrandedWind That is true. Most of us are just one hospital ride away from bankruptcy. #hcr,1
Tx4Obama,OUR President --> http://tinyurl.com/yz7scx9   God bless Him and his Family #gop #tcot #palin #beck #teaparty #dem #Obama #hc #hcr #p2,1
WorkingMotherHJ,Let's declare war on healthcare - then there will be money to fight it #hcr #hcr,0
Lostmybeer,Remember when Obama said Canada's #hcr system ''WORKS 4 THEM''? Not so much http://bit.ly/cKoBW  #conservative  #libertarian  #teaparty #gop,0
sarabialb,"@BarackObama - 3,371,908 followers, tell your Congress Reps to pass PUBLIC OPTION #hcr. at www.congress.org #peopleofhope",1
injuryexpert,"RT @adityasood: If Dems didn't have reason to pass #HCR before, they do now. Pass it and Limbaugh will leave the USA! http://bit.ly/anFKmq",1
PomPrincessMomJ,RT @BreakingNews: Sen. Jim Bunning accepts deal allowing benefits bill to advance http://bit.ly/cPrR0F / / YES!!  YES!!,1
Darcy_M,"@slackadjuster The Damn Bill passed the Senate with 60 votes. Now, House ACCEPT that which you can not change!!! #passthedamnbill #hcr",0
DAKGirl,YESSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS! That was MY ass-kicking President! Woot! #hcr,1
RNCResearch,"Obama wants #hcr to have same kind of up-or-down vote that was cast on welfare reform, CHIP, COBRA, & Bush Tax Cuts http://bit.ly/cDodua ...",1
RollinsWallace,"If I were a Dem Congressman, I'd organize The Conscience Coalition to vote NO. By any reasonable moral standard, this #HCR is unconscionable",0
PatriotAirborne,RT @fleckman: 15 Reasons why ObamaCare is an object failure via @IBDeditorials  http://bit.ly/cC88Mv #tcot #tlot #hcr #p2,0
rochtrev,RT @several_: RT @catawu: Krugman Blows away the HCR myths... Even #tcots should be able to comprehend this: http://nyti.ms/9hgecX #p2 #hcr,0
cece248,"CBO reports Senate Health Bill Would Cut Deficit By $118 Billion. http://bit.ly/bFIxF5 Guys & gals, I think we got ourselves a bill! #hcr",1
DCSoljaGurl,McClatchy Survey Finds 2 To 1 Support For Health Care Reform http://bit.ly/cmZtmB  2 to 1! #maddow #hcr #DemWarRoom #WeGotEd #cnn #GOPliars,1
GOTVote2010,VOTE Bill White for Governor of #Texas! Follow @billwhitefortx & GOTV #p2 #TX #TXDems #hcr #topprog @TX4BillWhite,1
GOTVote2010,VOTE Bill Halter for Senate! Follow @BillHalter & GOTV! #p2 #AR #Arkansas #ARSen #ARdems #HCR #topprog #OFA,1
winterthur,Mark Begich open to reconciliation for health reform--that makes 50 without any maybes: http://bit.ly/9cvzIQ #hcr  #hcs,1
gnunews,The Rachel Maddow Show: Republicans Go `Nuclear' with Health Care Reform Lies http://is.gd/9wYVQ #p2 #hcr,0
jilevin,Let them eat applesauce: Right-wing #media mock the uninsured: http://bit.ly/c9FdPF #hcr #p2 #topprogs #journalism,0
Marnus3,Bart Stupak should consider giving up lying for lent. #p2 #hcr #ACORN,0
GeeekGirl,RT @heirsinhope: Michelle Bachmann on killing the bill http://bit.ly/cfkSPH Watch & RT Plz #hcr #ObamaCare #tcot - She's amazing!,1
taffastrophe,RT @LiliaEP: America needs Obamacare like Nancy Pelosi needs a Halloween mask. #tcot #tlot #teaparty #hcr #hc #gop #sgp,0
TCOAmerica,Maybe no health care bill vote by Easter http://bit.ly/bbFVzm #hcr #tcot #tlot #hhrs #ucot #ocra #liberty #patriot #teaparty,1
jadedfox,RT @mat: Best #HCR argument yet: Urolagnia enthusiast radio host Rush Limbaugh vowed to abandon the USA if it passes: http://bit.ly/ajCc4S,1
nansen,US News & World Report: Obama opposed reconciliation b4 he supported it. #hcr #tcot #sgp http://bit.ly/cMTZMJ,0
LiliaEP,Both #GlennBeck and #Rush pointed out that Obama wore a PURPLE tie at the #hc appearance yesterday. Was it a 'wink' to SEIU? #tcot #hcr #sgp,0
SandiBehrns,"POTUS: ''If it's good enough for members of Congress, it's good enough for the ppl that pay their salaries'' #hcr #p2",1
LibbyLefty,We need TRUE #HCR. Call Sen.Harkin 202-224-3254 and tell him to support the #PublicOption thru Reconcilition. #topprog,1
blackjedi47,#daRockObama gives #Congress marching orders #HCR in 2 weeks. http://tinyurl.com/yb97xzf #tcot #p2,1
lovesliberty,The Weekly Standard: http://bit.ly/d3YECl 6 named to Death Panel #hcr #tcot #wreckoncilliation,0
Reenit,RT @afashionfan: Mark Levin: What has been passed by reconciliation can be repealed by reconciliation! #hcr #tcot #teaparty,0
Shoq,U.S. is only major nation without universal health care as a means of achieving a social justice. Bill Moyers #p2 #hcr  #gopcodered,0
stunetii,Best Health System in World? Bullshit! How many did not get prescription filled? US=39% v UK=8%. http://bit.ly/aEfiWj #hcr #RSC,0
1SupremeGoddess,RT @AlinskyDefeater: Thank you @reppaulryan for bringing common sense & fiscal responsibility to the #HCR debate. #ocra #tcot,1
johnboehner,RT @michellemalkin: Boehner: ''It's not too late 4 American ppl to speak up & make it clear they don't like this; yell a little louder.'' #hcr,0
Bill_George,"Just in: CBO est of #hcr rise to $940B, well above $800B target, less than $1+ Tr rumored. Don't believe those ''savings'' est in 10-20 yrs.",0
BairProLifeNews,"Ignoring Public Consensus, Back Room Deals, Kickbacks, Threats, Earmark Bribes = Obama Admin Most Corrupt since Nixon. #hcr @michellemalkin",0
timryan,CBO says #hcr reduces deficit by $130 billion over first 10 years and $1.2 trillion in the second 10 years. http://tinyurl.com/yjabetn #fb,1
AlinskyDefeater,Sebelius provides no answer about the #hcr bill providing 6 years of benefits w/ 10 years revenue on This Week. #ocra #tcot,0
TCOAmerica,Buckley: Scrap the Health-Care Bill! http://bit.ly/d4G4no? #tcot #sgp #hcr #hhrs #tlot #liberty #ocra #ucot #ampat #patriot #teaparty,0
TCOAmerica,Tea Partiers Are Not Hippies http://bit.ly/d4Vn2n #tcot #sgp #hcr #hhrs #tlot #liberty #ocra #ucot #ampat #patriot #teaparty,1
winterthur,"#Bush upheld every Iraqi's rt 2 edu, #HC, housing, other soc'l services http://bit.ly/b4Vc2p //Americans don't hve same rights! #hcr",0
DOMINICDADAMO,To Rep. Frank LoBiondo: Please keep working to finish comprehensive health reform http://bit.ly/1xhcYF #hcr #NJ #08085 #p2 #OFA,1
PomPrincessMomJ,RT @mMaeTie: Show me 1 Canadian who doesn't like their government run healthcare & I'll show you 1000 Americans who are struggling w/out it.,1
sunshineejc,"Bill Maher: ''How come Health Care has 2 B deficit neutral, but war in Afghanistan doesn't?''--Why IS that?''--- #tcot #tlot #p2 #sgp #hcr #gop",0
GOTVote2010,VOTE Suzan DelBene for #WA08! Follow @SuzanDelBene & GOTV #p2 #topprog #hcr #WAdems #WAgov #dems #OFA,1
GregWHoward,Call the Congressmen Dick Morris Says are KEY to stopping Obamacare!  Go Here: http://bit.ly/Call4Liberty #tcot #ocra #sgp #tlot #hhrs #hcr,0
Uncucumbered,RT @stevekimura: .@DemWarRoom Newt Gringrich is afraid passing #HCR will produce a permanent left-leaning state. Prove him right. #p2,1
sunshineejc,Obama may self destruct trying to please everyone-a definite flaw being revealed--#tcot #tlot #gop #ocra #p2 #military #sgp #hcr #teaparty,0
FREETeaPartyArt,NEW #teaparty sign download ---- Taking back our country... one politican at a time ---- http://bit.ly/oYYxH #hcr #sgp #tcot,1
slackadjuster,RT @Marnus3: Note to Teabaggers: We took back our country in 2008. We're not giving it back til it's fixed. #p2 #hcr #ACORN | Not even then.,1
BrazenlyLiberal,RT @hippieprof: RT @loudhearted: RT @quaigee: I find that the ppl who decry ''socialism'' loudest have no idea what the word means. #hcr #p2,0
liberalchik,"RT @BrettR4763: RT @Marnus3: Rep. Weiner exposes yet another republican lie, while Virginia Foxx squeaks. http://ow.ly/1oQYb #p2 #hcr",0
K5ALB,GO TO YOUR US REPS OFFICE ON SATURDAY AND SAY VOTE NO! ON #HCR  #Obama #cnn #killthebill #p2 #msnbc #foxnews #congress #tcot,0
RepKevinBrady,Retweet this if you are against a government takeover of health care #hcr #tcot #gop #txgop #handsoff #codered,0
theGOPalliance,Retweet if you are against Obama's Health Care Reform!  #hcr #tcot #ocra #killthebill,0
GlennBeckClips,Sad that people want our grandchildren and great grandchildren to pay for their HC. We owe $103 trillion in entitlements already! #HCR,0
Wary12,#michellemalkin #conservative STALKS children who support #hcr #teaparty ATTACKS sick man w supports #hcr SAD little ppl filled with hate!,0
Wary12,Righties are in MELTDOWN as their sad little tweets demonstrate! How sad these little ppl R!  #obama #p2 #hcr #healthcare #hc10,0
MrBlog1,This is no longer about Democrats vs. Republicans - this is now Democrats vs. the American people. #tcot #sgp #hcr #Teaparty,0
StanZaske,@Marnus3: Republicans live in constant terror that government might be used to limit their profiteering. #p2 #hcr #ACORN,0
ArrghPaine,Hello GOP you are the minority due to elections! Got it? The American people chose the Democrats! #p2 #hcr #OFA,0
RedDogReport,Have you called Congress today? (202) 224-3121  #hcr #tcot #teaparty #killthebill,0
jeperkin,"The United States was founded on ''life, liberty, and the pursuit of happiness.'' Without #hcr, this idea is not fulfilled. Please pass #hcr.",1
jserb,"Here's a thought, hold a General election on #hcr. Let America go to the polls and decide. #tweetcongrss #killthebill #tcot",0
RightKlik,Democrat Gov tells members of Congress that he can't afford ObamaCare: http://is.gd/aOEUB #tcot #hcr #p2,0
PatriotAirborne,"America, make no mistake. #Socialism is trying 2 get onboard. #HCR is just a 1st step in that direction!  #tcot #tlot #teaparty",0
GuitarHero1965,Page 85 Line 7 HC Bill: Specifications of Benefit Levels for Plans. (AARP members - your health care WILL be rationed!) \n#STOPtheBILL #HCR,0
BarackObama,"RT @tomperriello: for me, #hcr comes down to saving $ for families & small biz & keeping our hospitals open. This bill will. http://j.mp/l-h",1
Patrioticus,A tsunami of #AmPats is breaking on the steps of the Capitol. Let the tyrants beware. #killthebill #hcr,0
Synders777,RT @kimcliftrn: Retweet if u wish you could be at the Code Red rally in DC right now! @BarackObama#tcot #hcr #killthebill,0
JWSuggs,The #hcr bill will be the social security of the 21st century. Insanely popular in 15 years.,1
LarryGeary,This bill runs straight down the center of American political thought.'' [Only if the range is from fascist to totalitarian.] #hcr #tcot,0
DavidCornDC,O: ''Don't do it for me.'' Or for Pelosi or Reid. Do it for the people out there who are struggling. (Reads letters frm people w #hcr probs),1
FordOConnell,"Thanks to Kansas loss, there are more holes in my #NCAA bracket than in the health care bill #TCOT #NCAA #GOP #KILLTHEBILL #HCR #TEAPARTY",0
StewSays,"Letter from Catholic Bishops on #HCR: With deep regret, but clear in our moral judgment...continue to urge House mbrs to oppose the Sen bill",0
MrBlog1,Massachusetts treasurer: ObamaCare will ''threaten to wipe out American economy w/in 4 years'' http://is.gd/aKWpY #HCR,0
WSE123,America's bottom line to be just like California's after this #hcr passes.  Who will bail us out? China? I don't think so. #tcot,0
DrewTZ,Freedom dies a little bit today'' (if bill is passed)  Rep Blackburn from TN  #HCR,0
JoeTheMailman,"LIBERALS'' R NOT Americans!Dont any of U get it?They want 2 be lik the Europeans.They want 2 change America in2 Europe,Hello?? #hcr #sgp",0
hospiceRN1,"RT @TejasKat: Glenn Beck says the authors of the #hcr bills are: TIDES, Center for American Progress & SEIU. :: This is the most CORRUPT",0
QueenofSpain,Don't challenge me on #hcr today. Not today. I will fuck you up. #getitdone #now #passthebill,1
winterthur,Tell #Congress #HealthCare is a #HumanRight ttp://bit.ly/a567Nm#hcr #tlot #p2,1
catsune,"RT @BrainLemon: Whatever the outcome of #hcr, Obama has revealed himself to be a radical bent on remaking America... http://post.ly/U0AE",0
thebighoot,When Barack Obama says''Let me make Clear'' You know he is about to Tell You A LIE! #HCR #tcot #p2 #sgp #teaparty #gop,0
RenewingAmerica,Obama loses votes with #hcr -WHY DOESN'T HE CARE? Hint: He'll guarantee a 2nd term by LEGALIZING ILLEGALS! Tyranny!,0
jtLOL,Obama is bringing in Bill Clinton to help with #HCR because he did such a great job last time. Wait.,0
MrBlackTye,WILL TOMORROW BE A BLACK SUNDAY FOR FREEDOM?  OR FOR PELOSI? GO HERE: http://bit.ly/BLACKSunday #hcr #tcot,0
MWforHR,"Sorry, but no use quoting #Fox in an argument. That renders it NOT CREDIBLE! #hcr",0
SangyeH,Happy ''It's Gonna Pass'' Day everyone! #hcr,1
cuademocrats,"Today, the American people will finally get comprehensive health care reform. Fired up, ready to vote! #hcr",1
michellemalkin,Taxpayer march on Washington: Saturday high noon - http://is.gd/aOHma #hcr #wreckonciliation #teaparty,0
ozoozol,Anthony Weiner is rapidly becoming one of my favorite congresscritters: http://bit.ly/bqZBtK #HCR #CBO,1
elemonader,Page 42 of HC Bill:  The Health Choices Commissioner will choose your HC benefits for you. You have no choice! #tcot #p2 #hcr,0
creepingsharia,Urgent: 40 Dems who are persuadable on #healthcare reform you should call NOW http://tr.im/Szgn #hc #hcr #tcot #teaparty,0
tkinder,Wonder how many #Lemmingcrats will follow #Pelosi off #Obamasnare #hcr cliff? #clot #tcot #tlot @myen,0
Shopfloor_NAM,"Beacon Hill Institute, Boston, analyzes health care bill: Sees loss of up to 700,000 jobs by 2019. #hcr\nhttp://bit.ly/cPFmCz",0
snoopy4eva2,"Good morning Tweeps, Was ur night a restful one...Hope so! Are we ready 2 continue the fight 4 #hcr?! Let's have a Happy, Victorious Sunday!",1
dbass777,retweet if you KNOW #healthcare bill is unconstitutional.  #hcr #obamacare #p2 #obama #tweetcongress #tlot #tcot #teaparty #iamthemob,0
Proudlib,This is fun - the righties in my emails groups are absolutely losing it in the face of the #hcr bill passing tomorrow.,0
harmonywu,Dems don't need ''bipartisan'' ''cover'' for #HCR. R's have had TONS o' time to come up w/reform. Remember 1994-2010? Yeah. No Rep Plan. #HCS,0
SNienow,"Keep up the Pressure! Steny Hoyer on Meet The Press: we don't have 216 votes yet, but we will. #HCR #KillTheBill",0
hare_wood,"RT @JamesNewmanNYC:  #HCR is a moral obligation. We're all members of  Human Family- what you do to those w/ the least, you do to all of us.",1
rmaynard,RT @Kudzu35: RT @pinkelephantpun: Rep. Dahlkemper of PA-3 is still undecided. Call now! 2022255406 #killthebill #tcot #hcr VOTE NO,0
cdintennessee,YES WE ARE taking down names and keeping track! #tweetcongress #hcr #killthebill,0
ClintonTower,"20 yrs from now when GOP/Teabaggers are enjoying the benefits of #hcr, they'll be glad Reconciliation or Deem & Pass was used in 2010 #tcot",0
mmfa,Fox News avoids talking about deficit reduction in reform http://bit.ly/bT1SnO #hcr #p2 #noisemachine,0
NRCC,Report: Retiring Dems Gordon and Tanner rumored to trade cushy new jobs for #hcr takeover votes http://is.gd/aNu9R #gopcodered,0
Senate_GOPs,They Said It: Democrat Budget Chairman Admits Reconciliation Bill Can't Be Preserved In Senate http://bit.ly/biiq5Q #tcot #hcr #sgp,0
Karoli,"RT @Marnus3: On Sunday, the democratic majority will be the republicans' death panel. #p2 #hcr #ACORN",0
HenryJennings,"RT @FinancialSkinny: 55% Oppose Obamacare, 35% Favor It; 75% Expect It To Raise Taxes\nhttp://thefinancialskinny.com/ #p2 #hcr #tcot #ofa",0
Musiccitygal,RT @t_spano RT @bizzy2009: RT @Karoli RT @sweetcop95: Retweet this if u know the #hcr bill is Not a govt takeover of #healthcare,1
Zener39,"RT @littlebytesnews    RT @TCOAmerica: CNN, Huffington Post Urge Violence Against Republicans http://is.gd/aQWAH #hcr #tcot  [ #MSM nuts]",0
fleckman,JUST IN! PELOSI & DEMS KNOW OBAMACARE BILL SCORE IS A SHAM!  http://bit.ly/9ODgKa #firepelosi #tcot #tlot #hcr #p2,0
fleckman,RT @SkuterP: RT @RedState: Dems told 2 evade details of CBO scoring. http://bit.ly/afoFmv #TCOT #tlot #hcr #RS,0
fleckman,OOPS!! Pelosi & Dems admit numbers submitted to CBO are false! http://bit.ly/bIelcn #tcot #tlot #sgp #hcr #p2,0
babaor,Can't wait for the weekend America shifts into Communism! How the Fuck did we get here?  I blame lack of scrutiny by media #tcot #hcr #fuck,0
KRAVCHICK,VOTE THEM ALL OUT! EVERY LAST ONE!!!!!! CLEAN SLATE! TERM LIMITS! #killthebill #hcr,0
Senate_GOPs,Dems' New Health Bill: Even More Medicare Cuts http://bit.ly/cTEIKU #tcot #hcr,0
RhodesNews,You Libs think this is over after Sunday? It's only the beginning of the end of Progressivism in the USA. We will crush your cause. #hcr #hc,0
RepMikePence,"America, We Can Win This Fight: http://ow.ly/1nOKJ #tcot #healthcare #sgp #GOP #handsoff #hcr",0
usvoteout,``Power is every stealing from the many to the few.''  Wendell Phillips Quotes #hcr #ucot #ocra,0
MoveOnMovie,"RT @sickforprofit Robert Reich explains #PublicOption in 70 seconds. Watch http://su.pr/8EcQLH pls RT, its time to take a stand! #hcr #p2",0
snarkandboobs,Good post: The Scalpel of Damocles Hangs Above Us All...http://bit.ly/aE5eyI #hcr #tcot,0
avivao,".@BearMarketNews: I'm sure that insurers will behave as they always have, seeking loopholes + workarounds. It's their biz model! #hcr",0
FionaVA,Partisan Coup by A Mob of Elites: Democrats' attitude an affront to the American people. STOP Obama Care #hcr http://bit.ly/cuSjtf,0
sarabialb,"@BarackObama -  3,423,636 followers, tell your Congress Reps to pass PUBLIC OPTION #hcr. at www.congress.org DO NOT QUIT",1
cody_k,Love the angelic music behind Luke Russert #HCR reporting.,1
mmaction,Chamber Of Commerce's ''Too Much'' Ad Has Too Many Lies About Health Care Reform http://bit.ly/aTV7pb #p2 #tcot #hcr,0
newsbusters,This needs to go viral.  Please RT! Cheerleaders for ObamaCare http://ow.ly/1o06f #tcot #hcr,0
OFA_PA,All of us fighting for #HCR ask ourselves who #imherefor.  Who are you fighting for? http://bit.ly/9-st,1
michellemalkin,My column today: The Deem-o-crats' towering deception. A Jenga analogy - http://is.gd/aOFit #hcr,0
lolvincitomnia,"Pelosi doesn't really have 216 yes votes, keep calling 2morrow, many house offices will B open. Don't give up the faith, #hcr #teaparty #gop",1
memoriadei,People drinking kool-aid don't get it. If something is specifically not written in this #hcr then they can & will do it.,0
Wilbs999,"RT @plummerm: With nearly 50% of medicare going to fraud, seems to me if #HCR passes, I need to get in on that business! #tcot",0
winterthur,"RT @JimnNoke: Let's get this straight. Boehner, McConnell, et al... You DO NOT speak for the ''American People''. #hcr",0
winterthur,Court documents reveal Palin's grandson uses socialized medicine  http://bit.ly/aw0EXQ #hcr,0
NCLR,RT @HealthyKara Want 2 know why #NCLR cannot support the #HCR bill as is? ''When the Greater Good Comes At Your Expense'' http://bit.ly/asp5PI,0
ConservNewMedia,"Rush: Hey guys, remember that getting out of the Iraq War was going to pay for health care? What happened to that (laugh)? #hcr #tcot #rush",0
Jake_W,"For the record, I still think this #hcr bill is beatable, and I am not yet convinced that it will pass Congress. #tcot #tycot #ocra",0
NRCC,"Pelosi deputy Lynch (D-MA) confirms he is a `NO' on #hcr takeover, protests tax hikes http://is.gd/aNyvq #gopcodered",0
MarcieDreyer,@PressSec Mr Gibbs Americans DO NOT want this #hcr #killthebill #handsoff #tcot #txcot #gop,0
brodifaabs,@littlebytesnews U r wrong.. this same argument happened abroad and those that changed are much better now. In 2014 u will b praising d #hcr,1
StarSpangledGrl,BY CHARITY NOT BY FORCE #hcr #p2 #topprobs #liberty #liberals #tcot #ocra #teaparty #iamthemob,0
gakama,"My mom died 2 days ago having medicare,who provided #Hospice #EOL care.Every human being deserves that much dignity & respect.Vote#HCR",1
seolatta,"I will be praising God, dancing like MJ and singing when the #hcr bill is passed. #Celebration",1
keder,Obama is acting like a spoiled little kid throwing a temper tantrum about not getting his way on #hcr. He is repellent.,0
commonpatriot,"SEND Dems Vote NO 2 HC= FREE E-PostCard Them All http://ow.ly/1oCXo 5,248,761 Postcards Sent #hcr #killthebill #teaparty #ocra #tcot #tlot",0
sarahlee310,RT @TheNewDeal: The GOP had 8 years to do #HCR their way. Instead they Waged a Dumb War & Crashed the Economy. #p2 #topprog #PasstheDamnBill,0
