username,text,label
TheDailyCaller,Republicans call on Americans to `rise up' against Obama's health-care bill''... from @jonward11 - http://tinyurl.com/yagjpaq #hcr #hcot,0
lancole,"@danielspengies u don't need me. u need serious mental health, which is provided in #hcr reform. BLOCK",0
twinelm,DUH? LIKE ANY GOOD LITTLE COMMIE RT @prolifehealth Obama Continues To Ignore America!! http://bit.ly/bQe22g #hcr,0
beesnguns,RT @JohnThune2012: NEJM: 1/3 of doctors could leave medicine if ObamaCare passes: http://bit.ly/9985Dy #tcot #hcr,0
disneyr,"There are two ways to conquer and enslave a nation. One is by the sword, the other is by debt. John Adams #tcot #hcr",1
NickKristof,"When a woman is 11 x as likely to die in childbirth in the US as in Ireland, we need #hcr. My col: http://nyti.ms/bFTb0o",1
reimagin,STOP #OBAMACARE TARGET=VOTE OUT 12 VULNERBLE DEMS Mary Jo Kilroy (202) 225-2015 (614) 294-2196 #killthebill OR ELSE! #hcr #tcot,0
GrassrootTroopr,"Seriously, I had no idea how stupid Tom #Hanks is. He's living proof that even MORONS can make millions in America! #tcot #dem #hcr #hc #p2",0
GreatDebateUSA,If your rep. has (D) at the end you need to call and say stop Obama's #hcr! Numbers for all of Cong. http://bit.ly/aKoSFP #tcot #teaparty,0
seanagnew,"#tcot RT @derekahunter: Say what you will about ins. com., at least they don't run up tril. dollar deficits and stick us with the bill. #hcr",0
reimagin,"STOP OBAMA CARE, TARGET=VOTE OUT 12 VULNERABLE DEMSAnn Kirkpatrick (202) 225-2315 (928) 226-6914 #Killthebill #HCR",0
brianbeutler,RT @kdrum: Just had a brainstorm: would Rs vote for #hcr if we added an amendment putting Reagan on the $50 bill? They might! Worth a try.,0
slackadjuster,RT @cat_1012000: Help spread the truth - Americans DO NOT WANT Obamacare Reform// YES WE DO ! Zip 63026 @clairecmc #PUBLICOPTION #HCR,1
mkhammer,RT @jcohntnr: Docs into East Room now. Here to save the patient? Perform minor surgery? Autopsy? I got a million of 'em. #hcr #healthreform,0
winterthur,A cry for help for Americans on end-of-life counseling from #KeithOlbermann http://bit.ly/avNipb #hcr #hcs #p2,1
drgrist,"Holy $%@!, @Maddow just UNCORKS on Republican #HCR lies: http://is.gd/9CjN9 Like a long, cold drink of water in a desert ...",1
DavidCornDC,O calls for ''final vote'' on #hcr. I think America would cheer this.,1
reimagin,STOP #OBAMACARE TARGET=VOTE OUT 12 VULNERABLE DEMS Bill Foster (202) 225-2976 630-406-1145 #killthebill  OR GO! #hcr #tcot,0
LibbyLefty,We need TRUE #HCR. Call Sen.Akaka 202-224-6361and tell him to support the #PublicOption thru Reconcilition. #p2,1
BenefitsSelling,Top 10 peeopls who could make or break #hcr:  http://bit.ly/cNPb4G,1
Nitwhit19,"Dr.Obama postpones Asia trip, wants to stay home and play proctologist with  #hcr. WETHEPEOPLE WILL NEVER BEND OVER FOR THIS-SEE YOU IN DC.",0
Fla67,DEMOCRATS on film admit their dishonesty re #hcr http://bit.ly/94DPwN @SenBiIINELSON @senbennelson @JimOberstar @GregWHoward @CSteven #tcot,0
slackadjuster,"RT @TerresaS:  Henry Aaron, David Cutler, Alice Rivlin, et al: #hcr bill is crucial to reducing deficit (PDF): http://bit.ly/cAf35l",1
sonny708,The public option is now up to Pelosi -- tell her to pass it! http://bit.ly/dpuhhs @BoldProgressive #p2 #hcr,1
OldeCountry,Daschle and McCanne: Incremental Health Reforms Won't Work | Physicians for a National Health Program: http://bit.ly/9tkpe4 #tcot #p2 #hcr,0
o_lucky_me,To me the bad news is that #HCR is a placeholder. GOP is frustratd 2 have lost power 2 the first other then white visionary Pres. in history,0
DOMINICDADAMO,Rep. John Adler #NJ It is time vote with Reason on #HealthCare Reform it is Time to pass the Bill #p2 #hcr,1
ravianandyes,@SenatorHagan Please keep working to finish comprehensive health reform http://bit.ly/r2eoE #hcr #NC #28277,1
usvoteout,``Concentrated power is not rendered harmless by the good intentions of those who create it.''MFriedman #tcot #socialism #hcr,0
tlw3,"RT @almostdorothy: ppl lk Obamacare. Its only neo conservatives, corporate socialists & teaparty communists who oppose it. #tcot #hcr #p2",0
LibbyLefty,We need TRUE #HCR. Call Sen.Conrad 202-224-2043 and tell him to support the #PublicOption thru Reconcilition. #p2,1
winterthur,"MT @stockmarketscam: You know, of course, that the #Bush family holds the patent on population control, google eugenics, Bush #hcr",0
TriciaNC1,CBO says #Obama wrong on how much his deficits will be. A MUST read.  http://bit.ly/bSqtTZ #gop #tcot #teaparty #iamthemob #sgp #hcr,0
whitehouse,RT @PressSec: Start over?! Here's why ins cos want us 2 walk away from #hcr & why the Pres wants them held accountable http://bit.ly/9uDTMn,1
jackiesic,RT @JimDeMint President's modest changes to his health care takeover are like pouring a glass of fresh water into a polluted lake. #hcr,0
SenateDoctors,Hot Air: ''Obama flip-flops on dealmaking for ObamaCare'' http://bit.ly/bSvqBs #hcr #tcot,0
willmckinley,"Obama gives his most impassioned speech on #hcr. You convinced us, like, six months ago. Now stop talking and get it done.",1
LtlRedX,RT @Marnus3 Unfortunately for Michele Bachmann her lobotomy is not reversible. #p2 #hcr #ACORN,0
KMBReferee,"oh, I saw how Dems are now trying to use children to tell sob stories in order to change public opinion about #hcr. Won't work. #tcot #p2",0
sunshineejc,"#BillMaher: ''How come Health Care has 2 B deficit neutral, but war in Afghanistan doesn't?''--Why IS that?''-#tlot #p2 #sgp #hcr #gop #topprog",0
RatedRepublican,#whatdoyoucallit when our government ignores the wishes of over 70% of the country? #tcot #tlot #ocra #hcr #hhrs #sgp #p2 #oathkeepers #FBO,0
vadum,Is trading judgeship for HC vote an impeachable offense? It might be. #hcr #tcot #tlot #iamthemob #vrwc,0
AboutInsects,"My health ins premiums up %50 over past 2 years, AND they cut my benefits. We need #hcr NOW. So #PasstheDamnBill already!",0
GregWHoward,Latest from @Beaufort_TParty More Insanity from Obamacare. Good read.  http://bit.ly/cc13Nc #tcot #hcra #ocra #sgp #tlot #hhrs,1
AlwaysEpiphany,RT @tlw3: Tsunami Alert! GOP to Unleash Huge Wave of Robocalls Today Against Health Care Vote http://bit.ly/aAEZY4 #hcr #hcs #p2 #tcot,0
chuck_dizzle,"College kids reportedly celebrated MD's win over Duke by setting fires and throwing rocks, but how do we know it wasn't an #HCR rally?",0
trianglman,The US ppl are against the proc so far and the lies about the bill. Passing a good #hcr will leave the process behind and destroy the lies,1
a_picazo,Take the poll! RT @Karoli \nGo tell Fox News we need to get #hcr done http://bit.ly/dhbxCd #p2 #lpc,1
heywho,RT @hrakane: RT @jilevin: A guide to debunking Republican talking points on health care reform. http://bit.ly/d1VDlw #p2 #topprogs  #hcr,0
slackadjuster,"RT @Marnus3: So if reconciliation will be so disastrous for democrats, why are the republicans so hysterical about it? #p2 #hcr #ACORN",0
CrabbyCon,RT @GayPatriot: Obama Now Selling Judgeships for Health Care Votes? :: http://is.gd/9DDZU #tcot #tlot #hcr  #Corrupt (via @AmeriKeith),0
Activism101,Do you contribute to mutual funds with holdings that use your money to lobby against you? #eco #GMO #Monsanto #IRA #401k #hcr #pharma,0
utbrp,@southerntalker  Stupak will NEVER vote for #HCR. He's a C-Street guy remember?,0
rimshot1000,"POTUS telegraphed it loud and clear, they will be using reconciliation to jam #hcr thru. Will there be riots or whimpers? #tcot",0
vitri,"RT @MarinaGipps: We are way too far to the Right.  I love my country...but Canada is more normal. #hcrsummit ||yes,  it sure is!",0
CatoInstitute,"Of every $ spent on health care, just 13 cents is paid for by the person actually consuming the services http://bit.ly/d7eY8o #hcr",0
stunetii,"Best health system in world? Bullshit! Heart disease deaths per 100,000, US=107 v FRANCE=40 (WHO). #hcr #rsc",0
Heritage,Even Warren Buffet is telling President Obama to scrap his #healthcare bill and #startover #hcr #tcot http://bit.ly/9XVXAB,0
PatlePresDesPP,RT @michellemalkin: Boehner: ''It's not too late 4 American ppl to speak up & make it clear they don't like this...Yell a little louder'' #hcr,0
fleckman,RT @BrentTeichman: @gretawire calls out the absolute fantasy that is the CBO #hcr score: http://fxn.ws/9loucO #tcot #sgp,0
TWAY_Kris,RT @jcohntnr: Dems get CBO seal of approval; #healthreform is ''biggest deficit reduction act in 25 yrs'' http://bit.ly/9PcIIn #hcr #p2 #tcot,1
Oculuris,Poll: Reconciliation is just fine with most Americans http://bit.ly/cGf50k // #hcr now! RT @shadowfax_rulz #p2,1
winterthur,#Reconciliation can be used to find savings Sen. #RobertByrd http://bit.ly/djEoq9 #hcr #tlot #p2,1
TOP_PROG,"RT @BrainyGurl: Call Rep Holden & tell him to forget #StupakPitts, #HCR is too important. 202-225-5546 #p2 #topprog",1
GregWHoward,You know they don't have the votes for #HCR or they'd have done it already. keep pressure on. #tcot #ocra #sgp #tlot #hhrs #ucot #teaparty,0
rea_carey,#lgbt families must not be left behind. @DCist @DCAgenda @hcan #hcr #m9,0
ahuntre,RT @AFSCME: ''We are the union! Marching for health care!'' http://ow.ly/1q1itO #m9 #hcr,1
SoCalUFCW,RT @banditelli: RT @SEIU: We're declaring this location a corporate crime scene! #m9 http://yfrog.com/jx91439443j #hcr / incredible banner!,1
Pash1994,"RT @aflcio Pres Trumka: Congress SHOULD, MUST and WILL listen to ppl and NOT insur comp. #m9 #p2 #hcr",1
margaretacker,"@margaretacker #hcr I will not be muzzled! I'm a Catholic, a physician and \nmom of 5! Pro-life, pro-God, pro-Constitution. Down with hcr!",0
RedPlebiscite,I think the moment that the #TeaParty started chanting ''I want the Govt out of my Medicare'' we all knew they were idiots #p2 #hcr #tcot,0
SgBz,#Christian Conservatism: The doctrine that God cares more abt my sex life than whether I die from lack of healthcare #p2 #pX #tcot #hcr,0
jodotcom,"RT @OTOOLEFAN: Teabaggers have so much ''outrage'' about this #hcr bill, but none about a system that excludes 40 MILLION Americans!",0
GoonrGrrl,"Losers. RT @RayBeckerman: Tea Party protesters spit on lawmaker, call others `faggot' and the n-word. http://bit.ly/9Io9UC #tcot #p2 #hcr",0
WhineNot,Pelosi says she loves numbers.  How does she love her approval rating 3% or congress approval rating 17%?  Shes such a hypocrite. #tcot #hcr,0
Herfarm,RT @BrentTeichman: This is no longer about Democrats vs. Republicans - this is now Democrats vs. the American people. #tcot #sgp #hcr,0
GOPLeader,Key House Democrat: `There Ain't No Rules Here...We Make 'Em Up As We Go Along' http://bit.ly/9E6UI2 #hcr,0
dnoxon,She should be arrested for extortion. RT @lilleth71 Caddell on Fox saying that Pelosi is making Unprecedented threats to get #hcr passed.,0
QueenRetweeta,"GOP doesn't want health care, they want wealth care #hcr",0
slackadjuster,Because to sit on or asses and do NOTHING #HCR  IS what you kooks did for 10  years Your just mad cause ur DADDY BUSH FUCKED U @mikearbkcmo,0
NorsU,"Death Panel, Eugenics (Emanuel), elderly screwed #hcr rationed care, govt nanny care  Mgmt #epicfail #tcot  #pitchforks",0
Senate_GOPs,New Health Bill: Even More Tax Increases http://bit.ly/brjpit #tcot #hcr,0
lilleth71,***CALL Ellsworth (IN) Looks like is heading twd a NO vote. Lets encourage him. 202) 225-4636 (812) 465-6484 http://bit.ly/cTxZox #tcot #hcr,0
LeaderHoyer,"Momentum is growing for #hcr- more Members said they'll vote yes today, and more polls show public support on the rise http://go.usa.gov/lhT",1
christinakb,"Thnx every1 for all ur calling. Pls,CALL THEM AGAIN. Call them tmrw,call them Sun&Mon, too. If #HCR ''passes'' we SHUT DOWN DC #th2dc #tcot",0
LuckyGaucho,HEALTHCARE & JUSTICE FOR ALL #HCR,1
DCGopGirl,Just talked to my dad about #hcr... His only rersponse ''well that's depressing.'' The world better show up tmrw in DC to fight this!! #tcot,0
exposeliberals,RT @gthoffman: RT @theGOPalliance: Retweet if you are against Obama's Health Care Reform!  #hcr #tcot #killthebill,0
askmanny,Another reason we need #HCR now. RT @GordBarnes 15 Executives Who Get Paid Millions To Deny You Health Care Coverage http://bit.ly/9bEysB,0
Pudingtane,RT @kimcliftrn: Retweet if u wish you could be at the Code Red rally in DC right now! @BarackObama#tcot #hcr #killthebill (via @1776again),0
mikepfs,RT They just reported at the. #codered rally the Dems don't have enough votes! #killthebill #tcot #hcr /via @CrabbyCon #teaparty,0
USPassenger,RT @RepKevinBrady: Retweet this if you are against a government takeover of health care #hcr #tcot #gop #txgop #handsoff #codered,0
evanslynne,"WHY do Dems keep repeating LIKE PARROTS:''Republicans want status quo on #hcr'', as if THIS BILL is R ONLY ALTERNATIVE?! WTH?! #killthebill",0
Obamapocalypse,"RT @IndyPiggy: If #hcr passes tomorrow, I'm closing my bank account Monday. Fuck Obama, this Congress, and the IRS! me too",0
slackadjuster,RT @timmytink: I hope Teddy's ghost is haunting #hcr obstructionists. #p2,0
StarSpangledGrl,Look at how many states are resisting this pathetic #HCR bill. Congress & Obamaniacs need to GET A CLUE!,0
cynthiaboaz,"I enjoy paying taxes, it's how I buy civilization for my family.'' - Oliver Wendall Holmes #hcr #p2 #tcot #gop",1
oleonard,Family Research Council automated phone poll wasn't interested in my opinion after I said I was in favor of Obama's health reform plan. #hcr,0
1Sheyanne,"Congress ''we the people'' are your boss, not your political party, unions, lobbyists, or the president. Vote no on #hcr #tcot, #tweetcongress",0
amyhearn,"Dear President @BarackObama, I do NOT support this HC Bill. #tcot #hcr #killbill #sgp #politics",0
FreeCapCon,I do NOT believe Obama has read the 2711 pages of the Senate #HCR bill and neither have any of the people voting on it tomorrow!,0
dbass777,Retweet if U think #healthcare bill is unconstitutional. #hcr #housedemocrats #tweetcongress #iamthemob #teaparty #tlot #tcot #obamacare #p2,0
AndyWendt,"God save the Republic, for the Congress of a once free people are about to abandon us. #tcot #hcr",0
reynolds_chris,Say a prayer today for our great country. Our president and other liberals obviously see a different America than our founding fathers #hcr,0
MoveOn,Flood swing votes on #HCR with demands they vote yes! Easy list here: http://bit.ly/9Nizyv,1
conservativet_t,Progressive's Less Than 24 Hours Away from Transforming America...and NOT for the Better! http://bit.ly/cjO4Uz #hcr #killthebill #tcot #fnc,0
yeeheecom,RT @imsure: The liberals are asking us to give Obama time. We agree and think 25 to life would be appropriate\ue337 Leno #tcot #hcr #gop,0
nNomad_,"@ConservativeInd Hope and Change is working great, thanks. #hcr promises $138 billion reduction in deficit #p2 #tcot",1
libertydefender,"I can just hear the libbags now:  ''When #hcr passes, there will be a reduction in premiums of up to 3000% in all of the 57 states.''#p2 #tcot",0
scottknaster,Caller on C-SPAN just now against #hcr. Says she's on Medicare. ''I'm against government-run health care.'' Unbelievable.,0
sunshineejc,TODAY'S POLITICS101: ......*PLANT THE LIE UNTIL IT IS BELIEVED*........#TEAPARTY #tcot #ocra #gop #gop #hcr #p2 #tlot #politics #palin #beck,0
IndyEnigma,"so, my ''definitions''; folks have a RIGHT 2 access healthcare but NOT a right 2 have someone else pay for it, thats call an ENTITLEMENT! #hcr",0
ConchoQueen,RT @TexasGmom: RT @elemonader: Page 354 Sec 1177: The Govt will RESTRICT enrollment of 'special needs people!' #tcot #p2 #hcr,0
obamascare,Stolen Water Used by Obama to Buy Votes to Steal Your Health Care http://j.mp/azQen3 #tcot #hcr #hc #healthcare #obamacare,0
bobbydacron,"Teabaggers want their country back. Unfortunately for them, the confederacy was dissolved in 1865. #p2 #hcr #ACORN (via @Marnus3)",0
leftofaggieland,Congressman Boehner uses same old tired arguments against #hcr and calls it too ''partisan.'' Who's fault is that? #mtp,0
theGOPalliance,Call your Representatives and tell them to vote NO on health care!  Please retweet!  Code red!  #tcot #hcr #killthebill,0
cdub96,#hcr is an oxymoron.  It's not about health care.  Or reform.  It's about more government control.  Period.  Reject... please.,0
owillis,"if this passes, we should all wear red tomorrow to freak out the #tcot people #p2 #hcr",0
Rightone,Retweet this if you are against a government takeover of health care #hcr #tcot #gop #txgop #handsoff #codered /via @RepKevinBrady,0
hare_wood,"RT @Prov_Sez: Quick to send your child to war, but slow to provide healthcare when they come back. Something's wrong here. We need #hcr #p2",1
Hargoosh,RT @fleckman: FLOOD STUPAK! TELL HIM HELL NO ON OBAMACARE! (202) 225 4735  http://bit.ly/9sIu9b #tcot #tlot #hcr,0
seanhackbarth,Nice Deb: Video: Sen. Tom Coburn's Message To Dems - ``Be Prepared To Defend Selling Your Vote In The House'' http://bit.ly/9C6OWf #hcr,0
fleckman,OOPS!! ObamaCare Deficit increase of $1.6 trillion over second ten years. http://bit.ly/9YnuSG #tcot #tlot #hcr #p2,0
JimGerlach,Daily News reveals who's listening to constituents opposed to #hcr and who's backing Pelosi's strong-arm tactics http://bit.ly/ch7qRT #tcot,0
andilinks,"I'm not fighting health care reform, I'm fighting despotism #hcr just happens to be today's battle. #tcot #p2 #gop #sgp #tlot #ocra #ucot",0
Ramotringo,"Teabaggers worst fears....When #hcr passes, Prez Obama will build more Mental Institutions to accomodate them !! #tcot #gop #p2",0
roadwar91,"Civil Rights Hero Lewis says that Tea Party Hate Reminds him of the 1960's.  Way to Turn Back the clock, Morons #hcr - http://bit.ly/cJ0s2f",0
markos,They will.  RT @CharleyTerrito: I predict d's who vote against #hcr will have bigger NRCC targets than d's that do,0
tea_rebellion,"Can YOU afford $2,000/yr more in #hcr ? Not me; this is one reason I protest. http://in.sani-tea.us #killthebill #teaparty #tcot",0
minterda,"Today's date: Sunday, March 21, 2010. Let's make #HCR a reality NOW!",1
Wrench06,"@repblumenauer RESPECT the CONSTIUTION. REPRESENT YOUR CONSTITUENTS. Proceed with #HCR, GET FIRED! #tcot #gop #tweetcongress #HANDSOFF #tpp",0
gastropoda,"RT @TheBradBlog: Y isn't GOP celebrating liklihood #hcr will pass this wknd? Said it's suicide 4 Dems, but still fighting it? That's odd...",0
iFuckChrisBrown,The #hcr is one of the best things to ever happen in America. Free healthcare is the way forward. #thatisall,1
LadyNole7,RT @Marnus3: Cleaning up today I accidentally shredded some blank pieces of paper. There goes republican #hcr. #p2 #ACORN,0
Raging_Red,@JimDeMint Please speak for the American People... Help us stop this HCR bill from passing! We DESERVE BETTER! #hcr #tcot #ocra #teaparty,0
NCLR,This is why we can't support reconciliation http://bit.ly/cyPppz #hcr #p2,0
workingamerica,Who's the flea-infested...special-interest-infected wet smelly dog? #hcr or Mario Diaz Balart? http://bit.ly/9kwZbt,0
DefendGlenn,"Rush Limbaugh: 12,000 new IRS agents to enforce health care registration #rush #tcot #teaparty #hcr #sgp #ocra",0
pauline_ma,"No 2 Yes.Smother phones! AltmirePA (202)225-2565, Boccieri OH (202)225-3876, Baird WA (202)225-3536, GordonTN (202)225-4231 #tcot #hcr",0
hipEchik,"Blue Dog Dems, Names and Contact Info : http://tinyurl.com/yzeg8se #tcot #hcr #handsoff",0
Merilynjune,@EileenLeft Been on hold calling Rep. Stephen Lynch (D-MA) Just asked him to vote yes on #HCR 202-225-8273 508-586-5555,1
JanC60,"So, how does it feel to sell their souls and sell out the country for the ''team''? #tcot #HCR",0
fivethirtyeight,This FOX poll is a crap sandwich: Ask a bunch of negatively-framed Q's on Congress & populism & THEN ask about #hcr. http://bit.ly/bwZbR5,0
VFW_Vet,"RepubliCONS, find a new goal rather than condemning ppl to die w/ out #HCR after Sunday OK?  #p2/tcot/ff/tlot/gop/democrats/teaparty/at&t",0
