username,text,label
ccoalition,Handy dandy list of swing vote Representatives to contact on ObamaCare http://short.to/19jpu #tcot #hcr (plz RT),0
slackadjuster,Please call REP Micheal McMahon And ask him to vote FOR #HCR  1-202-225-3371 NY # 1-718-351-7062,1
SupermanHotMale,"RT @BrainyGurl: Call Rep Kanjorski & tell him to forget #StupakPitts, #HCR is too important. 202-225-6511 #fem2",1
GOPLeader,RT @ALEC_States Virginia First State to Pass #healthcare Freedom Act: 38 states lining up against Obamacare http://bit.ly/au967R #hcr,0
ccoalition,Handy dandy list of swing vote Representatives to contact on ObamaCare http://bit.ly/9zWVzU #hcr #tcot (plz RT),0
johnmbyers,"If all the retiring House dems, who dont have to worry about facing the voter backlash, vote for #hcr, then it will likely pass.",0
exposeliberals,RT @fleckman: OOPS!! The President's Health Plan WON'T Cut the Budget Deficit  http://bit.ly/9jKT8h #tcot #tlot #sgp #hcr #p2,0
slackadjuster,RT @several_: RT @Tikkun44: Tweet Senator @russfeingold and tell him to pass the #publicoption through #reconciliation. #hcr,1
hipEchik,NEW Obamacare :  In Summary and In Full http://tinyurl.com/ykydrrs #Tcot #hcr #handsoff,0
wvmtngrl07,RT @mmaction: VIDEO: Rep. @EricCantor Says The GOP Wants ''More People Uninsured'' - Freudian slip? http://bit.ly/bCYc1Y #p2 #tcot #hcr,0
TCOAmerica,Boehner 2 President Obama: yr Health Care Bill is Unconstitutional http://bit.ly/c3EFk5 #tcot #hcr #sgp #tlot #ocra #hhrs #liberty #patriot,0
StCyrlyMe2,"Love how the GOP fight like hell 4 a woman ''NOT'' 2 have a right 2 her own body, yet all support ''DEATH PENALTY''  Damn Hypocrites #p2 #hcr",0
delton,@ComfyPaws Disgusted is more like it! Seniors who have paid into Medicare may discover that they have no one to administer care. #hcr #tcot,0
WeGotEd,#Obama challenges #GOP to help get #healthreform done #p2 #hcr #hc09 http://ow.ly/1cNLE,1
Senate_GOPs,Fact Checking Pres. Obama on Deficit Reduction http://bit.ly/bvVWQ9 #tcot #hcr,0
mattklewis,"RT @chucktodd WH won't be happy to know most of DC (read:Congress) is reading this story, not focused on #hcr. http://ping.fm/Mxqtb",0
fleckman,In honor of Obama's #hcr announcement 2morrow - ''The Delusional Deafness of Obama'' http://bit.ly/cvUV7w #tcot #tlot #p2,0
GOTVote2010,VOTE Bill Halter for Senate! Follow @BillHalter & GOTV! #p2 #AR #Arkansas #ARSen #ARdems #HCR #topprog #OFA,1
KHerzberg1776,BrianINC - Why did Jimmy Carter vote for Barack Obama? Because Carter didn't want to be the worst President in history. -Favorites  #HCR,0
ArrghPaine,I swear I could write about the hypocrisy of this GOP everyday and NEVER run out of material! Arrgh! #p2 #hcr #MeetDepressed,0
beaglescout,"Do U like living in yr parents' house, like a child, aged 40, obeying their rules? U will LUV Obamacare #handsoff #tcot #hcr",0
winterthur,RT @Hexham67: Phone calls in support of #hcr are working. KEEP IT UP PROGRESSIVES!! Goal is in sight! #Publicoption right behind! #p2,1
Cellenrun,Can we ''deem & pass'' a bill to oust Obama? #tcot #teaparty #sgp #hcr  #killthebill,0
avivao,RT.@Shoq: OOPSIE! Even American Enterprise Institute (AEI) says #GOP is lying about reconciliation. http://bit.ly/bCOa9m #p2 #hcr,0
DavidCornDC,"NYT: why is O going on Fox to talk #hcr, can he persuade it's viewers? G: big audience share & it's worth a shot.  #whbrief",1
Marnus3,The crowd at the Tea Party rally today was the best case yet for preserving the right to chose. #p2 #hcr #ACORN,1
rightlyaligned,BO moneyman Soros unhappy w BO http://bit.ly/citw8L #tcot #teaparty #politics #sgp #GlennBeck #rush #ocra #conservative #p2 #hcr #dems,1
Marnus3,Bunning complained that he was on a senate-only elevator. It had to be a dumbwaiter. #p2 #hcr #ACORN @myen,0
beaglescout,It is eating 100% of the US economy.  When will it stop? http://twitpic.com/18svus #tcot #ocra #hcr #rs,0
DavidCornDC,O calls on Congress to schedule the vote ''in the next few weeks.''  A little vague there. #hcr,0
MicCheckRadio,Limbaugh vows to leave the country if health care reform passes. What more motivation could we possibly need? http://bit.ly/bkbT1w #p2 #hcr,1
LizzieWurtzel,Wonder what country Rush Limbaugh will move to when #hcr passes--or will he be like a garbage barge floating around because no one wants it?,1
thebighoot,Charity is no part of the legislative duty of the government.'' --James Madison #HCR #tcot #teaparty #p2,1
jeffemanuel,Obama says #hcr deserves up/down vote b/c ''it's already passed House & Sen.'' The catch: it still hasn't been written http://is.gd/9El6g#hcr,0
Marnus3,I'm looking at you Bart Stupak but I don't see your uterus so STFU. #p2 #hcr #ACORN,0
USLib,RT @DavidCornDC: This is one of O's best presentations of his #HCR plans. Strong and fiery. Rs are lucky he wasn't doing this all along.,1
floridajewel,RT @LibbyLefty: We need TRUE #HCR. Call Sen.Bill Nelson 202-224-5274 and tell him to support the #PublicOption thru Reconcilition. #p2,1
DoorbellQueen,"Hey, Congressional Dems! @DCCC! The Republicans don't want you to pass #HCR, therefore, YOU SHOULD.",0
KarlFrisch,MUST READ by @JamisonFoser: How did media cover GOP's 2003 use of reconciliation? They didn't. http://ow.ly/1dWT2 #hcr #healthcare,0
andilinks,Woodstock Nation wants to kill their parents because they're so uptight. Cut Medicare for love & peace! @RaklGps #tcot #p2 #gop #tpp #hcr,0
secularstupiddd,RT @CSteven Join CODE RED http://bit.ly/c194CE & STOP the Dems #hcr bill #cbiz #tcot #ocra #sgp #teaparty #iamthemob #ucot #startover,0
devingriggs,We have 35 Senators on record in support of a #PO through reconciliation. We only need 15 more (plus Biden)! #hcr #p2 #topprog #tcot,1
hipEchik,Ronald Reagan On Socialized Medicine 1961 : http://tinyurl.com/mqtuoq MUST Listen #tcot #hcr,0
tbmedicine,"Code Red Rally To Kill the Bill, Capitol Hill, March 16th http://ff.im/-hqF0t #handsoff #hcr #healthreform #healthcare",0
LyndaOFA,Support for #HCR rising: http://bit.ly/blsOYB #OFA #p2,1
CrankyPuebloan,How Healthcare Got Its Mojo Back | Mother Jones http://bit.ly/dbbpLr #hcr,1
webmiss007,RT @pamsez @Nanmac3109: Stupak = Liar being paid to stop #hcr. Thank you for exposing him @maddow,0
Lrhicks,RT @novenator: Stewart Mocks GOP for Invoking Rapture to stop Healthcare http://digg.com/d31Kk79 #p2 #hcr on @politicususa,0
RonSupportsYou,RT @Marnus3 Sarah Palin wants ppl to stiffen their spine against #hcr. This from the spineless half governor who slithered away from office.,0
genjunky,"OBAMA AND PELOSI, YOU'RE PLAYING WITH FIRE AND YOU'RE GONNA GET BURNED!  #tcot #ocra #teaparty #iamthemob #beck #conservative #sgp #hcr",0
RFNovotny,I don't care where U stand on HCR U cannot let Pelosi get away w/ these tactics. It is just a wrong way 2 govern. #tcot #teaparty #p2 #hcr,0
lilleth71,***CALL these 6 Congressmen. They look like they r going toward firm NO. Lets help them! #KILLBILL #hcr (cont) http://tl.gd/hle68,0
midlifechick,"RT @Dewarsplz: Remember folks, if they can 'deem ' #hcr  into law they can also 'deem' to outlaw your guns! Don't let freedom be lost!",0
reimagin,"STOP OBAMA CARE, TARGET=VOTE OUT 12 VULNERABLE DEMS John Spratt (202) 225-5501 (803)327-1114#killthebill OR ELSE! #hcr",0
GOPLeader,"Sen. Gregg suggests Obama may renege on fixing Senate health bill, jamming House Dems http://bit.ly/b8iGM3 #hcr",0
Senate_GOPs,They Said It: Durbin Admits Health Bill Will ``Cut Hundreds Of Billions Of Dollars Out Of Medicare'' http://bit.ly/aHYhN5 #tcot #hcr,0
tickle_b,Tickle Me Blue: GOP Running Scared and Here's the Proof http://bit.ly/dA6Til   #P2 #HIR #HCR,0
craftyme25,RT @JackDeTate: The republicans will not go quietly on anything. They need to be drowned out by the will of the public. #p2 #hcr,0
adamsbaldwin,Principled Divide! | RT @ThadMcCotter ''Floor Remarks in Response 2 Pres. Obama's ShamWoW Summit...''- http://tiny.cc/iiswl #HCR @krauthammer,0
RightKlik,Is Obama Selling Judgeships for Health Care Votes? Michele Bachmann is asking tough questions: http://is.gd/9ElpI #tcot #hcr,0
ArrghPaine,@senjohnmccain What exactly about reconciliation do you object to?  http://bit.ly/d5DoXK #p2 #hcr,1
Tikkun44,Email Senator Tester http://tester.senate.gov/ and tell him to pass the #publicoption through #reconciliation. #hcr,1
stunetii,RT @thejoshuablog: RT @OurFuturedotorg Sen Bunning Literally Gives Finger To America. Here's How To Fight Back http://bit.ly/cIge0S #p2 #rsc,0
JamilSmith,RT @DavidCornDC: @SenJohnMcCain's very specific hypocrisy re: reconciliation and #HCR: http://bit.ly/buLD2A | #p2 #tcot,0
Marnus3,BREAKING: Ann Coulter's adam's apple has been issued it's own area code: 666. #p2 #hcr @myen,0
benpolitico,La Raza still doesn't like #hcr http://is.gd/aNn68,0
twinelm,I BEG U: GET THERE RT @TombstoneBadBob RT @reimagin: AMERICA U MUST STAND UNITED - CONVERGE on DC THIS SAT-#KILLTHEBILL #HCR #TCOT #gop,0
ceisenhood,"#hcr bill ''is most signfcnt effort at deficit reductn since 93 budget. If this doesn't sway Dem holdouts, nthng will.'' http://bit.ly/c0jRH3",1
jcohntnr,Dems get the CBO seal of approval; #healthreform is ''biggest deficit reduction act in 25 yrs'' http://bit.ly/9PcIIn #hcr #poiltics,1
NorsU,"If vote is Sunday, looks like they have the votes? #hcr #tcot",1
ArrghPaine,"Meet Depressed, My Take http://is.gd/9U0Dq #p2 #hcr #MeetDepressed cc .@DavidGregory .@BetsyMTP",0
stunetii,Tell @SenatorTomUdall #ItsNotOkay to have 47 million uninsured with no #PublicOption http://act.ly/1r6 RT to sign #actly #hcr,1
jcohntnr,Final push for #HCR--will the left fight for it as hard as the right fights against it? http://bit.ly/a3A0Me #healthreform #politics,1
FullMtlPatriot,55% of Americans want Congress to scrap current health care legislation & START OVER http://bit.ly/5qDm63 #tcot #hcr #teaparty #letmebeclear,0
markknoller,@janieo Worried that tots will be subject to govt restrictions if #HCR enacted. May need a license to purchase.,0
aisha1908,Limbaugh: ''I'll leave US if #HCR passes'' http://bit.ly/cNOnVb @HuffPost (promise?),1
ahuntre,"Fact: According to #CSpan2, Chinese tv more important than #HCR rally in DC.",0
BluegrassPundit,Nancy Pelosi: ''We Have to Pass Our Bill So That You Can Find Out What Is In It: http://bit.ly/9AARiZ #tcot #hcr,0
kflanagan,"RT @ArrghPaine: RT @swilbert1: Kucinich to a starving man ''Sorry, a half loaf will just not do.'' || Ding! #p2 #hcr #OFA",1
GregWHoward,Call the Congressmen Dick Morris Says are KEY to stopping Obamacare!  Go Here: http://bit.ly/Call4Liberty #tcot #ocra #sgp #tlot #hhrs #hcr,0
willmckinley,50% of FoxNews.com readers think #hcr won't pass. The other 50% can't get Internet service at the trailer park.,0
theGOPalliance,Retweet if you wish you could be at the Code Red rally in DC right now!  @BarackObama #tcot #hcr #killthebill,0
ChristieKeith,#ImTheKindOfPerson who thinks health care is a basic human right. Vote yes on #hcr,1
Linny_Buck,RT @theGOPalliance: Retweet if you wish you could be at the Code Red rally in DC right now!  @BarackObama #tcot #hcr #killthebill,0
JoeKenHa,Thankfully the Democrat Party isn't too big to fail. #tcot #hcr,0
ClintonTower,So... raising the deficit by trillions on tax cuts for the rich = fiscal conservatism. Slashing deficit thru #hcr doesn't,0
Hargoosh,RT @JoeKenHa: Republicans once stood up to Democrats and ended slavery and opted for freedom. Will they do it again? #tcot #hcr,1
KayDubzHU,on behalf of sick people & people w/ pre existing conditions: FUCK YOU GOP! #HCR,0
MIGOP,Idaho passes law against Obamacare http://bit.ly/d4HgBu #tcot #hcr,0
oldhardhead,"We can do better than Obamacare #HCR. What's the hurry, a $500 billion tax increase? Pls Vote NO @repnormdicks @usrepmikedoyle",0
politicsforce,"@atomiota Gallup only reflects opinion - not facts.  Actually, under #Obamacare, the middle class and poor BOTH get shafted. #hcr #hc #tcot",0
Brandon_Greife,Doctors Respond: Senate Bill is the Wrong Prescription http://ow.ly/1oE3B #hcr #tcot #crnc,0
UKnowIamRight,Pg 58 HC Bill: Govt will have real-time access 2 individuals' finances & a 'Nat ID Health card' is issued! #hcr #tcor #sgp #tcot #killbill,0
stunetii,Rep Nye (@GlennNye): #PassIt Already! #hcr #p2,1
GreatDebateUSA,"If you really believe that a new 1Trillion Dollar gov. program saves money, you are smoking crack! #killthebill #gop #hcr #tcot #teaparty",0
Herfarm,"RT @Newfederalists: Obama to Dems - Betray your countrymen, disobey the Constitution of the U S of A. Pass #HCR  #tcot #tlot @housedemocrats",0
stevekimura,RT @RepHankJohnson:  Spread the word: Reform is right for America. Cover the uninsured. Ban abuses. Reduce the deficit. A no-brainer. #hcr,1
JeffreyYoung_HC,"The American Hospital Association has endorsed the #hcr bill, joining the Federation of American Hospitals.",1
jeangfl,#ImTheKindOfPerson who thinks health care is a basic human right. Vote yes on #hcr'',1
DTCahill,BREAKING: CNN: Obama brought in BillClinton to help w #HCR push. DO NOT have the votes! Plz RT! KEEP CALLING! #teaparty #handsoff #ocra #sgp,0
VisedMonk,"If this #hcr reform bill passes, what will Canadians do for health care? #tcot",0
atlas100,"RT @GaltsGirl: This #hcr bill is unpopular, unconstitutional, and unsustainable. VOTE NO!! #tweetcongress #tcot #killthebill #teaparty #tlot",0
utbrp,So now the Repiggies are starting the threats. The intimidation. ''We'll primary you'' Just pass the damn bill #HCR #LetsGO,1
theGOPalliance,Retweet if you are against Obama's Health Care Reform!  #hcr #tcot #killthebill,0
Carydc,RT @Palinspired: RT @michellemalkin: Corrupted policy = corrupted process. #killthebill #hcr Make Your Voice Heard,0
HCAN,Keep up those calls! Tell Congress to say YES to health reform - 1-877-264-4226 #hcr,1
mgpogue,"Remember all those signs ''VOTE ANYTHING BUT REPUBLICAN'' How is that working for ya? #TCOT,#TEAPARTY,#HCR,#GOP,#OHGOP",0
stix1972,RT @jeffemanuel: #Obama on Slaughter #hcr: ''I dont spend a lot of time worrying abt wht the rules R'' http://bit.ly/baZoZF #rsrh,0
TroyHickok,#hcr #teaparty Governance-chicago-style http://bit.ly/abTcY5 Lying Obama has NO SHAME!!!,0
velvethammer,Hey Obama! I thought ''the time for talking was over'' You disingenuous smarmy sneaky chi-town thug wannabe despot. #tcot #hcr #teaparty,0
beckpatriots,What a glorious and historic day tomorrow: the beginning of the end for the Obama Presidency. #hcr #hc #killthebill #p2 #tcot #topprog,0
Herfarm,RT @Frdm11 Every poll shows the American People do not want this giant stinking piece of Obama! #tcot #teaparty #hcr @housedemocrats,0
Stephm717,Senator Ted Kennedy would be/will be so PROUD!  :) #hcr,1
JohnWMcCarthy,Marcy Kaptur is a YES on healthcare! Glad to see another Catholic Democrat sees the importance of #hcr.,1
uaem,Will excessive monopolies for biologics in #hcr be a first step to longer monopolies for all drugs? GSK likes the idea http://bit.ly/9ofwpV,0
D_Chehab,RT @RyanNewYork My mom wrote a nice letter to the editor of her local paper in MD on the need for #HCR. http://tinyurl.com/ybucbcu,1
fitethegoodfite,RT @standinthegap: FREEDOM WATCH => Resisting #Obama: The New American Revolution http://bit.ly/bcbtu9 // #ocra #iamthemob #HCR,0
jtbdjp,RT @michellemalkin: Chip Reid: The president is not worried about constitutionality of deem-and-pass? Gibbs. Nah. #hcr,0
eDave733,RT @Herfarm: RT @RepKevinBrady: Retweet this if you are against a government takeover of health care #hcr #tcot #gop #handsoff #codered,0
BOILING_SKIES,"They say if you build a better mousetrap, the world will beat a path to your doorstep. Where is the beaten path to the #HCR or #whitehouse ?",0
_bexology,"@seanbaran74 well that's what's next. after #hcr they'll save the environment, give us CFLs and take away our TVs.",0
elemonader,Page 29 lines 4-16 in the HC bill:  YOUR HEALTH CARE IS RATIONED!!! #tcot #hcr #p2,0
KurtSchlichter,@jmtsth Wonder what other rights to my stuff the parasites imagine they possess.  #hcr #gop #tcot #tlot,0
CraigKocher,Looks like the Speaker has the votes. This is great news. #hcr,1
everydaywitch,RT @a_picazo RT @SupermanHotMale: FIRED UP... READY TO GO... #hcr #p2 #PassTheDamnBill,1
PajamasMedia,"Joe Hicks: Hidden Deep Within ObamaCare, Racial Preferences http://bit.ly/bV98Mm  #tcot #hcr #handsoff",0
cynthiaboaz,The #teaparty message is that you should care more about your tax dollars than you do other human beings. #gop #p2 #tcot #hcr,0
SlickTalkBarack,1776-2010 - R.I.P. American Liberty.  234 years was a pretty good run. #tcot #hcr #tlot #killthebill,0
wbconservative,RT @marklevinshow Listen to Gibbs dance around a question about my lawsuit against Obama & slaughter rule. http://bit.ly/cYlHTQ #tcot #hcr,0
SheerPolitics,@tbackfield They're trying to make the argument about the #TeaParty instead of #hcr Don't rise to the bait! #tcot #sgp,0
disneyr,Health Bill increases IRS power to force indivs to purchase hlth ins~More great news! #hcr #tcot http://ping.fm/jTDpq,0
ymordfin,Hell hath no wrath like American citizens scorned #tcot #tlot #hcr #sgp #ocra #icon,0
jeffemanuel,"#CBO ''anticipates'' #hcr would ''probably...reduce budget deficits.'' Remember Medicare, which was projected @ $12B by 1990&was actually $107B",0
CAIVN,Healthcare freedom or disaster? http://bit.ly/d1LRdm #tcot #topprog #gop #dems #hcr #liberty #IV,0
SteveCBoston,America will be in a constant health-care war if ObamaCare is enacted. Passage won't end..debate' http://bit.ly/daH0H0 #tcot #hcr #lawsuits,0
billieraven,We Can't Wait!'' The stakes are just 2 high 4 the millions of Americans who are hurting! The time is now for #hcr http://bit.ly/a8YkIf #p2,1
bccohan,RT @johnboehner: House Dems vote en masse to let Pelosi use ''Slaughter Solution'' to pass Senate #hcr bill w/o vote. #gopcodered,0
michellemalkin,Heads-up: Six pro-life Dems working on #hcr sellout deal - http://is.gd/aOSkp (h/t @allahpundit),0
ExJon,"The Democrats, they thirst for death. #hcr",0
exposeliberals,Axelrod thinks you are too stupid or care about Senate parliamentary procedures http://is.gd/aEEuO #tcot #Tlot #sgp #hcr,0
jeffemanuel,"Using food or water as a weapon to get your way is the action of a tinpot dictator, not the President of the US. #ca #hcr #rsrh",0
ElwoodJBlues,"Jesus (allegedly) healed the sick, right? Why is voting on #HCR on a Sunday 'An Affront to God'? http://bit.ly/9zlAkj Glenn Beck=Douchebag.",0
StrandedWind,"OK, #p2, Darcy Burner sez re: #hcr http://bit.ly/aOI5nd Get in there and whip your Congresscritter into action.",0
scottknaster,"If Repubs are so convinced health care bill will doom the Dems in elections, why don't they work to pass the bill instead of kill it? #hcr",0
JosephAGallant,"We all die. The goal isn't to live forever, the goal is to create something that will.'' #hcr #tcot #teaparty",1
OurFuturedotorg,RT @MoveOn: Flood swing votes on #HCR with demands they vote yes! Easy list here: http://bit.ly/9Nizyv / #healthcare #p2,1
ErickaAndersen,RT @MikeRogersAL http://twitpic.com/19ecc9 - As of 5pm this is how many folks in East Alabama oppose raiding #Medicare to pay for #hcr,0
DanFromMo,RT @Anthropocon: Who's going to DC on Saturday? #tcot #handsoff #ocra #sgp  // Going Friday and staying till #hcr doa,0
slackadjuster,RT @hardknoxfirst: Amen! RT @EzKool I'm ready for the next topic on twitter. Let's pass Health Care already! #p2 #tcot #tlot #hcr,1
GOPLeader,RT @WSJopinion Fred Barnes: The Health-Care Wars Are Only Beginning http://ow.ly/1nMz2 #hcr,0
PatriotinMA,RT @victoria_29 RT @RepMikePence House Dems don't have votes b/c the American ppl know this is govt takeover of #hcr: http://is.gd/aNHzA,0
StanZaske,RT @WestWingReport: AMA President Jim Rohack says the #hcr bill isn't perfect - but don't let the perfect be the enemy of the good.,0
michellemalkin,Barton: ''This process corrupts & prostitutes the system...we r bout 2 unleash cultural war...don't do deem&pass.'' #hcr,0
ConservNewMedia,RT @Kalel194 RT @marklevinshow: DON'T GIVE UP! CALL THESE 13 CONGRESSMAN NOW http://is.gd/aPiZ3 #tcot #hcr #killthebill,0
markknoller,"Don't do it for me,'' says Obama, ''don't do it for the Democratic Party. Do it for the American people'' he says of passing #HCR.",1
CatholicEditor,US Bishops explain what's wrong with healthcare bill http://bit.ly/bNLFN7 #catholic #christian #prolife #teaparty #tcot #hcr #gop #sgp #tlot,0
watergatesummer,RT @avivao: #CBO confirms that Senate #HCR bill w/ amendments is biggest #deficit #reduction measure in 25 years: #p2 http://3.ly/UKn8,1
nansen,90 seconds to Govt Run Healthcare.'' new video. Gotta see this! #tcot http://bit.ly/cAk401 #wcot #sgp #hcr,1
michellemalkin,Chip Reid: The president is not worried about constitutionality of deem-and-pass? Gibbs. Nah. #hcr,0
ArrghPaine,"The GOP stirs the teaparty with lies and then takes no responsibility for the hate that spreads, reprehensible! #p2 #hcr",0
petezoe,"When is it enough? Tea baggers go too far. http://twurl.nl/eisgoq #hcr #p2 #topprogs /via @tlw3 // ''Senator DeMint, you disgust me.''",0
jdarlinghess,*URGENT* Need YOU to CALL critical #HCR votes still on the fence. CALL NOW! #p2 (Pls RT this) http://bit.ly/dotDf0,1
dnewhauser,ATTENTION: Spokesman for Rep. Glenn Nye says that rumors he has decided to vote 'yes' on #HCR are NOT TRUE. It's a hoax.,0
SharkGoddess,Aren't Teabaggers proud now??!!! Where's your next cross burning? COWARDS!!  #teabggers #gop #tcot #HCR,0
bccohan,RT @hmfearny: RT @keder: Wow. Look at  this crowd #tcot #codered #hcr #killthebill  http://tweetphoto.com/15106811,1
WSE123,Meanwhile Chairman Obama scratches himself as he peruses the photos of himself taken by Time for his cover.  #hcr,0
Marnus3,There is a silver lining in the #hcr bill  for Teabaggers: Now they can get that tooth they always wanted. #p2 #ACORN,0
OTOOLEFAN,"Teabaggers have so much ''outrage'' about this #hcr bill, but none about a system that excludes 40 MILLION Americans!   #freedomclowns",0
Phillygirl1441,RT @KayDubzHU on behalf of sick people & people w/ pre existing conditions: FUCK YOU GOP! #HCR,0
Libby71,RT @velvethammer: RT @theGOPalliance: Retweet if you are against Obama's Health Care Reform! #hcr #tcot #killthebill,0
STXherry,RT @USPassenger: RT @RepKevinBrady: Retweet this if you are against a GOVT takeover of h/c #hcr #tcot #gop #txgop #handsoff #codered,0
LibertyPatriot,"Health Control:  Neither affordable (huge deficit), nor accessible (does not begin for 4 years).  UnConstitutional. #hcr #democrat #liberal",0
commonpatriot,#Obama: Pass pass health care deform or they'll laugh at me! http://bit.ly/dmf27Z #hcr #tcot #tlot #ocra #teaparty #ctsa #gop,0
MLAS,WSJ: Democracy or Banana Republic? http://is.gd/aON6j #tcot #congress #sgp #deem #hcr #teaparty,0
