label,text
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[0.12235450744628906, 0.1119915321469307, 0.06203978508710861, -0.1114586815237999, -0.12316355109214783, -0.11943234503269196, 0.12210717052221298, 0.09885311871767044, -0.10131606459617615, 0.08261603862047195, 0.11892036348581314, 0.12399320304393768, 0.1097056120634079, -0.052835218608379364, 0.07878337800502777, -0.10885586589574814, -0.11935717612504959, -0.11726216226816177, -0.11128616333007812, -0.11641881614923477, -0.12018612772226334, -0.11245930939912796, 0.12181728333234787, -0.09400888532400131, -0.106596939265728, 0.11741169542074203, 0.11375842988491058, -0.11538591235876083, -0.07266833633184433, 0.11541832983493805, -0.11752277612686157, 0.09614161401987076, -0.08434917777776718, -0.1151580810546875, -0.09270582348108292, 0.11451313644647598, 0.10341376811265945, -0.11779739707708359, 0.11065980046987534, -0.1148480549454689, -0.11669716238975525, -0.10112064331769943, -0.12330909818410873, 0.09614888578653336, 0.12061403691768646, -0.1221703588962555, -0.1358414590358734, 0.08139985054731369, 0.10459734499454498, 0.07878235727548599, -0.07211596518754959, 0.083753302693367, 0.09182131290435791, -0.11089662462472916, -0.10634198039770126, 0.12179400771856308, 0.11344058811664581, 0.126867413520813, 0.13876616954803467, -0.06224152073264122, -0.12482355535030365, 0.12199953198432922, 0.10829532146453857, 0.10899893939495087, -0.06511528044939041, -0.0829988494515419, -0.08266500383615494, -0.10189083963632584, -0.08568728715181351, 0.10916817933320999, 0.10310941189527512, 0.08255745470523834, -0.1244867593050003, -0.127566397190094, -0.0758122131228447, 0.10734912008047104, -0.06551146507263184, -0.07073067873716354, 0.11076771467924118, -0.13981488347053528, 0.08088532090187073, -0.11261635273694992, -0.07118093222379684, -0.07148391753435135, -0.12614241242408752, 0.107408806681633, 0.1244645044207573, 0.09188183397054672, -0.07322414219379425, -0.11880865693092346, -0.11797494441270828, 0.09841236472129822, -0.08460679650306702, 0.08076819032430649, -0.0794365257024765, -0.10602391511201859, -0.12348072230815887, 0.12313774228096008, -0.08500780165195465, 0.10130735486745834, 0.1285761296749115, 0.06886007636785507, 0.12453381717205048, -0.10084068775177002, -0.10514907538890839, 0.09099821746349335, 0.12339650094509125, 0.09211394935846329, 0.10714556276798248, 0.11933200061321259, -0.11972156167030334, -0.11539442837238312, -0.09535013884305954, -0.06476038694381714, -0.07166863232851028, -0.07336009293794632, -0.07572564482688904, 0.06090866029262543, -0.11770887672901154, -0.1112409383058548, -0.05974169075489044, -0.049466755241155624, 0.1193430945277214, 0.08197230100631714, 0.1271754950284958, 0.1296154111623764, -0.11494366079568863, 0.1229865774512291]"
0,"[0.5247030854225159, 0.4748147428035736, 0.3027728199958801, -0.3705054223537445, -0.5199272036552429, -0.49244141578674316, 0.47192251682281494, 0.37816372513771057, -0.39082685112953186, 0.3571569621562958, 0.5277161002159119, 0.5608040690422058, 0.5104474425315857, -0.20142324268817902, 0.2660489082336426, -0.394410640001297, -0.5602511763572693, -0.48558852076530457, -0.46165648102760315, -0.45627063512802124, -0.42150089144706726, -0.49712279438972473, 0.4719442129135132, -0.27636146545410156, -0.4464958608150482, 0.5442939400672913, 0.4251031279563904, -0.4611761271953583, -0.28962093591690063, 0.42731958627700806, -0.3930015563964844, 0.3513418734073639, -0.34256818890571594, -0.5275447368621826, -0.4053064286708832, 0.4660745859146118, 0.38939419388771057, -0.49312812089920044, 0.4627097547054291, -0.42475250363349915, -0.45410341024398804, -0.38398995995521545, -0.518912136554718, 0.4328401982784271, 0.5241879820823669, -0.4983634054660797, -0.5300251245498657, 0.2554610073566437, 0.42123061418533325, 0.30473989248275757, -0.23511618375778198, 0.3068273067474365, 0.361837238073349, -0.4084914028644562, -0.4422481060028076, 0.5380491018295288, 0.5067704916000366, 0.5447054505348206, 0.532174289226532, -0.20762979984283447, -0.5198578834533691, 0.5288945436477661, 0.38255879282951355, 0.4789491891860962, -0.23736584186553955, -0.20261898636817932, -0.28407785296440125, -0.3854805529117584, -0.3077284097671509, 0.42347097396850586, 0.3815794885158539, 0.3174319863319397, -0.4869527518749237, -0.5538116693496704, -0.32304173707962036, 0.38966915011405945, -0.24808242917060852, -0.2892226278781891, 0.2784877121448517, -0.4799460768699646, 0.31881874799728394, -0.44627419114112854, -0.23550191521644592, -0.3020750880241394, -0.526369571685791, 0.34650713205337524, 0.5013542771339417, 0.30307695269584656, -0.273497074842453, -0.5228866934776306, -0.49030163884162903, 0.3433266878128052, -0.3373441696166992, 0.29906216263771057, -0.32586780190467834, -0.39640480279922485, -0.5139749050140381, 0.5111975073814392, -0.3146136403083801, 0.3542814254760742, 0.5176112055778503, 0.2269878089427948, 0.5557827949523926, -0.36087071895599365, -0.353074312210083, 0.38029929995536804, 0.536600649356842, 0.32277223467826843, 0.35174715518951416, 0.5598571300506592, -0.48587143421173096, -0.5513505935668945, -0.38319846987724304, -0.21806463599205017, -0.22465349733829498, -0.2960037589073181, -0.2612778842449188, 0.23193144798278809, -0.5075690150260925, -0.39369839429855347, -0.23696810007095337, -0.19420313835144043, 0.5376367568969727, 0.26889193058013916, 0.5193713903427124, 0.5152448415756226, -0.5179108381271362, 0.5053314566612244]"
1,"[0.04261382669210434, 0.04330369830131531, 0.036721616983413696, -0.03097757324576378, -0.038024574518203735, -0.029904359951615334, 0.03994017466902733, 0.03761419653892517, -0.03854215890169144, 0.03231583535671234, 0.028279416263103485, 0.03479333966970444, 0.028050126507878304, -0.035677578300237656, 0.042976703494787216, -0.03092889115214348, -0.04150255024433136, -0.037225283682346344, -0.036219965666532516, -0.03592659905552864, -0.0444972924888134, -0.034508321434259415, 0.033262211829423904, -0.03839246928691864, -0.02607571892440319, 0.03485501930117607, 0.03363744914531708, -0.03345544636249542, -0.04151622951030731, 0.039851345121860504, -0.04127194732427597, 0.03304250165820122, -0.02611025795340538, -0.03395029529929161, -0.04408020153641701, 0.02873561717569828, 0.03306137025356293, -0.04116182401776314, 0.036229364573955536, -0.03297768905758858, -0.029280560091137886, -0.027506619691848755, -0.03520110994577408, 0.03304893150925636, 0.03672351315617561, -0.03796811029314995, -0.04500747099518776, 0.03813929855823517, 0.03504098951816559, 0.044936034828424454, -0.041878316551446915, 0.02990705892443657, 0.04367966204881668, -0.038575366139411926, -0.04252372309565544, 0.037965234369039536, 0.03035656362771988, 0.0471147745847702, 0.03391236439347267, -0.033102791756391525, -0.04188108071684837, 0.032764874398708344, 0.041603345423936844, 0.025783410295844078, -0.04584638401865959, -0.026964839547872543, -0.0468611866235733, -0.039215993136167526, -0.03376832604408264, 0.035630881786346436, 0.03439623489975929, 0.03835662454366684, -0.02726723998785019, -0.036021992564201355, -0.04128985106945038, 0.038704585283994675, -0.03578885644674301, -0.04254617542028427, 0.03022206760942936, 0.00011160684516653419, 0.0351715050637722, -0.030108997598290443, -0.03765055537223816, -0.0400601401925087, -0.03053266741335392, 0.028173943981528282, 0.03388622775673866, 0.039741240441799164, -0.04545045271515846, -0.031502608209848404, -0.02206483669579029, 0.02534843608736992, -0.046195901930332184, 0.0416751429438591, -0.03128663823008537, -0.04145351052284241, -0.03554810583591461, 0.03324965387582779, -0.051721297204494476, 0.04231731966137886, 0.036805618554353714, 0.039555106312036514, 0.02956574596464634, -0.03880762681365013, -0.03814246505498886, 0.024569835513830185, 0.03401946276426315, 0.04239235445857048, 0.036223068833351135, 0.0357324481010437, -0.03856396675109863, -0.03183937445282936, -0.03011002391576767, -0.05488946661353111, -0.04990210384130478, -0.035622891038656235, -0.03378542140126228, 0.03867718577384949, -0.03160093352198601, -0.0263005793094635, -0.04051540791988373, -0.04751722887158394, 0.030978191643953323, 0.032221805304288864, 0.02834654413163662, 0.029395148158073425, -0.024877427145838737, 0.030455466359853745]"
1,"[0.038715217262506485, 0.1086655706167221, 0.10627906769514084, -0.08988548815250397, -0.031144484877586365, -0.05387098714709282, 0.04914849251508713, 0.07488793134689331, -0.08207772672176361, 0.09776099771261215, 0.08348492532968521, 0.08400379866361618, 0.10211741924285889, -0.11826633661985397, 0.10718180984258652, -0.06427408009767532, -0.11625169962644577, -0.09449979662895203, -0.05174987390637398, 0.008000093512237072, -0.03524618595838547, -0.08381219953298569, 0.01846746914088726, -0.12204746901988983, -0.0768878161907196, 0.03380650281906128, 0.09325900673866272, -0.09803512692451477, -0.11399443447589874, 0.04928555712103844, -0.04588114470243454, 0.09025002270936966, -0.07500755041837692, -0.06260044127702713, -0.10981485247612, 0.024258125573396683, 0.05501607432961464, -0.11385492235422134, 0.08835442364215851, -0.052756376564502716, -0.039363421499729156, -0.060668669641017914, -0.016526037827134132, 0.06037275865674019, 0.06743954122066498, -0.07892177253961563, -0.059103529900312424, 0.11602458357810974, 0.06491968780755997, 0.13944219052791595, -0.14469395577907562, 0.0593465119600296, 0.14411115646362305, -0.09834885597229004, -0.10522816330194473, 0.03831160068511963, 0.09765396267175674, 0.016373848542571068, 0.05632948502898216, -0.12004470825195312, -0.13788029551506042, 0.0661918893456459, 0.11996437609195709, 0.06745588779449463, -0.08471885323524475, -0.04874027892947197, -0.1234394833445549, -0.057873375713825226, -0.09266471117734909, 0.11161284893751144, 0.09236341714859009, 0.10817644745111465, -0.02992766909301281, -0.0733959823846817, -0.15370585024356842, 0.14370183646678925, -0.07512709498405457, -0.04910333827137947, 0.01618202030658722, 0.00018471910152584314, 0.13978956639766693, -0.06431925296783447, -0.10522813349962234, -0.09812041372060776, -0.016708854585886, 0.0599394328892231, 0.11487680673599243, 0.04210377857089043, -0.13189056515693665, -0.08297580480575562, -0.020136067643761635, 0.06034308671951294, -0.15180480480194092, 0.1209622174501419, -0.11206018924713135, -0.0889451652765274, -0.051516491919755936, 0.01861989125609398, -0.1412840187549591, 0.08251354843378067, 0.03286027908325195, 0.029498448595404625, 0.04659538343548775, -0.10212002694606781, -0.07119729369878769, 0.08137743175029755, 0.04828696697950363, 0.10395174473524094, 0.05966361612081528, 0.11305940896272659, -0.07827448844909668, -0.05064927414059639, -0.10622943937778473, -0.13979849219322205, -0.12850122153759003, -0.11459782719612122, -0.09529639780521393, 0.11695202440023422, -0.016437608748674393, -0.04116090014576912, -0.10984223335981369, -0.13584861159324646, 0.005457002203911543, 0.10738985985517502, 0.02283310517668724, 0.016204647719860077, -0.05679783597588539, 0.06589142233133316]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[-0.13079126179218292, 0.23168040812015533, 0.23506514728069305, -0.005533929448574781, -0.024166733026504517, 0.047341376543045044, -0.1515679955482483, 0.26920339465141296, -0.08023814111948013, 0.17871801555156708, 0.13185550272464752, 0.04234806448221207, 0.2048155963420868, -0.2281193733215332, -0.07307691872119904, 0.054680198431015015, 0.07680930197238922, 0.08087197691202164, -0.1226814016699791, 0.11194654554128647, 0.09052431583404541, 0.08851133286952972, 0.011376039125025272, 0.0009855517419055104, -0.17254170775413513, 0.03688532114028931, 0.15093064308166504, -0.039675984531641006, -0.14694970846176147, -0.14363625645637512, 0.0790589228272438, 0.0744783878326416, -0.2647532522678375, -0.06697320193052292, 0.070662721991539, 0.12224569916725159, 0.0769469290971756, -0.16037246584892273, -0.15102040767669678, -0.1839308738708496, -0.05443825200200081, 0.03185606002807617, -0.03469592332839966, 0.16718298196792603, 0.08288837969303131, -0.1372111439704895, 0.08708755671977997, 0.20891858637332916, 0.346452921628952, -0.050655316561460495, -0.2497604787349701, -0.04152204468846321, 0.07541966438293457, -0.11368471384048462, -0.049871835857629776, -0.10024712234735489, 0.09334496408700943, -0.016556579619646072, -0.10428239405155182, -0.20602834224700928, 0.006064098794013262, 0.13658398389816284, 0.20105235278606415, 0.07703252136707306, -0.09020741283893585, -0.007716101594269276, -0.12364479154348373, 0.031020749360322952, -0.13341283798217773, -0.08007412403821945, -0.007522957399487495, -0.047412969172000885, 0.08824276924133301, -0.15433169901371002, -0.06617804616689682, 0.11411596834659576, -0.18875451385974884, 0.0351678766310215, -0.049918096512556076, 0.07059671729803085, 0.10362522304058075, -0.014108533971011639, -0.21986061334609985, -0.062030091881752014, 0.016219288110733032, -0.0029447160195559263, -0.09685282409191132, 0.12203966081142426, -0.1548193097114563, -0.2859586775302887, -0.0029946682043373585, 0.03639736399054527, -0.22287487983703613, 0.09173145890235901, -0.24699421226978302, 0.06069653853774071, -0.10851623117923737, -0.0009701569215394557, -0.055612962692976, 0.19113026559352875, 0.04437652602791786, 0.26474785804748535, 0.00707720872014761, -0.077104851603508, 0.14038285613059998, 0.28605028986930847, -0.11671370267868042, -0.037664901465177536, -0.13498300313949585, -0.06818173080682755, -0.07491754740476608, -0.052462704479694366, -0.12986665964126587, -0.12769222259521484, 0.01677766814827919, -0.15247420966625214, -0.08849959075450897, 0.20183750987052917, -0.06771557033061981, 0.05345624312758446, 0.11522221565246582, -0.28014737367630005, 0.05041307210922241, 0.20886117219924927, 0.07734548300504684, -0.004934047348797321, 0.023208755999803543, 0.14920592308044434]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[-0.049806028604507446, 0.1658327281475067, 0.2908199429512024, -0.13889290392398834, 0.06773889064788818, -0.09473969042301178, 0.04109133034944534, 0.24759839475154877, -0.10068435221910477, 0.1923997700214386, 0.0852118730545044, 0.04292161017656326, -0.05278009921312332, -0.28526410460472107, 0.2072940468788147, -0.08531271666288376, -0.0788794606924057, -0.12661007046699524, 0.02591797523200512, -0.011505262926220894, -0.0828297808766365, -0.10780058801174164, 0.0381941981613636, -0.34730032086372375, -0.1605713665485382, 0.007330884225666523, 0.011148413643240929, -0.0960196703672409, -0.2135281264781952, 0.0516502819955349, -0.06928200274705887, 0.12341184169054031, -0.2069806158542633, 0.02583245001733303, -0.19485408067703247, 0.10398082435131073, 0.12236833572387695, -0.12717202305793762, 0.04494813457131386, -0.1453908532857895, -0.0950663834810257, -0.1564635932445526, -0.029902856796979904, 0.16779962182044983, -0.03593366593122482, -0.0172695592045784, 0.15561483800411224, 0.25516650080680847, 0.2063174843788147, 0.1888774037361145, -0.294139564037323, 0.20487582683563232, 0.18367931246757507, -0.12176896631717682, -0.16237983107566833, 0.03480062261223793, 0.18940091133117676, 0.002590977121144533, -0.10034357756376266, -0.21311739087104797, -0.20686548948287964, 0.15405875444412231, 0.1535577028989792, 0.09823399782180786, -0.16226959228515625, -0.16888149082660675, -0.283674955368042, 0.030301684513688087, -0.1455676108598709, 0.08478046953678131, 0.15870161354541779, 0.23966668546199799, 0.11969754844903946, 0.0029631699435412884, -0.2946788966655731, 0.006037607789039612, -0.2549736201763153, -0.21090607345104218, 0.1233503520488739, 0.1119501069188118, 0.18673332035541534, -0.13661962747573853, -0.2223333716392517, -0.23345446586608887, 0.05935174971818924, 0.0752006471157074, -0.03310186415910721, 0.22926785051822662, -0.2365725040435791, -0.16472166776657104, 0.1221332773566246, 0.11200325936079025, -0.34349197149276733, 0.29910290241241455, -0.28517869114875793, -0.10680776834487915, 0.060037583112716675, -0.11352168023586273, -0.269634872674942, 0.2173479050397873, -0.05138922482728958, 0.25708839297294617, 0.06862475723028183, -0.16240723431110382, -0.17002837359905243, 0.22179962694644928, -0.04162369668483734, 0.19294488430023193, 0.0741085484623909, 0.015120250172913074, 0.06348895281553268, -0.059699829667806625, -0.2197914868593216, -0.2859398126602173, -0.25325801968574524, -0.2381313592195511, -0.17118877172470093, 0.2832656800746918, 0.014094471000134945, 0.005061555188149214, -0.2247249335050583, -0.3422318994998932, 0.03174890950322151, 0.266377717256546, -0.10109677165746689, -0.14793068170547485, 0.010137711651623249, 0.039180416613817215]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[0.09582033008337021, 0.10086295753717422, 0.09189504384994507, -0.08034277707338333, -0.08369820564985275, -0.09111173450946808, 0.07308778911828995, 0.07574483007192612, -0.07652997225522995, 0.07942258566617966, 0.07716809958219528, 0.07799959182739258, 0.08763977885246277, -0.09407417476177216, 0.08682035654783249, -0.06888727098703384, -0.09383320063352585, -0.0874684751033783, -0.0824478417634964, -0.07590454071760178, -0.08220928907394409, -0.0717378631234169, 0.0800662562251091, -0.09791581332683563, -0.08215802162885666, 0.09465175122022629, 0.07992203533649445, -0.09531481564044952, -0.08381688594818115, 0.07362924516201019, -0.06689221411943436, 0.09435242414474487, -0.08821999281644821, -0.08152627944946289, -0.09441876411437988, 0.07980644702911377, 0.08338964730501175, -0.08912008255720139, 0.08680456131696701, -0.07441937178373337, -0.07584162056446075, -0.07547206431627274, -0.0795634314417839, 0.08601508289575577, 0.08455021679401398, -0.077910415828228, -0.10088563710451126, 0.0815579891204834, 0.08000312000513077, 0.09076749533414841, -0.11693330854177475, 0.08588055521249771, 0.09016785770654678, -0.0889187827706337, -0.093091681599617, 0.08483118563890457, 0.08945620059967041, 0.10008447617292404, 0.09415139257907867, -0.08823689818382263, -0.10543278604745865, 0.07788612693548203, 0.08269519358873367, 0.07362666726112366, -0.08539697527885437, -0.081724151968956, -0.09139519184827805, -0.06730040907859802, -0.08951999992132187, 0.09747837483882904, 0.08279820531606674, 0.09067219495773315, -0.0918884426355362, -0.09155336767435074, -0.1097126305103302, 0.10533059388399124, -0.08941879123449326, -0.07927438616752625, 0.06936795264482498, -0.08355168998241425, 0.08054105192422867, -0.07797804474830627, -0.09214506298303604, -0.08351109176874161, -0.09237354248762131, 0.08898460865020752, 0.09028217941522598, 0.07475913316011429, -0.09668147563934326, -0.0905781164765358, -0.09039299190044403, 0.08301658928394318, -0.11815202236175537, 0.09362730383872986, -0.08902671188116074, -0.07765302062034607, -0.08547253906726837, 0.08216172456741333, -0.10241604596376419, 0.08615363389253616, 0.09192746132612228, 0.08037564158439636, 0.08494248241186142, -0.08367842435836792, -0.07632841914892197, 0.09189924597740173, 0.08537331223487854, 0.08986017853021622, 0.06863196939229965, 0.07644187659025192, -0.0897267684340477, -0.07632207870483398, -0.08269553631544113, -0.11083556711673737, -0.09310081601142883, -0.08444728702306747, -0.08486799895763397, 0.09353531897068024, -0.08275054395198822, -0.07883813232183456, -0.0923180803656578, -0.10886250436306, 0.08392022550106049, 0.10288402438163757, 0.09437540918588638, 0.09372805804014206, -0.08486750721931458, 0.07740150392055511]"
