1470,1770,1
1725,1770,1
1762,1770,1
1913,1770,1
852,1895,1
1432,1895,1
1470,1895,1
1725,1895,1
1762,1895,1
1913,1895,1
558,1411,1
758,1411,1
558,1484,1
758,1484,1
558,1541,1
758,1541,1
558,1625,1
758,1625,1
558,1711,1
758,1711,1
558,1770,1
758,1770,1
558,1895,1
758,1895,1
1885,1411,1
1885,1484,1
1885,1541,1
1885,1625,1
1885,1711,1
1885,1770,1
1885,1895,1
1917,1411,1
1917,1484,1
1917,1541,1
1917,1625,1
1917,1711,1
1917,1770,1
1917,1895,1
700,1411,1
700,1484,1
700,1541,1
700,1625,1
700,1711,1
700,1770,1
700,1895,1
761,1411,1
1407,1411,1
1641,1411,1
1918,1411,1
761,1484,1
1407,1484,1
1641,1484,1
1918,1484,1
761,1541,1
1407,1541,1
1641,1541,1
1918,1541,1
761,1625,1
1407,1625,1
1641,1625,1
1918,1625,1
761,1711,1
1407,1711,1
1641,1711,1
1918,1711,1
761,1770,1
1407,1770,1
1641,1770,1
1918,1770,1
761,1895,1
1407,1895,1
1641,1895,1
1918,1895,1
438,1411,1
438,1484,1
438,1541,1
438,1625,1
438,1711,1
438,1770,1
438,1895,1
1136,1411,1
1136,1484,1
1136,1541,1
1136,1625,1
1136,1711,1
1136,1770,1
1136,1895,1
221,1411,1
527,1411,1
536,1411,1
606,1411,1
1471,1411,1
1859,1411,1
221,1484,1
527,1484,1
536,1484,1
606,1484,1
1471,1484,1
1859,1484,1
221,1541,1
527,1541,1
536,1541,1
606,1541,1
1471,1541,1
1859,1541,1
221,1625,1
527,1625,1
536,1625,1
606,1625,1
1471,1625,1
1859,1625,1
221,1711,1
527,1711,1
536,1711,1
606,1711,1
1471,1711,1
1859,1711,1
221,1770,1
527,1770,1
536,1770,1
606,1770,1
1471,1770,1
1859,1770,1
221,1895,1
527,1895,1
536,1895,1
606,1895,1
1471,1895,1
1859,1895,1
987,1411,1
1729,1411,1
987,1484,1
1729,1484,1
987,1541,1
1729,1541,1
987,1625,1
1729,1625,1
987,1711,1
1729,1711,1
987,1770,1
1729,1770,1
987,1895,1
1729,1895,1
134,1411,1
134,1484,1
134,1541,1
134,1625,1
134,1711,1
134,1770,1
134,1895,1
1897,1411,1
1897,1484,1
1897,1541,1
1897,1625,1
1897,1711,1
1897,1770,1
1897,1895,1
188,1411,1
263,1411,1
188,1484,1
263,1484,1
188,1541,1
263,1541,1
188,1625,1
263,1625,1
188,1711,1
263,1711,1
188,1770,1
263,1770,1
188,1895,1
263,1895,1
472,1411,1
472,1484,1
472,1541,1
472,1625,1
472,1711,1
472,1770,1
472,1895,1
218,1411,1
876,1411,1
1145,1411,1
218,1484,1
876,1484,1
1145,1484,1
218,1541,1
876,1541,1
1145,1541,1
218,1625,1
876,1625,1
1145,1625,1
218,1711,1
876,1711,1
1145,1711,1
218,1770,1
876,1770,1
1145,1770,1
218,1895,1
876,1895,1
1145,1895,1
1290,1411,1
1290,1484,1
1290,1541,1
1290,1625,1
1290,1711,1
1290,1770,1
1290,1895,1
933,1411,1
1032,1411,1
933,1484,1
1032,1484,1
933,1541,1
1032,1541,1
933,1625,1
1032,1625,1
933,1711,1
1032,1711,1
933,1770,1
1032,1770,1
933,1895,1
1032,1895,1
1417,1411,1
1427,1411,1
1417,1484,1
1427,1484,1
1417,1541,1
1427,1541,1
1417,1625,1
1427,1625,1
1417,1711,1
1427,1711,1
1417,1770,1
1427,1770,1
1417,1895,1
1427,1895,1
1322,1411,1
1600,1411,1
1322,1484,1
1600,1484,1
1322,1541,1
1600,1541,1
1322,1625,1
1600,1625,1
1322,1711,1
1600,1711,1
1322,1770,1
1600,1770,1
1322,1895,1
1600,1895,1
1331,1411,1
1331,1484,1
1331,1541,1
1331,1625,1
1331,1711,1
1331,1770,1
1331,1895,1
189,1411,1
189,1484,1
189,1541,1
189,1625,1
189,1711,1
189,1770,1
189,1895,1
1883,1411,1
1883,1484,1
1883,1541,1
1883,1625,1
1883,1711,1
1883,1770,1
1883,1895,1
1282,1411,1
1467,1411,1
1593,1411,1
1890,1411,1
1282,1484,1
1467,1484,1
1593,1484,1
1890,1484,1
1282,1541,1
1467,1541,1
1593,1541,1
1890,1541,1
1282,1625,1
1467,1625,1
1593,1625,1
1890,1625,1
1282,1711,1
1467,1711,1
1593,1711,1
1890,1711,1
1282,1770,1
1467,1770,1
1593,1770,1
1890,1770,1
1282,1895,1
1467,1895,1
1593,1895,1
1890,1895,1
1597,1411,1
1597,1484,1
1597,1541,1
1597,1625,1
1597,1711,1
1597,1770,1
1597,1895,1
91,1411,1
91,1484,1
91,1541,1
91,1625,1
91,1711,1
91,1770,1
91,1895,1
291,1411,1
957,1411,1
1523,1411,1
291,1484,1
957,1484,1
1523,1484,1
291,1541,1
957,1541,1
1523,1541,1
291,1625,1
957,1625,1
1523,1625,1
291,1711,1
957,1711,1
1523,1711,1
291,1770,1
957,1770,1
1523,1770,1
291,1895,1
957,1895,1
1523,1895,1
152,1411,1
152,1484,1
152,1541,1
152,1625,1
152,1711,1
152,1770,1
152,1895,1
496,1411,1
507,1411,1
1205,1411,1
1733,1411,1
496,1484,1
507,1484,1
1205,1484,1
1733,1484,1
496,1541,1
507,1541,1
1205,1541,1
1733,1541,1
496,1625,1
507,1625,1
1205,1625,1
1733,1625,1
496,1711,1
507,1711,1
