label,text
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[-0.18926671147346497, 0.2498287409543991, -0.1846647560596466, -0.06829574704170227, -0.1284632533788681, -0.18860109150409698, -0.027546178549528122, 0.2594180405139923, -0.012406883761286736, -0.004254547413438559, 0.2559906244277954, -0.22773195803165436, -0.2782902419567108, -0.1920296549797058, 0.2817288041114807, 0.07152832299470901, -0.12038552016019821, 0.22332175076007843, 0.03566090390086174, 0.13816270232200623, 0.06346151977777481, -0.10931024700403214, -0.01842242293059826, -0.0817994475364685, -0.02685036137700081, 0.1121586412191391, -0.12948042154312134, 0.1662307232618332, -0.1320982277393341, -0.18231265246868134, -0.12428776174783707, 0.016202546656131744, 0.06416911631822586, -0.26659390330314636, 0.2974315285682678, 0.15532097220420837, 0.08148788660764694, 0.22463710606098175, -0.2277098000049591, 0.07751275599002838, 0.28195998072624207, 0.254258394241333, -0.12046485394239426, 0.22118091583251953, 0.19339288771152496, -0.3637475073337555, 0.030950527638196945, 0.061490923166275024, -0.12789200246334076, -0.0002868397277779877, -0.1334953010082245, -0.1803416609764099, -0.06297361850738525, -0.21042253077030182, 0.05557345971465111, 0.20409010350704193, 0.257505863904953, -0.03929661586880684, 0.08157934248447418, -0.061341509222984314, 0.07699104398488998, -0.16702742874622345, 0.07977628707885742, 0.14554505050182343, -0.10811547189950943, -0.10884837806224823, 0.06152661144733429, 0.059088028967380524, 0.007395993452519178, 0.06099650636315346, 0.0705597996711731, -0.18507982790470123, -0.16950368881225586, -0.19015257060527802, 0.009004599414765835, -0.26334819197654724, -0.31761980056762695, 0.12401421368122101, 0.022647865116596222, -0.2026069015264511, 0.11212129890918732, -0.30766764283180237, -0.1430043876171112, -0.08718745410442352, -0.028238995000720024, 0.030608341097831726, -0.17802569270133972, 0.15144680440425873, 0.0665324255824089, 0.18011529743671417, -0.054343320429325104, -0.1701892763376236, 0.04370992258191109, -0.15872041881084442, -0.00047150999307632446, 0.09529489278793335, -0.06863854080438614, -0.05868605524301529, 0.36272767186164856, 0.20574411749839783, -0.06985871493816376, 0.021998610347509384, -0.2940051853656769, 0.2650037109851837, 0.11750616133213043, 0.3733575642108917, -0.017974553629755974, 0.002879705047234893, -0.03378145024180412, 0.15916843712329865, -0.1489516645669937, -0.19198621809482574, 0.012475414201617241, 0.25750333070755005, -0.03877641260623932, -0.05222262814640999, 0.2904300391674042, -0.03116285800933838, -0.134596049785614, -0.012111173942685127, -0.19883374869823456, 0.12480820715427399, 0.25826412439346313, 0.34913206100463867, -0.28960561752319336, -0.11691007018089294, -0.017772329971194267, -0.018805796280503273]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[-0.17965631186962128, 0.1809491664171219, -0.1775827556848526, -0.18053609132766724, -0.17719198763370514, -0.1747129261493683, -0.17985112965106964, 0.18207389116287231, 0.16155259311199188, 0.17147743701934814, 0.18105222284793854, -0.178371399641037, -0.16145841777324677, -0.1696355789899826, 0.17168012261390686, 0.17469914257526398, -0.1728939265012741, 0.1726839244365692, -0.1751931607723236, 0.17109526693820953, -0.17441211640834808, -0.16422614455223083, -0.17918892204761505, -0.16987058520317078, -0.1759888380765915, -0.17122596502304077, -0.17430007457733154, 0.18263299763202667, -0.17148129642009735, -0.17493633925914764, -0.16858333349227905, 0.1766149401664734, -0.17594049870967865, -0.1696232557296753, 0.1765998750925064, -0.1681828796863556, 0.17940166592597961, 0.17319630086421967, -0.17244844138622284, 0.16548828780651093, 0.17768032848834991, 0.16806913912296295, -0.17034073173999786, 0.16351135075092316, 0.17407238483428955, -0.14369334280490875, -0.17758437991142273, 0.1708986610174179, -0.18035124242305756, -0.1826382875442505, -0.18009264767169952, -0.17125153541564941, -0.1774110198020935, -0.18258342146873474, 0.17460723221302032, 0.18111394345760345, 0.056267865002155304, -0.1777181178331375, 0.17952218651771545, -0.18165841698646545, 0.174117773771286, -0.17661075294017792, 0.17337806522846222, 0.17978550493717194, 0.16501031816005707, 0.16345416009426117, 0.17826668918132782, -0.17372120916843414, -0.1767718642950058, 0.1819201111793518, 0.17850767076015472, -0.17579308152198792, -0.17222943902015686, -0.17640240490436554, -0.17813833057880402, -0.1652539223432541, -0.17211993038654327, -0.17907299101352692, 0.18428348004817963, -0.16637295484542847, 0.17809456586837769, -0.17614440619945526, -0.1661895513534546, 0.17225442826747894, 0.1835225522518158, 0.1791066825389862, -0.17495210468769073, 0.18066328763961792, -0.14561480283737183, 0.17568527162075043, -0.17577901482582092, -0.17492759227752686, 0.1762130707502365, 0.15524666011333466, -0.17183831334114075, 0.17858435213565826, -0.1803322732448578, -0.17538952827453613, 0.1777718961238861, 0.17695952951908112, -0.174467071890831, -0.16956472396850586, -0.1788928508758545, 0.1806221306324005, 0.1750105321407318, 0.16323594748973846, -0.17766030132770538, -0.17919597029685974, 0.17543895542621613, 0.1767837554216385, -0.17571412026882172, -0.17302262783050537, -0.1738174557685852, 0.18122653663158417, -0.17764098942279816, -0.1771499067544937, 0.1818757951259613, -0.17723394930362701, -0.17551381886005402, 0.17792995274066925, -0.1763237714767456, 0.18097905814647675, 0.1806335300207138, 0.17268328368663788, -0.17528831958770752, -0.1718864142894745, -0.17858166992664337, 0.17604337632656097]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[-0.17900440096855164, 0.17583522200584412, -0.17959196865558624, -0.17855030298233032, -0.17314830422401428, -0.17657753825187683, -0.17244884371757507, 0.17682525515556335, 0.1810608208179474, 0.1683683693408966, 0.17783276736736298, -0.1767890751361847, -0.163272887468338, -0.15511943399906158, 0.16906079649925232, 0.18270830810070038, -0.17909064888954163, 0.17663630843162537, -0.17992977797985077, 0.17855530977249146, -0.17873118817806244, -0.1807572841644287, -0.17385803163051605, -0.17555822432041168, -0.17142881453037262, -0.16232554614543915, -0.17657390236854553, 0.17653074860572815, -0.1698891669511795, -0.17949819564819336, -0.17171013355255127, 0.17166762053966522, -0.16531936824321747, -0.17174504697322845, 0.17923708260059357, -0.16976016759872437, 0.17223189771175385, 0.18223528563976288, -0.17937685549259186, 0.17685525119304657, 0.1778014898300171, 0.17092613875865936, -0.17831003665924072, 0.16564147174358368, 0.17899739742279053, -0.15376564860343933, -0.17090079188346863, 0.17233121395111084, -0.1744735836982727, -0.1805570125579834, -0.17873236536979675, -0.18226586282253265, -0.17793476581573486, -0.17768017947673798, 0.18100756406784058, 0.17881125211715698, -0.07225406169891357, -0.17388160526752472, 0.1724514663219452, -0.17450051009655, 0.17343901097774506, -0.17268940806388855, 0.17820413410663605, 0.17659880220890045, 0.17330990731716156, 0.1644378900527954, 0.16616229712963104, -0.17526604235172272, -0.17322354018688202, 0.17970378696918488, 0.17712965607643127, -0.17953740060329437, -0.1746479570865631, -0.17843744158744812, -0.1729542762041092, -0.17026546597480774, -0.17082929611206055, -0.17070992290973663, 0.1800607442855835, -0.15851907432079315, 0.17906348407268524, -0.1668795496225357, -0.15499718487262726, 0.15057899057865143, 0.18155543506145477, 0.1737932413816452, -0.18005035817623138, 0.17884425818920135, -0.14300397038459778, 0.17643752694129944, -0.17809143662452698, -0.17497490346431732, 0.17166274785995483, 0.1520618349313736, -0.17146460711956024, 0.17768166959285736, -0.1752261072397232, -0.17923018336296082, 0.170746311545372, 0.17562542855739594, -0.16661368310451508, -0.17326638102531433, -0.17900051176548004, 0.1771785169839859, 0.17508608102798462, 0.16604548692703247, -0.17482371628284454, -0.1752118021249771, 0.1757294088602066, 0.180460587143898, -0.17963874340057373, -0.1741270124912262, -0.16984988749027252, 0.1800229400396347, -0.17655906081199646, -0.17829911410808563, 0.17963936924934387, -0.17670395970344543, -0.17994527518749237, 0.17475776374340057, -0.17686906456947327, 0.17568185925483704, 0.174826517701149, 0.16811563074588776, -0.17124684154987335, -0.17961041629314423, -0.17756862938404083, 0.17482511699199677]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[-0.1703232228755951, 0.1609630137681961, -0.1682354360818863, -0.15717485547065735, -0.16258518397808075, -0.1669345647096634, -0.17539457976818085, 0.1558838039636612, 0.17462262511253357, 0.16671600937843323, 0.16656067967414856, -0.17413562536239624, -0.17333704233169556, -0.16104240715503693, 0.16109588742256165, 0.1681816726922989, -0.17107133567333221, 0.17169347405433655, -0.17948685586452484, 0.17198200523853302, -0.16485530138015747, -0.16726472973823547, -0.17670415341854095, -0.17004235088825226, -0.1720714420080185, -0.1604364663362503, -0.16839948296546936, 0.17032265663146973, -0.17532655596733093, -0.16398972272872925, -0.17058444023132324, 0.1769435703754425, -0.14657114446163177, -0.15480351448059082, 0.16575583815574646, -0.16304291784763336, 0.17355425655841827, 0.1591951847076416, -0.1621580719947815, 0.1430148184299469, 0.17064163088798523, 0.1665671467781067, -0.1742851734161377, 0.1516130119562149, 0.1657065600156784, -0.13566352427005768, -0.1685628741979599, 0.17377570271492004, -0.16587136685848236, -0.17797599732875824, -0.17076529562473297, -0.15637274086475372, -0.16534844040870667, -0.17438319325447083, 0.17572464048862457, 0.17218178510665894, -0.062002163380384445, -0.1593863070011139, 0.17002332210540771, -0.16907598078250885, 0.1748979389667511, -0.1723482310771942, 0.16660641133785248, 0.17559604346752167, 0.16435612738132477, 0.17137452960014343, 0.15915031731128693, -0.16212837398052216, -0.1709723323583603, 0.17015127837657928, 0.17243966460227966, -0.17283780872821808, -0.1652955263853073, -0.16854286193847656, -0.17484815418720245, -0.16860535740852356, -0.1696445345878601, -0.1660386621952057, 0.17584434151649475, -0.15367943048477173, 0.17509320378303528, -0.1667901873588562, -0.12407653033733368, 0.16073065996170044, 0.1713070571422577, 0.17207293212413788, -0.1778918355703354, 0.17266415059566498, -0.1462511420249939, 0.16588079929351807, -0.1676250696182251, -0.17510873079299927, 0.1670319139957428, 0.13117492198944092, -0.15845628082752228, 0.17409223318099976, -0.16888543963432312, -0.1779167205095291, 0.16810260713100433, 0.16665296256542206, -0.16952241957187653, -0.1711379438638687, -0.15867634117603302, 0.15676793456077576, 0.17237655818462372, 0.15832144021987915, -0.1652763932943344, -0.17050671577453613, 0.16288672387599945, 0.17034107446670532, -0.16388076543807983, -0.16954417526721954, -0.1697191745042801, 0.17162680625915527, -0.17751355469226837, -0.1654290109872818, 0.17436426877975464, -0.1744118481874466, -0.1726653128862381, 0.17447331547737122, -0.16501741111278534, 0.169266015291214, 0.16130883991718292, 0.1597694605588913, -0.16236940026283264, -0.17407232522964478, -0.17379897832870483, 0.16446766257286072]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
